date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300678,33.98,34.26,33.6,33.69,8789628,298134059.54,3.0176,-0.1778,0,0
2025-06-30,sz.300678,34.25,34.7,34.09,34.58,12962425,446757470.5,4.4502,2.6417,0,0
2025-07-01,sz.300678,34.25,35.5,34.25,34.51,14015329,489354710.95,4.8117,-0.2024,0,0
2025-07-02,sz.300678,34.26,34.27,33.21,33.41,10594697,356697864.13,3.6373,-3.1875,0,0
2025-07-03,sz.300678,33.41,33.66,33.14,33.37,5206800,173725217.64,1.7876,-0.1197,0,0
2025-07-04,sz.300678,33.92,34.45,33.57,33.79,11949337,406260525.8,4.1024,1.2586,0,0
2025-07-07,sz.300678,33.37,33.7,33.19,33.21,6529700,217592755.0,2.2417,-1.7165,0,0
2025-07-08,sz.300678,33.13,33.53,33.03,33.49,5302043,176827983.13,1.8203,0.8431,0,0
2025-07-09,sz.300678,33.5,33.6,32.95,33.05,6159710,205172705.5,2.1147,-1.3138,0,0
2025-07-10,sz.300678,33.0,33.21,32.71,33.06,4693600,154870935.0,1.6114,0.0303,0,0
2025-07-11,sz.300678,33.05,33.95,32.81,33.81,9759835,327910104.29,3.3507,2.2686,0,0
2025-07-14,sz.300678,33.83,33.85,33.41,33.55,5400650,181127208.5,1.8541,-0.769,0,0
2025-07-15,sz.300678,33.39,33.85,32.94,33.85,7159700,239083566.69,2.458,0.8942,0,0
2025-07-16,sz.300678,33.87,34.16,33.4,33.53,7555987,255137112.66,2.5941,-0.9453,0,0
2025-07-17,sz.300678,33.45,34.1,33.31,33.96,8235115,278176740.5,2.8272,1.2824,0,0
2025-07-18,sz.300678,34.11,34.34,33.75,33.94,7166515,243577058.25,2.4604,-0.0589,0,0
2025-07-21,sz.300678,34.04,34.11,33.84,34.06,6087418,206940056.94,2.0899,0.3536,0,0
2025-07-22,sz.300678,34.0,34.0,33.49,33.79,6877690,232170764.6,2.3612,-0.7927,0,0
2025-07-23,sz.300678,33.62,33.77,33.2,33.28,6024066,201857116.79,2.0681,-1.5093,0,0
2025-07-24,sz.300678,33.27,33.81,33.22,33.81,5584907,187955474.14,1.9174,1.5925,0,0
2025-07-25,sz.300678,33.82,34.26,33.75,34.14,8545300,290733699.0,2.9337,0.976,0,0
2025-07-28,sz.300678,34.5,34.59,33.71,34.14,6413219,217946247.41,2.2017,0.0,0,0
2025-07-29,sz.300678,34.04,34.2,33.6,34.2,5820549,197623911.46,1.9983,0.1757,0,0
2025-07-30,sz.300678,34.15,34.2,33.43,33.76,6832314,231311263.96,2.3456,-1.2865,0,0
2025-07-31,sz.300678,33.68,34.49,33.52,33.98,12151909,414164066.96,4.1719,0.6517,0,0
2025-08-01,sz.300678,34.2,35.66,33.68,35.45,24490125,854390847.16,8.4078,4.3261,0,0
2025-08-04,sz.300678,35.17,37.52,35.01,37.24,32304011,1186044279.4,11.0904,5.0494,0,0
2025-08-05,sz.300678,36.9,37.82,36.31,37.36,24212400,897718707.66,8.3125,0.3222,0,0
2025-08-06,sz.300678,37.51,38.46,37.11,37.24,22806064,855415038.0,7.8296,-0.3212,0,0
2025-08-07,sz.300678,38.54,41.43,37.88,38.44,40898741,1608260259.04,14.0411,3.2223,0,0
2025-08-08,sz.300678,39.95,40.83,36.17,36.89,49554355,1909876729.59,17.0127,-4.0323,0,0
2025-08-11,sz.300678,36.24,39.88,36.24,38.1,34408246,1321779707.09,11.8128,3.28,0,0
2025-08-12,sz.300678,37.8,38.84,37.43,37.96,24816645,942203093.14,8.5199,-0.3675,0,0
2025-08-13,sz.300678,37.68,38.13,37.08,37.9,19112509,718888115.53,6.5616,-0.1581,0,0
2025-08-14,sz.300678,37.71,38.9,37.26,38.37,25446382,970339251.19,8.7361,1.2401,0,0
2025-08-15,sz.300678,38.04,38.46,37.77,38.2,18076778,688892226.52,6.206,-0.4431,0,0
2025-08-18,sz.300678,38.4,40.4,38.3,39.43,29321980,1165155455.67,10.0667,3.2199,0,0
2025-08-19,sz.300678,39.03,39.49,38.5,38.55,17855512,693592218.55,6.1301,-2.2318,0,0
2025-08-20,sz.300678,38.24,38.25,37.01,38.03,17249349,648759492.01,5.9219,-1.3489,0,0
2025-08-21,sz.300678,38.0,38.56,37.52,37.86,14035236,532682973.22,4.8185,-0.447,0,0
2025-08-22,sz.300678,37.88,39.5,37.63,39.48,25290590,981510305.93,8.6826,4.2789,0,0
2025-08-25,sz.300678,40.43,40.98,39.2,40.14,29062598,1161785719.58,9.9776,1.6717,0,0
2025-08-26,sz.300678,39.55,40.12,38.99,39.19,23507014,928182548.92,8.0703,-2.3667,0,0
2025-08-27,sz.300678,39.95,39.98,37.75,37.76,22767322,890499615.5,7.8163,-3.6489,0,0
2025-08-28,sz.300678,37.73,39.0,37.0,38.98,22761763,863274546.08,7.8144,3.2309,0,0
2025-08-29,sz.300678,38.75,38.88,37.59,37.7,14028508,533209485.08,4.8162,-3.2837,0,0
2025-09-01,sz.300678,38.02,39.2,38.0,38.72,17507839,676710262.42,6.0107,2.7056,0,0
2025-09-02,sz.300678,38.33,38.5,36.09,36.49,17866067,660671987.86,6.1337,-5.7593,0,0
2025-09-03,sz.300678,36.49,37.65,35.6,36.25,13801613,504958573.12,4.7383,-0.6577,0,0
2025-09-04,sz.300678,36.3,38.71,35.8,36.33,23246841,868995672.21,7.981,0.2207,0,0
2025-09-05,sz.300678,36.52,37.0,35.06,36.57,13139088,472730754.94,4.5108,0.6606,0,0
2025-09-08,sz.300678,36.75,36.75,35.76,36.52,10301008,373409855.65,3.5365,-0.1367,0,0
2025-09-09,sz.300678,36.53,36.58,35.13,35.28,9463400,337587650.4,3.2489,-3.3954,0,0
2025-09-10,sz.300678,35.4,35.82,35.13,35.16,6567551,232358863.72,2.2547,-0.3401,0,0
2025-09-11,sz.300678,35.28,36.15,34.82,36.06,10515156,374502986.26,3.61,2.5597,0,0
2025-09-12,sz.300678,35.9,37.25,35.86,36.68,13784464,506330522.79,4.7324,1.7194,0,0
2025-09-15,sz.300678,36.61,36.64,35.98,36.01,7935587,286807589.8,2.7244,-1.8266,0,0
2025-09-16,sz.300678,35.94,37.27,35.89,37.11,12875445,474095090.5,4.4203,3.0547,0,0
2025-09-17,sz.300678,37.0,37.2,36.6,36.85,8256129,304435994.14,2.8344,-0.7006,0,0
2025-09-18,sz.300678,36.68,37.32,35.51,35.89,13560097,495961285.11,4.6554,-2.6052,0,0
2025-09-19,sz.300678,35.94,36.44,35.38,35.5,8252971,295743286.22,2.8334,-1.0867,0,0
2025-09-22,sz.300678,35.5,35.86,35.33,35.74,7241707,257658094.29,2.4862,0.6761,0,0
2025-09-23,sz.300678,35.6,35.7,33.66,34.62,12774717,438531458.4,4.3857,-3.1337,0,0
2025-09-24,sz.300678,34.3,35.58,34.19,35.57,8544295,298971389.43,2.9334,2.7441,0,0
2025-09-25,sz.300678,35.47,36.6,35.38,35.78,9477686,341682063.99,3.2538,0.5904,0,0
2025-09-26,sz.300678,35.51,35.74,34.6,34.6,7400725,259226167.23,2.5408,-3.2979,0,0
2025-09-29,sz.300678,34.6,35.06,34.29,34.86,5261062,182391293.26,1.8062,0.7514,0,0
2025-09-30,sz.300678,35.02,35.49,34.89,35.16,5589835,197120844.85,1.9191,0.8606,0,0
2025-10-09,sz.300678,35.22,36.2,35.03,35.89,9365154,334949410.0,3.2152,2.0762,0,0
2025-10-10,sz.300678,35.89,36.56,35.3,35.39,7397072,264647002.26,2.5395,-1.3931,0,0
2025-10-13,sz.300678,34.0,35.53,33.3,35.14,8101076,281781081.65,2.7812,-0.7064,0,0
2025-10-14,sz.300678,35.12,35.5,33.55,33.63,9998831,343131800.34,3.4327,-4.2971,0,0
2025-10-15,sz.300678,33.66,34.2,33.33,34.08,5827800,197475943.5,2.0008,1.3381,0,0
2025-10-16,sz.300678,33.85,33.98,33.28,33.47,5086209,170728337.39,1.7462,-1.7899,0,0
2025-10-17,sz.300678,33.39,33.59,32.33,32.38,6286953,206074250.61,2.1584,-3.2566,0,0
2025-10-20,sz.300678,32.81,33.3,32.5,32.8,3873577,127379179.34,1.3299,1.2971,0,0
2025-10-21,sz.300678,32.88,33.17,32.62,33.05,4038469,133194696.76,1.3865,0.7622,0,0
2025-10-22,sz.300678,32.95,33.06,32.7,32.83,2564260,84317657.8,0.8803,-0.6657,0,0
2025-10-23,sz.300678,32.8,33.26,32.07,33.01,4561873,148195826.57,1.5662,0.5483,0,0
2025-10-24,sz.300678,33.17,33.85,33.07,33.49,6107568,204116489.09,2.0968,1.4541,0,0
2025-10-27,sz.300678,33.58,34.0,33.5,33.81,5356167,180930105.34,1.8388,0.9555,0,0
2025-10-28,sz.300678,33.75,34.15,33.47,33.56,4769222,161284996.96,1.6373,-0.7394,0,0
2025-10-29,sz.300678,33.66,33.75,33.36,33.54,4108571,137913520.86,1.4105,-0.0596,0,0
2025-10-30,sz.300678,33.51,33.51,32.9,32.99,6213740,206121847.7,2.1333,-1.6398,0,0
2025-10-31,sz.300678,32.88,33.83,32.88,33.61,6586633,220877802.08,2.2613,1.8794,0,0
2025-11-03,sz.300678,33.79,33.91,33.24,33.89,5763300,193632947.05,1.9786,0.8331,0,0
