date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300678,22.5,22.64,22.25,22.6,4628973,104088690.86,5.555673,2.6806,0,0
2019-07-02,sz.300678,22.49,22.95,22.43,22.64,3159412,71740318.77,3.791912,0.176987,0,0
2019-07-03,sz.300678,22.5,22.58,21.88,22.01,2680569,59433698.2,3.217207,-2.782682,0,0
2019-07-04,sz.300678,22.2,22.31,21.42,21.54,2483760,54101757.0,2.980998,-2.13539,0,0
2019-07-05,sz.300678,21.5,22.06,21.5,21.84,1969922,42982821.68,2.364292,1.392754,0,0
2019-07-08,sz.300678,21.89,22.4,21.61,21.71,3683005,81074040.97,4.420327,-0.595243,0,0
2019-07-09,sz.300678,21.16,21.34,20.62,21.21,3091866,64905738.21,3.710844,-2.303086,0,0
2019-07-10,sz.300678,21.1,21.45,20.88,20.92,1993397,42118431.67,2.392466,-1.367275,0,0
2019-07-11,sz.300678,20.8,21.21,20.43,20.58,1845740,38347618.0,2.215249,-1.62524,0,0
2019-07-12,sz.300678,20.62,20.96,20.38,20.77,1609740,33380696.2,1.932003,0.923229,0,0
2019-07-15,sz.300678,20.68,21.44,20.51,21.29,1901780,40159061.65,2.282508,2.503613,0,0
2019-07-16,sz.300678,21.14,21.34,20.96,21.2,1575936,33337731.34,1.891432,-0.422734,0,0
2019-07-17,sz.300678,21.19,21.6,20.91,21.1,1966060,41799095.8,2.359657,-0.4717,0,0
2019-07-18,sz.300678,21.15,21.16,20.43,20.45,2188158,45154595.82,2.626218,-3.080567,0,0
2019-07-19,sz.300678,20.49,21.02,20.49,20.74,1668160,34684466.8,2.002118,1.418088,0,0
2019-07-22,sz.300678,20.82,20.82,19.66,19.8,2345237,47014830.15,2.814743,-4.532308,0,0
2019-07-23,sz.300678,19.62,20.39,19.62,20.28,1775060,35714844.8,2.130419,2.42425,0,0
2019-07-24,sz.300678,20.24,21.03,20.24,20.8,2340463,48466192.04,2.809013,2.564095,0,0
2019-07-25,sz.300678,20.71,21.05,20.65,20.81,1845942,38427471.4,2.215492,0.048078,0,0
2019-07-26,sz.300678,20.69,21.69,20.41,21.13,3307754,69612471.2,3.97,1.5377,0,0
2019-07-29,sz.300678,20.85,20.98,20.58,20.71,2510509,52110413.45,3.013102,-1.987696,0,0
2019-07-30,sz.300678,20.63,21.0,20.63,20.79,1906100,39755266.31,2.2877,0.3863,0,0
2019-07-31,sz.300678,20.58,21.19,20.58,21.0,2120003,44349097.9,2.5444,1.0101,0,0
2019-08-01,sz.300678,20.6,20.79,20.36,20.6,2756811,56692923.36,3.3087,-1.9048,0,0
2019-08-02,sz.300678,20.28,20.28,18.55,20.0,2189722,43763383.72,2.6281,-2.9126,0,0
2019-08-05,sz.300678,20.02,20.62,20.0,20.09,2181405,44374685.06,2.0363,0.45,0,0
2019-08-06,sz.300678,20.05,20.05,18.81,19.45,2458942,47784353.94,2.2954,-3.1857,0,0
2019-08-07,sz.300678,19.61,19.73,19.13,19.18,1560980,30317532.8,1.4571,-1.3882,0,0
2019-08-08,sz.300678,19.26,19.48,19.11,19.22,1185020,22856206.2,1.1062,0.2085,0,0
2019-08-09,sz.300678,19.46,19.49,18.82,18.86,1452376,27776118.96,1.3558,-1.873,0,0
2019-08-12,sz.300678,18.86,19.31,18.83,19.25,1191219,22759365.76,1.112,2.0679,0,0
2019-08-13,sz.300678,19.01,19.58,19.01,19.39,1774760,34406249.0,1.6567,0.7273,0,0
2019-08-14,sz.300678,19.7,19.8,19.31,19.4,1466297,28692606.52,1.3687,0.0516,0,0
2019-08-15,sz.300678,18.96,19.69,18.89,19.63,1618340,31328672.4,1.5107,1.1856,0,0
2019-08-16,sz.300678,19.66,20.38,19.55,20.25,3780170,75740781.14,3.5287,3.1584,0,0
2019-08-19,sz.300678,19.94,21.1,19.88,20.97,5069508,104097496.61,4.7322,3.5556,0,0
2019-08-20,sz.300678,20.74,21.0,20.44,20.57,3254742,67426565.64,3.0382,-1.9075,0,0
2019-08-21,sz.300678,20.57,20.85,20.45,20.61,1983363,40887034.47,1.8514,0.1945,0,0
2019-08-22,sz.300678,20.65,20.73,20.28,20.52,1735140,35533917.4,1.6197,-0.4367,0,0
2019-08-23,sz.300678,20.7,20.92,20.23,20.39,2041077,41944019.65,1.9053,-0.6335,0,0
2019-08-26,sz.300678,19.9,20.52,19.68,20.18,2167120,43561647.2,2.0229,-1.0299,0,0
2019-08-27,sz.300678,20.23,20.84,20.23,20.82,3292380,68034377.4,3.0733,3.1715,0,0
2019-08-28,sz.300678,20.67,21.38,20.67,20.89,4616840,97209346.68,4.3097,0.3362,0,0
2019-08-29,sz.300678,21.3,21.78,20.98,21.0,6059799,129371599.84,5.6566,0.5266,0,0
2019-08-30,sz.300678,21.03,22.2,20.82,21.15,6666666,143434712.88,6.2231,0.7143,0,0
2019-09-02,sz.300678,21.01,21.84,20.6,21.8,5893310,125728969.43,5.5012,3.0733,0,0
2019-09-03,sz.300678,21.8,22.01,21.52,22.0,4908251,106833459.21,4.5817,0.9174,0,0
2019-09-04,sz.300678,21.91,22.99,21.81,22.62,6716603,150289399.99,6.2698,2.8182,0,0
2019-09-05,sz.300678,22.55,23.69,22.39,23.33,8576741,197260504.23,8.0061,3.1388,0,0
2019-09-06,sz.300678,24.2,24.22,22.52,22.9,8251363,192106643.13,7.7024,-1.8431,0,0
2019-09-09,sz.300678,22.95,23.73,22.8,23.68,6776754,157875768.89,6.3259,3.4061,0,0
2019-09-10,sz.300678,23.49,23.85,22.8,23.17,5218180,121109608.29,4.871,-2.1537,0,0
2019-09-11,sz.300678,23.56,23.57,22.78,22.82,4225260,97826945.6,3.9442,-1.5106,0,0
2019-09-12,sz.300678,22.98,23.65,22.76,23.39,5299080,123723934.6,4.9465,2.4978,0,0
2019-09-16,sz.300678,23.39,24.66,23.3,24.1,7013157,167553026.18,6.5466,3.0355,0,0
2019-09-17,sz.300678,23.9,24.6,23.5,23.99,8491652,203939379.73,7.9267,-0.4564,0,0
2019-09-18,sz.300678,24.19,25.29,23.72,25.05,11851867,292623506.82,11.0634,4.4185,0,0
2019-09-19,sz.300678,24.68,26.28,24.38,25.51,11791173,296155695.59,11.0067,1.8363,0,0
2019-09-20,sz.300678,25.1,25.89,24.8,24.91,8038080,202311290.74,7.5033,-2.352,0,0
2019-09-23,sz.300678,24.52,24.6,23.33,23.75,6863837,163177971.24,6.4072,-4.6568,0,0
2019-09-24,sz.300678,23.74,24.28,23.47,23.77,5159957,123421237.59,4.8167,0.0842,0,0
2019-09-25,sz.300678,23.65,23.81,22.8,23.0,4615274,107417879.14,4.3082,-3.2394,0,0
2019-09-26,sz.300678,23.01,23.18,21.95,22.0,4618420,103531880.8,4.3112,-4.3478,0,0
2019-09-27,sz.300678,22.13,22.45,21.92,22.2,3713132,82496066.38,3.4661,0.9091,0,0
2019-09-30,sz.300678,22.25,22.28,21.42,21.57,2697922,58904996.1,2.5184,-2.8378,0,0
2019-10-08,sz.300678,21.51,21.86,20.94,21.1,2622740,56141899.4,2.4483,-2.1789,0,0
2019-10-09,sz.300678,21.01,21.38,20.7,21.38,1914820,40559077.0,1.7874,1.327,0,0
2019-10-10,sz.300678,21.33,21.81,21.3,21.71,2270877,48953890.68,2.1198,1.5435,0,0
2019-10-11,sz.300678,21.66,22.06,21.37,21.7,2969655,64642591.59,2.7721,-0.0461,0,0
2019-10-14,sz.300678,21.77,22.35,21.76,22.29,3224752,71191956.68,3.0102,2.7189,0,0
2019-10-15,sz.300678,22.09,22.49,21.83,22.07,2855889,63081455.2,2.6659,-0.987,0,0
2019-10-16,sz.300678,22.14,23.68,22.06,23.1,6807128,155437058.02,6.3543,4.667,0,0
2019-10-17,sz.300678,23.05,23.56,22.56,23.24,4626915,106595665.65,4.3191,0.6061,0,0
2019-10-18,sz.300678,23.24,23.25,22.18,22.2,3556778,80490894.85,3.3202,-4.475,0,0
2019-10-21,sz.300678,22.01,24.42,21.72,24.42,11544430,274669523.25,10.7764,10.0,0,0
2019-10-22,sz.300678,24.0,24.79,23.58,24.2,11102898,267811786.17,10.3642,-0.9009,0,0
2019-10-23,sz.300678,23.71,24.16,23.26,23.3,6579504,155894697.42,6.1418,-3.719,0,0
2019-10-24,sz.300678,23.36,23.52,22.6,23.2,5051639,116451406.29,4.7156,-0.4292,0,0
2019-10-25,sz.300678,23.0,23.27,22.51,22.96,4285663,98130589.24,4.0005,-1.0345,0,0
2019-10-28,sz.300678,24.0,25.26,23.23,25.26,15869400,393830759.62,14.8136,10.0174,0,0
2019-10-29,sz.300678,26.44,26.49,24.2,24.25,16445409,418116642.33,15.3513,-3.9984,0,0
2019-10-30,sz.300678,23.9,24.23,23.0,23.06,9096898,214308513.86,8.4917,-4.9072,0,0
2019-10-31,sz.300678,23.2,23.36,21.76,21.92,7236979,162019148.78,6.7555,-4.9436,0,0
2019-11-01,sz.300678,21.5,21.9,21.31,21.64,4538580,98344039.8,4.2366,-1.2774,0,0
2019-11-04,sz.300678,21.85,22.11,21.5,21.61,3886880,84984617.0,3.6283,-0.1386,0,0
2019-11-05,sz.300678,21.55,21.83,21.15,21.62,3670518,78927136.54,3.4263,0.0463,0,0
2019-11-06,sz.300678,21.64,21.76,20.82,21.24,4994560,106090867.6,4.6623,-1.7576,0,0
2019-11-07,sz.300678,21.35,21.7,21.16,21.58,3089258,66437329.5,2.8837,1.6008,0,0
2019-11-08,sz.300678,22.0,22.08,21.6,21.72,3754760,82004737.33,3.505,0.6487,0,0
2019-11-11,sz.300678,21.52,21.52,20.84,20.93,3571453,75588879.17,3.3338,-3.6372,0,0
2019-11-12,sz.300678,20.74,21.04,20.3,20.8,2781120,57351310.2,2.5961,-0.6211,0,0
2019-11-13,sz.300678,20.88,21.22,20.65,21.06,2685300,56430749.62,2.5067,1.25,0,0
2019-11-14,sz.300678,20.7,21.11,20.58,20.97,2424080,50536986.2,2.2628,-0.4274,0,0
2019-11-15,sz.300678,21.01,21.13,20.5,20.51,2099700,43708541.8,1.96,-2.1936,0,0
2019-11-18,sz.300678,20.6,20.9,20.41,20.76,1595060,33061075.6,1.4889,1.2189,0,0
2019-11-19,sz.300678,20.76,21.53,20.76,21.53,3181860,67717332.8,2.9702,3.7091,0,0
2019-11-20,sz.300678,21.69,21.77,21.06,21.27,3470849,74487833.08,3.2399,-1.2076,0,0
2019-11-21,sz.300678,21.1,21.68,21.07,21.47,2121949,45345229.9,1.9808,0.9403,0,0
2019-11-22,sz.300678,21.3,21.62,20.6,20.82,3220077,67736220.96,3.0059,-3.0275,0,0
2019-11-25,sz.300678,20.89,20.99,20.38,20.52,1799420,37073587.8,1.6797,-1.4409,0,0
2019-11-26,sz.300678,20.61,20.73,20.24,20.31,1671120,34123466.6,1.5599,-1.0234,0,0
2019-11-27,sz.300678,20.33,20.65,20.1,20.4,1266000,25878337.8,1.1818,0.4431,0,0
2019-11-28,sz.300678,20.33,20.52,20.15,20.18,1171820,23784020.6,1.0939,-1.0784,0,0
2019-11-29,sz.300678,20.2,20.39,20.09,20.32,1182380,23947388.8,1.1037,0.6938,0,0
2019-12-02,sz.300678,20.5,20.55,20.23,20.4,896000,18248832.72,0.8364,0.3937,0,0
2019-12-03,sz.300678,20.16,20.45,20.11,20.42,1443280,29251728.6,1.3473,0.098,0,0
2019-12-04,sz.300678,20.35,20.6,20.25,20.39,1421580,28969529.8,1.327,-0.1469,0,0
