date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000969,8.49,8.69,8.34,8.69,29994760,255847023.56,2.997091,2.962085,0,0
2019-07-02,sz.000969,8.62,8.84,8.52,8.55,21449193,185370590.97,2.143214,-1.61104,0,0
2019-07-03,sz.000969,8.59,8.7,8.16,8.22,26094254,218012641.43,2.607351,-3.859648,0,0
2019-07-04,sz.000969,8.23,8.25,7.98,7.99,20549665,165797560.47,2.053333,-2.798059,0,0
2019-07-05,sz.000969,7.93,8.07,7.93,7.98,10510899,84097677.45,1.050254,-0.125153,0,0
2019-07-08,sz.000969,7.98,7.98,7.62,7.62,16185938,124885107.11,1.617307,-4.51128,0,0
2019-07-09,sz.000969,7.77,7.89,7.64,7.78,11896304,92310092.84,1.188684,2.099742,0,0
2019-07-10,sz.000969,7.73,7.84,7.64,7.66,8468861,65283677.54,0.846213,-1.542421,0,0
2019-07-11,sz.000969,7.75,7.82,7.62,7.66,8447771,65223631.57,0.844105,0.0,0,0
2019-07-12,sz.000969,7.75,7.76,7.62,7.69,5552469,42710194.33,0.554805,0.391648,0,0
2019-07-15,sz.000969,7.69,7.95,7.66,7.87,12761751,100044260.23,1.27516,2.3407,0,0
2019-07-16,sz.000969,7.89,7.97,7.83,7.9,9372709,74155852.32,0.936526,0.381197,0,0
2019-07-17,sz.000969,7.86,7.98,7.86,7.9,7762257,61391041.67,0.775609,0.0,0,0
2019-07-18,sz.000969,7.86,8.11,7.81,7.83,13563912,108016855.36,1.355313,-0.886078,0,0
2019-07-19,sz.000969,8.07,8.07,7.82,7.88,11748573,93295279.47,1.173923,0.638572,0,0
2019-07-22,sz.000969,8.07,8.13,7.61,7.72,13258823,103474794.37,1.324828,-2.030461,0,0
2019-07-23,sz.000969,7.62,7.75,7.62,7.74,6713667,51685431.76,0.670833,0.259067,0,0
2019-07-24,sz.000969,7.76,7.85,7.72,7.74,8518567,66315781.15,0.851179,0.0,0,0
2019-07-25,sz.000969,7.71,7.76,7.66,7.7,8483511,65342576.42,0.847677,-0.516795,0,0
2019-07-26,sz.000969,7.66,7.73,7.65,7.69,5341930,41077709.76,0.5338,-0.1299,0,0
2019-07-29,sz.000969,7.66,7.71,7.52,7.58,8803825,66930047.24,0.879682,-1.430431,0,0
2019-07-30,sz.000969,7.58,7.69,7.55,7.66,9246840,70464602.84,0.9239,1.0554,0,0
