date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603881,32.48,33.09,32.34,33.01,3603833,118227187.0,2.818918,3.739782,0,0
2019-07-02,sh.603881,33.16,33.35,32.71,32.99,2430418,80188753.0,1.901073,-0.060578,0,0
2019-07-03,sh.603881,32.78,32.94,31.94,32.2,2567300,82853705.0,2.008142,-2.394668,0,0
2019-07-04,sh.603881,32.2,32.43,31.83,31.88,1378900,44225756.0,1.078575,-0.993794,0,0
2019-07-05,sh.603881,31.98,32.45,31.8,32.36,1393200,44852291.0,1.089761,1.505651,0,0
2019-07-08,sh.603881,32.38,32.38,30.5,30.66,2716988,84940659.0,2.125228,-5.253401,0,0
2019-07-09,sh.603881,30.9,30.99,30.12,30.58,1708600,52246340.0,1.336467,-0.260926,0,0
2019-07-10,sh.603881,30.47,31.18,30.31,30.46,1342828,41338851.0,1.05036,-0.392416,0,0
2019-07-11,sh.603881,30.88,30.88,30.03,30.22,1370900,41682590.0,1.072318,-0.787918,0,0
2019-07-12,sh.603881,30.13,30.89,30.04,30.43,1501900,45726825.0,1.174786,0.694907,0,0
2019-07-15,sh.603881,30.44,31.38,29.61,30.91,2269570,69657488.0,1.775257,1.577389,0,0
2019-07-16,sh.603881,30.92,31.14,30.59,30.67,1184400,36467487.0,0.926438,-0.776447,0,0
2019-07-17,sh.603881,30.84,31.08,30.2,30.69,1271701,39155506.0,0.994724,0.065212,0,0
2019-07-18,sh.603881,30.41,30.45,29.88,29.93,2069090,62217082.0,1.618442,-2.476377,0,0
2019-07-19,sh.603881,30.0,30.38,29.72,29.81,1810179,54405402.0,1.415922,-0.400938,0,0
2019-07-22,sh.603881,29.81,30.14,28.78,28.98,2160115,62972173.0,1.689642,-2.7843,0,0
2019-07-23,sh.603881,28.88,29.65,28.88,29.37,1316200,38466447.0,1.029532,1.34576,0,0
2019-07-24,sh.603881,29.33,30.27,29.3,30.06,2012300,60406610.0,1.574021,2.349331,0,0
2019-07-25,sh.603881,30.09,30.74,30.07,30.54,2746100,83615863.0,2.147999,1.596811,0,0
2019-07-26,sh.603881,30.54,30.92,30.41,30.88,2434800,74761714.0,1.9045,1.1133,0,0
2019-07-29,sh.603881,30.78,31.37,30.68,31.2,2552200,79490306.0,1.996331,1.036275,0,0
2019-07-30,sh.603881,31.35,32.3,31.13,31.83,3269646,104186274.0,2.5575,2.0192,0,0
2019-07-31,sh.603881,31.81,32.8,31.54,32.66,4039105,130752750.0,3.1594,2.6076,0,0
2019-08-01,sh.603881,32.24,32.75,32.1,32.6,2635098,85471631.0,2.0612,-0.1837,0,0
2019-08-02,sh.603881,31.95,32.6,31.71,32.53,2934615,94459837.0,2.2955,-0.2147,0,0
2019-08-05,sh.603881,32.41,32.93,31.8,31.83,2857016,91805602.0,2.2348,-2.1519,0,0
2019-08-06,sh.603881,31.19,33.47,31.12,33.02,7430685,242148130.0,5.8123,3.7386,0,0
2019-08-07,sh.603881,33.01,34.49,32.12,33.64,8780009,293798613.0,6.8677,1.8776,0,0
2019-08-08,sh.603881,33.33,34.94,33.32,34.92,6217283,213755624.0,4.8632,3.805,0,0
2019-08-09,sh.603881,35.03,35.14,33.79,34.02,4597353,157540650.0,3.596,-2.5773,0,0
2019-08-12,sh.603881,33.83,35.1,33.75,35.0,5175360,178366646.0,4.0482,2.8807,0,0
2019-08-13,sh.603881,34.72,36.76,34.39,35.87,6249806,224178623.0,4.8886,2.4857,0,0
2019-08-14,sh.603881,36.2,36.9,35.62,35.87,3925265,141892240.0,3.0703,0.0,0,0
2019-08-15,sh.603881,34.98,37.87,34.72,37.56,5322891,194834952.0,4.1636,4.7115,0,0
2019-08-16,sh.603881,37.5,37.93,36.7,36.89,4411003,164630670.0,3.4503,-1.7838,0,0
2019-08-19,sh.603881,37.2,38.45,36.8,38.34,5066055,191012733.0,3.9627,3.9306,0,0
2019-08-20,sh.603881,38.1,38.4,37.6,37.85,4240098,160632370.0,3.3166,-1.278,0,0
2019-08-21,sh.603881,37.86,38.19,36.75,37.08,5153299,192463815.0,4.0309,-2.0343,0,0
2019-08-22,sh.603881,37.1,37.34,36.33,36.7,4210663,154890736.0,3.2936,-1.0248,0,0
2019-08-23,sh.603881,36.95,37.33,36.09,36.6,4472900,164685158.0,3.4987,-0.2725,0,0
2019-08-26,sh.603881,35.37,37.66,35.33,36.62,4998803,183296459.0,3.9101,0.0546,0,0
2019-08-27,sh.603881,37.09,38.09,36.6,37.5,5003250,187408672.0,3.9135,2.4031,0,0
2019-08-28,sh.603881,37.48,37.48,36.41,36.58,3398899,124965135.0,2.6586,-2.4533,0,0
2019-08-29,sh.603881,36.5,37.8,36.35,37.23,3374103,125675190.0,2.6392,1.7769,0,0
2019-08-30,sh.603881,37.27,37.69,36.64,37.02,3605603,134151812.0,2.8203,-0.5641,0,0
2019-09-02,sh.603881,36.82,38.68,36.72,38.29,4537013,171857620.0,3.5489,3.4306,0,0
2019-09-03,sh.603881,38.58,38.68,37.86,38.27,2960694,112948259.0,2.3159,-0.0522,0,0
