date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-24,sh.600158,9.9,10.51,9.9,10.25,19461571,199781783.0,2.96,2.0916,0,0
2019-10-25,sh.600158,10.14,10.27,9.96,10.15,10868944,109663077.0,1.6531,-0.9756,0,0
2019-10-28,sh.600158,10.13,10.21,10.06,10.14,8503787,86260314.0,1.2934,-0.0985,0,0
2019-10-29,sh.600158,10.16,10.16,9.93,9.93,8685766,86972115.0,1.321,-2.071,0,0
2019-10-30,sh.600158,9.91,9.97,9.78,9.8,5778376,56921697.0,0.8788,-1.3092,0,0
2019-10-31,sh.600158,9.8,9.85,9.66,9.68,5501222,53608072.0,0.8367,-1.2245,0,0
2019-11-01,sh.600158,9.64,9.78,9.62,9.75,4619252,44903930.0,0.7026,0.7231,0,0
2019-11-04,sh.600158,9.83,9.86,9.75,9.76,4239100,41505728.0,0.6447,0.1026,0,0
2019-11-05,sh.600158,9.75,9.87,9.68,9.81,4631881,45296132.0,0.7045,0.5123,0,0
2019-11-06,sh.600158,9.8,9.81,9.64,9.69,3551583,34552590.0,0.5402,-1.2233,0,0
2019-11-07,sh.600158,9.65,9.99,9.65,9.86,5744297,56262857.0,0.8737,1.7544,0,0
2019-11-08,sh.600158,9.83,9.88,9.69,9.72,4940293,48339183.0,0.7514,-1.4199,0,0
2019-11-11,sh.600158,9.72,9.72,9.45,9.47,5164017,49459556.0,0.7854,-2.572,0,0
2019-11-12,sh.600158,9.53,9.65,9.35,9.57,5789754,55092109.0,0.8806,1.056,0,0
2019-11-13,sh.600158,9.88,10.05,9.8,9.83,14330126,142266628.0,2.1795,2.7168,0,0
2019-11-14,sh.600158,9.78,9.84,9.71,9.78,5588515,54562141.0,0.85,-0.5086,0,0
2019-11-15,sh.600158,9.75,9.77,9.49,9.51,6072868,58399032.0,0.9236,-2.7607,0,0
2019-11-18,sh.600158,9.46,9.58,9.38,9.54,4018806,38188809.0,0.6112,0.3155,0,0
2019-11-19,sh.600158,9.53,9.68,9.47,9.67,5244947,50378477.0,0.7977,1.3627,0,0
2019-11-20,sh.600158,9.66,9.69,9.51,9.52,5044087,48296022.0,0.7672,-1.5512,0,0
2019-11-21,sh.600158,9.52,9.56,9.45,9.51,3384500,32148570.0,0.5148,-0.105,0,0
2019-11-22,sh.600158,9.51,9.6,9.16,9.32,7904521,74024449.0,1.2022,-1.9979,0,0
2019-11-25,sh.600158,9.32,9.32,9.18,9.25,3294238,30462090.0,0.501,-0.7511,0,0
2019-11-26,sh.600158,9.23,9.32,9.2,9.23,4102100,37953447.0,0.6239,-0.2162,0,0
2019-11-27,sh.600158,9.2,9.29,9.19,9.23,2650008,24498799.0,0.403,0.0,0,0
2019-11-28,sh.600158,9.22,9.26,9.1,9.14,3903080,35811862.0,0.5936,-0.9751,0,0
2019-11-29,sh.600158,9.15,9.27,9.11,9.25,4018835,36912505.0,0.6112,1.2035,0,0
2019-12-02,sh.600158,9.27,9.34,9.22,9.28,3284817,30468034.0,0.4996,0.3243,0,0
2019-12-03,sh.600158,9.2,9.29,9.2,9.28,2539725,23486421.0,0.3863,0.0,0,0
2019-12-04,sh.600158,9.24,9.33,9.23,9.3,2885761,26817622.0,0.4389,0.2155,0,0
2019-12-05,sh.600158,9.29,9.38,9.29,9.36,3725281,34786167.0,0.5666,0.6452,0,0
2019-12-06,sh.600158,9.36,9.48,9.31,9.45,4867898,45794309.0,0.7404,0.9615,0,0
2019-12-09,sh.600158,9.48,9.5,9.38,9.39,4149146,39123608.0,0.6311,-0.6349,0,0
2019-12-10,sh.600158,9.38,9.45,9.34,9.43,2795706,26285947.0,0.4252,0.426,0,0
2019-12-11,sh.600158,9.42,9.6,9.39,9.54,6852628,65377556.0,1.0422,1.1665,0,0
2019-12-12,sh.600158,9.53,9.55,9.45,9.5,3637057,34497506.0,0.5532,-0.4193,0,0
2019-12-13,sh.600158,9.59,9.59,9.49,9.51,5819775,55426805.0,0.8851,0.1053,0,0
2019-12-16,sh.600158,9.55,9.59,9.45,9.59,8700340,82870534.0,1.3233,0.8412,0,0
2019-12-17,sh.600158,9.56,9.69,9.52,9.66,11033623,106061234.0,1.6781,0.7299,0,0
2019-12-18,sh.600158,9.64,9.86,9.62,9.72,12157816,118383353.0,1.8491,0.6211,0,0
2019-12-19,sh.600158,9.7,9.85,9.69,9.76,6830505,66699622.0,1.0389,0.4115,0,0
2019-12-20,sh.600158,9.75,10.15,9.74,9.88,20829885,207855933.0,3.1681,1.2295,0,0
2019-12-23,sh.600158,9.81,9.87,9.5,9.52,10791587,104428371.0,1.6413,-3.6437,0,0
2019-12-24,sh.600158,9.53,9.84,9.49,9.79,9248453,89627785.0,1.4066,2.8361,0,0
2019-12-25,sh.600158,9.79,9.85,9.69,9.75,6852845,66930811.0,1.0423,-0.4086,0,0
2019-12-26,sh.600158,9.75,9.81,9.66,9.72,5439965,52865578.0,0.8274,-0.3077,0,0
2019-12-27,sh.600158,9.73,9.83,9.68,9.69,6473166,63098368.0,0.9845,-0.3086,0,0
2019-12-30,sh.600158,9.97,10.19,9.85,9.93,22421613,224412044.0,3.4102,2.4768,0,0
2019-12-31,sh.600158,9.94,10.05,9.91,10.03,11237721,112172393.0,1.7092,1.007,0,0
2020-01-02,sh.600158,10.11,10.11,10.02,10.07,10245704,102986556.0,1.5583,0.3988,0,0
2020-01-03,sh.600158,10.1,10.19,10.06,10.14,8731099,88376097.0,1.3279,0.6951,0,0
2020-01-06,sh.600158,10.07,10.13,9.91,10.01,12998582,130306573.0,1.977,-1.2821,0,0
2020-01-07,sh.600158,10.02,10.32,10.02,10.29,16697905,170728741.0,2.5396,2.7972,0,0
2020-01-08,sh.600158,10.25,10.26,9.98,10.02,13235453,134186465.0,2.013,-2.6239,0,0
2020-01-09,sh.600158,10.1,10.34,10.09,10.24,10799175,110228682.0,1.6425,2.1956,0,0
2020-01-10,sh.600158,10.26,10.3,10.13,10.22,7070217,72260790.0,1.0753,-0.1953,0,0
2020-01-13,sh.600158,10.18,10.21,10.06,10.19,8718216,88414607.0,1.326,-0.2935,0,0
2020-01-14,sh.600158,10.32,10.32,10.18,10.24,7849432,80432934.0,1.1938,0.4907,0,0
2020-01-15,sh.600158,10.27,10.3,10.11,10.15,6525789,66335615.0,0.9925,-0.8789,0,0
2020-01-16,sh.600158,10.16,10.28,10.11,10.19,7671945,78299512.0,1.1668,0.3941,0,0
2020-01-17,sh.600158,10.2,10.45,10.18,10.31,11282269,116526207.0,1.7159,1.1776,0,0
2020-01-20,sh.600158,10.31,10.51,10.19,10.5,12520018,129766994.0,1.9042,1.8429,0,0
2020-01-21,sh.600158,10.53,10.62,10.25,10.28,15167863,157719989.0,2.3069,-2.0952,0,0
2020-01-22,sh.600158,10.18,10.24,10.03,10.17,10079833,102189656.0,1.5331,-1.07,0,0
2020-01-23,sh.600158,10.06,10.16,9.7,9.77,13747861,136728541.0,2.0909,-3.9331,0,0
2020-02-03,sh.600158,8.79,8.79,8.79,8.79,2179000,19153410.0,0.3314,-10.0307,0,1
2020-02-04,sh.600158,7.93,8.48,7.93,8.25,22393264,185707599.0,3.4058,-6.1433,0,0
2020-02-05,sh.600158,8.33,8.63,8.3,8.44,14580071,123679046.0,2.2175,2.303,0,0
2020-02-06,sh.600158,8.44,8.84,8.33,8.78,14172881,121714700.0,2.1556,4.0284,0,0
2020-02-07,sh.600158,8.76,9.66,8.64,9.66,19411828,174076408.0,2.9524,10.0228,1,0
2020-02-10,sh.600158,9.38,10.05,9.21,9.67,25536624,248137063.0,3.8839,0.1035,0,0
2020-02-11,sh.600158,9.58,9.74,9.49,9.56,13843325,132913682.0,2.1055,-1.1375,0,0
2020-02-12,sh.600158,9.56,9.94,9.54,9.81,14425415,140980444.0,2.194,2.6151,0,0
2020-02-13,sh.600158,9.8,9.84,9.56,9.58,12842484,124337067.0,1.9532,-2.3446,0,0
2020-02-14,sh.600158,9.54,9.77,9.51,9.68,10428799,100827221.0,1.5861,1.0438,0,0
2020-02-17,sh.600158,9.68,9.94,9.67,9.94,15754639,155305732.0,2.3962,2.6859,0,0
2020-02-18,sh.600158,9.96,10.08,9.84,10.02,14958825,149326924.0,2.2751,0.8048,0,0
2020-02-19,sh.600158,10.25,10.29,9.76,9.77,21784926,217489529.0,3.3133,-2.495,0,0
2020-02-20,sh.600158,9.77,9.89,9.66,9.83,14175197,138509863.0,2.1559,0.6141,0,0
2020-02-21,sh.600158,9.79,9.85,9.66,9.83,19666004,191701095.0,2.991,0.0,0,0
2020-02-24,sh.600158,9.71,9.72,9.53,9.63,19091572,183681752.0,2.9037,-2.0346,0,0
2020-02-25,sh.600158,9.33,9.42,9.03,9.34,19013321,176911777.0,2.8918,-3.0114,0,0
2020-02-26,sh.600158,9.1,9.46,9.09,9.2,14334255,132961790.0,2.1801,-1.4989,0,0
2020-02-27,sh.600158,9.3,9.45,9.14,9.15,12761923,118562131.0,1.941,-0.5435,0,0
2020-02-28,sh.600158,8.91,9.03,8.66,8.76,15249769,134539011.0,2.3194,-4.2623,0,0
2020-03-02,sh.600158,8.77,9.08,8.77,9.02,10079297,90166493.0,1.533,2.968,0,0
2020-03-03,sh.600158,9.08,9.25,8.94,9.07,11018068,100438226.0,1.6758,0.5543,0,0
2020-03-04,sh.600158,9.07,9.18,9.0,9.17,8241894,74852263.0,1.2535,1.1025,0,0
2020-03-05,sh.600158,9.25,9.46,9.13,9.36,14403971,133797329.0,2.1907,2.072,0,0
2020-03-06,sh.600158,9.2,9.28,9.17,9.22,7220980,66552079.0,1.0983,-1.4957,0,0
2020-03-09,sh.600158,9.18,9.99,9.09,9.88,32500802,309964263.0,4.9431,7.1583,0,0
2020-03-10,sh.600158,9.65,9.85,9.45,9.79,22066313,213318371.0,3.3561,-0.9109,0,0
2020-03-11,sh.600158,9.77,10.22,9.62,9.9,29232955,291177705.0,4.4461,1.1236,0,0
2020-03-12,sh.600158,9.73,9.81,9.4,9.48,16454846,157856651.0,2.5027,-4.2424,0,0
2020-03-13,sh.600158,8.99,10.28,8.97,10.01,35279797,348452732.0,5.3658,5.5907,0,0
2020-03-16,sh.600158,10.15,10.49,9.87,10.08,32159161,329255533.0,4.8912,0.6993,0,0
2020-03-17,sh.600158,10.2,10.55,9.9,10.53,35540645,366089213.0,5.4055,4.4643,0,0
2020-03-18,sh.600158,10.56,10.6,10.06,10.1,32089108,330723711.0,4.8805,-4.0836,0,0
2020-03-19,sh.600158,10.1,10.1,10.1,10.1,0,0.0,,0.0,0,0
2020-03-20,sh.600158,10.3,10.45,9.61,9.76,30203364,300428235.0,4.5937,-3.3663,0,0
2020-03-23,sh.600158,9.18,9.22,8.78,8.78,23503248,211035115.0,3.5747,-10.041,0,1
2020-03-24,sh.600158,8.83,8.88,8.36,8.63,18321854,158038810.0,2.7866,-1.7084,0,0
2020-03-25,sh.600158,8.8,8.84,8.57,8.75,12501701,109115720.0,1.9014,1.3905,0,0
2020-03-26,sh.600158,8.7,8.93,8.66,8.79,10508932,92661106.0,1.5983,0.4571,0,0
2020-03-27,sh.600158,8.83,8.92,8.71,8.75,8622649,76030138.0,1.3114,-0.4551,0,0
2020-03-30,sh.600158,8.6,8.6,8.37,8.44,10499912,88871340.0,1.597,-3.5429,0,0
2020-03-31,sh.600158,8.52,8.64,8.43,8.47,6111318,52064924.0,0.9295,0.3555,0,0
2020-04-01,sh.600158,8.4,8.51,8.23,8.29,9633842,80925917.0,1.4652,-2.1252,0,0
2020-04-02,sh.600158,8.16,8.4,8.16,8.4,6331115,52584211.0,0.9629,1.3269,0,0
2020-04-03,sh.600158,8.38,8.51,8.34,8.47,6113833,51464631.0,0.9299,0.8333,0,0
2020-04-07,sh.600158,8.59,8.74,8.55,8.67,9508674,82227245.0,1.4462,2.3613,0,0
2020-04-08,sh.600158,8.59,8.69,8.55,8.61,6734922,58021821.0,1.0243,-0.692,0,0
2020-04-09,sh.600158,8.63,8.84,8.63,8.72,7636716,66800845.0,1.1615,1.2776,0,0
2020-04-10,sh.600158,8.74,8.74,8.45,8.52,8140872,69671892.0,1.2382,-2.2936,0,0
2020-04-13,sh.600158,8.48,8.52,8.15,8.22,9289597,77282230.0,1.4129,-3.5211,0,0
2020-04-14,sh.600158,8.28,8.37,8.24,8.32,6526857,54148337.0,0.9927,1.2165,0,0
2020-04-15,sh.600158,8.31,8.48,8.29,8.34,7467787,62674367.0,1.1358,0.2404,0,0
2020-04-16,sh.600158,8.28,8.46,8.28,8.44,5834283,48841889.0,0.8873,1.199,0,0
2020-04-17,sh.600158,8.44,8.53,8.4,8.46,7652167,64803164.0,1.1638,0.237,0,0
2020-04-20,sh.600158,8.49,8.51,8.36,8.41,5428201,45723504.0,0.8256,-0.591,0,0
2020-04-21,sh.600158,8.36,8.39,8.23,8.3,6016302,49840473.0,0.915,-1.308,0,0
2020-04-22,sh.600158,8.3,8.34,8.24,8.34,4880441,40484275.0,0.7423,0.4819,0,0
2020-04-23,sh.600158,8.34,8.93,8.27,8.75,21364499,184688601.0,3.2494,4.9161,0,0
2020-04-24,sh.600158,8.53,8.67,8.4,8.54,14585753,124263832.0,2.2184,-2.4,0,0
2020-04-27,sh.600158,8.43,8.49,8.3,8.33,7105799,59734162.0,1.0807,-2.459,0,0
2020-04-28,sh.600158,8.35,8.56,8.18,8.41,9636544,80537678.0,1.4656,0.9604,0,0
2020-04-29,sh.600158,8.39,8.54,8.33,8.44,7193904,60710694.0,1.0941,0.3567,0,0
2020-04-30,sh.600158,8.63,8.74,8.46,8.59,11229493,96643685.0,1.7079,1.7773,0,0
2020-05-06,sh.600158,8.5,9.03,8.48,8.78,14451301,126523346.0,2.1979,2.2119,0,0
2020-05-07,sh.600158,8.74,8.79,8.61,8.62,9135479,79223292.0,1.3894,-1.8223,0,0
2020-05-08,sh.600158,8.66,8.78,8.63,8.72,6646271,57842156.0,1.0108,1.1601,0,0
2020-05-11,sh.600158,8.72,8.88,8.68,8.74,9220982,81009599.0,1.4024,0.2294,0,0
2020-05-12,sh.600158,8.7,8.81,8.6,8.66,6922081,60000778.0,1.0528,-0.9153,0,0
2020-05-13,sh.600158,8.65,8.67,8.56,8.61,4881600,42002081.0,0.7425,-0.5774,0,0
2020-05-14,sh.600158,8.6,8.62,8.52,8.54,3900292,33380975.0,0.5932,-0.813,0,0
2020-05-15,sh.600158,8.6,8.64,8.55,8.55,4713227,40510178.0,0.7168,0.1171,0,0
2020-05-18,sh.600158,8.61,8.69,8.47,8.6,6615072,56719256.0,1.0061,0.5848,0,0
2020-05-19,sh.600158,8.63,8.69,8.6,8.68,5860105,50677229.0,0.8913,0.9302,0,0
2020-05-20,sh.600158,8.68,8.95,8.62,8.74,12159319,106842920.0,1.8493,0.6912,0,0
2020-05-21,sh.600158,8.7,8.74,8.47,8.5,9816046,84642288.0,1.4929,-2.746,0,0
2020-05-22,sh.600158,8.67,8.67,8.3,8.34,8513354,71728978.0,1.2948,-1.8824,0,0
2020-05-25,sh.600158,8.32,8.38,8.21,8.26,5947430,49283674.0,0.9046,-0.9592,0,0
2020-05-26,sh.600158,8.26,8.39,8.26,8.35,6135009,51117619.0,0.9331,1.0896,0,0
2020-05-27,sh.600158,8.33,8.34,8.24,8.28,5945870,49254784.0,0.9043,-0.8383,0,0
2020-05-28,sh.600158,8.29,8.37,8.16,8.2,6725433,55456039.0,1.0229,-0.9662,0,0
2020-05-29,sh.600158,8.21,8.46,8.18,8.32,8309106,69226643.0,1.2638,1.4634,0,0
2020-06-01,sh.600158,8.33,8.54,8.3,8.49,9213713,77976746.0,1.4013,2.0433,0,0
2020-06-02,sh.600158,8.63,8.67,8.49,8.52,9641884,82508130.0,1.4665,0.3534,0,0
2020-06-03,sh.600158,8.54,8.65,8.51,8.51,8460710,72556524.0,1.2868,-0.1174,0,0
2020-06-04,sh.600158,8.55,8.58,8.47,8.52,5666390,48324492.0,0.8618,0.1175,0,0
2020-06-05,sh.600158,8.56,8.65,8.47,8.62,9279875,79659770.0,1.4114,1.1737,0,0
2020-06-08,sh.600158,8.65,8.72,8.53,8.59,8197291,70700053.0,1.2467,-0.348,0,0
2020-06-09,sh.600158,8.57,8.6,8.52,8.59,5076304,43469647.0,0.7721,0.0,0,0
2020-06-10,sh.600158,8.59,8.63,8.43,8.45,6237707,53002345.0,0.9487,-1.6298,0,0
2020-06-11,sh.600158,8.5,8.57,8.36,8.41,7375174,62424463.0,1.1217,-0.4734,0,0
2020-06-12,sh.600158,8.28,8.48,8.28,8.43,5707875,47858201.0,0.8681,0.2378,0,0
2020-06-15,sh.600158,8.44,8.49,8.27,8.28,6796174,56923781.0,1.0336,-1.4286,0,0
2020-06-16,sh.600158,8.35,8.36,8.25,8.33,6139772,50988329.0,0.9338,0.6039,0,0
2020-06-17,sh.600158,8.35,8.35,8.23,8.3,8768012,72576563.0,1.3335,-0.3601,0,0
2020-06-18,sh.600158,8.31,8.37,8.26,8.32,6939471,57739407.0,1.0554,0.241,0,0
2020-06-19,sh.600158,8.31,8.36,8.26,8.34,6712754,55808335.0,1.021,0.2404,0,0
2020-06-22,sh.600158,8.35,8.44,8.33,8.36,7471266,62625797.0,1.1363,0.2398,0,0
2020-06-23,sh.600158,8.36,8.37,8.28,8.31,6115129,50915123.0,0.9301,-0.5981,0,0
2020-06-24,sh.600158,8.3,8.34,8.2,8.24,6321533,52207326.0,0.9615,-0.8424,0,0
2020-06-29,sh.600158,8.2,8.28,8.12,8.13,7644315,62636742.0,1.1626,-1.3349,0,0
2020-06-30,sh.600158,8.18,8.23,8.12,8.18,7874753,64401565.0,1.1977,0.615,0,0
2020-07-01,sh.600158,8.2,8.54,8.2,8.47,19085603,160298572.0,2.9028,3.5452,0,0
2020-07-02,sh.600158,8.4,8.52,8.35,8.48,14473254,122193191.0,2.2013,0.1181,0,0
2020-07-03,sh.600158,8.5,8.67,8.48,8.61,14472591,124347451.0,2.2012,1.533,0,0
2020-07-06,sh.600158,8.66,8.95,8.65,8.92,23053214,204050444.0,3.5062,3.6005,0,0
2020-07-07,sh.600158,9.05,9.08,8.83,8.85,20496508,183117664.0,3.1174,-0.7847,0,0
2020-07-08,sh.600158,8.85,9.25,8.77,9.13,20484321,183780934.0,3.1155,3.1638,0,0
2020-07-09,sh.600158,9.1,9.36,9.05,9.22,17523287,161202441.0,2.6652,0.9858,0,0
2020-07-10,sh.600158,9.16,9.58,9.15,9.2,21386960,200114286.0,3.2528,-0.2169,0,0
2020-07-13,sh.600158,9.18,9.46,9.14,9.41,17575627,164217806.0,2.6731,2.2826,0,0
2020-07-14,sh.600158,9.4,9.5,9.14,9.28,17106552,159210941.0,2.6018,-1.3815,0,0
2020-07-15,sh.600158,9.32,9.44,9.03,9.06,17429641,160957958.0,2.6509,-2.3707,0,0
2020-07-16,sh.600158,9.06,9.18,8.73,8.79,14521638,130436962.0,2.2086,-2.9801,0,0
2020-07-17,sh.600158,8.81,8.89,8.69,8.83,11689578,102758746.0,1.7779,0.4551,0,0
2020-07-20,sh.600158,8.85,9.2,8.85,9.16,13441942,121476619.0,2.0444,3.7373,0,0
2020-07-21,sh.600158,9.13,9.4,9.08,9.25,15241719,140467951.03,2.3181,0.9825,0,0
2020-07-22,sh.600158,9.28,9.43,9.2,9.28,14262446,132980569.89,2.1692,0.3243,0,0
2020-07-23,sh.600158,9.22,9.26,8.9,9.16,13861138,125847568.5,2.1082,-1.2931,0,0
2020-07-24,sh.600158,9.13,9.21,8.8,8.85,13715605,123455264.68,2.086,-3.3843,0,0
