date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002053,8.05,8.09,7.99,8.07,2179032,17518014.95,0.586231,2.151894,0,0
2019-07-02,sz.002053,8.08,8.12,8.0,8.05,1785833,14369610.99,0.480447,-0.247825,0,0
2019-07-03,sz.002053,8.05,8.05,7.87,7.94,1639481,13022855.69,0.441074,-1.366461,0,0
2019-07-04,sz.002053,7.91,8.04,7.84,7.9,1506830,11921120.07,0.405386,-0.503778,0,0
2019-07-05,sz.002053,7.91,8.02,7.9,8.02,1490700,11895903.0,0.401047,1.518992,0,0
2019-07-08,sz.002053,7.99,8.0,7.68,7.68,1670100,12994266.0,0.449311,-4.239409,0,0
2019-07-09,sz.002053,7.57,7.86,7.57,7.85,1804135,13966157.73,0.485371,2.213543,0,0
2019-07-10,sz.002053,7.84,7.84,7.57,7.61,1519020,11670958.97,0.408666,-3.057322,0,0
2019-07-11,sz.002053,7.61,7.78,7.61,7.7,1064678,8222866.87,0.286433,1.18265,0,0
2019-07-12,sz.002053,7.8,8.25,7.73,8.08,3821645,30652263.77,1.028147,4.935066,0,0
2019-07-15,sz.002053,8.11,8.11,7.84,8.05,2802307,22360573.46,0.753912,-0.371284,0,0
2019-07-16,sz.002053,8.05,8.05,7.9,7.95,2025647,16093634.16,0.544965,-1.242241,0,0
2019-07-17,sz.002053,7.9,7.92,7.73,7.75,2087182,16305669.16,0.56152,-2.515721,0,0
2019-07-18,sz.002053,7.69,7.74,7.56,7.62,1526250,11650496.0,0.410611,-1.677421,0,0
2019-07-19,sz.002053,7.62,7.72,7.52,7.57,1631536,12469221.78,0.438936,-0.656164,0,0
2019-07-22,sz.002053,7.63,7.63,7.32,7.4,1381490,10296766.29,0.371666,-2.245708,0,0
2019-07-23,sz.002053,7.4,7.46,7.34,7.38,1590194,11742698.78,0.427814,-0.27027,0,0
2019-07-24,sz.002053,7.42,7.57,7.39,7.44,1373500,10264041.0,0.369516,0.813007,0,0
2019-07-25,sz.002053,7.45,7.49,7.37,7.44,1194783,8869564.82,0.321436,0.0,0,0
2019-07-26,sz.002053,7.4,7.52,7.38,7.47,1138659,8493907.78,0.3063,0.4032,0,0
2019-07-29,sz.002053,7.46,7.46,7.25,7.36,1220893,8978676.42,0.32846,-1.472552,0,0
2019-07-30,sz.002053,7.39,7.45,7.32,7.39,1133500,8393979.8,0.3049,0.4076,0,0
