date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-01-18,sh.688062,32.0,33.0,23.98,24.5,47666815,1221243651.15,53.6064,-29.5977,0,1
2022-01-19,sh.688062,24.01,33.8,23.96,31.9,51312854,1460004977.86,57.7068,30.2041,1,0
2022-01-20,sh.688062,30.0,31.22,26.85,27.4,36628514,1053532334.32,41.1927,-14.1066,0,1
2022-01-21,sh.688062,25.5,27.98,24.5,25.63,23822989,611265129.59,26.7915,-6.4599,0,0
2022-01-24,sh.688062,25.08,26.8,24.5,24.7,14009903,355466611.28,15.7556,-3.6286,0,0
2022-01-25,sh.688062,24.6,25.25,23.02,23.09,14413363,342180968.21,16.2094,-6.5182,0,0
2022-01-26,sh.688062,23.1,23.43,21.92,22.17,9741370,218222851.12,10.9552,-3.9844,0,0
2022-01-27,sh.688062,22.36,22.74,21.5,21.5,7223456,159511229.7,8.1235,-3.0221,0,0
2022-01-28,sh.688062,21.79,22.0,20.7,20.76,7374902,157360693.89,8.2939,-3.4419,0,0
2022-02-07,sh.688062,21.09,21.22,20.59,20.85,5959665,124251131.55,6.7023,0.4335,0,0
2022-02-08,sh.688062,20.81,21.19,20.7,21.17,3764878,79048457.62,4.234,1.5348,0,0
2022-02-09,sh.688062,21.2,22.15,20.86,21.69,7517301,161953106.22,8.454,2.4563,0,0
2022-02-10,sh.688062,21.7,21.76,20.91,21.04,5846260,124559015.07,6.5747,-2.9968,0,0
2022-02-11,sh.688062,20.98,21.14,20.13,20.27,5977243,122601220.55,6.722,-3.6597,0,0
2022-02-14,sh.688062,20.1,21.46,20.09,20.85,6745748,141391388.4,7.5863,2.8614,0,0
2022-02-15,sh.688062,21.2,21.56,20.81,21.02,5787490,122393909.06,6.5086,0.8153,0,0
2022-02-16,sh.688062,20.93,21.49,20.77,21.31,5549900,117389908.03,6.2415,1.3796,0,0
2022-02-17,sh.688062,21.29,21.52,20.83,20.86,4528852,95794581.0,5.0932,-2.1117,0,0
2022-02-18,sh.688062,20.77,21.39,20.63,21.01,4344076,91565497.97,4.8854,0.7191,0,0
2022-02-21,sh.688062,21.01,21.48,20.96,21.29,5512261,116842430.95,6.1991,1.3327,0,0
2022-02-22,sh.688062,21.11,21.24,20.33,20.66,6541978,135776212.12,7.3571,-2.9591,0,0
2022-02-23,sh.688062,20.6,21.16,20.57,21.04,4481345,93998553.48,5.0397,1.8393,0,0
2022-02-24,sh.688062,20.87,22.58,20.82,21.4,12055421,263989576.34,13.5576,1.711,0,0
2022-02-25,sh.688062,21.6,21.94,21.22,21.47,6201263,133774833.04,6.974,0.3271,0,0
2022-02-28,sh.688062,21.4,21.46,20.53,21.02,6014072,125980360.0,6.7635,-2.0959,0,0
2022-03-01,sh.688062,20.8,21.35,20.74,21.02,3998699,83866415.0,4.497,0.0,0,0
2022-03-02,sh.688062,20.85,21.04,20.71,20.8,3555753,74113028.0,3.9988,-1.0466,0,0
2022-03-03,sh.688062,21.14,24.52,21.11,23.42,19589817,449689088.0,22.0308,12.5962,1,0
2022-03-04,sh.688062,22.74,24.21,22.57,22.71,14357902,336008832.0,16.147,-3.0316,0,0
2022-03-07,sh.688062,22.89,23.45,22.02,22.65,8468946,192765539.0,9.5242,-0.2642,0,0
2022-03-08,sh.688062,22.62,22.65,20.9,20.9,8595531,183962621.0,9.6666,-7.7263,0,0
2022-03-09,sh.688062,20.96,21.1,19.5,20.26,6792461,138422615.0,7.6388,-3.0622,0,0
2022-03-10,sh.688062,20.7,21.42,20.52,20.96,6398502,133732371.0,7.1958,3.4551,0,0
2022-03-11,sh.688062,20.67,22.52,20.61,22.38,12529831,275204080.0,14.0911,6.7748,0,0
2022-03-14,sh.688062,22.65,22.88,21.85,22.07,9101641,203617996.0,10.2358,-1.3852,0,0
2022-03-15,sh.688062,21.7,22.94,21.2,21.48,8848589,193425830.0,9.9512,-2.6733,0,0
2022-03-16,sh.688062,21.91,22.3,19.86,20.87,8688572,179542396.0,9.7712,-2.8399,0,0
2022-03-17,sh.688062,20.72,22.38,20.72,21.51,9187898,198373725.0,10.3328,3.0666,0,0
2022-03-18,sh.688062,21.26,22.57,21.24,22.05,8481800,186809462.03,9.5387,2.5105,0,0
2022-03-21,sh.688062,22.67,23.29,22.22,23.05,11139302,254966258.91,12.5273,4.5351,0,0
2022-03-22,sh.688062,22.6,23.1,22.0,22.07,7639398,170780836.19,8.5913,-4.2516,0,0
