date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002877,9.43,9.58,9.37,9.58,6340036,60234481.32,6.360313,2.35043,0,0
2019-07-02,sz.002877,9.51,9.53,9.37,9.46,4215896,39815314.32,4.229379,-1.252608,0,0
2019-07-03,sz.002877,9.45,9.45,9.21,9.26,2702244,25080228.6,2.710886,-2.114163,0,0
2019-07-04,sz.002877,9.26,9.31,9.12,9.16,2080452,19112362.12,2.087106,-1.079918,0,0
2019-07-05,sz.002877,9.14,9.31,9.12,9.28,2141512,19791931.8,2.148361,1.310043,0,0
2019-07-08,sz.002877,9.2,9.24,8.83,8.89,3043046,27226847.32,3.052778,-4.202579,0,0
2019-07-09,sz.002877,8.88,9.11,8.82,9.04,1712324,15279378.48,1.7178,1.687285,0,0
2019-07-10,sz.002877,8.97,9.0,8.88,8.91,1273000,11367436.16,1.277071,-1.438054,0,0
2019-07-11,sz.002877,8.92,9.01,8.85,8.88,1190460,10643127.0,1.194267,-0.336697,0,0
2019-07-12,sz.002877,8.95,8.98,8.84,8.9,863420,7673717.52,0.866181,0.22522,0,0
2019-07-15,sz.002877,8.91,9.02,8.76,8.95,1658654,14747923.32,1.663959,0.5618,0,0
2019-07-16,sz.002877,8.95,8.96,8.9,8.94,1034114,9238308.56,1.037421,-0.111734,0,0
2019-07-17,sz.002877,8.92,9.03,8.9,8.97,1245948,11189827.4,1.249933,0.335578,0,0
2019-07-18,sz.002877,8.97,8.97,8.79,8.79,1274794,11263214.0,1.278871,-2.006692,0,0
2019-07-19,sz.002877,8.78,8.91,8.78,8.82,977752,8649045.6,0.980879,0.341294,0,0
2019-07-22,sz.002877,8.82,8.87,7.94,8.35,1760728,14786850.08,1.766359,-5.328791,0,0
2019-07-23,sz.002877,8.35,8.47,8.32,8.41,764548,6424000.28,0.766993,0.718557,0,0
2019-07-24,sz.002877,8.45,8.6,8.44,8.56,1612520,13785022.6,1.617677,1.783598,0,0
2019-07-25,sz.002877,8.55,8.58,8.46,8.52,1130720,9614093.92,1.134336,-0.467289,0,0
2019-07-26,sz.002877,8.53,8.59,8.46,8.5,1007332,8567109.96,1.0106,-0.2347,0,0
2019-07-29,sz.002877,8.5,9.35,8.41,9.1,8320314,75714565.54,8.346924,7.058828,0,0
2019-07-30,sz.002877,8.9,9.25,8.84,8.96,5286610,47734008.36,5.3035,-1.5385,0,0
2019-07-31,sz.002877,8.85,8.95,8.76,8.79,2991660,26380994.44,3.0012,-1.8973,0,0
2019-08-01,sz.002877,8.72,8.79,8.68,8.75,1746116,15235919.04,1.7517,-0.4551,0,0
2019-08-02,sz.002877,8.63,8.63,8.35,8.43,2478472,21031011.84,2.4864,-3.6571,0,0
2019-08-05,sz.002877,8.38,8.56,8.34,8.46,1549830,13145227.02,1.5548,0.3559,0,0
2019-08-06,sz.002877,8.32,8.44,7.91,8.1,2829192,22890084.68,2.8382,-4.2553,0,0
2019-08-07,sz.002877,8.15,8.27,8.03,8.09,1349416,10955235.96,1.3537,-0.1235,0,0
2019-08-08,sz.002877,8.1,8.19,8.07,8.17,1235884,10068755.04,1.2398,0.9889,0,0
2019-08-09,sz.002877,8.18,8.24,7.95,8.03,1546972,12511915.6,1.5519,-1.7136,0,0
2019-08-12,sz.002877,8.0,8.16,7.96,8.15,1251467,10076925.57,1.2555,1.4944,0,0
2019-08-13,sz.002877,8.09,8.09,7.96,7.99,1061292,8514097.12,1.0647,-1.9632,0,0
2019-08-14,sz.002877,8.05,8.16,8.05,8.11,1453700,11778586.28,1.4583,1.5019,0,0
2019-08-15,sz.002877,7.99,8.13,7.9,8.12,1441704,11533338.2,1.4463,0.1233,0,0
2019-08-16,sz.002877,8.12,8.24,8.07,8.15,1605456,13104057.2,1.6106,0.3695,0,0
2019-08-19,sz.002877,8.21,8.33,8.13,8.33,2532328,20921087.04,2.5404,2.2086,0,0
2019-08-20,sz.002877,8.32,8.84,8.28,8.5,3998828,34385727.24,4.0116,2.0408,0,0
2019-08-21,sz.002877,8.37,8.59,8.37,8.57,2697804,22926524.72,2.7064,0.8235,0,0
2019-08-22,sz.002877,8.58,8.62,8.45,8.5,1745140,14842262.64,1.0475,-0.8168,0,0
2019-08-23,sz.002877,8.52,8.57,8.39,8.39,1719660,14595991.32,1.0323,-1.2941,0,0
2019-08-26,sz.002877,8.21,8.46,8.16,8.39,1728148,14376946.8,1.0373,0.0,0,0
2019-08-27,sz.002877,8.44,8.64,8.44,8.5,2867035,24497551.96,1.721,1.3111,0,0
2019-08-28,sz.002877,8.51,8.61,8.45,8.54,1873848,15997734.72,1.1248,0.4706,0,0
2019-08-29,sz.002877,8.58,8.61,8.42,8.45,1532816,13000039.2,0.9201,-1.0539,0,0
2019-08-30,sz.002877,8.52,8.52,8.2,8.28,1727584,14435691.24,1.037,-2.0118,0,0
2019-09-02,sz.002877,8.22,8.45,8.22,8.44,1717412,14383618.24,1.0309,1.9324,0,0
2019-09-03,sz.002877,8.51,8.51,8.35,8.44,1729752,14558010.32,1.0383,0.0,0,0
2019-09-04,sz.002877,8.43,8.55,8.37,8.5,2356216,19937200.12,1.4144,0.7109,0,0
2019-09-05,sz.002877,8.59,8.67,8.5,8.57,3455212,29662102.8,2.074,0.8235,0,0
2019-09-06,sz.002877,8.58,8.7,8.49,8.57,2404856,20611169.6,1.4435,0.0,0,0
2019-09-09,sz.002877,8.56,8.71,8.52,8.7,4763283,41081515.99,2.8592,1.5169,0,0
2019-09-10,sz.002877,8.69,9.18,8.63,8.9,7006264,62298328.88,4.2056,2.2988,0,0
2019-09-11,sz.002877,8.84,8.85,8.71,8.71,3798698,33259068.9,2.2802,-2.1348,0,0
2019-09-12,sz.002877,8.76,8.79,8.63,8.7,2000144,17373598.6,1.2006,-0.1148,0,0
2019-09-16,sz.002877,8.72,8.88,8.71,8.75,2817218,24717042.08,1.6911,0.5747,0,0
