date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000978,5.7,5.75,5.68,5.74,2783001,15913446.71,0.772941,1.953813,0,0
2019-07-02,sz.000978,5.74,5.75,5.71,5.73,2212900,12681301.0,0.614603,-0.174212,0,0
2019-07-03,sz.000978,5.73,5.74,5.66,5.69,1390600,7906190.0,0.38622,-0.69808,0,0
2019-07-04,sz.000978,5.7,5.72,5.67,5.7,1017669,5793622.61,0.282644,0.175743,0,0
2019-07-05,sz.000978,5.7,5.71,5.66,5.69,882600,5018701.0,0.24513,-0.175434,0,0
2019-07-08,sz.000978,5.69,5.7,5.51,5.54,1960600,10912346.31,0.54453,-2.636206,0,0
2019-07-09,sz.000978,5.54,5.55,5.5,5.53,980300,5411477.0,0.272265,-0.180501,0,0
2019-07-10,sz.000978,5.51,5.53,5.49,5.5,951600,5244176.76,0.264294,-0.542499,0,0
2019-07-11,sz.000978,5.46,5.57,5.46,5.53,1525100,8447447.0,0.423576,0.545458,0,0
2019-07-12,sz.000978,5.53,5.58,5.52,5.52,1212100,6725853.0,0.336644,-0.180836,0,0
2019-07-15,sz.000978,5.52,5.59,5.44,5.58,1685622,9317828.48,0.468159,1.086956,0,0
2019-07-16,sz.000978,5.55,5.63,5.53,5.56,1048300,5831030.7,0.291151,-0.358423,0,0
2019-07-17,sz.000978,5.58,5.59,5.53,5.56,922648,5135080.42,0.256253,0.0,0,0
2019-07-18,sz.000978,5.56,5.56,5.47,5.49,1006236,5532832.63,0.279469,-1.258996,0,0
2019-07-19,sz.000978,5.5,5.59,5.5,5.58,1625535,9025313.78,0.451471,1.639347,0,0
2019-07-22,sz.000978,5.62,5.87,5.5,5.87,3343400,18733112.2,0.928584,5.197132,0,0
2019-07-23,sz.000978,5.69,5.75,5.6,5.69,5661158,31997937.54,1.572311,-3.066437,0,0
2019-07-24,sz.000978,5.66,5.74,5.62,5.71,3670846,20857021.82,1.019528,0.351494,0,0
2019-07-25,sz.000978,5.68,5.69,5.62,5.63,1854200,10465173.0,0.514979,-1.401049,0,0
2019-07-26,sz.000978,5.61,5.63,5.57,5.6,1361000,7613078.0,0.378,-0.5329,0,0
2019-07-29,sz.000978,5.53,5.61,5.53,5.58,1268717,7055113.35,0.352369,-0.357142,0,0
2019-07-30,sz.000978,5.58,5.62,5.55,5.6,1097103,6139662.8,0.3047,0.3584,0,0
2019-07-31,sz.000978,5.6,5.6,5.55,5.58,665083,3701567.48,0.1847,-0.3571,0,0
2019-08-01,sz.000978,5.58,5.59,5.48,5.55,1523159,8446912.32,0.423,-0.5376,0,0
2019-08-02,sz.000978,5.45,5.52,5.4,5.45,1478100,8050348.0,0.4105,-1.8018,0,0
2019-08-05,sz.000978,5.44,5.45,5.34,5.34,1398400,7555702.0,0.3884,-2.0183,0,0
2019-08-06,sz.000978,5.25,5.27,5.05,5.14,2149600,11071814.0,0.597,-3.7453,0,0
2019-08-07,sz.000978,5.16,5.2,5.14,5.16,1037800,5365159.0,0.2882,0.3891,0,0
2019-08-08,sz.000978,5.16,5.2,5.14,5.18,735400,3804284.65,0.2042,0.3876,0,0
2019-08-09,sz.000978,5.19,5.2,5.09,5.1,947229,4874676.19,0.2631,-1.5444,0,0
2019-08-12,sz.000978,5.09,5.2,5.05,5.19,1243900,6377956.0,0.3455,1.7647,0,0
2019-08-13,sz.000978,5.16,5.18,5.11,5.15,496000,2553512.0,0.1378,-0.7707,0,0
