date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300479,15.28,16.1,15.22,15.97,5966935.0,93459032.25,3.691404,6.751338,0,0
2019-07-02,sz.300479,17.0,17.0,16.08,16.18,10640199.0,175299700.59,6.582487,1.314966,0,0
2019-07-03,sz.300479,16.2,16.26,15.51,15.55,5306435.0,83602533.1,3.28279,-3.715167,0,0
2019-07-04,sz.300479,15.58,15.74,15.1,15.21,4235902.0,64972431.22,2.620512,-2.186496,0,0
2019-07-05,sz.300479,15.48,15.66,15.34,15.52,4003996.0,62144337.85,2.477045,2.038136,0,0
2019-07-08,sz.300479,15.41,15.41,14.71,14.75,3557618.0,53276346.9,2.200896,-4.961343,0,0
2019-07-09,sz.300479,14.78,14.99,14.7,14.93,2034100.0,30157648.0,1.258382,1.220341,0,0
2019-07-10,sz.300479,15.02,15.04,14.53,14.72,2151427.0,31859230.42,1.330966,-1.406564,0,0
2019-07-11,sz.300479,14.75,14.93,14.5,14.53,1851103.0,27250303.64,1.145172,-1.290764,0,0
2019-07-12,sz.300479,14.63,14.64,14.37,14.56,1328119.0,19325227.69,0.821632,0.206474,0,0
2019-07-15,sz.300479,14.56,14.95,14.33,14.82,2183678.0,32068817.62,1.350918,1.785709,0,0
2019-07-16,sz.300479,14.65,14.89,14.61,14.82,1777800.0,26259942.0,1.099824,0.0,0,0
2019-07-17,sz.300479,14.73,14.95,14.73,14.85,1726122.0,25671966.26,1.067854,0.202434,0,0
2019-07-18,sz.300479,14.64,14.85,14.36,14.38,1688000.0,24535711.0,1.04427,-3.164985,0,0
2019-07-19,sz.300479,14.35,15.07,14.35,14.7,2400400.0,35437110.52,1.484991,2.225311,0,0
2019-07-22,sz.300479,14.66,14.7,14.01,14.11,2321422.0,33018762.42,1.436132,-4.013607,0,0
2019-07-23,sz.300479,14.03,14.3,14.03,14.29,1286800.0,18279501.0,0.79607,1.275693,0,0
2019-07-24,sz.300479,14.31,14.87,14.31,14.76,2753000.0,40321283.0,1.703125,3.289015,0,0
