date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688565,8.76,8.88,8.68,8.84,2120351,18668226.71,1.4161,1.3761,0,0
2025-06-30,sh.688565,8.97,9.35,8.87,9.25,5347699,49242893.08,3.5716,4.638,0,0
2025-07-01,sh.688565,9.34,9.6,9.25,9.5,5206185,49133526.07,3.477,2.7027,0,0
2025-07-02,sh.688565,9.45,9.98,9.22,9.59,6636655,63868609.64,4.4324,0.9474,0,0
2025-07-03,sh.688565,9.57,9.64,9.31,9.53,4025469,38112138.89,2.6885,-0.6257,0,0
2025-07-04,sh.688565,9.6,9.63,9.3,9.44,3186254,30088841.26,2.128,-0.9444,0,0
2025-07-07,sh.688565,9.52,9.58,9.33,9.42,2262245,21312054.83,1.5109,-0.2119,0,0
2025-07-08,sh.688565,9.5,9.64,9.36,9.62,2587088,24533874.93,1.7278,2.1231,0,0
2025-07-09,sh.688565,9.6,9.65,9.45,9.5,1852667,17683462.71,1.2373,-1.2474,0,0
2025-07-10,sh.688565,9.55,9.58,9.33,9.56,2491708,23589332.42,1.6641,0.6316,0,0
2025-07-11,sh.688565,9.61,9.62,9.3,9.46,2986114,28223453.58,1.9943,-1.046,0,0
2025-07-14,sh.688565,9.51,9.95,9.37,9.94,3946917,38477082.22,2.636,5.074,0,0
2025-07-15,sh.688565,9.98,9.99,9.61,9.71,4296611,41947264.04,2.8696,-2.3139,0,0
2025-07-16,sh.688565,9.61,9.78,9.45,9.63,2860228,27525138.89,1.9103,-0.8239,0,0
2025-07-17,sh.688565,9.58,9.82,9.58,9.68,2456111,23836487.51,1.6404,0.5192,0,0
2025-07-18,sh.688565,9.77,9.86,9.6,9.68,2221801,21481660.85,1.4839,0.0,0,0
2025-07-21,sh.688565,9.74,10.53,9.62,10.17,5440129,55278425.57,3.6333,5.062,0,0
2025-07-22,sh.688565,10.23,10.98,10.23,10.65,9869895,105776711.56,6.5918,4.7198,0,0
2025-07-23,sh.688565,10.52,10.65,10.04,10.22,7168998,72983248.75,4.788,-4.0376,0,0
2025-07-24,sh.688565,10.28,10.34,10.07,10.25,3012033,30699403.78,2.0116,0.2935,0,0
2025-07-25,sh.688565,10.5,10.5,10.15,10.21,2955592,30333190.27,1.9739,-0.3902,0,0
2025-07-28,sh.688565,10.26,10.43,10.08,10.25,2886578,29571921.24,1.9279,0.3918,0,0
2025-07-29,sh.688565,10.3,10.42,10.1,10.33,3480447,35628574.41,2.3245,0.7805,0,0
2025-07-30,sh.688565,10.33,10.54,10.11,10.23,3390844,34686141.41,2.2646,-0.9681,0,0
2025-07-31,sh.688565,10.22,10.34,9.87,10.0,5552891,55943939.49,3.7086,-2.2483,0,0
2025-08-01,sh.688565,9.99,10.18,9.87,10.18,4177024,41901598.19,2.7897,1.8,0,0
2025-08-04,sh.688565,10.18,10.39,10.0,10.39,3356190,34443351.71,2.2415,2.0629,0,0
2025-08-05,sh.688565,10.39,11.2,10.39,11.19,7653929,82868954.15,5.1118,7.6997,0,0
2025-08-06,sh.688565,11.25,11.78,10.93,11.36,9849128,112085827.05,6.5779,1.5192,0,0
2025-08-07,sh.688565,11.41,11.75,11.21,11.5,6373154,72847313.35,4.2564,1.2324,0,0
2025-08-08,sh.688565,11.7,11.7,11.23,11.47,3573308,40718091.88,2.3865,-0.2609,0,0
2025-08-11,sh.688565,11.5,11.51,11.1,11.48,9340492,105715365.31,6.2382,0.0872,0,0
2025-08-12,sh.688565,11.45,11.45,10.79,11.06,5886595,65126182.2,3.9315,-3.6585,0,0
2025-08-13,sh.688565,11.09,11.34,11.01,11.15,3720276,41485274.44,2.4847,0.8137,0,0
2025-08-14,sh.688565,11.3,11.3,10.68,10.79,4388316,47766457.84,2.9308,-3.2287,0,0
2025-08-15,sh.688565,10.79,10.99,10.68,10.92,3557085,38673360.46,2.3757,1.2048,0,0
