date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-09-30,sz.003011,46.4,55.68,46.4,55.68,298530,16591990.4,1.6278,43.9876,1,0
2020-10-09,sz.003011,55.0,58.5,50.11,53.38,6129639,322467931.37,33.4222,-4.1307,0,0
2020-10-12,sz.003011,51.6,54.6,51.6,53.6,5094300,269464201.95,27.777,0.4121,0,0
2020-10-13,sz.003011,53.0,58.96,52.5,57.6,5605207,311517219.63,30.5627,7.4627,0,0
2020-10-14,sz.003011,59.0,63.0,59.0,60.29,5424392,331310735.26,29.5768,4.6701,0,0
2020-10-15,sz.003011,60.0,61.39,56.73,58.0,4091911,238893017.06,22.3114,-3.7983,0,0
2020-10-16,sz.003011,57.96,61.2,57.55,57.91,2707270,159537884.24,14.7616,-0.1552,0,0
2020-10-19,sz.003011,57.99,58.36,55.2,55.23,2761256,154948364.97,15.0559,-4.6279,0,0
2020-10-20,sz.003011,54.48,54.96,52.88,54.51,2087844,112356826.75,11.3841,-1.3036,0,0
2020-10-21,sz.003011,54.58,59.96,54.58,59.96,5212118,304016898.08,28.4194,9.9982,1,0
2020-10-22,sz.003011,62.35,63.66,59.87,60.16,4689632,287599965.98,25.5705,0.3336,0,0
2020-10-23,sz.003011,59.0,62.0,58.31,58.83,3132448,188324404.58,17.0799,-2.2108,0,0
2020-10-26,sz.003011,58.86,61.0,57.82,60.38,2504701,149320669.53,13.657,2.6347,0,0
2020-10-27,sz.003011,60.0,61.03,58.69,60.5,2257605,135948148.97,12.3097,0.1987,0,0
2020-10-28,sz.003011,62.7,63.5,59.0,60.45,3799385,231823875.55,20.7164,-0.0826,0,0
2020-10-29,sz.003011,58.31,59.38,56.26,56.62,3004961,172389174.88,16.3847,-6.3358,0,0
2020-10-30,sz.003011,55.92,56.61,54.0,54.68,2702345,149840281.65,14.7347,-3.4264,0,0
2020-11-02,sz.003011,54.51,55.67,54.2,55.3,1700509,93577564.54,9.2721,1.1339,0,0
2020-11-03,sz.003011,55.31,56.72,55.21,55.72,1799728,100843894.02,9.8131,0.7595,0,0
2020-11-04,sz.003011,55.5,57.5,54.51,57.2,2036871,114288110.18,11.1062,2.6561,0,0
2020-11-05,sz.003011,57.0,57.47,56.3,56.64,1811793,102682074.2,9.8789,-0.979,0,0
2020-11-06,sz.003011,56.65,56.8,55.0,55.33,1694416,94093609.69,9.2389,-2.3129,0,0
2020-11-09,sz.003011,56.11,58.32,55.81,58.22,3161125,181168222.42,17.2362,5.2232,0,0
2020-11-10,sz.003011,58.95,64.04,58.0,62.5,6744519,419414145.9,36.7749,7.3514,0,0
2020-11-11,sz.003011,61.89,63.88,61.22,62.57,4296233,269272902.71,23.4255,0.112,0,0
2020-11-12,sz.003011,62.31,63.45,60.62,61.8,2021249,124772937.31,11.021,-1.2306,0,0
2020-11-13,sz.003011,61.59,66.5,60.7,65.31,3650431,233922179.23,19.9042,5.6796,0,0
2020-11-16,sz.003011,65.53,67.57,64.3,66.57,2776715,182594331.17,15.1402,1.9293,0,0
2020-11-17,sz.003011,65.58,66.29,62.7,64.51,2291873,147336004.66,12.4966,-3.0945,0,0
2020-11-18,sz.003011,64.0,68.8,63.67,68.08,2504207,167717000.29,13.6543,5.534,0,0
2020-11-19,sz.003011,68.0,68.09,66.05,67.01,1727355,116029316.35,9.4185,-1.5717,0,0
2020-11-20,sz.003011,67.25,67.39,65.44,66.32,1396017,92383587.85,7.6119,-1.0297,0,0
2020-11-23,sz.003011,66.5,68.88,65.5,67.98,1621117,109207341.57,8.8392,2.503,0,0
2020-11-24,sz.003011,67.4,67.95,64.66,64.66,1699769,111626793.14,9.2681,-4.8838,0,0
2020-11-25,sz.003011,64.06,65.69,63.4,64.43,1248300,80467040.0,6.8064,-0.3557,0,0
2020-11-26,sz.003011,65.82,67.5,64.9,65.4,1657701,110039987.77,9.0387,1.5055,0,0
2020-11-27,sz.003011,64.34,65.38,63.35,64.43,1030300,66161993.0,5.6178,-1.4832,0,0
2020-11-30,sz.003011,64.8,67.88,64.0,66.52,1801113,119960207.89,9.8207,3.2438,0,0
2020-12-01,sz.003011,66.62,73.17,66.62,73.17,2525667,180388865.21,13.7714,9.997,1,0
2020-12-02,sz.003011,73.73,76.45,73.2,75.0,2738309,205249394.27,14.9308,2.501,0,0
2020-12-03,sz.003011,73.71,76.39,73.17,76.0,1348583,101252633.37,7.3532,1.3333,0,0
2020-12-04,sz.003011,76.0,77.44,73.86,75.46,1208937,91195930.99,6.5918,-0.7105,0,0
2020-12-07,sz.003011,74.74,79.5,74.44,77.52,1844903,142828249.97,10.0594,2.7299,0,0
2020-12-08,sz.003011,76.81,79.2,76.63,77.07,1133000,88371906.0,6.1778,-0.5805,0,0
2020-12-09,sz.003011,76.92,78.4,75.0,75.9,1303156,100118332.6,7.1055,-1.5181,0,0
2020-12-10,sz.003011,75.97,80.66,75.43,78.78,1433080,112673065.5,7.814,3.7945,0,0
2020-12-11,sz.003011,78.78,78.8,75.11,76.75,1450556,111340611.76,7.9092,-2.5768,0,0
2020-12-14,sz.003011,76.5,79.86,75.43,79.59,1227765,95588127.1,6.6945,3.7003,0,0
2020-12-15,sz.003011,79.88,80.98,78.22,79.99,928600,73931508.0,5.0632,0.5026,0,0
2020-12-16,sz.003011,79.9,82.0,78.25,78.28,1168490,93327488.9,6.3713,-2.1378,0,0
2020-12-17,sz.003011,78.02,78.37,75.06,75.88,1289716,98527754.36,7.0323,-3.0659,0,0
2020-12-18,sz.003011,76.0,77.77,73.75,76.49,1120516,84788121.4,6.1097,0.8039,0,0
2020-12-21,sz.003011,76.36,76.36,73.5,74.2,1386400,103455742.0,7.5594,-2.9939,0,0
2020-12-22,sz.003011,74.01,75.45,70.84,71.5,1284700,94165448.0,7.0049,-3.6388,0,0
2020-12-23,sz.003011,70.96,71.0,65.92,67.5,2151900,146436203.6,11.7334,-5.5944,0,0
2020-12-24,sz.003011,67.01,67.44,63.39,63.39,1519121,98378320.24,8.2831,-6.0889,0,0
2020-12-25,sz.003011,63.03,65.22,61.51,63.6,1046283,66846492.72,5.7049,0.3313,0,0
2020-12-28,sz.003011,63.1,63.85,61.18,62.04,981907,61357050.56,5.3539,-2.4528,0,0
2020-12-29,sz.003011,62.09,62.5,58.96,60.43,1308614,78486556.34,7.1353,-2.5951,0,0
2020-12-30,sz.003011,59.81,60.71,59.65,60.0,721499,43385303.71,3.934,-0.7116,0,0
2020-12-31,sz.003011,60.07,62.6,59.3,62.15,1210400,73927639.0,6.5998,3.5833,0,0
2021-01-04,sz.003011,61.55,62.5,59.5,61.84,1215017,74339442.83,6.625,-0.4988,0,0
2021-01-05,sz.003011,60.9,61.49,58.75,58.92,1675405,99911643.75,9.1353,-4.7219,0,0
2021-01-06,sz.003011,58.94,60.18,57.51,59.58,1476003,86954066.46,8.048,1.1202,0,0
2021-01-07,sz.003011,58.88,60.85,54.35,54.91,2098600,119807316.17,11.4427,-7.8382,0,0
2021-01-08,sz.003011,54.01,55.42,52.02,54.3,1368852,73822794.32,7.4638,-1.1109,0,0
2021-01-11,sz.003011,54.32,54.88,51.0,52.08,1158000,60661432.0,6.3141,-4.0884,0,0
2021-01-12,sz.003011,52.6,52.95,51.02,51.95,989700,51289038.04,5.3964,-0.2496,0,0
2021-01-13,sz.003011,52.01,53.47,51.12,53.33,1525607,80040906.24,8.3185,2.6564,0,0
2021-01-14,sz.003011,52.85,56.49,52.14,54.88,1830005,100350214.85,9.9782,2.9064,0,0
2021-01-15,sz.003011,54.69,59.36,54.4,58.31,2027310,116093314.35,11.054,6.25,0,0
2021-01-18,sz.003011,57.96,58.31,56.46,57.18,1143500,65442167.9,6.235,-1.9379,0,0
2021-01-19,sz.003011,57.18,58.88,56.5,57.5,781800,45179046.22,4.2628,0.5596,0,0
2021-01-20,sz.003011,57.5,57.5,55.38,56.62,724800,40912211.0,3.952,-1.5304,0,0
2021-01-21,sz.003011,56.9,56.9,53.8,54.55,1916600,104878059.0,10.4504,-3.656,0,0
2021-01-22,sz.003011,54.16,54.35,52.59,52.81,1153400,61427600.0,6.289,-3.1897,0,0
2021-01-25,sz.003011,52.85,53.46,51.68,52.49,1085498,57093869.44,5.9187,-0.6059,0,0
2021-01-26,sz.003011,52.51,54.44,52.51,54.0,1243405,66743701.3,6.7797,2.8767,0,0
2021-01-27,sz.003011,54.2,54.35,52.7,53.19,883300,47012017.0,4.8162,-1.5,0,0
2021-01-28,sz.003011,52.58,53.21,51.5,51.8,825400,43049702.0,4.5005,-2.6133,0,0
2021-01-29,sz.003011,51.7,52.22,48.61,50.33,1361998,68075110.4,7.4264,-2.8378,0,0
2021-02-01,sz.003011,49.41,52.3,49.11,51.76,886298,45136166.94,4.8326,2.8412,0,0
2021-02-02,sz.003011,51.69,53.96,51.13,53.79,1265917,67139706.77,6.9025,3.9219,0,0
2021-02-03,sz.003011,53.47,53.47,50.76,51.06,866200,44941397.0,4.723,-5.0753,0,0
2021-02-04,sz.003011,51.0,56.17,50.58,56.17,1720952,92913422.49,9.3836,10.0078,1,0
