date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000004,21.22,22.15,21.21,22.05,1373910.0,29811424.84,1.656638,3.911404,0,0
2019-07-02,sz.000004,22.03,22.16,21.78,21.92,781199.0,17128414.18,0.941957,-0.589565,0,0
2019-07-03,sz.000004,21.98,21.98,21.03,21.22,958888.0,20561909.34,1.156212,-3.193434,0,0
2019-07-04,sz.000004,21.22,21.46,20.35,20.5,1663650.0,34494146.33,2.006002,-3.393022,0,0
2019-07-05,sz.000004,20.7,20.98,20.45,20.81,1031650.0,21330912.83,1.243947,1.512193,0,0
2019-07-08,sz.000004,20.99,21.0,20.06,20.3,706251.0,14408594.1,0.851586,-2.450746,0,0
2019-07-09,sz.000004,20.39,20.39,19.97,20.14,584601.0,11745949.07,0.704902,-0.788177,0,0
2019-07-10,sz.000004,20.0,20.28,19.5,19.81,636710.0,12704834.1,0.767735,-1.63853,0,0
2019-07-11,sz.000004,19.78,21.43,19.4,21.18,1862001.0,38533015.99,2.245171,6.915703,0,0
2019-07-12,sz.000004,20.97,21.1,20.55,20.67,622011.0,12915842.35,0.750011,-2.407933,0,0
2019-07-15,sz.000004,20.51,20.59,20.09,20.31,529711.0,10764642.53,0.638717,-1.741658,0,0
2019-07-16,sz.000004,20.6,20.87,20.34,20.35,430300.0,8815074.0,0.518849,0.196952,0,0
2019-07-17,sz.000004,20.54,20.54,20.2,20.35,374200.0,7609530.0,0.451204,0.0,0,0
2019-07-18,sz.000004,20.24,20.3,19.67,20.23,241039.0,4855030.19,0.290641,-0.589685,0,0
2019-07-19,sz.000004,20.25,20.82,20.15,20.35,251500.0,5152028.0,0.303255,0.593183,0,0
2019-07-22,sz.000004,20.36,20.36,19.6,19.6,488200.0,9651819.0,0.588664,-3.685503,0,0
2019-07-23,sz.000004,19.63,19.83,18.8,19.3,691800.0,13306706.0,0.834161,-1.530618,0,0
2019-07-24,sz.000004,19.69,19.9,19.2,19.51,527600.0,10354019.0,0.636172,1.088088,0,0
2019-07-25,sz.000004,19.46,19.73,18.99,19.07,935500.0,17936084.0,1.128011,-2.255256,0,0
2019-07-26,sz.000004,19.0,19.34,18.69,18.9,918636.0,17369266.32,1.1077,-0.8915,0,0
2019-07-29,sz.000004,18.92,18.92,18.35,18.4,716700.0,13305555.0,0.864185,-2.645503,0,0
