date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-04-22,sh.601609,7.86,9.43,7.86,9.43,6147807,57894059.0,2.5404,43.9695,1,0
2020-04-23,sh.601609,9.59,10.37,9.1,9.95,128736674,1265824225.0,53.197,5.5143,0,0
2020-04-24,sh.601609,9.44,9.59,8.96,8.96,65021055,591100729.0,26.8682,-9.9497,0,1
2020-04-27,sh.601609,8.36,8.74,8.06,8.27,74937909,616356238.0,30.9661,-7.7009,0,0
2020-04-28,sh.601609,8.02,8.19,7.61,7.81,48724498,385368241.0,20.1341,-5.5623,0,0
2020-04-29,sh.601609,7.78,8.4,7.78,8.14,55087124,447032376.0,22.7633,4.2254,0,0
2020-04-30,sh.601609,8.05,8.37,7.86,8.1,49970678,402618653.0,20.649,-0.4914,0,0
2020-05-06,sh.601609,8.0,8.5,7.95,8.29,47791650,394417656.0,19.7486,2.3457,0,0
2020-05-07,sh.601609,8.13,8.52,8.02,8.35,57424764,472642379.0,23.7292,0.7238,0,0
2020-05-08,sh.601609,8.25,8.88,8.23,8.7,69136401,586675391.0,28.5688,4.1916,0,0
2020-05-11,sh.601609,8.59,9.01,8.48,8.51,68219486,595863484.0,28.1899,-2.1839,0,0
2020-05-12,sh.601609,8.41,8.75,8.15,8.72,60182960,506542966.0,24.869,2.4677,0,0
2020-05-13,sh.601609,8.58,8.84,8.55,8.63,49481419,430517557.0,20.4469,-1.0321,0,0
2020-05-14,sh.601609,8.77,9.49,8.67,9.49,85577079,799886397.0,35.3624,9.9652,1,0
2020-05-15,sh.601609,9.5,9.5,8.95,9.0,94480213,868345422.0,39.0414,-5.1633,0,0
2020-05-18,sh.601609,9.3,9.9,9.18,9.9,94056373,912236324.0,38.8663,10.0,1,0
2020-05-19,sh.601609,10.31,10.89,10.31,10.89,41439364,440222286.0,17.1237,10.0,1,0
2020-05-20,sh.601609,11.9,11.98,11.0,11.11,148416829,1720898910.0,61.3293,2.0202,0,0
2020-05-21,sh.601609,11.51,11.99,10.59,10.7,136193398,1553006962.0,56.2783,-3.6904,0,0
2020-05-22,sh.601609,10.31,11.7,9.91,11.4,137363988,1469845234.0,56.762,6.5421,0,0
2020-05-25,sh.601609,11.3,12.54,11.23,11.93,148381839,1795015813.0,61.3148,4.6491,0,0
2020-05-26,sh.601609,11.02,11.68,10.74,11.64,116936922,1316488662.0,48.321,-2.4308,0,0
2020-05-27,sh.601609,11.55,12.8,11.44,12.8,144844161,1763868030.0,59.853,9.9656,1,0
2020-05-28,sh.601609,12.8,13.95,12.19,12.81,157319313,2049353516.0,65.008,0.0781,0,0
