date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-02-12,sh.603205,38.82,38.84,38.1,38.32,2587350,99189970.62,8.8008,-1.8945,0,0
2025-02-13,sh.603205,38.0,38.31,37.38,37.44,2310776,87105808.52,7.8601,-2.2965,0,0
2025-02-14,sh.603205,37.4,38.2,37.34,37.88,1648526,62475079.54,5.6074,1.1752,0,0
2025-02-17,sh.603205,37.89,38.37,37.5,37.98,1556599,59259373.19,5.2948,0.264,0,0
2025-02-18,sh.603205,37.75,38.19,36.98,36.98,1555184,58500752.85,5.2899,-2.633,0,0
2025-02-19,sh.603205,37.0,37.29,36.73,37.23,1002551,37184147.56,3.4102,0.676,0,0
2025-02-20,sh.603205,37.2,37.78,37.18,37.25,1043601,39050494.22,3.5498,0.0537,0,0
2025-02-21,sh.603205,37.22,37.22,36.74,37.02,1525934,56330215.62,5.1904,-0.6174,0,0
2025-02-24,sh.603205,37.02,37.17,36.65,36.8,1072326,39506829.8,3.6475,-0.5943,0,0
2025-02-25,sh.603205,36.79,37.03,36.16,36.47,1004900,36866483.0,3.4182,-0.8967,0,0
2025-02-26,sh.603205,36.47,36.76,36.47,36.76,927800,34022124.0,3.1559,0.7952,0,0
2025-02-27,sh.603205,36.76,39.79,36.61,38.2,4413288,169356150.48,15.0118,3.9173,0,0
2025-02-28,sh.603205,38.0,38.41,37.23,37.37,2193176,82759432.52,7.4601,-2.1728,0,0
2025-03-03,sh.603205,37.42,37.99,37.41,37.7,1546169,58314310.03,5.2593,0.8831,0,0
2025-03-04,sh.603205,37.69,38.49,37.43,38.22,1862712,70900089.1,6.336,1.3793,0,0
2025-03-05,sh.603205,38.45,38.45,37.3,37.58,1521707,57294421.92,5.1761,-1.6745,0,0
2025-03-06,sh.603205,37.79,37.92,37.41,37.89,1299034,48994769.0,4.4187,0.8249,0,0
2025-03-07,sh.603205,37.95,38.18,37.5,37.58,1201357,45426110.96,4.0864,-0.8182,0,0
2025-03-10,sh.603205,37.76,38.2,37.56,37.85,802707,30385984.27,2.7304,0.7185,0,0
2025-03-11,sh.603205,37.51,37.51,37.17,37.51,1086258,40585111.3,3.6949,-0.8983,0,0
2025-03-12,sh.603205,37.54,37.64,37.45,37.58,689400,25889404.0,2.345,0.1866,0,0
2025-03-13,sh.603205,37.58,38.18,37.31,37.38,1262100,47534697.0,4.293,-0.5322,0,0
2025-03-14,sh.603205,37.14,39.09,37.1,38.22,2390501,90851882.98,8.1313,2.2472,0,0
2025-03-17,sh.603205,38.75,38.75,38.2,38.3,2124051,81565141.86,7.2249,0.2093,0,0
2025-03-18,sh.603205,38.25,38.58,38.19,38.53,1515521,58222613.56,5.155,0.6005,0,0
2025-03-19,sh.603205,38.42,38.68,38.15,38.25,1343477,51599251.63,4.5698,-0.7267,0,0
2025-03-20,sh.603205,38.1,38.45,38.05,38.22,882698,33795188.65,3.0025,-0.0784,0,0
2025-03-21,sh.603205,38.22,38.42,37.38,37.48,1435700,54261466.5,4.8835,-1.9362,0,0
2025-03-24,sh.603205,37.44,37.5,36.52,37.06,1240500,45933081.0,4.2195,-1.1206,0,0
2025-03-25,sh.603205,37.2,37.26,36.74,37.14,699650,25884968.5,2.3799,0.2159,0,0
2025-03-26,sh.603205,37.14,37.73,36.99,37.64,970300,36332011.0,3.3005,1.3463,0,0
2025-03-27,sh.603205,37.59,38.15,37.17,38.04,1469950,55577838.0,5.0,1.0627,0,0
2025-03-28,sh.603205,38.14,38.53,37.31,37.32,1688353,63983583.73,5.7429,-1.8927,0,0
2025-03-31,sh.603205,36.52,37.75,36.52,37.11,1447057,53566318.82,4.9221,-0.5627,0,0
2025-04-01,sh.603205,37.08,38.13,37.08,37.88,1740032,65892343.04,5.9187,2.0749,0,0
2025-04-02,sh.603205,37.73,38.13,37.7,37.86,1200800,45570626.6,4.0845,-0.0528,0,0
2025-04-03,sh.603205,37.5,38.35,37.3,38.34,1890250,72144544.8,6.4297,1.2678,0,0
2025-04-07,sh.603205,37.35,37.35,34.51,34.51,2389910,84452949.2,8.1293,-9.9896,0,1
2025-04-08,sh.603205,34.06,34.7,32.01,32.85,2641800,87551908.0,8.9861,-4.8102,0,0
2025-04-09,sh.603205,32.02,32.72,30.03,32.7,2176212,68491911.45,7.4024,-0.4566,0,0
2025-04-10,sh.603205,33.28,33.61,32.88,33.33,1691106,56434383.38,5.7523,1.9266,0,0
2025-04-11,sh.603205,33.0,33.32,32.9,32.97,1233200,40809427.0,4.1947,-1.0801,0,0
2025-04-14,sh.603205,33.18,33.78,33.1,33.56,1109900,37177527.0,3.7753,1.7895,0,0
2025-04-15,sh.603205,33.25,34.34,33.25,34.26,1232350,41634425.5,4.1918,2.0858,0,0
2025-04-16,sh.603205,33.91,37.69,33.91,37.69,4488476,164729449.94,15.2675,10.0117,1,0
2025-04-17,sh.603205,37.69,37.69,36.67,37.23,5602568,207437721.5,19.0571,-1.2205,0,0
2025-04-18,sh.603205,36.68,37.0,36.13,36.36,2534500,92554827.0,8.6211,-2.3368,0,0
2025-04-21,sh.603205,36.53,36.66,36.05,36.47,2006765,72904143.55,6.826,0.3025,0,0
2025-04-22,sh.603205,36.45,36.45,35.71,36.15,1447788,52317491.18,4.9246,-0.8774,0,0
2025-04-23,sh.603205,37.62,39.77,36.98,39.77,6226488,244469240.58,21.1793,10.0138,1,0
2025-04-24,sh.603205,40.32,43.75,38.76,43.75,15784569,656164519.66,53.691,10.0075,1,0
2025-04-25,sh.603205,45.5,45.5,40.18,40.68,13814900,588114327.63,46.9912,-7.0171,0,0
2025-04-28,sh.603205,39.43,40.59,38.12,38.43,7512067,292082160.9,25.5522,-5.531,0,0
2025-04-29,sh.603205,38.33,39.49,37.77,38.54,5068738,196643738.54,17.2413,0.2862,0,0
2025-04-30,sh.603205,38.08,39.08,38.02,38.3,3575250,137111664.3,12.1612,-0.6227,0,0
2025-05-06,sh.603205,38.06,39.2,38.06,39.2,4002200,155329174.0,13.6134,2.3499,0,0
2025-05-07,sh.603205,38.93,39.89,38.67,39.09,4521750,177561319.24,15.0725,-0.2806,0,0
2025-05-08,sh.603205,38.85,39.5,38.79,39.39,3545901,139524063.77,11.8197,0.7675,0,0
2025-05-09,sh.603205,39.56,39.56,38.31,38.47,3158973,122347201.11,10.5299,-2.3356,0,0
2025-05-12,sh.603205,38.67,39.05,38.41,38.8,2489865,96356105.4,8.2996,0.8578,0,0
2025-05-13,sh.603205,39.08,39.93,38.62,39.5,4140156,162482673.6,13.8005,1.8041,0,0
2025-05-14,sh.603205,39.52,39.82,38.89,39.08,2911029,113834693.19,9.7034,-1.0633,0,0
2025-05-15,sh.603205,38.8,41.59,38.48,39.98,6455309,258862131.91,21.5177,2.303,0,0
2025-05-16,sh.603205,39.68,40.0,39.26,39.84,3525928,139850864.41,11.7531,-0.3502,0,0
2025-05-19,sh.603205,39.99,40.15,39.05,39.56,2669150,105355931.83,8.8972,-0.7028,0,0
2025-05-20,sh.603205,39.45,41.36,39.32,40.45,3835572,154462578.39,12.7852,2.2497,0,0
2025-05-21,sh.603205,40.32,40.76,40.0,40.26,2432116,97907768.13,8.1071,-0.4697,0,0
2025-05-22,sh.603205,40.15,40.63,39.55,39.62,2628190,105094839.34,8.7606,-1.5897,0,0
2025-05-23,sh.603205,39.62,40.88,38.97,38.97,3529461,141079489.29,11.7649,-1.6406,0,0
2025-05-26,sh.603205,38.58,39.0,37.59,38.3,3426985,130639951.17,11.4233,-1.7193,0,0
2025-05-27,sh.603205,38.29,38.38,37.5,38.26,2050979,78111892.09,6.8366,-0.1044,0,0
2025-05-28,sh.603205,38.33,38.55,37.81,38.02,1516710,57910961.6,5.0557,-0.6273,0,0
2025-05-29,sh.603205,38.01,38.69,37.8,38.61,2053280,78716256.48,6.8443,1.5518,0,0
2025-05-30,sh.603205,38.65,38.79,38.03,38.2,1935636,74428803.17,6.4521,-1.0619,0,0
2025-06-03,sh.603205,38.01,38.92,37.91,38.79,1819858,70319753.69,6.0662,1.5445,0,0
2025-06-04,sh.603205,39.0,39.7,38.69,39.46,2254317,88667061.54,7.5144,1.7272,0,0
2025-06-05,sh.603205,39.28,39.46,38.76,39.44,2173659,85048495.47,7.2455,-0.0507,0,0
2025-06-06,sh.603205,39.31,39.38,39.05,39.1,1064444,41678494.27,3.5481,-0.8621,0,0
2025-06-09,sh.603205,38.57,39.45,38.53,39.2,1420149,55553870.02,4.7338,0.2558,0,0
2025-06-10,sh.603205,39.22,39.5,38.5,38.93,1998979,78055671.32,6.6633,-0.6888,0,0
2025-06-11,sh.603205,38.81,39.25,38.81,38.98,1183677,46229870.23,3.9456,0.1284,0,0
2025-06-12,sh.603205,39.19,39.5,38.6,39.28,1479513,57797038.75,4.9317,0.7696,0,0
2025-06-13,sh.603205,39.12,39.79,38.71,39.06,3327456,130706248.52,11.0915,-0.5601,0,0
2025-06-16,sh.603205,39.0,39.33,38.54,38.74,2198806,85426063.18,7.3294,-0.8193,0,0
2025-06-17,sh.603205,38.89,39.29,38.4,39.0,1893444,73549798.72,6.3115,0.6711,0,0
2025-06-18,sh.603205,38.85,39.3,38.63,38.99,1487863,57913682.15,4.9595,-0.0256,0,0
2025-06-19,sh.603205,39.0,39.34,38.3,38.32,1946007,75583373.96,6.4867,-1.7184,0,0
2025-06-20,sh.603205,38.14,38.41,36.9,37.14,2061567,77377399.46,6.8719,-3.0793,0,0
2025-06-23,sh.603205,37.03,37.77,36.95,37.62,1213359,45464761.99,4.0445,1.2924,0,0
2025-06-24,sh.603205,37.63,38.5,37.52,38.33,1619016,61713631.69,5.3967,1.8873,0,0
2025-06-25,sh.603205,38.5,38.51,37.93,38.4,1323396,50553017.78,4.4113,0.1826,0,0
2025-06-26,sh.603205,38.23,38.5,37.98,38.13,1101023,42095567.48,3.6701,-0.7031,0,0
2025-06-27,sh.603205,38.1,38.59,38.1,38.44,1064020,40897499.13,3.5467,0.813,0,0
2025-06-30,sh.603205,38.54,38.65,38.4,38.63,878090,33848179.96,2.927,0.4943,0,0
2025-07-01,sh.603205,38.63,38.72,38.23,38.56,905292,34878558.39,3.0176,-0.1812,0,0
2025-07-02,sh.603205,38.55,39.13,38.23,38.75,1664923,64262231.9,5.5497,0.4927,0,0
2025-07-03,sh.603205,39.17,39.3,38.63,38.91,1709484,66436816.25,5.6983,0.4129,0,0
2025-07-04,sh.603205,38.89,39.25,38.61,38.61,1473709,57324454.96,4.9124,-0.771,0,0
2025-07-07,sh.603205,38.41,39.75,38.41,39.13,2118361,82982100.63,7.0612,1.3468,0,0
2025-07-08,sh.603205,38.88,39.36,38.88,39.26,2151849,84490687.89,7.1728,0.3322,0,0
2025-07-09,sh.603205,29.99,30.08,29.63,29.68,2275088,67788608.61,5.8336,-0.8353,0,0
2025-07-10,sh.603205,29.7,29.93,29.52,29.77,1549921,46014358.14,3.9742,0.3032,0,0
2025-07-11,sh.603205,29.68,29.87,29.48,29.74,1518189,45030271.84,3.8928,-0.1008,0,0
2025-07-14,sh.603205,29.74,29.74,29.54,29.62,1060442,31388051.94,2.7191,-0.4035,0,0
2025-07-15,sh.603205,29.62,29.63,29.0,29.28,1796151,52561023.27,4.6055,-1.1479,0,0
2025-07-16,sh.603205,29.3,29.55,29.28,29.44,1136578,33462130.11,2.9143,0.5464,0,0
2025-07-17,sh.603205,29.32,29.58,29.22,29.42,1469981,43117500.44,3.7692,-0.0679,0,0
2025-07-18,sh.603205,29.43,29.49,29.24,29.49,1278040,37530244.59,3.277,0.2379,0,0
2025-07-21,sh.603205,29.5,30.33,29.49,29.97,3677090,110307469.73,9.4284,1.6277,0,0
2025-07-22,sh.603205,29.98,30.09,29.69,29.82,2238827,66800621.35,5.7406,-0.5005,0,0
2025-07-23,sh.603205,29.7,29.94,29.55,29.64,1878084,55934948.39,4.8156,-0.6036,0,0
2025-07-24,sh.603205,29.6,30.02,29.58,29.91,2328378,69484327.08,5.9702,0.9109,0,0
2025-07-25,sh.603205,30.06,30.44,29.8,30.12,2762388,83270148.0,7.083,0.7021,0,0
2025-07-28,sh.603205,30.21,30.35,29.99,30.08,1644209,49510041.37,4.2159,-0.1328,0,0
2025-07-29,sh.603205,30.53,30.75,30.03,30.15,2524666,76407742.24,6.4735,0.2327,0,0
2025-07-30,sh.603205,30.0,30.26,29.73,29.94,2137172,64140644.79,5.4799,-0.6965,0,0
2025-07-31,sh.603205,29.92,30.11,29.53,29.61,1842340,55037705.98,4.7239,-1.1022,0,0
2025-08-01,sh.603205,29.8,30.98,29.62,30.09,3018158,91378525.83,7.7389,1.6211,0,0
2025-08-04,sh.603205,29.9,30.47,29.76,30.4,2825019,85286336.0,7.2436,1.0302,0,0
2025-08-05,sh.603205,30.4,30.65,30.17,30.46,2490419,75586840.66,6.3857,0.1974,0,0
2025-08-06,sh.603205,30.57,30.76,30.28,30.33,3144959,95804414.59,8.064,-0.4268,0,0
2025-08-07,sh.603205,30.38,30.77,30.2,30.24,2885080,87820640.89,7.3976,-0.2967,0,0
2025-08-08,sh.603205,30.23,30.34,29.84,30.05,2424739,72763607.21,6.2173,-0.6283,0,0
2025-08-11,sh.603205,30.06,30.25,29.96,30.17,1784544,53761750.25,4.5758,0.3993,0,0
2025-08-12,sh.603205,30.2,31.15,30.09,30.55,4320445,132385308.22,11.0781,1.2595,0,0
2025-08-13,sh.603205,30.69,30.69,30.1,30.2,3330252,100659016.66,8.5391,-1.1457,0,0
2025-08-14,sh.603205,30.21,30.21,29.7,29.83,2573984,77150139.28,6.6,-1.2252,0,0
2025-08-15,sh.603205,29.81,30.12,29.75,30.1,1645751,49319629.82,4.2199,0.9051,0,0
2025-08-18,sh.603205,30.19,30.44,30.02,30.42,3444794,104216687.49,8.8328,1.0631,0,0
2025-08-19,sh.603205,30.26,30.57,30.26,30.5,2617689,79740171.82,6.712,0.263,0,0
2025-08-20,sh.603205,30.4,30.78,30.28,30.63,2701764,82659442.34,6.9276,0.4262,0,0
2025-08-21,sh.603205,30.77,30.78,30.48,30.58,2421038,74132813.59,6.2078,-0.1632,0,0
2025-08-22,sh.603205,30.54,30.96,30.43,30.61,2640234,80692982.33,6.7698,0.0981,0,0
2025-08-25,sh.603205,30.66,30.71,30.46,30.54,2472255,75536715.97,6.3391,-0.2287,0,0
2025-08-26,sh.603205,30.53,30.63,30.36,30.54,2088881,63798327.69,5.3561,0.0,0,0
2025-08-27,sh.603205,30.7,31.71,30.7,30.93,7537184,235374227.89,19.3261,1.277,0,0
2025-08-28,sh.603205,31.5,32.15,30.9,31.98,6783502,214109671.94,17.3936,3.3948,0,0
2025-08-29,sh.603205,31.58,31.58,30.93,31.22,4258637,132838840.91,10.9196,-2.3765,0,0
2025-09-01,sh.603205,31.22,31.23,30.66,30.98,2549521,78702511.04,6.5372,-0.7687,0,0
2025-09-02,sh.603205,30.93,31.0,30.09,30.32,2834583,86305764.7,7.2682,-2.1304,0,0
2025-09-03,sh.603205,30.45,30.45,29.4,29.41,2381366,71089366.62,6.1061,-3.0013,0,0
2025-09-04,sh.603205,29.41,29.69,29.21,29.51,1833567,53990424.74,4.7015,0.34,0,0
2025-09-05,sh.603205,29.51,29.94,29.48,29.91,1528362,45492105.55,3.9189,1.3555,0,0
2025-09-08,sh.603205,29.91,30.14,29.66,30.12,1411397,42387106.11,3.619,0.7021,0,0
2025-09-09,sh.603205,30.0,30.14,29.66,29.73,1392687,41573991.68,3.571,-1.2948,0,0
2025-09-10,sh.603205,29.84,29.88,29.5,29.69,1056051,31351849.48,2.7078,-0.1345,0,0
2025-09-11,sh.603205,29.69,29.81,29.43,29.79,1165252,34557791.16,2.9878,0.3368,0,0
2025-09-12,sh.603205,29.95,29.95,29.59,29.61,1185775,35216175.05,3.0404,-0.6042,0,0
2025-09-15,sh.603205,29.8,29.8,29.5,29.71,920923,27274688.11,2.3613,0.3377,0,0
2025-09-16,sh.603205,29.79,29.93,29.6,29.87,1220236,36279151.04,3.1288,0.5385,0,0
2025-09-17,sh.603205,29.88,29.88,29.68,29.71,1118926,33268583.05,2.869,-0.5357,0,0
2025-09-18,sh.603205,29.7,29.8,29.2,29.28,1656023,48948609.77,4.2462,-1.4473,0,0
2025-09-19,sh.603205,28.9,29.51,28.88,29.11,1145224,33300923.93,2.9365,-0.5806,0,0
2025-09-22,sh.603205,29.11,29.39,28.84,28.93,988806,28759485.62,2.5354,-0.6183,0,0
2025-09-23,sh.603205,28.9,28.92,27.69,28.1,2092391,58853740.26,5.3651,-2.869,0,0
2025-09-24,sh.603205,28.25,28.49,28.08,28.42,966197,27371554.47,2.4774,1.1388,0,0
2025-09-25,sh.603205,28.3,28.55,28.21,28.29,864120,24506135.9,2.2157,-0.4574,0,0
2025-09-26,sh.603205,28.2,28.49,28.05,28.3,779299,22002295.32,1.9982,0.0353,0,0
2025-09-29,sh.603205,28.06,28.29,27.84,28.21,780654,21904977.67,2.0017,-0.318,0,0
2025-09-30,sh.603205,28.21,28.32,28.13,28.18,820520,23142703.3,2.1039,-0.1063,0,0
2025-10-09,sh.603205,28.3,28.84,28.1,28.57,1229209,34908994.0,3.1518,1.384,0,0
2025-10-10,sh.603205,28.56,28.69,28.4,28.44,793380,22631663.3,2.0343,-0.455,0,0
2025-10-13,sh.603205,27.98,28.29,27.77,28.23,832831,23359630.07,2.1355,-0.7384,0,0
2025-10-14,sh.603205,28.23,28.46,28.08,28.17,923982,26115335.7,2.3692,-0.2125,0,0
2025-10-15,sh.603205,28.25,28.34,28.08,28.34,702105,19835742.77,1.8003,0.6035,0,0
2025-10-16,sh.603205,28.4,28.66,28.21,28.24,824537,23421761.67,2.1142,-0.3529,0,0
2025-10-17,sh.603205,28.21,28.46,27.83,27.83,811100,22792761.5,2.0797,-1.4518,0,0
2025-10-20,sh.603205,27.83,28.1,27.83,28.0,619600,17321103.4,1.5887,0.6109,0,0
2025-10-21,sh.603205,28.05,29.36,27.9,28.88,1922888,54961943.72,4.9305,3.1429,0,0
2025-10-22,sh.603205,28.5,28.8,28.33,28.54,1409913,40280477.35,3.6152,-1.1773,0,0
2025-10-23,sh.603205,28.54,28.68,28.35,28.56,902114,25687767.01,2.3131,0.0701,0,0
2025-10-24,sh.603205,28.56,28.75,28.45,28.65,1041261,29817464.82,2.6699,0.3151,0,0
2025-10-27,sh.603205,28.82,28.82,28.56,28.66,807660,23145681.2,2.0709,0.0349,0,0
2025-10-28,sh.603205,28.67,28.75,28.51,28.55,609744,17450666.9,1.5634,-0.3838,0,0
2025-10-29,sh.603205,28.71,28.71,28.28,28.3,974596,27651737.9,2.499,-0.8757,0,0
2025-10-30,sh.603205,28.38,28.4,28.11,28.15,842626,23764170.32,2.1606,-0.53,0,0
2025-10-31,sh.603205,28.1,28.4,28.1,28.32,803380,22716045.0,2.0599,0.6039,0,0
2025-11-03,sh.603205,28.33,28.48,28.25,28.4,514987,14606379.23,1.3205,0.2825,0,0
2025-11-04,sh.603205,28.51,28.59,28.09,28.16,1114880,31546640.16,2.8587,-0.8451,0,0
2025-11-05,sh.603205,28.22,28.35,28.0,28.25,742250,20985859.6,1.9032,0.3196,0,0
2025-11-06,sh.603205,28.25,28.25,28.07,28.14,769797,21677340.9,1.9738,-0.3894,0,0
2025-11-07,sh.603205,28.1,28.46,28.09,28.33,1050640,29781157.3,2.5415,0.6752,0,0
2025-11-10,sh.603205,28.5,28.59,28.27,28.58,1029122,29326821.72,2.4894,0.8825,0,0
2025-11-11,sh.603205,28.7,28.7,28.55,28.61,801377,22927626.12,1.9385,0.105,0,0
2025-11-12,sh.603205,28.71,28.71,28.47,28.55,858941,24540667.98,2.0777,-0.2097,0,0
2025-11-13,sh.603205,28.64,28.64,28.38,28.59,1141700,32544117.0,2.7617,0.1401,0,0
2025-11-14,sh.603205,28.5,29.03,28.48,28.67,1820353,52425026.6,4.4034,0.2798,0,0
2025-11-17,sh.603205,28.65,28.76,28.3,28.38,1103996,31377946.97,2.6705,-1.0115,0,0
2025-11-18,sh.603205,28.28,28.44,28.08,28.14,995619,28086655.06,2.4084,-0.8457,0,0
2025-11-19,sh.603205,28.14,28.21,27.74,27.79,1159966,32339297.0,2.8059,-1.2438,0,0
2025-11-20,sh.603205,27.87,28.15,27.7,27.86,719331,20022507.85,1.74,0.2519,0,0
2025-11-21,sh.603205,27.92,27.94,26.66,26.7,1418955,38638505.27,3.4324,-4.1637,0,0
2025-11-24,sh.603205,27.06,27.45,26.36,27.33,1306265,35102324.68,3.1598,2.3596,0,0
2025-11-25,sh.603205,27.3,27.85,27.3,27.81,1240028,34214964.76,2.9996,1.7563,0,0
2025-11-26,sh.603205,27.71,28.15,27.71,28.11,1481107,41483889.28,3.5827,1.0787,0,0
2025-11-27,sh.603205,28.11,28.55,27.94,28.48,1904491,54090531.72,4.6069,1.3163,0,0
2025-11-28,sh.603205,28.48,28.7,28.33,28.48,1363250,38859667.5,3.2977,0.0,0,0
2025-12-01,sh.603205,28.88,29.08,28.53,28.65,1767559,50879392.11,4.2757,0.5969,0,0
2025-12-02,sh.603205,28.99,29.12,28.5,28.5,1199234,34501771.24,2.9009,-0.5236,0,0
