date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-09,sh.600883,6.63,6.66,6.45,6.52,1005199,6592538.0,0.4258,-1.6591,0,0
2019-08-12,sh.600883,6.49,6.64,6.46,6.63,778501,5120466.0,0.3298,1.6871,0,0
2019-08-13,sh.600883,6.6,6.67,6.56,6.61,774844,5130007.0,0.3282,-0.3017,0,0
2019-08-14,sh.600883,6.67,6.71,6.61,6.62,840400,5601275.0,0.356,0.1513,0,0
2019-08-15,sh.600883,6.52,6.58,6.45,6.58,766901,5001575.0,0.3248,-0.6042,0,0
2019-08-16,sh.600883,6.57,6.69,6.56,6.66,780200,5190964.0,0.3305,1.2158,0,0
2019-08-19,sh.600883,6.66,6.79,6.66,6.78,1136700,7649150.0,0.4815,1.8018,0,0
2019-08-20,sh.600883,6.78,6.85,6.74,6.78,1053845,7152051.0,0.4464,0.0,0,0
2019-08-21,sh.600883,6.78,6.87,6.72,6.79,742701,5051996.0,0.3146,0.1475,0,0
2019-08-22,sh.600883,6.78,6.85,6.72,6.77,791200,5353650.0,0.3351,-0.2946,0,0
2019-08-23,sh.600883,6.8,6.8,6.71,6.78,729899,4935446.0,0.3092,0.1477,0,0
2019-08-26,sh.600883,6.6,6.73,6.53,6.68,928100,6166885.0,0.3931,-1.4749,0,0
2019-08-27,sh.600883,6.7,6.86,6.7,6.81,1548660,10538024.0,0.656,1.9461,0,0
2019-08-28,sh.600883,6.78,6.85,6.78,6.79,797000,5434195.0,0.3376,-0.2937,0,0
2019-08-29,sh.600883,6.78,6.83,6.73,6.75,778900,5276932.0,0.3299,-0.5891,0,0
2019-08-30,sh.600883,6.78,6.83,6.55,6.62,1298701,8681711.0,0.5501,-1.9259,0,0
2019-09-02,sh.600883,6.67,6.87,6.62,6.86,1667851,11323249.0,0.7065,3.6254,0,0
2019-09-03,sh.600883,6.87,6.95,6.84,6.91,1616351,11134611.0,0.6846,0.7289,0,0
2019-09-04,sh.600883,6.91,6.94,6.83,6.93,775201,5351357.0,0.3284,0.2894,0,0
2019-09-05,sh.600883,6.95,7.1,6.89,6.93,1986835,13937887.0,0.8416,0.0,0,0
2019-09-06,sh.600883,6.96,7.1,6.88,6.96,1206900,8450641.0,0.5112,0.4329,0,0
2019-09-09,sh.600883,7.0,7.14,6.98,7.13,1435035,10150387.0,0.6078,2.4425,0,0
2019-09-10,sh.600883,7.14,7.19,7.02,7.09,1053700,7476701.0,0.4463,-0.561,0,0
2019-09-11,sh.600883,7.1,7.19,7.06,7.11,1331200,9489959.0,0.5639,0.2821,0,0
2019-09-12,sh.600883,7.13,7.14,7.02,7.1,1116230,7910433.0,0.4728,-0.1407,0,0
2019-09-16,sh.600883,7.11,7.15,7.05,7.09,1204718,8565266.0,0.5103,-0.1408,0,0
2019-09-17,sh.600883,7.08,7.13,6.87,6.97,1857900,13012989.0,0.787,-1.6925,0,0
2019-09-18,sh.600883,6.99,7.05,6.92,6.93,801300,5582979.0,0.3394,-0.5739,0,0
2019-09-19,sh.600883,6.93,7.13,6.91,7.13,1611281,11327975.0,0.6825,2.886,0,0
2019-09-20,sh.600883,7.13,7.18,7.05,7.13,1207800,8607579.0,0.5116,0.0,0,0
2019-09-23,sh.600883,7.12,7.12,7.02,7.08,1039000,7336900.0,0.4401,-0.7013,0,0
2019-09-24,sh.600883,7.07,7.16,7.04,7.09,1439400,10219071.0,0.6097,0.1412,0,0
2019-09-25,sh.600883,7.07,7.12,6.85,6.88,1321520,9237006.0,0.5598,-2.9619,0,0
2019-09-26,sh.600883,6.88,6.95,6.58,6.58,2133215,14292081.0,0.9036,-4.3605,0,0
2019-09-27,sh.600883,6.59,6.98,6.58,6.81,3033475,20624193.0,1.2849,3.4954,0,0
2019-09-30,sh.600883,6.8,6.83,6.51,6.54,2134843,14169876.0,0.9043,-3.9648,0,0
2019-10-08,sh.600883,6.53,6.65,6.51,6.54,1408556,9272873.0,0.5966,0.0,0,0
2019-10-09,sh.600883,6.54,6.7,6.5,6.67,1281900,8437299.0,0.543,1.9878,0,0
2019-10-10,sh.600883,6.7,6.73,6.6,6.69,1245665,8332467.0,0.5276,0.2998,0,0
2019-10-11,sh.600883,6.69,6.76,6.64,6.7,1197911,8037017.0,0.5074,0.1495,0,0
2019-10-14,sh.600883,6.72,6.92,6.72,6.86,2334019,15975609.0,0.9886,2.3881,0,0
2019-10-15,sh.600883,6.86,6.86,6.68,6.71,1748420,11776074.0,0.7406,-2.1866,0,0
2019-10-16,sh.600883,6.71,6.8,6.58,6.63,1816475,12111526.0,0.7694,-1.1922,0,0
2019-10-17,sh.600883,6.61,6.66,6.49,6.53,2310825,15167018.0,0.9788,-1.5083,0,0
2019-10-18,sh.600883,6.52,6.6,6.38,6.43,1487157,9650206.0,0.6299,-1.5314,0,0
2019-10-21,sh.600883,6.51,6.54,6.4,6.44,1396861,9012741.0,0.5917,0.1555,0,0
2019-10-22,sh.600883,6.43,6.55,6.4,6.55,1212169,7850363.0,0.5134,1.7081,0,0
2019-10-23,sh.600883,6.56,6.74,6.51,6.62,2326743,15446030.0,0.9855,1.0687,0,0
2019-10-24,sh.600883,6.65,6.69,6.58,6.64,1420300,9416722.0,0.6016,0.3021,0,0
2019-10-25,sh.600883,6.61,6.78,6.59,6.74,1699746,11388473.0,0.72,1.506,0,0
2019-10-28,sh.600883,6.7,6.88,6.7,6.83,1586412,10802772.0,0.672,1.3353,0,0
2019-10-29,sh.600883,6.83,6.86,6.6,6.67,1611800,10851337.0,0.6827,-2.3426,0,0
2019-10-30,sh.600883,6.76,6.76,6.55,6.6,1305460,8653250.0,0.553,-1.0495,0,0
2019-10-31,sh.600883,6.69,6.69,6.5,6.52,1114200,7310121.0,0.4719,-1.2121,0,0
2019-11-01,sh.600883,6.57,6.75,6.45,6.65,2066219,13686645.0,0.8752,1.9939,0,0
2019-11-04,sh.600883,6.69,6.73,6.59,6.59,1208367,8052707.0,0.5118,-0.9023,0,0
2019-11-05,sh.600883,6.61,6.64,6.51,6.59,1353068,8898880.0,0.5731,0.0,0,0
2019-11-06,sh.600883,6.6,6.6,6.36,6.42,1827328,11816439.0,0.774,-2.5797,0,0
2019-11-07,sh.600883,6.41,6.52,6.4,6.43,1039036,6695078.0,0.4401,0.1558,0,0
2019-11-08,sh.600883,6.49,6.51,6.36,6.39,1120518,7202858.0,0.4746,-0.6221,0,0
2019-11-11,sh.600883,6.35,6.37,6.08,6.11,1939068,12017672.0,0.8213,-4.3818,0,0
2019-11-12,sh.600883,6.08,6.21,6.04,6.19,1321100,8115418.0,0.5596,1.3093,0,0
2019-11-13,sh.600883,6.19,6.19,6.05,6.09,1502126,9158749.0,0.6363,-1.6155,0,0
2019-11-14,sh.600883,6.07,6.15,6.07,6.12,943243,5760689.0,0.3995,0.4926,0,0
2019-11-15,sh.600883,6.09,6.1,5.91,5.93,1630219,9776333.0,0.6905,-3.1046,0,0
2019-11-18,sh.600883,5.93,5.97,5.86,5.93,1414234,8384541.0,0.599,0.0,0,0
2019-11-19,sh.600883,6.01,6.1,5.94,6.09,1583200,9576322.0,0.6706,2.6982,0,0
2019-11-20,sh.600883,6.07,6.12,5.97,5.98,1244500,7500420.0,0.5271,-1.8062,0,0
2019-11-21,sh.600883,5.97,6.01,5.95,5.99,847141,5067114.0,0.3588,0.1672,0,0
2019-11-22,sh.600883,6.05,6.08,5.9,5.96,1480326,8850646.0,0.627,-0.5008,0,0
2019-11-25,sh.600883,5.95,6.18,5.91,6.16,3455433,21069743.0,1.4636,3.3557,0,0
2019-11-26,sh.600883,6.14,6.14,6.0,6.05,1999843,12095764.0,0.8471,-1.7857,0,0
2019-11-27,sh.600883,6.06,6.06,5.95,6.03,1187901,7149865.0,0.5032,-0.3306,0,0
2019-11-28,sh.600883,6.03,6.36,6.0,6.32,4190017,26059307.0,1.7748,4.8093,0,0
2019-11-29,sh.600883,6.3,6.3,6.09,6.16,2931560,18139739.0,1.2417,-2.5317,0,0
2019-12-02,sh.600883,6.18,6.18,6.08,6.14,1776967,10897435.0,0.7527,-0.3247,0,0
2019-12-03,sh.600883,6.13,6.13,6.0,6.12,1240606,7534585.0,0.5255,-0.3257,0,0
2019-12-04,sh.600883,6.08,6.18,6.08,6.15,1500590,9225009.0,0.6356,0.4902,0,0
2019-12-05,sh.600883,6.11,6.22,6.11,6.21,1459214,9009683.0,0.6181,0.9756,0,0
2019-12-06,sh.600883,6.21,6.25,6.17,6.21,1068900,6633807.0,0.4528,0.0,0,0
2019-12-09,sh.600883,6.21,6.39,6.2,6.25,2554536,16041859.0,1.082,0.6441,0,0
2019-12-10,sh.600883,6.25,6.37,6.24,6.3,2113767,13323729.0,0.8953,0.8,0,0
2019-12-11,sh.600883,6.3,6.52,6.28,6.31,2576399,16452616.0,1.0913,0.1587,0,0
2019-12-12,sh.600883,6.34,6.34,6.2,6.22,1495692,9341260.0,0.6335,-1.4263,0,0
2019-12-13,sh.600883,6.24,6.44,6.23,6.34,1853702,11709918.0,0.7852,1.9293,0,0
2019-12-16,sh.600883,6.34,6.42,6.25,6.39,1866030,11889473.0,0.7904,0.7886,0,0
2019-12-17,sh.600883,6.39,6.46,6.33,6.42,1920414,12266867.0,0.8134,0.4695,0,0
2019-12-18,sh.600883,6.43,6.48,6.37,6.39,1448001,9301517.0,0.6133,-0.4673,0,0
2019-12-19,sh.600883,6.4,6.51,6.34,6.5,1493302,9625597.0,0.6325,1.7214,0,0
2019-12-20,sh.600883,6.53,6.56,6.44,6.45,1480302,9616323.0,0.627,-0.7692,0,0
2019-12-23,sh.600883,6.45,7.1,6.4,6.76,8165648,55560264.0,3.4587,4.8062,0,0
2019-12-24,sh.600883,6.77,7.14,6.57,7.05,7082812,48692834.0,3.0001,4.2899,0,0
2019-12-25,sh.600883,6.93,7.4,6.91,7.2,7413857,53169202.0,3.1403,2.1277,0,0
2019-12-26,sh.600883,7.18,7.43,7.11,7.43,5949978,43544056.0,2.5202,3.1944,0,0
2019-12-27,sh.600883,7.38,7.54,7.33,7.48,5106778,37978711.0,2.1631,0.673,0,0
2019-12-30,sh.600883,7.4,7.93,7.37,7.65,6078454,46033869.0,2.5747,2.2727,0,0
2019-12-31,sh.600883,7.23,7.8,7.23,7.64,6674423,50043960.0,2.8271,-0.1307,0,0
2020-01-02,sh.600883,7.6,8.4,7.55,8.4,10278530,83484400.0,4.3537,9.9476,1,0
2020-01-03,sh.600883,8.43,8.78,8.11,8.32,9409248,79455059.0,3.9855,-0.9524,0,0
2020-01-06,sh.600883,8.17,9.15,8.17,9.15,12322661,110312374.0,5.2195,9.976,1,0
2020-01-07,sh.600883,9.19,9.82,9.09,9.69,10080257,94392433.0,4.2697,5.9016,0,0
2020-01-08,sh.600883,9.46,9.66,8.95,9.22,10079192,93750763.0,4.2693,-4.8504,0,0
2020-01-09,sh.600883,9.23,9.6,9.1,9.43,5533994,51968061.0,2.344,2.2777,0,0
2020-01-10,sh.600883,9.52,10.36,9.21,10.17,8365442,82944212.0,3.5434,7.8473,0,0
2020-01-13,sh.600883,10.18,10.19,9.75,10.04,5789612,57535677.0,2.4523,-1.2783,0,0
2020-01-14,sh.600883,9.97,10.16,9.56,9.65,7674768,75478028.0,3.2508,-3.8845,0,0
2020-01-15,sh.600883,9.66,10.2,9.66,10.07,8459491,84693409.0,3.5832,4.3523,0,0
2020-01-16,sh.600883,10.07,10.48,9.74,10.13,6300093,63617030.0,2.6685,0.5958,0,0
2020-01-17,sh.600883,10.25,10.27,9.81,9.9,3866792,38610186.0,1.6379,-2.2705,0,0
2020-01-20,sh.600883,9.85,10.1,9.33,10.02,4665115,45796546.0,1.976,1.2121,0,0
2020-01-21,sh.600883,10.02,10.06,9.77,9.91,2839201,28167655.0,1.2026,-1.0978,0,0
2020-01-22,sh.600883,9.88,10.0,9.58,9.7,5588600,54801453.0,2.3672,-2.1191,0,0
2020-01-23,sh.600883,9.86,9.93,9.22,9.4,4143420,39418344.0,1.755,-3.0928,0,0
2020-02-03,sh.600883,8.46,8.46,8.46,8.46,944400,7989624.0,0.4,-10.0,0,1
2020-02-04,sh.600883,7.68,8.52,7.63,8.31,6336683,51771234.0,2.684,-1.773,0,0
2020-02-05,sh.600883,8.45,9.14,8.39,8.95,4403962,39297431.0,1.8654,7.7016,0,0
2020-02-06,sh.600883,9.04,9.14,8.72,8.83,4193496,37148147.0,1.7762,-1.3408,0,0
2020-02-07,sh.600883,8.91,8.93,8.46,8.7,3726085,32297951.0,1.5783,-1.4723,0,0
2020-02-10,sh.600883,8.69,9.05,8.62,9.01,3200130,28508170.0,1.3555,3.5632,0,0
2020-02-11,sh.600883,8.96,9.0,8.4,8.45,5894235,50667600.0,2.4966,-6.2153,0,0
2020-02-12,sh.600883,8.57,9.3,8.57,9.3,8294912,75167416.0,3.5135,10.0592,1,0
2020-02-13,sh.600883,9.72,9.72,8.95,9.04,7735651,71304189.0,3.2766,-2.7957,0,0
2020-02-14,sh.600883,9.2,9.28,8.9,9.11,3374001,30662701.0,1.4291,0.7743,0,0
2020-02-17,sh.600883,9.35,9.39,9.02,9.19,3870101,35410153.0,1.6393,0.8782,0,0
2020-02-18,sh.600883,9.19,9.48,9.03,9.36,5767215,53561866.0,2.4428,1.8498,0,0
2020-02-19,sh.600883,9.36,10.16,9.16,10.13,6065550,58693937.0,2.5692,8.2265,0,0
2020-02-20,sh.600883,9.93,10.63,9.88,10.22,6312981,64733012.0,2.674,0.8885,0,0
2020-02-21,sh.600883,10.2,10.57,10.0,10.38,5552476,56869511.0,2.3519,1.5656,0,0
2020-02-24,sh.600883,11.4,11.42,10.92,11.42,5549524,62982039.0,2.3506,10.0193,1,0
2020-02-25,sh.600883,11.4,12.47,11.06,12.05,13457582,157877749.0,5.7002,5.5166,0,0
2020-02-26,sh.600883,11.68,12.25,11.39,11.6,8344586,98010565.0,3.5345,-3.7344,0,0
2020-02-27,sh.600883,11.64,12.0,11.3,11.6,7232494,84598334.0,3.0635,0.0,0,0
2020-02-28,sh.600883,11.3,11.46,10.72,11.0,6963644,77482393.0,2.9496,-5.1724,0,0
2020-03-02,sh.600883,11.14,11.75,11.05,11.65,7645080,87860225.0,3.2382,5.9091,0,0
2020-03-03,sh.600883,11.67,11.87,11.3,11.48,8572685,98997555.0,3.6311,-1.4592,0,0
2020-03-04,sh.600883,11.25,11.45,10.83,11.27,5778802,64434525.0,2.4477,-1.8293,0,0
2020-03-05,sh.600883,11.38,11.47,11.09,11.27,3112201,35164313.0,1.3182,0.0,0,0
2020-03-06,sh.600883,11.27,11.39,10.95,11.07,3396601,37808812.0,1.4387,-1.7746,0,0
2020-03-09,sh.600883,10.96,11.1,10.22,10.3,4837112,51267483.0,2.0489,-6.9557,0,0
2020-03-10,sh.600883,10.32,10.62,10.02,10.52,4727802,48818761.0,2.0026,2.1359,0,0
2020-03-11,sh.600883,10.64,10.69,10.18,10.19,3751850,39190903.0,1.5892,-3.1369,0,0
2020-03-12,sh.600883,10.18,10.2,9.76,9.91,3181300,31630207.0,1.3475,-2.7478,0,0
2020-03-13,sh.600883,9.48,9.83,9.23,9.66,3679795,35076260.0,1.5587,-2.5227,0,0
2020-03-16,sh.600883,9.68,9.9,8.85,8.89,5059538,47254963.0,2.1431,-7.971,0,0
2020-03-17,sh.600883,9.03,9.19,8.33,8.65,5150100,44770325.0,2.1814,-2.6997,0,0
2020-03-18,sh.600883,8.88,8.94,8.34,8.38,5760600,49682378.0,2.44,-3.1214,0,0
2020-03-19,sh.600883,8.45,8.5,8.1,8.36,4631901,38526731.0,1.9619,-0.2387,0,0
2020-03-20,sh.600883,8.62,8.64,8.12,8.37,3259901,27241978.0,1.3808,0.1196,0,0
2020-03-23,sh.600883,8.25,8.3,7.83,7.85,3808801,30829004.0,1.6133,-6.2127,0,0
2020-03-24,sh.600883,8.02,8.64,8.02,8.64,15441380,131359396.0,6.5405,10.0637,1,0
2020-03-25,sh.600883,8.64,8.8,8.47,8.79,14830800,128144694.0,6.2819,1.7361,0,0
2020-03-26,sh.600883,8.64,8.66,8.22,8.26,11007000,92431342.0,4.6622,-6.0296,0,0
2020-03-27,sh.600883,8.61,8.66,8.05,8.08,7494701,61915006.0,3.1745,-2.1792,0,0
2020-03-30,sh.600883,7.95,8.02,7.54,7.7,6157501,47645805.0,2.6081,-4.703,0,0
2020-03-31,sh.600883,7.83,7.83,7.39,7.4,4946001,37238476.0,2.095,-3.8961,0,0
2020-04-01,sh.600883,7.43,7.74,7.23,7.51,5701937,43179110.0,2.4152,1.4865,0,0
2020-04-02,sh.600883,7.57,7.66,7.37,7.65,3661700,27552495.0,1.551,1.8642,0,0
2020-04-03,sh.600883,7.63,7.81,7.59,7.73,4286630,32938536.0,1.8157,1.0458,0,0
2020-04-07,sh.600883,7.84,7.98,7.84,7.93,4041800,31944017.0,1.712,2.5873,0,0
2020-04-08,sh.600883,7.97,8.02,7.83,8.02,4323195,34329409.0,1.8312,1.1349,0,0
2020-04-09,sh.600883,8.02,8.27,7.96,8.23,4494811,36572812.0,1.9039,2.6184,0,0
2020-04-10,sh.600883,8.21,8.33,7.94,8.0,5057301,41010117.0,2.1421,-2.7946,0,0
2020-04-13,sh.600883,7.97,8.1,7.77,7.91,2958101,23448134.0,1.253,-1.125,0,0
2020-04-14,sh.600883,7.98,8.18,7.86,8.1,3708248,29742723.0,1.5707,2.402,0,0
2020-04-15,sh.600883,8.09,8.43,8.03,8.23,4903196,40211859.0,2.0769,1.6049,0,0
2020-04-16,sh.600883,8.18,8.2,8.0,8.09,2540300,20585212.0,1.076,-1.7011,0,0
2020-04-17,sh.600883,8.13,8.42,8.12,8.22,4713913,39019229.0,1.9967,1.6069,0,0
2020-04-20,sh.600883,8.22,9.04,8.22,9.04,9205732,81346175.0,3.8993,9.9757,1,0
2020-04-21,sh.600883,9.24,9.27,8.69,8.97,8733020,78123096.0,3.6991,-0.7743,0,0
2020-04-22,sh.600883,8.92,9.18,8.85,8.92,5174853,46504026.0,2.1919,-0.5574,0,0
2020-04-23,sh.600883,8.87,9.01,8.8,8.96,3591092,31883644.0,1.5211,0.4484,0,0
2020-04-24,sh.600883,8.95,8.95,8.56,8.6,3043600,26452371.0,1.2892,-4.0179,0,0
2020-04-27,sh.600883,8.67,8.67,8.44,8.61,2036295,17492839.0,0.8625,0.1163,0,0
2020-04-28,sh.600883,8.62,8.65,8.0,8.27,3254939,27051432.0,1.3787,-3.9489,0,0
2020-04-29,sh.600883,8.29,8.45,8.03,8.34,2173501,18085827.0,0.9206,0.8464,0,0
2020-04-30,sh.600883,8.51,8.63,8.43,8.53,2662001,22715188.0,1.1275,2.2782,0,0
2020-05-06,sh.600883,8.47,9.18,8.36,9.06,5623124,49872531.0,2.3818,6.2134,0,0
2020-05-07,sh.600883,9.11,9.97,9.05,9.93,8577321,81714908.0,3.6331,9.6026,0,0
2020-05-08,sh.600883,9.9,9.9,9.46,9.67,6970412,67246949.0,2.9525,-2.6183,0,0
2020-05-11,sh.600883,9.82,10.5,9.62,10.5,10847325,110204021.0,4.5946,8.5832,0,0
2020-05-12,sh.600883,10.4,10.47,10.1,10.3,5547106,56704679.0,2.3496,-1.9048,0,0
2020-05-13,sh.600883,10.3,10.3,9.94,9.94,5289037,53138424.0,2.2403,-3.4952,0,0
2020-05-14,sh.600883,9.98,10.1,9.82,9.97,3396506,33748585.0,1.4387,0.3018,0,0
2020-05-15,sh.600883,9.99,10.09,9.93,10.05,2379821,23815563.0,1.008,0.8024,0,0
2020-05-18,sh.600883,10.6,10.88,10.28,10.4,7374911,77674362.0,3.1238,3.4826,0,0
2020-05-19,sh.600883,10.56,10.76,10.2,10.29,5002216,52025283.0,2.1188,-1.0577,0,0
2020-05-20,sh.600883,10.28,10.28,9.89,10.01,4131513,41398740.0,1.75,-2.7211,0,0
2020-05-21,sh.600883,9.92,10.6,9.92,10.28,5151271,52905195.0,2.1819,2.6973,0,0
2020-05-22,sh.600883,10.46,10.79,10.12,10.17,5630955,58860125.0,2.3851,-1.07,0,0
2020-05-25,sh.600883,10.3,10.4,10.0,10.16,3234611,32935254.0,1.3701,-0.0983,0,0
2020-05-26,sh.600883,10.25,10.28,10.05,10.25,3201651,32599614.0,1.3561,0.8858,0,0
2020-05-27,sh.600883,10.3,10.32,9.92,9.96,3009330,30236803.0,1.2747,-2.8293,0,0
2020-05-28,sh.600883,9.86,10.0,9.64,9.75,2959690,29018478.0,1.2536,-2.1084,0,0
2020-05-29,sh.600883,9.54,9.73,9.54,9.6,1927300,18576319.0,0.8163,-1.5385,0,0
2020-06-01,sh.600883,9.55,9.87,9.55,9.75,3069900,29916739.0,1.3003,1.5625,0,0
2020-06-02,sh.600883,9.73,10.02,9.67,10.02,2614823,25832328.0,1.1076,2.7692,0,0
2020-06-03,sh.600883,10.01,10.21,9.87,9.87,2564800,25678873.0,1.0864,-1.497,0,0
2020-06-04,sh.600883,9.97,9.97,9.79,9.95,1721100,17002127.0,0.729,0.8105,0,0
2020-06-05,sh.600883,9.93,10.05,9.83,9.99,1420600,14120710.0,0.6017,0.503,0,0
2020-06-08,sh.600883,10.1,10.1,9.83,9.96,1283277,12748461.0,0.5436,-0.3003,0,0
2020-06-09,sh.600883,9.97,10.0,9.83,9.88,875502,8648372.0,0.3708,-0.8032,0,0
2020-06-10,sh.600883,9.87,9.88,9.55,9.65,1864900,18085042.0,0.7899,-2.3279,0,0
2020-06-11,sh.600883,9.65,9.88,9.54,9.54,1928200,18616154.0,0.8167,-1.1399,0,0
2020-06-12,sh.600883,9.45,9.7,9.15,9.65,1789589,16919666.0,0.758,1.153,0,0
2020-06-15,sh.600883,9.66,9.83,9.33,9.36,1860136,17674102.0,0.7879,-3.0052,0,0
2020-06-16,sh.600883,9.41,9.66,9.3,9.66,1831500,17343367.0,0.7758,3.2051,0,0
2020-06-17,sh.600883,9.62,9.62,9.4,9.58,1236900,11763216.0,0.5239,-0.8282,0,0
2020-06-18,sh.600883,9.6,9.62,9.45,9.57,1267800,12079837.0,0.537,-0.1044,0,0
2020-06-19,sh.600883,9.49,9.58,9.41,9.45,1332964,12639893.0,0.5646,-1.2539,0,0
2020-06-22,sh.600883,9.5,9.5,9.21,9.23,1690401,15780723.0,0.716,-2.328,0,0
2020-06-23,sh.600883,9.24,9.37,9.11,9.33,1472900,13646031.0,0.6239,1.0834,0,0
2020-06-24,sh.600883,9.32,9.45,9.16,9.38,1488920,13826268.0,0.6307,0.5359,0,0
2020-06-29,sh.600883,9.37,9.56,9.26,9.38,1610021,15132636.0,0.682,0.0,0,0
2020-06-30,sh.600883,9.4,9.45,9.31,9.4,1341243,12578808.0,0.5681,0.2132,0,0
2020-07-01,sh.600883,9.43,10.32,9.39,10.18,5649622,55826131.0,2.393,8.2979,0,0
2020-07-02,sh.600883,10.18,10.33,10.0,10.25,4700115,47874469.0,1.9908,0.6876,0,0
2020-07-03,sh.600883,10.23,10.25,10.0,10.03,3255901,32782181.0,1.3791,-2.1463,0,0
2020-07-06,sh.600883,10.0,10.29,10.0,10.25,4496901,45728542.0,1.9048,2.1934,0,0
2020-07-07,sh.600883,10.25,10.75,10.1,10.51,4833502,50560699.0,2.0473,2.5366,0,0
2020-07-08,sh.600883,10.55,11.5,10.43,11.25,7409296,82613113.0,3.1384,7.0409,0,0
2020-07-09,sh.600883,11.11,11.47,10.88,11.39,4879038,54383392.0,2.0666,1.2444,0,0
2020-07-10,sh.600883,11.4,11.49,11.02,11.07,3587812,40303190.0,1.5197,-2.8095,0,0
2020-07-13,sh.600883,11.26,11.75,11.17,11.55,4236009,48795140.0,1.7943,4.336,0,0
2020-07-14,sh.600883,11.6,11.79,11.25,11.47,4524401,52245523.0,1.9164,-0.6926,0,0
2020-07-15,sh.600883,11.56,11.63,11.0,11.12,3972711,44614345.0,1.6827,-3.0514,0,0
2020-07-16,sh.600883,11.35,11.35,10.4,10.47,3489874,37895995.0,1.4782,-5.8453,0,0
2020-07-17,sh.600883,10.47,11.09,10.47,10.88,4263953,46085500.0,1.8061,3.9159,0,0
2020-07-20,sh.600883,10.91,11.55,10.82,11.3,6201501,69992955.0,2.6268,3.8603,0,0
2020-07-21,sh.600883,11.36,11.4,10.81,10.83,4704802,51613535.79,1.9928,-4.1593,0,0
2020-07-22,sh.600883,10.85,11.02,10.69,10.73,3339651,36092694.74,1.4146,-0.9234,0,0
2020-07-23,sh.600883,10.66,10.84,10.2,10.51,4296693,44822247.25,1.82,-2.0503,0,0
2020-07-24,sh.600883,10.46,10.7,9.98,10.01,3933002,40502472.91,1.6659,-4.7574,0,0
