date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600998,5.08,5.15,5.07,5.12,16335404,83703645.15,0.324,0.5894,0,0
2025-06-30,sh.600998,5.14,5.17,5.08,5.14,21100803,108042887.44,0.4185,0.3906,0,0
2025-07-01,sh.600998,5.16,5.16,5.1,5.12,22075320,112999389.88,0.4378,-0.3891,0,0
2025-07-02,sh.600998,5.12,5.14,5.09,5.12,26401613,134882603.73,0.5236,0.0,0,0
2025-07-03,sh.600998,5.12,5.17,5.1,5.15,23447169,120520164.0,0.465,0.5859,0,0
2025-07-04,sh.600998,5.16,5.23,5.15,5.2,28665782,148969018.82,0.5685,0.9709,0,0
2025-07-07,sh.600998,5.21,5.24,5.17,5.18,18808895,97788353.59,0.373,-0.3846,0,0
2025-07-08,sh.600998,5.19,5.26,5.18,5.25,23344892,121968050.83,0.463,1.3514,0,0
2025-07-09,sh.600998,5.25,5.28,5.23,5.26,17860323,93754418.09,0.3542,0.1905,0,0
2025-07-10,sh.600998,5.26,5.33,5.23,5.32,21622343,114559856.63,0.4288,1.1407,0,0
2025-07-11,sh.600998,5.32,5.37,5.31,5.34,23280470,124383855.63,0.4617,0.3759,0,0
2025-07-14,sh.600998,5.34,5.58,5.32,5.5,66758176,364506990.61,1.3239,2.9963,0,0
2025-07-15,sh.600998,5.44,5.44,5.29,5.4,55220494,297078677.34,1.0951,-1.8182,0,0
2025-07-16,sh.600998,5.41,5.46,5.33,5.38,28667977,154033352.75,0.5685,-0.3704,0,0
2025-07-17,sh.600998,5.37,5.41,5.34,5.4,22773455,122364093.7,0.4516,0.3717,0,0
2025-07-18,sh.600998,5.39,5.4,5.3,5.35,30433621,162212170.87,0.6035,-0.9259,0,0
2025-07-21,sh.600998,5.35,5.37,5.31,5.35,24728612,132058332.34,0.4904,0.0,0,0
2025-07-22,sh.600998,5.38,5.42,5.32,5.41,31505342,169303339.49,0.6248,1.1215,0,0
2025-07-23,sh.600998,5.39,5.5,5.37,5.41,40350066,219432450.37,0.8002,0.0,0,0
2025-07-24,sh.600998,5.42,5.48,5.37,5.46,34602809,187654259.22,0.6862,0.9242,0,0
2025-07-25,sh.600998,5.46,5.5,5.39,5.39,30068594,163602276.79,0.5963,-1.2821,0,0
2025-07-28,sh.600998,5.42,5.44,5.36,5.37,25550652,137810897.23,0.5067,-0.3711,0,0
2025-07-29,sh.600998,5.38,5.42,5.31,5.41,25488798,136938706.73,0.5055,0.7449,0,0
2025-07-30,sh.600998,5.43,5.53,5.41,5.46,45759817,251094437.95,0.9075,0.9242,0,0
2025-07-31,sh.600998,5.46,5.49,5.35,5.36,31268943,168442186.4,0.6201,-1.8315,0,0
2025-08-01,sh.600998,5.37,5.51,5.35,5.48,35924543,196249041.57,0.7124,2.2388,0,0
2025-08-04,sh.600998,5.47,5.47,5.35,5.43,33746380,182029059.2,0.6692,-0.9124,0,0
2025-08-05,sh.600998,5.44,5.44,5.39,5.41,24374077,131825129.13,0.4834,-0.3683,0,0
2025-08-06,sh.600998,5.41,5.43,5.3,5.33,35473885,189341576.62,0.7035,-1.4787,0,0
2025-08-07,sh.600998,5.34,5.39,5.29,5.32,30868907,164585952.69,0.6122,-0.1876,0,0
2025-08-08,sh.600998,5.35,5.38,5.32,5.35,28170674,150819928.74,0.5587,0.5639,0,0
2025-08-11,sh.600998,5.34,5.38,5.3,5.37,27670207,147945787.74,0.5487,0.3738,0,0
2025-08-12,sh.600998,5.38,5.44,5.35,5.36,26863475,144786194.21,0.5327,-0.1862,0,0
2025-08-13,sh.600998,5.36,5.4,5.32,5.39,26952368,144521806.26,0.5345,0.5597,0,0
2025-08-14,sh.600998,5.39,5.4,5.3,5.31,31471934,168137579.66,0.6241,-1.4842,0,0
2025-08-15,sh.600998,5.31,5.36,5.29,5.34,26610592,141859469.04,0.5277,0.565,0,0
2025-08-18,sh.600998,5.36,5.43,5.34,5.35,38785025,208771475.83,0.7692,0.1873,0,0
2025-08-19,sh.600998,5.35,5.41,5.32,5.38,36268271,194661114.86,0.7193,0.5607,0,0
2025-08-20,sh.600998,5.37,5.4,5.33,5.4,29503544,158222981.1,0.5851,0.3717,0,0
2025-08-21,sh.600998,5.41,5.45,5.39,5.43,41947990,227522102.26,0.8319,0.5556,0,0
2025-08-22,sh.600998,5.43,5.47,5.37,5.46,36243528,196167403.44,0.7188,0.5525,0,0
2025-08-25,sh.600998,5.48,5.51,5.4,5.44,54766510,298909391.99,1.0861,-0.3663,0,0
2025-08-26,sh.600998,5.44,5.46,5.4,5.44,58742582,318815716.18,1.165,0.0,0,0
2025-08-27,sh.600998,5.45,5.46,5.27,5.27,122010949,650035599.52,2.4197,-3.125,0,0
2025-08-28,sh.600998,5.28,5.3,5.1,5.22,95046181,495125437.79,1.8849,-0.9488,0,0
2025-08-29,sh.600998,5.22,5.27,5.12,5.12,68126965,353342773.31,1.3511,-1.9157,0,0
2025-09-01,sh.600998,5.14,5.15,5.07,5.13,65934572,336536385.1,1.3076,0.1953,0,0
2025-09-02,sh.600998,5.11,5.13,5.02,5.06,66609464,337184307.31,1.321,-1.3645,0,0
2025-09-03,sh.600998,5.07,5.09,4.99,5.01,43755090,220022992.26,0.8677,-0.9881,0,0
2025-09-04,sh.600998,5.02,5.04,4.91,4.96,61829500,307121203.01,1.2262,-0.998,0,0
2025-09-05,sh.600998,4.97,4.97,4.9,4.93,85379154,420303368.4,1.6932,-0.6048,0,0
2025-09-08,sh.600998,4.93,5.05,4.92,5.04,82685139,414339726.57,1.6398,2.2312,0,0
2025-09-09,sh.600998,5.06,5.06,4.96,4.99,43164017,215694153.22,0.856,-0.9921,0,0
2025-09-10,sh.600998,4.99,5.0,4.97,4.99,30049453,149796963.67,0.5959,0.0,0,0
2025-09-11,sh.600998,4.98,5.03,4.93,5.03,50243187,250107701.72,0.9964,0.8016,0,0
2025-09-12,sh.600998,5.03,5.05,4.98,5.01,34003585,170317152.15,0.6743,-0.3976,0,0
2025-09-15,sh.600998,5.0,5.06,4.99,5.01,36087975,180952828.62,0.7157,0.0,0,0
2025-09-16,sh.600998,5.01,5.03,4.98,5.03,36542119,182871067.12,0.7247,0.3992,0,0
2025-09-17,sh.600998,5.03,5.06,5.0,5.02,30183488,151649937.44,0.5986,-0.1988,0,0
2025-09-18,sh.600998,5.02,5.09,5.0,5.02,55493978,279479876.97,1.1005,0.0,0,0
2025-09-19,sh.600998,5.01,5.02,4.94,4.99,48393149,241078731.98,0.9597,-0.5976,0,0
2025-09-22,sh.600998,5.0,5.01,4.92,4.96,38408085,190219069.26,0.7617,-0.6012,0,0
2025-09-23,sh.600998,4.95,4.96,4.82,4.94,45406827,221622680.65,0.9005,-0.4032,0,0
2025-09-24,sh.600998,4.94,4.94,4.91,4.94,24996359,123156159.37,0.4957,0.0,0,0
2025-09-25,sh.600998,4.94,4.94,4.87,4.88,23894592,117061901.27,0.4739,-1.2146,0,0
2025-09-26,sh.600998,4.86,4.88,4.82,4.87,24301823,118006884.72,0.4819,-0.2049,0,0
2025-09-29,sh.600998,4.87,4.91,4.81,4.89,30268022,147177398.17,0.6003,0.4107,0,0
2025-09-30,sh.600998,4.89,4.9,4.85,4.85,24764652,120578698.94,0.4911,-0.818,0,0
2025-10-09,sh.600998,4.86,4.93,4.83,4.92,34288194,167442692.22,0.68,1.4433,0,0
2025-10-10,sh.600998,4.92,4.95,4.89,4.94,31379658,154673756.62,0.6223,0.4065,0,0
2025-10-13,sh.600998,4.86,4.91,4.84,4.91,31345968,152773873.31,0.6216,-0.6073,0,0
2025-10-14,sh.600998,4.91,4.94,4.9,4.91,34998317,172044632.44,0.6941,0.0,0,0
