date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-08-12,sh.605089,26.36,26.49,25.91,25.95,1045980,27402813.5,0.758,-1.5554,0,0
2025-08-13,sh.605089,26.1,26.22,25.56,25.93,1501546,38737632.74,1.0881,-0.0771,0,0
2025-08-14,sh.605089,25.86,26.0,25.54,25.65,1228128,31633478.88,0.8899,-1.0798,0,0
2025-08-15,sh.605089,25.65,25.81,25.54,25.58,1353447,34735261.3,0.9808,-0.2729,0,0
2025-08-18,sh.605089,25.7,26.37,25.63,26.3,1687710,43778771.84,1.223,2.8147,0,0
2025-08-19,sh.605089,26.3,27.54,26.18,27.48,3692308,99675725.48,2.6756,4.4867,0,0
2025-08-20,sh.605089,27.17,27.84,26.55,26.63,5624338,151702459.99,4.0756,-3.0932,0,0
2025-08-21,sh.605089,26.63,26.87,26.25,26.51,2878916,76426864.92,2.0862,-0.4506,0,0
2025-08-22,sh.605089,26.52,26.6,26.2,26.44,1880690,49573087.36,1.3628,-0.2641,0,0
2025-08-25,sh.605089,26.52,26.98,26.27,26.82,2853665,76016873.48,2.0679,1.4372,0,0
2025-08-26,sh.605089,26.82,27.17,26.67,26.75,2044096,54899823.28,1.4812,-0.261,0,0
2025-08-27,sh.605089,26.73,26.95,26.23,26.28,2093526,55709395.96,1.517,-1.757,0,0
2025-08-28,sh.605089,26.13,26.46,25.68,26.4,2898410,75261040.42,2.1003,0.4566,0,0
2025-08-29,sh.605089,26.4,26.7,26.3,26.52,1722680,45684769.34,1.2483,0.4545,0,0
2025-09-01,sh.605089,26.53,27.44,26.28,27.03,2906486,78407475.42,2.1061,1.9231,0,0
2025-09-02,sh.605089,27.1,27.24,26.68,26.92,2199004,59097010.82,1.5935,-0.407,0,0
2025-09-03,sh.605089,26.82,27.12,26.26,26.27,1942756,51762363.94,1.4078,-2.4146,0,0
2025-09-04,sh.605089,26.34,27.41,26.17,27.25,2591224,69824187.46,1.8777,3.7305,0,0
2025-09-05,sh.605089,27.27,27.5,26.65,27.14,1767160,47645476.34,1.2806,-0.4037,0,0
2025-09-08,sh.605089,27.05,27.6,26.93,27.55,2256996,61780580.76,1.6355,1.5107,0,0
2025-09-09,sh.605089,27.64,28.03,27.21,27.53,1938364,53336240.38,1.4046,-0.0726,0,0
2025-09-10,sh.605089,27.53,27.71,27.2,27.5,1450904,39706784.96,1.0514,-0.109,0,0
2025-09-11,sh.605089,27.42,27.8,27.02,27.66,1648624,45165718.04,1.1947,0.5818,0,0
2025-09-12,sh.605089,27.66,27.95,27.13,27.16,1394710,38246986.98,1.0107,-1.8077,0,0
2025-09-15,sh.605089,29.88,29.88,27.78,28.5,8307376,238800193.63,6.0198,4.9337,0,0
2025-09-16,sh.605089,27.42,28.5,27.07,27.93,5190166,143757339.64,3.761,-2.0,0,0
2025-09-17,sh.605089,27.6,27.99,27.23,27.35,3591768,99058614.28,2.6027,-2.0766,0,0
2025-09-18,sh.605089,27.6,30.09,26.73,30.09,7815164,222634129.36,5.6632,10.0183,1,0
2025-09-19,sh.605089,30.83,32.78,29.6,30.09,10489364,323871696.88,7.601,0.0,0,0
2025-09-22,sh.605089,30.0,31.1,28.96,29.42,7339865,219163313.4,5.3187,-2.2267,0,0
2025-09-23,sh.605089,29.06,29.3,28.1,28.55,5013026,143021501.3,3.6326,-2.9572,0,0
2025-09-24,sh.605089,28.57,29.32,28.07,28.11,4310412,122591544.86,3.1235,-1.5412,0,0
2025-09-25,sh.605089,28.26,29.9,28.11,28.92,5340860,153996227.08,3.8702,2.8815,0,0
2025-09-26,sh.605089,28.36,28.77,27.57,27.61,4099260,114580782.38,2.9705,-4.5297,0,0
2025-09-29,sh.605089,27.46,27.61,26.16,26.74,3980063,106431918.52,2.8841,-3.151,0,0
2025-09-30,sh.605089,26.74,26.74,26.01,26.1,2641857,69425120.87,1.9144,-2.3934,0,0
2025-10-09,sh.605089,26.01,26.29,25.6,26.06,2054607,53302005.29,1.4888,-0.1533,0,0
2025-10-10,sh.605089,26.02,26.45,25.89,26.19,1710720,44901658.64,1.2397,0.4988,0,0
2025-10-13,sh.605089,25.0,25.86,25.0,25.47,1485980,37809213.92,1.0768,-2.7491,0,0
2025-10-14,sh.605089,25.57,26.55,25.35,26.33,2513039,65176642.59,1.821,3.3765,0,0
2025-10-15,sh.605089,26.22,26.26,25.81,26.11,1479382,38532283.1,1.072,-0.8355,0,0
2025-10-16,sh.605089,26.11,26.25,25.51,25.53,1422082,36655378.64,1.0305,-2.2214,0,0
2025-10-17,sh.605089,25.51,25.75,25.18,25.25,1016854,25834753.64,0.7369,-1.0967,0,0
2025-10-20,sh.605089,25.32,25.55,25.07,25.29,1106716,27919428.48,0.802,0.1584,0,0
2025-10-21,sh.605089,25.27,25.7,25.18,25.64,1254538,31959570.86,0.9091,1.3839,0,0
2025-10-22,sh.605089,25.6,26.09,25.47,25.56,1046702,26958422.34,0.7585,-0.312,0,0
2025-10-23,sh.605089,25.63,26.1,25.26,25.89,1768418,45319540.9,1.2815,1.2911,0,0
2025-10-24,sh.605089,25.9,26.08,25.58,25.64,1530238,39534587.16,1.1089,-0.9656,0,0
2025-10-27,sh.605089,25.95,25.95,25.52,25.63,926758,23791502.38,0.6716,-0.039,0,0
2025-10-28,sh.605089,25.63,26.37,25.56,25.9,1816468,47228819.86,1.3163,1.0535,0,0
2025-10-29,sh.605089,25.95,26.11,25.56,25.86,1198864,30951690.7,0.8687,-0.1544,0,0
2025-10-30,sh.605089,25.86,25.87,25.48,25.68,1533950,39308333.22,1.1116,-0.6961,0,0
2025-10-31,sh.605089,25.68,26.3,25.59,26.2,1753316,45618753.38,1.2705,2.0249,0,0
2025-11-03,sh.605089,26.22,27.28,26.15,26.8,2990388,80045749.24,2.1669,2.2901,0,0
2025-11-04,sh.605089,26.76,26.76,26.1,26.29,1653524,43561486.12,1.1982,-1.903,0,0
2025-11-05,sh.605089,26.26,26.99,26.14,26.62,1878212,50025053.56,1.361,1.2552,0,0
2025-11-06,sh.605089,26.75,26.8,26.28,26.49,994166,26297193.08,0.7204,-0.4884,0,0
2025-11-07,sh.605089,26.48,27.1,26.23,26.51,1018718,27107559.02,0.7382,0.0755,0,0
2025-11-10,sh.605089,26.47,27.22,26.3,27.1,2150692,57888374.06,1.5585,2.2256,0,0
2025-11-11,sh.605089,27.11,27.83,26.8,27.4,2321780,63219983.66,1.6824,1.107,0,0
2025-11-12,sh.605089,27.4,27.66,27.03,27.24,1621774,44246908.88,1.1752,-0.5839,0,0
2025-11-13,sh.605089,27.26,27.46,26.86,27.38,1609872,43792614.02,1.1666,0.514,0,0
2025-11-14,sh.605089,27.3,27.69,27.03,27.37,1504664,41216824.66,1.0903,-0.0365,0,0
2025-11-17,sh.605089,27.37,27.49,27.0,27.23,1165092,31715839.22,0.8443,-0.5115,0,0
2025-11-18,sh.605089,27.21,27.39,27.08,27.35,1152670,31364194.02,0.8353,0.4407,0,0
2025-11-19,sh.605089,27.28,27.45,26.73,26.83,1077853,29084189.28,0.7811,-1.9013,0,0
2025-11-20,sh.605089,26.89,26.95,25.78,25.99,1458968,38252007.96,1.0572,-3.1308,0,0
2025-11-21,sh.605089,25.91,26.76,25.21,25.56,2068838,53401417.53,1.4992,-1.6545,0,0
2025-11-24,sh.605089,25.61,26.0,25.34,25.84,1336243,34448460.36,0.9683,1.0955,0,0
2025-11-25,sh.605089,25.86,26.45,25.8,26.29,1218130,31866177.1,0.8827,1.7415,0,0
2025-11-26,sh.605089,26.09,26.68,26.09,26.6,1856780,49311854.46,1.3455,1.1792,0,0
2025-11-27,sh.605089,26.62,27.29,26.42,27.19,1762602,47550339.06,1.2772,2.218,0,0
2025-11-28,sh.605089,27.17,27.79,26.76,27.79,1742162,47744082.52,1.2624,2.2067,0,0
2025-12-01,sh.605089,27.79,29.23,27.7,29.06,4847066,139410079.98,3.5124,4.57,0,0
2025-12-02,sh.605089,28.98,29.78,28.72,29.18,8255695,241336776.08,5.9824,0.4129,0,0
2025-12-03,sh.605089,29.11,29.6,27.98,28.23,4622354,131756085.84,3.3495,-3.2557,0,0
2025-12-04,sh.605089,28.4,28.47,27.48,27.56,2098944,58148670.12,1.521,-2.3734,0,0
2025-12-05,sh.605089,27.55,28.04,27.3,27.82,1905566,52867270.94,1.3808,0.9434,0,0
2025-12-08,sh.605089,27.82,27.98,26.97,27.18,1840814,50145319.7,1.3339,-2.3005,0,0
2025-12-09,sh.605089,27.18,27.57,26.81,27.08,1777644,48276992.34,1.2881,-0.3679,0,0
2025-12-10,sh.605089,27.11,27.3,26.53,26.57,1633794,43818177.24,1.1839,-1.8833,0,0
2025-12-11,sh.605089,26.35,26.5,25.8,25.85,1839804,47907696.34,1.3332,-2.7098,0,0
2025-12-12,sh.605089,25.92,26.08,25.51,25.56,1431482,36862816.18,1.0373,-1.1219,0,0
2025-12-15,sh.605089,25.42,25.88,25.4,25.78,1230038,31603284.68,0.8913,0.8607,0,0
2025-12-16,sh.605089,25.88,26.45,25.56,25.66,1723994,44825651.58,1.2493,-0.4655,0,0
2025-12-17,sh.605089,25.71,25.94,25.25,25.88,1548379,39727231.02,1.122,0.8574,0,0
2025-12-18,sh.605089,25.59,26.3,25.59,25.99,1375518,35860625.82,0.9968,0.425,0,0
2025-12-19,sh.605089,25.99,26.68,25.82,26.45,1578890,41522728.0,1.1441,1.7699,0,0
2025-12-22,sh.605089,26.75,26.76,26.22,26.44,1353664,35678313.6,0.9809,-0.0378,0,0
2025-12-23,sh.605089,26.42,26.55,25.72,25.77,1298800,33666157.0,0.9412,-2.534,0,0
2025-12-24,sh.605089,25.77,25.89,25.58,25.8,935874,24096181.84,0.6782,0.1164,0,0
2025-12-25,sh.605089,25.75,25.84,25.66,25.81,741726,19107979.28,0.5375,0.0388,0,0
2025-12-26,sh.605089,25.8,25.81,25.43,25.55,1548338,39586916.52,1.122,-1.0074,0,0
2025-12-29,sh.605089,25.55,25.65,25.3,25.55,1307993,33283674.51,0.9478,0.0,0,0
2025-12-30,sh.605089,25.44,25.49,25.0,25.03,1385542,34811685.32,1.004,-2.0352,0,0
2025-12-31,sh.605089,25.03,25.48,24.96,25.46,1309828,33153024.64,0.9492,1.7179,0,0
2026-01-05,sh.605089,25.53,25.59,25.31,25.54,999816,25504298.78,0.7245,0.3142,0,0
2026-01-06,sh.605089,25.54,25.7,25.47,25.63,1084196,27738509.2,0.7856,0.3524,0,0
2026-01-07,sh.605089,25.63,25.65,25.37,25.42,1043858,26604127.18,0.7564,-0.8194,0,0
2026-01-08,sh.605089,25.42,25.88,25.22,25.87,1704412,43529282.36,1.2351,1.7703,0,0
2026-01-09,sh.605089,25.87,26.36,25.81,26.08,1767608,46058172.52,1.2809,0.8118,0,0
2026-01-12,sh.605089,26.0,26.4,25.88,26.4,1589982,41583355.34,1.1522,1.227,0,0
2026-01-13,sh.605089,26.38,26.6,26.2,26.3,1672631,44120840.88,1.2121,-0.3788,0,0
2026-01-14,sh.605089,26.3,26.45,25.68,26.0,1634376,42621344.0,1.1843,-1.1407,0,0
2026-01-15,sh.605089,25.97,26.35,25.87,26.08,1121558,29276691.54,0.8127,0.3077,0,0
2026-01-16,sh.605089,26.15,26.87,25.86,26.87,2758857,73016231.77,1.9992,3.0291,0,0
2026-01-19,sh.605089,26.93,27.65,26.64,27.39,2722837,74330314.6,1.9731,1.9352,0,0
2026-01-20,sh.605089,27.45,30.13,27.43,30.13,5218591,154375690.61,3.7816,10.0037,1,0
2026-01-21,sh.605089,30.13,31.99,29.65,30.56,9816047,302545393.62,7.1131,1.4271,0,0
2026-01-22,sh.605089,30.15,31.33,30.15,31.15,5006036,154036465.46,3.6276,1.9306,0,0
2026-01-23,sh.605089,33.0,33.0,30.38,31.5,6826952,214487588.34,4.9471,1.1236,0,0
2026-01-26,sh.605089,31.0,33.37,31.0,32.35,4603387,148882131.11,3.3358,2.6984,0,0
2026-01-27,sh.605089,31.63,32.35,30.45,30.82,3802464,118154058.68,2.7554,-4.7295,0,0
2026-01-28,sh.605089,30.58,30.73,29.56,29.66,2506200,75316760.46,1.8161,-3.7638,0,0
2026-01-29,sh.605089,29.55,29.65,28.84,29.35,2244210,65638746.28,1.6262,-1.0452,0,0
2026-01-30,sh.605089,29.77,30.36,29.27,29.88,2479606,74037321.64,1.7968,1.8058,0,0
2026-02-02,sh.605089,29.43,30.16,29.17,29.17,1821126,53917738.36,1.3197,-2.3762,0,0
2026-02-03,sh.605089,29.32,29.86,28.86,28.93,1990498,57878337.76,1.4424,-0.8228,0,0
2026-02-04,sh.605089,28.83,29.41,28.67,29.14,1668306,48597569.94,1.2089,0.7259,0,0
2026-02-05,sh.605089,29.14,29.55,28.9,29.2,1767882,51781187.06,1.2811,0.2059,0,0
2026-02-06,sh.605089,29.1,29.44,28.9,29.01,1670704,48816393.58,1.2107,-0.6507,0,0
2026-02-09,sh.605089,29.91,30.08,29.2,29.5,1852800,54722470.0,1.3426,1.6891,0,0
2026-02-10,sh.605089,29.49,29.54,28.6,28.65,1854106,53497416.3,1.3436,-2.8814,0,0
2026-02-11,sh.605089,28.47,28.71,28.25,28.27,1505564,42891316.66,1.091,-1.3264,0,0
2026-02-12,sh.605089,28.44,28.44,27.51,27.57,1719518,47721844.36,1.246,-2.4761,0,0
2026-02-13,sh.605089,27.7,27.98,27.42,27.47,1134938,31436677.5,0.8224,-0.3627,0,0
2026-02-24,sh.605089,27.64,27.78,27.2,27.55,1027436,28175272.94,0.7445,0.2912,0,0
2026-02-25,sh.605089,27.49,27.88,27.43,27.81,1241304,34437255.0,0.8995,0.9437,0,0
2026-02-26,sh.605089,27.87,27.94,27.37,27.53,881844,24302497.58,0.639,-1.0068,0,0
2026-02-27,sh.605089,27.54,27.84,27.4,27.82,791954,21928303.08,0.5739,1.0534,0,0
2026-03-02,sh.605089,27.57,28.47,27.43,27.87,1864142,52074192.72,1.3508,0.1797,0,0
2026-03-03,sh.605089,27.79,28.31,27.34,27.43,1625411,45253485.12,1.1778,-1.5788,0,0
2026-03-04,sh.605089,27.39,27.39,26.37,26.77,1558688,41789523.08,1.1295,-2.4061,0,0
2026-03-05,sh.605089,26.98,27.1,26.56,26.66,714872,19171100.68,0.518,-0.4109,0,0
2026-03-06,sh.605089,26.46,27.24,26.46,27.16,734088,19856265.14,0.5319,1.8755,0,0
2026-03-09,sh.605089,27.16,27.22,26.62,26.87,915598,24557454.14,0.6635,-1.0677,0,0
2026-03-10,sh.605089,27.02,27.47,27.02,27.3,959408,26162350.6,0.6952,1.6003,0,0
2026-03-11,sh.605089,27.47,27.47,26.65,26.68,858704,23086211.04,0.6222,-2.2711,0,0
2026-03-12,sh.605089,26.74,26.9,26.31,26.32,637076,16885014.54,0.4616,-1.3493,0,0
2026-03-13,sh.605089,26.12,26.61,26.12,26.2,784332,20694294.44,0.5684,-0.4559,0,0
2026-03-16,sh.605089,26.14,26.57,26.0,26.23,705776,18503166.26,0.5114,0.1145,0,0
2026-03-17,sh.605089,26.32,26.38,25.63,25.72,818088,21232853.92,0.5928,-1.9443,0,0
2026-03-18,sh.605089,25.65,25.8,25.47,25.7,640008,16418742.2,0.4638,-0.0778,0,0
2026-03-19,sh.605089,25.5,25.72,25.02,25.11,844366,21379162.36,0.6119,-2.2957,0,0
2026-03-20,sh.605089,25.09,25.38,24.33,24.4,892938,22137376.3,0.6471,-2.8276,0,0
2026-03-23,sh.605089,24.2,24.2,22.63,23.0,1345640,31445414.28,0.9751,-5.7377,0,0
2026-03-24,sh.605089,23.32,23.58,22.92,23.44,1053942,24507250.5,0.7637,1.913,0,0
2026-03-25,sh.605089,23.47,23.7,23.06,23.29,1523576,35580366.48,1.104,-0.6399,0,0
2026-03-26,sh.605089,23.61,23.61,22.48,22.77,1608650,36743023.4,1.1657,-2.2327,0,0
2026-03-27,sh.605089,22.49,23.26,22.44,23.15,1168728,26909698.22,0.8469,1.6689,0,0
2026-03-30,sh.605089,22.74,23.4,22.7,23.24,1450084,33619935.32,1.0508,0.3888,0,0
2026-03-31,sh.605089,23.38,23.58,23.24,23.25,1710500,40023896.0,1.2395,0.043,0,0
2026-04-01,sh.605089,23.59,24.07,23.45,23.95,1495166,35483127.91,1.0835,3.0108,0,0
2026-04-02,sh.605089,23.95,24.47,23.72,24.47,1577652,38243863.42,1.1432,2.1712,0,0
2026-04-03,sh.605089,24.37,24.68,23.97,24.49,1645508,39889122.44,1.1924,0.0817,0,0
2026-04-07,sh.605089,24.49,24.72,24.0,24.54,1619190,39542306.54,1.1733,0.2042,0,0
2026-04-08,sh.605089,24.71,25.01,24.54,24.95,1054466,26232720.3,0.7641,1.6707,0,0
2026-04-09,sh.605089,24.94,25.38,24.83,25.3,1252290,31543468.5,0.9075,1.4028,0,0
2026-04-10,sh.605089,25.4,25.88,25.15,25.6,1623290,41342194.14,1.1763,1.1858,0,0
2026-04-13,sh.605089,25.55,25.55,24.48,25.02,3054760,76197344.76,2.2136,-2.2656,0,0
2026-04-14,sh.605089,25.14,25.2,24.38,24.86,2033704,50265885.04,1.4737,-0.6395,0,0
2026-04-15,sh.605089,24.86,24.99,24.64,24.94,1365392,33909613.06,0.9894,0.3218,0,0
2026-04-16,sh.605089,24.93,25.4,24.72,25.4,1982168,49570849.9,1.4364,1.8444,0,0
2026-04-17,sh.605089,25.43,25.8,25.12,25.36,1315832,33430608.28,0.9535,-0.1575,0,0
2026-04-20,sh.605089,25.49,26.08,25.19,25.93,2310486,59199763.44,1.6743,2.2476,0,0
2026-04-21,sh.605089,25.83,26.55,25.72,26.51,1630218,42544619.36,1.1813,2.2368,0,0
2026-04-22,sh.605089,26.3,27.29,26.3,27.29,2383622,64143513.52,1.7273,2.9423,0,0
2026-04-23,sh.605089,27.29,27.41,27.0,27.28,1758818,47888316.82,1.2745,-0.0366,0,0
2026-04-24,sh.605089,27.29,27.7,26.9,27.64,2632246,72115248.38,1.9074,1.3196,0,0
2026-04-27,sh.605089,27.64,28.56,27.1,28.38,7358274,207286740.26,5.3321,2.6773,0,0
2026-04-28,sh.605089,28.3,31.08,28.3,28.58,10383354,301021814.52,7.5242,0.7047,0,0
2026-04-29,sh.605089,27.55,27.83,26.21,27.54,4603520,123396470.0,3.3359,-3.6389,0,0
2026-04-30,sh.605089,27.0,27.72,26.66,26.77,2738086,74646017.54,1.9841,-2.7959,0,0
2026-05-06,sh.605089,26.53,27.0,26.11,26.17,2548197,66939037.27,1.8465,-2.2413,0,0
2026-05-07,sh.605089,26.07,26.07,24.73,24.73,4177876,105161562.22,3.0274,-5.5025,0,0
2026-05-08,sh.605089,24.73,25.02,24.47,24.91,2096487,51931104.07,1.5192,0.7279,0,0
2026-05-11,sh.605089,24.8,25.0,24.42,24.47,1909325,46913390.29,1.3836,-1.7664,0,0
2026-05-12,sh.605089,24.47,24.47,24.0,24.04,1616700,38963785.34,1.1715,-1.7573,0,0
2026-05-13,sh.605089,24.12,24.35,23.81,24.31,1694596,40967718.48,1.228,1.1231,0,0
2026-05-14,sh.605089,24.38,24.45,23.94,24.1,1140908,27572275.02,0.8267,-0.8638,0,0
2026-05-15,sh.605089,24.0,24.35,23.45,23.54,1219538,28962572.16,0.8837,-2.3237,0,0
2026-05-18,sh.605089,23.77,23.77,23.33,23.72,1154239,27155661.88,0.8364,0.7647,0,0
2026-05-19,sh.605089,23.61,24.0,23.43,23.62,799042,18932889.4,0.579,-0.4216,0,0
2026-05-20,sh.605089,23.72,23.72,23.27,23.45,978730,22933780.66,0.7092,-0.7197,0,0
2026-05-21,sh.605089,23.45,23.59,22.6,22.6,1347172,31060885.92,0.9762,-3.6247,0,0
2026-05-22,sh.605089,22.67,22.94,22.34,22.6,994108,22444351.8,0.7204,0.0,0,0
2026-05-25,sh.605089,22.89,22.9,22.15,22.38,1037092,23272191.98,0.7515,-0.9735,0,0
2026-05-26,sh.605089,22.26,22.43,21.92,22.09,940126,20840397.2,0.6813,-1.2958,0,0
2026-05-27,sh.605089,22.09,22.11,21.51,21.9,1297946,28264348.44,0.9405,-0.8601,0,0
2026-05-28,sh.605089,21.8,22.65,21.8,22.15,1311318,29139042.2,0.9502,1.1416,0,0
2026-05-29,sh.605089,22.1,22.65,21.86,22.49,1484204,33229811.64,1.0755,1.535,0,0
2026-06-01,sh.605089,22.47,23.33,22.1,23.31,1712487,39129602.84,1.2409,3.6461,0,0
2026-06-02,sh.605089,23.33,23.37,22.4,22.66,1387207,31610558.81,1.0052,-2.7885,0,0
2026-06-03,sh.605089,22.7,22.83,21.78,22.03,1234796,27215202.5,0.8948,-2.7802,0,0
2026-06-04,sh.605089,21.86,21.94,21.27,21.52,1071183,23045194.94,0.7762,-2.315,0,0
2026-06-05,sh.605089,21.57,21.99,21.37,21.81,1050038,22819657.1,0.7609,1.3476,0,0
2026-06-08,sh.605089,21.15,21.8,20.81,21.17,966414,20540374.08,0.7003,-2.9344,0,0
2026-06-09,sh.605089,20.98,21.82,20.98,21.53,1097970,23629579.6,0.7956,1.7005,0,0
2026-06-10,sh.605089,21.54,21.78,21.0,21.14,1284080,27507305.6,0.9305,-1.8114,0,0
2026-06-11,sh.605089,21.22,21.22,20.4,20.6,1019590,21092949.74,0.7388,-2.5544,0,0
2026-06-12,sh.605089,20.64,21.14,20.46,21.0,1145952,23982556.8,0.8304,1.9417,0,0
2026-06-15,sh.605089,21.11,21.31,20.65,20.75,1069022,22340677.86,0.7747,-1.1905,0,0
2026-06-16,sh.605089,20.75,22.47,20.2,22.15,3333939,71890388.64,2.4159,6.747,0,0
2026-06-17,sh.605089,21.96,21.96,21.05,21.25,1868645,39896620.57,1.3541,-4.0632,0,0
2026-06-18,sh.605089,20.83,22.02,20.83,21.55,1784928,38617886.34,1.2934,1.4118,0,0
2026-06-22,sh.605089,21.56,22.88,21.5,22.63,3180538,71355267.26,2.3047,5.0116,0,0
2026-06-23,sh.605089,22.65,23.24,22.5,22.82,2246460,51488825.86,1.6279,0.8396,0,0
2026-06-24,sh.605089,22.8,22.94,21.93,22.0,1783035,39837089.29,1.2921,-3.5933,0,0
2026-06-25,sh.605089,22.01,22.7,22.01,22.42,1434792,32174264.69,1.0397,1.9091,0,0
2026-06-26,sh.605089,22.24,22.48,22.01,22.17,1112970,24677564.4,0.8065,-1.1151,0,0
