date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000682,10.21,10.33,10.17,10.25,11632723,119152226.27,0.8677,0.6876,0,0
2025-06-30,sz.000682,10.27,10.33,10.18,10.24,12465410,127725637.76,0.9298,-0.0976,0,0
2025-07-01,sz.000682,10.26,10.4,10.23,10.26,14556632,149837243.27,1.0858,0.1953,0,0
2025-07-02,sz.000682,10.27,10.46,10.24,10.4,17241463,178670673.11,1.2861,1.3645,0,0
2025-07-03,sz.000682,10.4,10.42,10.27,10.31,10084067,104000223.35,0.7522,-0.8654,0,0
2025-07-04,sz.000682,10.27,10.33,10.22,10.24,9661345,99229441.35,0.7207,-0.679,0,0
2025-07-07,sz.000682,10.24,10.38,10.21,10.37,10907530,112572545.2,0.8136,1.2695,0,0
2025-07-08,sz.000682,10.41,10.42,10.31,10.38,13239012,137306889.32,0.9875,0.0964,0,0
2025-07-09,sz.000682,10.34,10.49,10.29,10.34,14194511,147399290.06,1.0588,0.0,0,0
2025-07-10,sz.000682,10.32,10.33,10.24,10.3,9018119,92700403.12,0.6727,-0.3868,0,0
2025-07-11,sz.000682,10.32,10.4,10.21,10.34,14004383,144109662.01,1.0446,0.3883,0,0
2025-07-14,sz.000682,10.36,10.64,10.35,10.54,22991320,242467501.56,1.715,1.9342,0,0
2025-07-15,sz.000682,10.53,10.58,10.42,10.57,14398215,151346516.45,1.074,0.2846,0,0
2025-07-16,sz.000682,10.57,10.61,10.44,10.5,10756904,113176077.66,0.8024,-0.6623,0,0
2025-07-17,sz.000682,10.47,10.53,10.42,10.43,9354400,97638951.0,0.6978,-0.6667,0,0
2025-07-18,sz.000682,10.46,10.49,10.35,10.38,10944453,113622959.14,0.8164,-0.4794,0,0
2025-07-21,sz.000682,10.46,10.73,10.43,10.72,23728354,252041019.32,1.77,3.2755,0,0
2025-07-22,sz.000682,10.72,10.92,10.62,10.86,21130205,227728894.9,1.5762,1.306,0,0
2025-07-23,sz.000682,10.87,10.95,10.63,10.65,20571922,221304596.52,1.5345,-1.9337,0,0
2025-07-24,sz.000682,10.63,10.7,10.57,10.64,14288075,151734640.06,1.0658,-0.0939,0,0
2025-07-25,sz.000682,10.6,10.73,10.47,10.58,22772761,240641754.7,1.6987,-0.5639,0,0
2025-07-28,sz.000682,10.59,10.65,10.41,10.46,15480455,162152679.99,1.1547,-1.1342,0,0
2025-07-29,sz.000682,10.46,10.52,10.36,10.49,13067007,136260892.08,0.9747,0.2868,0,0
2025-07-30,sz.000682,10.44,10.6,10.43,10.49,12916642,136031647.05,0.9635,0.0,0,0
2025-07-31,sz.000682,10.46,10.46,10.21,10.25,15586363,160930342.09,1.1626,-2.2879,0,0
2025-08-01,sz.000682,10.25,10.38,10.21,10.37,10426070,107458485.98,0.7777,1.1707,0,0
2025-08-04,sz.000682,10.37,10.47,10.3,10.44,8228994,85665448.82,0.6138,0.675,0,0
2025-08-05,sz.000682,10.46,10.52,10.43,10.49,7717693,80753584.54,0.5757,0.4789,0,0
2025-08-06,sz.000682,10.48,10.58,10.48,10.57,10774012,113627475.01,0.8037,0.7626,0,0
2025-08-07,sz.000682,10.6,10.6,10.37,10.4,11994262,125305122.77,0.8947,-1.6083,0,0
2025-08-08,sz.000682,10.4,10.5,10.37,10.5,9736181,101722607.12,0.7263,0.9615,0,0
2025-08-11,sz.000682,10.53,10.61,10.45,10.54,16022831,168827986.12,1.1952,0.381,0,0
2025-08-12,sz.000682,10.51,10.62,10.44,10.51,14481331,152195844.99,1.0802,-0.2846,0,0
2025-08-13,sz.000682,10.52,10.72,10.49,10.64,18817025,199542852.96,1.4036,1.2369,0,0
2025-08-14,sz.000682,10.65,10.7,10.54,10.57,15411045,163432495.7,1.1496,-0.6579,0,0
2025-08-15,sz.000682,10.56,11.05,10.52,10.93,31282672,339825681.44,2.3335,3.4059,0,0
