date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-12-08,sz.001333,33.31,39.97,33.31,39.97,1953169,77774061.03,6.1037,43.9841,1,0
2022-12-09,sz.001333,41.95,43.97,39.99,42.4,19400202,817956154.78,60.6256,6.0796,0,0
2022-12-12,sz.001333,38.18,40.0,38.16,38.16,10808459,416643790.71,33.7764,-10.0,0,1
2022-12-13,sz.001333,36.19,36.53,34.34,34.34,10335509,361186447.38,32.2985,-10.0105,0,1
2022-12-14,sz.001333,33.5,35.17,33.5,34.56,7081924,244171460.72,22.131,0.6407,0,0
2022-12-15,sz.001333,34.22,34.23,32.76,32.89,7414690,246011673.99,23.1709,-4.8322,0,0
2022-12-16,sz.001333,32.7,32.89,31.06,31.23,7009168,222298231.63,21.9037,-5.0471,0,0
2022-12-19,sz.001333,31.2,31.2,29.82,30.03,5050094,153637083.2,15.7815,-3.8425,0,0
2022-12-20,sz.001333,30.0,30.6,29.8,30.18,3264941,98671945.84,10.2029,0.4995,0,0
2022-12-21,sz.001333,29.89,30.18,28.84,28.88,4658460,136402900.02,14.5577,-4.3075,0,0
2022-12-22,sz.001333,28.96,29.48,28.23,28.59,4704985,135522976.9,14.7031,-1.0042,0,0
2022-12-23,sz.001333,28.43,28.44,27.3,27.52,4174538,116079841.05,13.0454,-3.7426,0,0
2022-12-26,sz.001333,27.41,28.23,27.41,28.04,3314607,92454532.39,10.3581,1.8895,0,0
2022-12-27,sz.001333,28.08,29.18,28.01,28.76,4828146,138502916.35,15.088,2.5678,0,0
2022-12-28,sz.001333,28.4,29.5,28.4,28.88,4830393,140332316.66,15.095,0.4172,0,0
2022-12-29,sz.001333,28.11,29.11,27.86,27.87,4126266,116930398.91,12.8946,-3.4972,0,0
2022-12-30,sz.001333,27.95,28.98,27.75,28.95,4216425,119551208.13,13.1763,3.8751,0,0
2023-01-03,sz.001333,28.66,29.42,28.54,29.42,4222698,122707896.93,13.1959,1.6235,0,0
2023-01-04,sz.001333,29.22,29.22,28.63,28.88,3483001,100765085.06,10.8844,-1.8355,0,0
2023-01-05,sz.001333,28.9,29.18,28.45,29.01,3660634,105249119.56,11.4395,0.4501,0,0
2023-01-06,sz.001333,28.9,29.32,28.7,29.12,3275169,95227664.7,10.2349,0.3792,0,0
2023-01-09,sz.001333,29.3,29.93,29.22,29.5,3909468,115240504.37,12.2171,1.3049,0,0
2023-01-10,sz.001333,29.3,29.9,29.17,29.19,3679940,108507863.89,11.4998,-1.0508,0,0
2023-01-11,sz.001333,29.01,29.2,28.28,28.29,3236252,92829648.2,10.1133,-3.0832,0,0
2023-01-12,sz.001333,28.22,28.53,27.89,28.08,2141294,60318078.83,6.6915,-0.7423,0,0
2023-01-13,sz.001333,28.22,28.45,28.09,28.24,1508889,42614720.6,4.7153,0.5698,0,0
2023-01-16,sz.001333,28.3,28.75,28.22,28.42,1968091,56086960.68,6.1503,0.6374,0,0
2023-01-17,sz.001333,28.6,28.98,28.5,28.93,2581194,74477269.56,8.0662,1.7945,0,0
2023-01-18,sz.001333,28.91,28.95,28.52,28.64,1551862,44470324.2,4.8496,-1.0024,0,0
2023-01-19,sz.001333,28.51,29.07,28.22,28.96,2503141,72077194.27,7.8223,1.1173,0,0
2023-01-20,sz.001333,29.1,29.48,28.9,29.32,2355624,69029005.24,7.3613,1.2431,0,0
2023-01-30,sz.001333,29.39,29.65,29.25,29.33,2446938,71961206.2,7.6467,0.0341,0,0
2023-01-31,sz.001333,29.25,29.45,29.1,29.32,1575590,46128963.18,4.9237,-0.0341,0,0
2023-02-01,sz.001333,29.38,30.26,29.34,30.26,3841094,115089898.31,12.0034,3.206,0,0
2023-02-02,sz.001333,30.29,30.29,29.81,30.22,2811396,84420541.03,8.7856,-0.1322,0,0
2023-02-03,sz.001333,30.19,30.19,29.4,29.71,2520637,74826033.15,7.877,-1.6876,0,0
2023-02-06,sz.001333,29.65,29.97,29.43,29.7,1882318,55872732.88,5.8822,-0.0337,0,0
2023-02-07,sz.001333,29.61,29.79,29.42,29.59,1561611,46117312.65,4.88,-0.3704,0,0
2023-02-08,sz.001333,29.59,29.69,29.2,29.22,1775414,52267670.64,5.5482,-1.2504,0,0
2023-02-09,sz.001333,29.03,31.0,29.03,30.69,5968148,181087776.22,18.6505,5.0308,0,0
2023-02-10,sz.001333,30.89,31.8,30.35,30.45,5242563,162185773.14,16.383,-0.782,0,0
2023-02-13,sz.001333,30.3,30.7,30.21,30.39,2585839,78652858.76,8.0807,-0.197,0,0
2023-02-14,sz.001333,30.4,30.65,30.12,30.25,1934626,58553240.22,6.0457,-0.4607,0,0
2023-02-15,sz.001333,30.33,31.26,30.29,30.74,3997454,123056528.83,12.492,1.6198,0,0
2023-02-16,sz.001333,30.55,30.55,29.44,29.6,3918107,117891793.47,12.2441,-3.7085,0,0
2023-02-17,sz.001333,29.69,29.91,29.37,29.75,1834612,54390046.2,5.7332,0.5068,0,0
2023-02-20,sz.001333,29.84,29.9,29.38,29.81,1575611,46613466.95,4.9238,0.2017,0,0
2023-02-21,sz.001333,29.71,29.88,29.5,29.71,1434062,42533767.02,4.4814,-0.3355,0,0
2023-02-22,sz.001333,29.62,29.64,29.48,29.58,1081206,31965298.72,3.3788,-0.4376,0,0
2023-02-23,sz.001333,29.93,30.28,29.56,29.69,1670584,49758609.39,5.2206,0.3719,0,0
2023-02-24,sz.001333,29.67,29.9,29.5,29.75,1195004,35441378.0,3.7344,0.2021,0,0
2023-02-27,sz.001333,29.71,29.71,29.24,29.36,1241908,36528156.01,3.881,-1.3109,0,0
2023-02-28,sz.001333,29.46,29.55,29.2,29.37,1118689,32808789.82,3.4959,0.0341,0,0
2023-03-01,sz.001333,29.37,29.48,29.22,29.44,1201768,35309344.63,3.7555,0.2383,0,0
2023-03-02,sz.001333,29.52,30.59,29.4,30.02,3822293,114906271.04,11.9447,1.9701,0,0
2023-03-03,sz.001333,29.95,29.95,29.55,29.63,1984666,58936410.76,6.2021,-1.2991,0,0
2023-03-06,sz.001333,29.78,29.78,29.25,29.32,1508135,44238403.74,4.7129,-1.0462,0,0
2023-03-07,sz.001333,29.35,29.44,28.8,28.8,1549050,45063435.84,4.8408,-1.7735,0,0
2023-03-08,sz.001333,28.83,29.07,28.75,29.01,832106,24047363.28,2.6003,0.7292,0,0
2023-03-09,sz.001333,28.98,29.0,28.65,28.72,1035648,29796128.9,3.2364,-0.9997,0,0
2023-03-10,sz.001333,28.35,28.65,28.29,28.3,1011314,28681544.01,3.1604,-1.4624,0,0
2023-03-13,sz.001333,28.15,28.5,28.01,28.34,862234,24339732.37,2.6945,0.1413,0,0
2023-03-14,sz.001333,28.2,28.21,27.51,27.78,1323798,36851867.34,4.1369,-1.976,0,0
2023-03-15,sz.001333,27.94,28.27,27.83,28.07,885326,24864192.18,2.7666,1.0439,0,0
2023-03-16,sz.001333,27.86,28.7,27.85,28.21,1206866,34189068.28,3.7715,0.4988,0,0
2023-03-17,sz.001333,28.15,28.66,28.11,28.42,1139156,32306399.58,3.5599,0.7444,0,0
2023-03-20,sz.001333,28.38,28.61,28.14,28.5,1080595,30663297.37,3.3769,0.2815,0,0
2023-03-21,sz.001333,28.45,28.89,28.35,28.74,979975,28041268.64,3.0624,0.8421,0,0
2023-03-22,sz.001333,28.68,28.79,28.42,28.53,1049332,30034488.81,3.2792,-0.7307,0,0
2023-03-23,sz.001333,28.5,28.53,28.2,28.23,986568,27905639.88,3.083,-1.0515,0,0
2023-03-24,sz.001333,28.18,28.34,28.16,28.24,714208,20163651.28,2.2319,0.0354,0,0
2023-03-27,sz.001333,28.12,28.59,28.05,28.46,946111,26747351.69,2.9566,0.779,0,0
2023-03-28,sz.001333,28.45,28.76,28.35,28.43,1207956,34451321.56,3.7749,-0.1054,0,0
2023-03-29,sz.001333,28.41,28.45,28.05,28.08,873589,24640278.0,2.73,-1.2311,0,0
2023-03-30,sz.001333,28.0,28.48,28.0,28.2,1425544,40335889.2,4.4548,0.4274,0,0
2023-03-31,sz.001333,28.1,28.32,28.0,28.23,1077546,30314574.79,3.3673,0.1064,0,0
2023-04-03,sz.001333,28.33,28.56,28.13,28.55,1530893,43442642.56,4.784,1.1335,0,0
2023-04-04,sz.001333,28.55,28.55,28.06,28.25,1130628,31946022.74,3.5332,-1.0508,0,0
2023-04-06,sz.001333,28.2,29.08,28.11,28.6,2603805,74800671.87,8.1369,1.2389,0,0
2023-04-07,sz.001333,28.5,28.63,28.31,28.52,959405,27286244.0,2.9981,-0.2797,0,0
2023-04-10,sz.001333,28.34,28.55,28.11,28.15,954502,26979500.34,2.9828,-1.2973,0,0
2023-04-11,sz.001333,28.27,28.27,27.9,28.16,703605,19734132.0,2.1988,0.0355,0,0
2023-04-12,sz.001333,28.19,28.19,28.0,28.03,552102,15486721.6,1.7253,-0.4616,0,0
2023-04-13,sz.001333,28.04,28.04,27.78,27.95,879629,24509414.73,2.7488,-0.2854,0,0
2023-04-14,sz.001333,28.02,28.22,27.92,28.15,1230934,34626767.7,3.8467,0.7156,0,0
2023-04-17,sz.001333,28.15,28.29,28.0,28.02,631402,17751563.1,1.9731,-0.4618,0,0
2023-04-18,sz.001333,28.07,28.19,27.79,27.8,787150,21959172.46,2.4598,-0.7852,0,0
2023-04-19,sz.001333,27.9,27.9,27.58,27.58,602146,16640120.8,1.8817,-0.7914,0,0
2023-04-20,sz.001333,27.61,27.61,26.83,27.0,1184285,32091313.59,3.7009,-2.103,0,0
2023-04-21,sz.001333,27.0,27.28,26.46,26.62,874355,23459124.04,2.7324,-1.4074,0,0
2023-04-24,sz.001333,26.62,26.69,25.75,25.85,951173,24715508.71,2.9724,-2.8926,0,0
