date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.001286,8.72,8.8,8.72,8.73,7725804,67631585.84,0.7358,0.0,0,0
2025-06-30,sz.001286,8.74,8.75,8.66,8.7,14045238,122174722.59,1.3376,-0.3436,0,0
2025-07-01,sz.001286,8.71,8.73,8.68,8.7,7622800,66377630.0,0.726,0.0,0,0
2025-07-02,sz.001286,8.7,8.74,8.69,8.73,7611831,66362813.32,0.7249,0.3448,0,0
2025-07-03,sz.001286,8.73,8.79,8.73,8.77,9304936,81495861.38,0.8862,0.4582,0,0
2025-07-04,sz.001286,8.77,8.84,8.76,8.81,13066257,115113794.54,1.2444,0.4561,0,0
2025-07-07,sz.001286,8.86,8.93,8.82,8.91,17361852,154100456.42,1.6535,1.1351,0,0
2025-07-08,sz.001286,8.9,8.93,8.82,8.93,15319523,135947604.74,1.459,0.2245,0,0
2025-07-09,sz.001286,8.91,8.94,8.83,8.87,11768418,104533202.0,1.1208,-0.6719,0,0
2025-07-10,sz.001286,8.88,8.94,8.85,8.89,10350850,92009223.64,0.9858,0.2255,0,0
2025-07-11,sz.001286,8.89,8.91,8.86,8.87,10406549,92443969.63,0.9911,-0.225,0,0
2025-07-14,sz.001286,8.89,8.97,8.88,8.92,15428942,137924616.75,1.4694,0.5637,0,0
2025-07-15,sz.001286,8.92,8.95,8.79,8.81,16768764,148057105.84,1.597,-1.2332,0,0
2025-07-16,sz.001286,8.82,8.84,8.77,8.83,8553400,75288727.02,0.8146,0.227,0,0
2025-07-17,sz.001286,8.83,8.84,8.78,8.81,7822301,68825413.83,0.745,-0.2265,0,0
2025-07-18,sz.001286,8.82,8.83,8.78,8.83,10857158,95583589.82,1.034,0.227,0,0
2025-07-21,sz.001286,8.84,8.92,8.83,8.91,21994762,195575491.73,2.0947,0.906,0,0
2025-07-22,sz.001286,8.93,9.18,8.88,9.14,47686712,431819532.36,4.5416,2.5814,0,0
2025-07-23,sz.001286,9.25,9.33,9.13,9.15,35478798,326389513.66,3.3789,0.1094,0,0
2025-07-24,sz.001286,9.15,9.23,9.08,9.22,19497562,178532863.87,1.8569,0.765,0,0
2025-07-25,sz.001286,9.22,9.31,9.18,9.19,17863068,165209040.44,1.7012,-0.3254,0,0
2025-07-28,sz.001286,9.16,9.17,9.03,9.1,16617834,151001481.46,1.5827,-0.9793,0,0
2025-07-29,sz.001286,9.08,9.3,9.04,9.26,28941063,266244659.05,2.7563,1.7582,0,0
2025-07-30,sz.001286,9.27,9.43,9.27,9.29,29628322,277096885.1,2.8217,0.324,0,0
2025-07-31,sz.001286,9.27,9.29,9.15,9.19,23189737,213482618.9,2.2085,-1.0764,0,0
2025-08-01,sz.001286,9.21,9.49,9.21,9.39,36381746,341897685.03,3.4649,2.1763,0,0
2025-08-04,sz.001286,9.38,9.43,9.31,9.41,18391500,172614930.0,1.7516,0.213,0,0
2025-08-05,sz.001286,9.41,9.56,9.4,9.53,24129673,229349991.4,2.2981,1.2752,0,0
2025-08-06,sz.001286,9.51,9.59,9.48,9.52,16123338,153572944.62,1.5356,-0.1049,0,0
2025-08-07,sz.001286,9.52,9.54,9.44,9.47,12310900,116787318.0,1.1725,-0.5252,0,0
2025-08-08,sz.001286,9.45,9.52,9.4,9.4,14675093,138460753.86,1.3976,-0.7392,0,0
2025-08-11,sz.001286,9.4,9.43,9.26,9.29,20131567,187136625.15,1.9173,-1.1702,0,0
2025-08-12,sz.001286,9.31,9.34,9.28,9.31,9729959,90612628.0,0.9267,0.2153,0,0
2025-08-13,sz.001286,9.31,9.36,9.28,9.3,9741057,90628460.05,0.9277,-0.1074,0,0
2025-08-14,sz.001286,9.31,9.33,9.2,9.21,12307877,114019339.77,1.1722,-0.9677,0,0
2025-08-15,sz.001286,9.21,9.3,9.2,9.3,10883558,100700034.12,1.0365,0.9772,0,0
2025-08-18,sz.001286,9.32,9.41,9.26,9.27,17129467,159757968.75,1.6314,-0.3226,0,0
2025-08-19,sz.001286,9.28,9.3,9.24,9.26,8519342,78962264.76,0.8114,-0.1079,0,0
2025-08-20,sz.001286,9.27,9.28,9.19,9.21,13118142,121013184.24,1.2493,-0.54,0,0
2025-08-21,sz.001286,9.28,9.33,9.24,9.3,15089825,140223299.48,1.4371,0.9772,0,0
2025-08-22,sz.001286,9.3,9.32,9.19,9.25,14358418,132407043.16,1.3675,-0.5376,0,0
2025-08-25,sz.001286,9.27,9.33,9.26,9.31,13538077,125855200.04,1.2893,0.6486,0,0
