date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600650,15.46,15.67,15.41,15.46,16780700,260889413.0,4.2966,-0.3224,0,0
2025-06-30,sh.600650,15.47,15.58,15.42,15.58,12440654,192987964.54,3.1853,0.7762,0,0
2025-07-01,sh.600650,15.5,15.51,15.27,15.46,12534904,193230742.72,3.2095,-0.7702,0,0
2025-07-02,sh.600650,15.45,15.65,15.28,15.37,12849600,198616299.0,3.29,-0.5821,0,0
2025-07-03,sh.600650,15.45,15.62,15.39,15.47,9765300,151172581.0,2.5003,0.6506,0,0
2025-07-04,sh.600650,15.6,15.64,15.28,15.29,12430200,191968070.0,3.1827,-1.1635,0,0
2025-07-07,sh.600650,15.12,15.3,15.01,15.26,6555228,99622170.16,1.6784,-0.1962,0,0
2025-07-08,sh.600650,15.2,15.42,15.16,15.39,7087400,108749332.0,1.8147,0.8519,0,0
2025-07-09,sh.600650,15.45,15.52,15.24,15.27,8170267,125565644.47,2.0919,-0.7797,0,0
2025-07-10,sh.600650,15.28,15.75,15.12,15.59,16382400,254218139.0,4.1946,2.0956,0,0
2025-07-11,sh.600650,15.5,15.68,15.3,15.63,14985500,232498515.0,3.8369,0.2566,0,0
2025-07-14,sh.600650,15.55,16.63,15.53,16.2,28336650,457744208.8,7.2554,3.6468,0,0
2025-07-15,sh.600650,16.0,16.7,15.68,16.08,25007563,403096611.24,6.403,-0.7407,0,0
2025-07-16,sh.600650,16.09,17.2,16.0,16.57,34810600,579540460.5,8.913,3.0473,0,0
2025-07-17,sh.600650,16.8,17.56,16.52,17.35,38938495,671314366.63,9.9699,4.7073,0,0
2025-07-18,sh.600650,17.21,17.98,16.9,17.92,35305440,615461261.4,9.0397,3.2853,0,0
2025-07-21,sh.600650,18.45,19.26,17.78,18.09,39883268,730691443.42,10.2118,0.9487,0,0
2025-07-22,sh.600650,17.91,19.25,17.78,18.8,40361112,754802015.57,10.3342,3.9248,0,0
2025-07-23,sh.600650,18.93,20.68,18.9,19.76,61368776,1243442651.54,15.713,5.1064,0,0
2025-07-24,sh.600650,19.63,20.5,19.58,20.05,39723776,792508473.04,10.171,1.4676,0,0
2025-07-25,sh.600650,20.48,20.48,18.06,18.85,56541600,1057593388.41,14.4771,-5.985,0,0
2025-07-28,sh.600650,18.5,18.5,17.0,17.01,50789155,874934577.13,13.0042,-9.7613,0,0
2025-07-29,sh.600650,16.8,17.33,16.71,17.24,35510703,605345329.73,9.0923,1.3521,0,0
2025-07-30,sh.600650,17.0,17.0,16.57,16.66,22105200,369902163.43,5.6599,-3.3643,0,0
2025-07-31,sh.600650,16.53,16.72,16.45,16.5,15643300,258863025.0,4.0054,-0.9604,0,0
2025-08-01,sh.600650,16.5,16.6,16.23,16.3,14912461,243891004.21,3.8182,-1.2121,0,0
2025-08-04,sh.600650,16.21,16.41,16.16,16.41,9656100,157492734.0,2.4724,0.6748,0,0
2025-08-05,sh.600650,16.57,16.64,16.36,16.45,11586300,190704618.0,2.9666,0.2438,0,0
2025-08-06,sh.600650,16.31,16.35,16.16,16.35,9460800,153709273.0,2.4224,0.0612,0,0
2025-08-07,sh.600650,16.5,16.67,16.33,16.58,17714662,292485472.8,4.5357,1.4067,0,0
2025-08-08,sh.600650,16.51,16.51,16.28,16.33,10628001,173698913.43,2.7212,-1.5078,0,0
2025-08-11,sh.600650,16.25,16.43,16.22,16.42,8240625,134732293.97,2.11,0.5511,0,0
2025-08-12,sh.600650,16.38,16.52,16.34,16.39,9125000,149790947.0,2.3364,-0.1827,0,0
2025-08-13,sh.600650,16.46,16.53,16.28,16.53,12251747,200766074.83,3.137,0.8542,0,0
