date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600650,11.92,12.65,11.92,12.42,9440045,115819056.0,2.417053,3.070539,0,0
2019-07-02,sh.600650,12.28,12.33,12.16,12.22,4403900,53794140.0,1.127586,-1.610304,0,0
2019-07-03,sh.600650,12.03,12.03,11.7,11.72,3545462,41823545.0,0.907789,-2.088555,0,0
2019-07-04,sh.600650,11.7,11.91,11.62,11.72,2489189,29218387.0,0.637338,0.0,0,0
2019-07-05,sh.600650,11.69,11.79,11.61,11.76,1778141,20826299.0,0.45528,0.341297,0,0
2019-07-08,sh.600650,11.69,11.73,11.18,11.2,3149200,35831079.0,0.806329,-4.761908,0,0
2019-07-09,sh.600650,11.28,11.35,11.04,11.22,1552589,17348512.0,0.397529,0.178575,0,0
2019-07-10,sh.600650,11.25,11.33,11.03,11.06,1735124,19354527.0,0.444266,-1.426023,0,0
2019-07-11,sh.600650,11.2,11.26,11.02,11.15,1539496,17149623.0,0.394176,0.813736,0,0
2019-07-12,sh.600650,11.15,11.33,11.06,11.25,1481046,16568027.0,0.379211,0.896864,0,0
2019-07-15,sh.600650,11.25,11.35,11.12,11.3,1476500,16639159.0,0.378047,0.444446,0,0
2019-07-16,sh.600650,11.32,11.44,11.28,11.4,1553300,17684007.0,0.397711,0.884951,0,0
2019-07-17,sh.600650,11.4,11.45,11.28,11.28,1442749,16362916.0,0.369405,-1.052631,0,0
2019-07-18,sh.600650,11.2,11.27,11.05,11.05,1489400,16572977.0,0.38135,-2.039003,0,0
2019-07-19,sh.600650,11.13,11.26,11.08,11.15,1278700,14320715.0,0.327402,0.904972,0,0
2019-07-22,sh.600650,11.07,11.18,10.65,10.73,2508901,27290445.0,0.642385,-3.766817,0,0
2019-07-23,sh.600650,10.83,10.89,10.74,10.87,1055502,11410462.0,0.270253,1.304756,0,0
2019-07-24,sh.600650,10.94,11.05,10.9,10.95,991300,10880283.0,0.253815,0.73597,0,0
2019-07-25,sh.600650,10.9,11.3,10.9,11.16,2193706,24492925.0,0.561682,1.917809,0,0
2019-07-26,sh.600650,11.14,11.68,11.05,11.61,5328112,60763125.0,1.3642,4.0323,0,0
2019-07-29,sh.600650,11.44,11.55,11.35,11.4,2743700,31332066.0,0.702504,-1.808786,0,0
2019-07-30,sh.600650,11.39,11.48,11.33,11.4,1712189,19539208.0,0.4384,0.0,0,0
2019-07-31,sh.600650,11.55,11.6,11.34,11.35,2668412,30634322.0,0.6832,-0.4386,0,0
2019-08-01,sh.600650,11.2,11.33,11.15,11.29,2152633,24205783.0,0.5512,-0.5286,0,0
2019-08-02,sh.600650,11.05,11.12,10.92,10.96,2593243,28543573.0,0.664,-2.9229,0,0
2019-08-05,sh.600650,10.91,11.17,10.83,10.85,2160997,23699728.0,0.5533,-1.0036,0,0
2019-08-06,sh.600650,10.82,10.82,10.03,10.32,4256169,44231416.0,1.0898,-4.8848,0,0
2019-08-07,sh.600650,10.4,10.48,10.07,10.12,2387646,24441647.0,0.6113,-1.938,0,0
2019-08-08,sh.600650,10.13,10.23,10.09,10.16,1316000,13366618.0,0.337,0.3953,0,0
2019-08-09,sh.600650,10.24,10.24,9.97,9.99,1470300,14822073.0,0.3765,-1.6732,0,0
2019-08-12,sh.600650,9.96,10.11,9.93,10.11,898500,9015622.0,0.2301,1.2012,0,0
2019-08-13,sh.600650,10.03,10.1,9.97,10.08,790300,7930892.0,0.2024,-0.2967,0,0
2019-08-14,sh.600650,10.18,10.27,10.11,10.14,1152600,11747361.0,0.2951,0.5952,0,0
2019-08-15,sh.600650,9.99,10.17,9.9,10.15,1094950,10981385.0,0.2804,0.0986,0,0
2019-08-16,sh.600650,10.15,10.25,10.1,10.17,1259800,12846414.0,0.3226,0.197,0,0
2019-08-19,sh.600650,10.23,10.45,10.2,10.45,2065000,21363065.0,0.5287,2.7532,0,0
2019-08-20,sh.600650,10.45,10.69,10.4,10.46,2246076,23657339.0,0.5751,0.0957,0,0
2019-08-21,sh.600650,10.45,10.85,10.39,10.67,4060628,43572214.0,1.0397,2.0076,0,0
2019-08-22,sh.600650,10.7,10.72,10.46,10.54,2178252,22967055.0,0.5577,-1.2184,0,0
2019-08-23,sh.600650,10.54,10.62,10.46,10.5,1504689,15820131.0,0.3853,-0.3795,0,0
2019-08-26,sh.600650,10.28,10.58,10.28,10.46,1675807,17487060.0,0.4291,-0.381,0,0
2019-08-27,sh.600650,10.46,10.66,10.46,10.6,2069711,21914318.0,0.5299,1.3384,0,0
2019-08-28,sh.600650,10.61,10.64,10.48,10.53,1525800,16070062.0,0.3907,-0.6604,0,0
2019-08-29,sh.600650,10.53,10.58,10.45,10.5,1210464,12717554.0,0.3099,-0.2849,0,0
2019-08-30,sh.600650,10.53,10.63,10.31,10.35,1562436,16312282.0,0.4001,-1.4286,0,0
2019-09-02,sh.600650,10.36,10.54,10.29,10.5,1138192,11904871.0,0.2914,1.4493,0,0
2019-09-03,sh.600650,10.51,10.62,10.5,10.54,1567501,16546183.0,0.4013,0.381,0,0
2019-09-04,sh.600650,10.57,10.69,10.51,10.69,2466218,26159327.0,0.6315,1.4231,0,0
2019-09-05,sh.600650,10.75,10.9,10.73,10.74,3225731,34888370.0,0.8259,0.4677,0,0
2019-09-06,sh.600650,10.75,10.84,10.66,10.77,1781870,19120279.0,0.4562,0.2793,0,0
2019-09-09,sh.600650,10.86,10.92,10.6,10.91,2941522,31882731.0,0.7532,1.2999,0,0
2019-09-10,sh.600650,10.93,11.0,10.8,10.98,2469474,26904088.0,0.6323,0.6416,0,0
2019-09-11,sh.600650,10.98,11.03,10.81,10.85,1666154,18151738.0,0.4266,-1.184,0,0
2019-09-12,sh.600650,10.87,10.9,10.78,10.89,1426435,15474024.0,0.3652,0.3687,0,0
2019-09-16,sh.600650,10.89,10.95,10.83,10.86,1710227,18647734.0,0.4379,-0.2755,0,0
2019-09-17,sh.600650,10.85,10.85,10.66,10.69,2226600,23881626.0,0.5701,-1.5654,0,0
2019-09-18,sh.600650,10.7,11.24,10.7,11.1,6275347,69499187.0,1.6068,3.8354,0,0
2019-09-19,sh.600650,11.0,11.11,10.88,11.06,3778413,41459647.0,0.9674,-0.3604,0,0
2019-09-20,sh.600650,11.01,11.18,11.01,11.05,2582605,28626648.0,0.6613,-0.0904,0,0
