date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600558,5.13,5.24,5.06,5.16,34352225,176496053.5,3.8271,0.9785,0,0
2025-06-30,sh.600558,5.18,5.24,5.15,5.2,30276300,157258719.0,3.373,0.7752,0,0
2025-07-01,sh.600558,5.26,5.49,5.23,5.32,59861503,320771879.93,6.669,2.3077,0,0
2025-07-02,sh.600558,5.32,5.65,5.32,5.59,97084809,535906830.58,10.816,5.0752,0,0
2025-07-03,sh.600558,5.49,5.5,5.38,5.45,54624663,296409776.83,6.0856,-2.5045,0,0
2025-07-04,sh.600558,5.43,5.51,5.36,5.37,44664111,242556259.23,4.9759,-1.4679,0,0
2025-07-07,sh.600558,5.37,5.45,5.35,5.43,31134600,168583251.0,3.4686,1.1173,0,0
2025-07-08,sh.600558,5.43,5.43,5.35,5.4,32716976,175761336.62,3.6449,-0.5525,0,0
2025-07-09,sh.600558,5.4,5.55,5.39,5.45,45605217,249574897.48,5.0808,0.9259,0,0
2025-07-10,sh.600558,5.44,5.51,5.38,5.45,30446500,164969605.0,3.392,0.0,0,0
2025-07-11,sh.600558,5.45,5.48,5.38,5.45,25991392,141252571.64,2.8956,0.0,0,0
2025-07-14,sh.600558,5.5,5.54,5.43,5.47,30476600,167149492.0,3.3953,0.367,0,0
2025-07-15,sh.600558,5.45,5.46,5.31,5.36,26258100,140991046.0,2.9254,-2.011,0,0
2025-07-16,sh.600558,5.34,5.39,5.33,5.36,16552553,88741949.33,1.8441,0.0,0,0
2025-07-17,sh.600558,5.37,5.38,5.33,5.37,15603911,83610464.84,1.7384,0.1866,0,0
2025-07-18,sh.600558,5.35,5.39,5.28,5.3,21805111,115910705.27,2.4293,-1.3035,0,0
2025-07-21,sh.600558,5.37,5.65,5.36,5.65,89493073,499453530.9,9.9702,6.6038,0,0
2025-07-22,sh.600558,5.82,5.88,5.64,5.77,84523469,484268422.76,9.4166,2.1239,0,0
2025-07-23,sh.600558,6.1,6.27,5.7,5.71,105288333,619881689.29,11.7299,-1.0399,0,0
2025-07-24,sh.600558,5.82,5.97,5.81,5.82,65063275,381742708.43,7.2485,1.9264,0,0
2025-07-25,sh.600558,5.83,5.86,5.59,5.59,48165329,272474006.52,5.366,-3.9519,0,0
2025-07-28,sh.600558,5.57,5.59,5.54,5.56,28260547,157141911.24,3.1484,-0.5367,0,0
2025-07-29,sh.600558,5.56,5.56,5.42,5.51,28565047,156442299.85,3.1824,-0.8993,0,0
2025-07-30,sh.600558,5.51,5.53,5.42,5.47,20202701,110677363.02,2.2507,-0.726,0,0
2025-07-31,sh.600558,5.44,5.47,5.4,5.42,18798900,101924138.0,2.0943,-0.9141,0,0
2025-08-01,sh.600558,5.42,5.47,5.39,5.43,20039035,108826073.75,2.2325,0.1845,0,0
2025-08-04,sh.600558,5.39,5.45,5.34,5.45,13963313,75526042.33,1.5556,0.3683,0,0
2025-08-05,sh.600558,5.46,5.51,5.44,5.51,17656586,96697097.7,1.9671,1.1009,0,0
2025-08-06,sh.600558,5.5,5.64,5.46,5.61,31683613,176575760.54,3.5298,1.8149,0,0
2025-08-07,sh.600558,5.59,5.61,5.5,5.55,27403501,151728771.55,3.053,-1.0695,0,0
2025-08-08,sh.600558,5.46,5.47,5.4,5.44,18485880,100449292.65,2.0595,-0.1835,0,0
2025-08-11,sh.600558,5.44,5.54,5.41,5.53,25677528,141068578.98,2.8607,1.6544,0,0
2025-08-12,sh.600558,5.53,5.54,5.45,5.51,18343677,100612304.94,2.0436,-0.3617,0,0
2025-08-13,sh.600558,5.53,5.6,5.48,5.57,28879288,160277210.78,3.2174,1.0889,0,0
2025-08-14,sh.600558,5.59,5.6,5.46,5.47,25887100,142886689.0,2.884,-1.7953,0,0
2025-08-15,sh.600558,5.45,5.55,5.45,5.52,21308918,117406155.78,2.374,0.9141,0,0
2025-08-18,sh.600558,5.52,5.55,5.51,5.53,22786950,126029614.0,2.5386,0.1812,0,0
2025-08-19,sh.600558,5.53,5.58,5.47,5.56,27819625,154047104.0,3.0993,0.5425,0,0
2025-08-20,sh.600558,5.53,5.63,5.52,5.61,25316660,141304814.95,2.8205,0.8993,0,0
2025-08-21,sh.600558,5.63,5.63,5.54,5.55,21237650,118323742.0,2.366,-1.0695,0,0
2025-08-22,sh.600558,5.56,5.56,5.47,5.52,22964907,126303064.33,2.5585,-0.5405,0,0
2025-08-25,sh.600558,5.53,5.58,5.49,5.56,26274826,145834261.3,2.9272,0.7246,0,0
2025-08-26,sh.600558,5.59,5.74,5.59,5.67,41830053,237498192.59,4.6602,1.9784,0,0
2025-08-27,sh.600558,5.64,5.67,5.45,5.46,36569100,203701766.25,4.0741,-3.7037,0,0
2025-08-28,sh.600558,5.45,5.51,5.29,5.46,30049625,162891990.75,3.3478,0.0,0,0
2025-08-29,sh.600558,5.43,5.49,5.39,5.39,18117553,98370564.91,2.0184,-1.2821,0,0
2025-09-01,sh.600558,5.4,5.44,5.36,5.41,16054601,86783129.93,1.7886,0.3711,0,0
2025-09-02,sh.600558,5.43,5.43,5.25,5.31,22085007,117233330.19,2.4604,-1.8484,0,0
2025-09-03,sh.600558,5.32,5.33,5.14,5.17,17828500,93297005.0,1.9862,-2.6365,0,0
2025-09-04,sh.600558,5.16,5.22,5.08,5.14,17942350,92734710.0,1.9989,-0.5803,0,0
2025-09-05,sh.600558,5.18,5.23,5.12,5.23,15003118,77725696.85,1.6715,1.751,0,0
2025-09-08,sh.600558,5.23,5.32,5.22,5.3,13782493,72730164.11,1.5355,1.3384,0,0
2025-09-09,sh.600558,5.3,5.3,5.21,5.25,13743700,72153971.0,1.5312,-0.9434,0,0
2025-09-10,sh.600558,5.27,5.27,5.21,5.25,10918243,57266336.46,1.2164,0.0,0,0
2025-09-11,sh.600558,5.25,5.3,5.18,5.29,13437600,70442344.0,1.4971,0.7619,0,0
2025-09-12,sh.600558,5.3,5.31,5.22,5.24,12971000,68218311.0,1.4451,-0.9452,0,0
2025-09-15,sh.600558,5.21,5.24,5.15,5.22,13643975,70852726.75,1.52,-0.3817,0,0
2025-09-16,sh.600558,5.21,5.25,5.17,5.25,12981800,67770470.0,1.4463,0.5747,0,0
2025-09-17,sh.600558,5.25,5.25,5.2,5.21,12025951,62775529.78,1.3398,-0.7619,0,0
2025-09-18,sh.600558,5.21,5.22,5.08,5.11,19419401,100092798.71,2.1635,-1.9194,0,0
2025-09-19,sh.600558,5.13,5.15,5.05,5.08,12320859,62713881.76,1.3726,-0.5871,0,0
2025-09-22,sh.600558,5.06,5.08,5.0,5.06,9308175,46956503.89,1.037,-0.3937,0,0
2025-09-23,sh.600558,5.06,5.07,4.92,5.05,14872728,74177432.0,1.6569,-0.1976,0,0
2025-09-24,sh.600558,5.01,5.09,4.99,5.08,8438950,42685895.0,0.9402,0.5941,0,0
2025-09-25,sh.600558,5.06,5.22,5.06,5.12,17904008,92305104.12,1.9946,0.7874,0,0
2025-09-26,sh.600558,5.1,5.19,5.05,5.14,17102541,87985425.63,1.9054,0.3906,0,0
2025-09-29,sh.600558,5.14,5.14,5.0,5.11,12620222,63978201.05,1.406,-0.5837,0,0
2025-09-30,sh.600558,5.09,5.12,5.06,5.1,8372052,42612803.19,0.9327,0.7905,0,0
