date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-05-08,sh.688466,46.0,58.88,45.2,52.3,16993481,890818456.0,72.645,112.5152,1,0
2020-05-11,sh.688466,49.6,51.0,46.8,47.32,10309264,496861147.0,44.0708,-9.522,0,0
2020-05-12,sh.688466,46.04,46.68,42.65,43.5,7744721,344338780.0,33.1077,-8.0727,0,0
2020-05-13,sh.688466,42.54,46.49,41.66,45.86,7269205,325792826.0,31.075,5.4253,0,0
2020-05-14,sh.688466,44.5,45.41,43.01,43.13,5580218,246504018.0,23.8547,-5.9529,0,0
2020-05-15,sh.688466,43.13,45.2,43.05,45.04,5536040,246149345.0,23.6659,4.4285,0,0
2020-05-18,sh.688466,44.14,44.56,42.51,42.75,4610554,199404114.0,19.7096,-5.0844,0,0
2020-05-19,sh.688466,43.29,43.52,42.2,43.17,3488145,149605698.0,14.9114,0.9825,0,0
2020-05-20,sh.688466,42.99,44.42,42.5,43.75,3757031,164382319.0,16.0608,1.3435,0,0
2020-05-21,sh.688466,43.79,44.56,43.04,44.38,3640656,160516903.0,15.5634,1.44,0,0
2020-05-22,sh.688466,44.39,44.39,40.5,40.85,4243705,178930763.0,18.1413,-7.954,0,0
2020-05-25,sh.688466,40.9,41.4,37.51,37.7,3441128,133144189.0,14.7104,-7.7111,0,0
2020-05-26,sh.688466,37.7,38.8,37.53,38.5,2049329,78709241.0,8.7606,2.122,0,0
2020-05-27,sh.688466,38.56,39.81,38.33,38.92,2597440,101695028.0,11.1037,1.0909,0,0
2020-05-28,sh.688466,39.0,39.57,37.4,37.98,2335083,89506197.0,9.9822,-2.4152,0,0
2020-05-29,sh.688466,37.98,40.21,37.6,39.36,2891407,113621885.0,12.3604,3.6335,0,0
2020-06-01,sh.688466,39.3,41.18,39.0,40.5,3170394,127883984.0,13.553,2.8963,0,0
2020-06-02,sh.688466,40.3,41.17,40.03,40.42,2316617,93987900.0,9.9033,-0.1975,0,0
2020-06-03,sh.688466,40.64,41.47,39.92,40.7,2980657,121161403.0,12.7419,0.6927,0,0
2020-06-04,sh.688466,40.64,42.49,40.6,41.84,3783414,158253483.0,16.1736,2.801,0,0
2020-06-05,sh.688466,42.08,42.11,40.58,40.77,2410702,98786442.0,10.3055,-2.5574,0,0
2020-06-08,sh.688466,40.77,41.38,39.9,40.06,1723825,69936974.0,7.3691,-1.7415,0,0
2020-06-09,sh.688466,40.05,40.26,38.93,39.58,1819056,71488999.0,7.7762,-1.1982,0,0
2020-06-10,sh.688466,39.23,39.68,38.62,38.87,1370551,53301379.0,5.8589,-1.7938,0,0
2020-06-11,sh.688466,39.06,39.54,38.3,39.04,1123416,43951789.0,4.8025,0.4374,0,0
2020-06-12,sh.688466,38.88,42.23,38.22,41.77,4576974,187883325.0,19.566,6.9928,0,0
2020-06-15,sh.688466,41.96,46.68,40.68,43.25,6454158,278365997.0,27.5907,3.5432,0,0
2020-06-16,sh.688466,43.3,45.41,42.11,42.98,4491466,195594808.0,19.2005,-0.6243,0,0
2020-06-17,sh.688466,42.73,51.58,42.73,50.08,10835151,516519639.0,46.3189,16.5193,1,0
2020-06-18,sh.688466,48.8,52.37,47.31,50.05,7516615,377639054.0,32.1326,-0.0599,0,0
2020-06-19,sh.688466,51.06,52.52,47.6,48.23,4957230,246306932.0,21.1916,-3.6364,0,0
2020-06-22,sh.688466,47.88,48.48,45.76,46.78,3434135,160606209.0,14.6805,-3.0064,0,0
2020-06-23,sh.688466,46.5,50.6,45.6,48.9,4872753,234200413.0,20.8304,4.5319,0,0
2020-06-24,sh.688466,48.0,48.39,45.67,46.95,4096826,191146173.0,17.5134,-3.9877,0,0
2020-06-29,sh.688466,46.05,46.88,43.88,44.69,2960407,132062038.0,12.6554,-4.8136,0,0
2020-06-30,sh.688466,44.69,45.1,44.26,44.49,2818472,125595938.0,12.0486,-0.4475,0,0
2020-07-01,sh.688466,44.5,45.37,43.6,44.27,2556486,113478897.0,10.9287,-0.4945,0,0
2020-07-02,sh.688466,44.46,45.12,44.01,44.73,2113039,94246773.0,9.033,1.0391,0,0
2020-07-03,sh.688466,44.2,44.97,41.88,42.1,5260292,224888511.0,22.4871,-5.8797,0,0
2020-07-06,sh.688466,42.16,43.62,41.81,43.04,4244596,182265167.0,18.1451,2.2328,0,0
2020-07-07,sh.688466,43.85,45.88,43.56,44.7,5028693,224995770.0,21.497,3.8569,0,0
2020-07-08,sh.688466,44.9,45.68,43.98,44.92,3750619,167612829.0,16.0334,0.4922,0,0
2020-07-09,sh.688466,44.92,47.3,44.51,47.19,5032468,231704314.0,21.5132,5.0534,0,0
2020-07-10,sh.688466,46.99,48.01,45.8,46.06,3654331,169769701.0,15.6218,-2.3946,0,0
2020-07-13,sh.688466,46.5,48.66,46.03,48.58,4297611,204949354.0,18.3718,5.4711,0,0
2020-07-14,sh.688466,48.18,49.08,45.71,47.22,3773610,179436555.0,16.1317,-2.7995,0,0
2020-07-15,sh.688466,47.7,47.88,42.56,43.0,3779996,169738309.0,16.159,-8.9369,0,0
2020-07-16,sh.688466,43.31,46.48,42.1,43.43,5217336,234070882.0,22.3035,1.0,0,0
2020-07-17,sh.688466,43.48,48.0,43.44,46.44,6515243,302773818.0,27.8519,6.9307,0,0
2020-07-20,sh.688466,47.29,47.48,44.2,46.56,5219008,238476177.0,22.3106,0.2584,0,0
2020-07-21,sh.688466,46.9,47.48,44.2,44.96,4103511,186896443.0,17.542,-3.4364,0,0
2020-07-22,sh.688466,44.24,44.69,43.09,43.49,3264501,142609820.0,13.9553,-3.2696,0,0
2020-07-23,sh.688466,43.0,43.38,39.72,41.27,3724956,154242281.6,15.9237,-5.1046,0,0
2020-07-24,sh.688466,41.2,41.65,39.0,40.02,2410854,97233318.0,10.3061,-3.0288,0,0
2020-07-27,sh.688466,40.3,40.3,38.87,39.45,1274467,50131271.0,5.4482,-1.4243,0,0
2020-07-28,sh.688466,39.9,40.53,39.6,40.53,1079347,43131846.0,4.6141,2.7376,0,0
2020-07-29,sh.688466,40.02,41.4,40.01,41.4,1517288,62019762.0,6.4862,2.1466,0,0
2020-07-30,sh.688466,41.4,41.63,40.2,40.49,1374373,56185994.65,5.8753,-2.1981,0,0
2020-07-31,sh.688466,40.06,40.83,39.84,40.75,1058717,42743556.0,4.5259,0.8164,0,0
2020-08-03,sh.688466,40.69,41.92,40.69,41.86,1484517,61684029.0,6.3461,2.7239,0,0
2020-08-04,sh.688466,41.86,41.86,40.85,41.33,1258829,51985219.0,5.3813,-1.2661,0,0
2020-08-05,sh.688466,41.39,41.63,40.63,41.51,1143398,47135985.79,4.8879,0.4355,0,0
2020-08-06,sh.688466,41.55,41.6,40.1,40.28,1368006,55467910.81,5.8481,-2.9631,0,0
2020-08-07,sh.688466,40.28,40.48,38.8,39.4,1461732,57555018.0,6.2487,-2.1847,0,0
2020-08-10,sh.688466,39.39,40.5,39.03,40.34,1021820,40903676.0,4.3682,2.3858,0,0
2020-08-11,sh.688466,40.34,40.49,39.21,39.25,1006526,40046923.0,4.3028,-2.702,0,0
2020-08-12,sh.688466,39.24,39.25,37.73,38.57,1112654,42549011.0,4.7565,-1.7325,0,0
2020-08-13,sh.688466,39.1,39.28,38.63,39.12,819947,31925441.0,3.5052,1.426,0,0
2020-08-14,sh.688466,39.01,42.21,38.9,41.38,2470584,100808416.0,10.5614,5.7771,0,0
2020-08-17,sh.688466,40.98,41.71,40.63,41.05,1749729,71940159.0,7.4799,-0.7975,0,0
2020-08-18,sh.688466,41.0,41.2,40.34,40.53,1243871,50592058.93,5.3174,-1.2667,0,0
2020-08-19,sh.688466,40.65,41.93,40.03,40.9,1768778,72663237.0,7.5613,0.9129,0,0
2020-08-20,sh.688466,40.73,40.73,39.08,39.44,1285585,51000951.16,5.4957,-3.5697,0,0
2020-08-21,sh.688466,39.99,40.17,39.2,39.51,693955,27512304.42,2.9666,0.1775,0,0
2020-08-24,sh.688466,39.49,39.89,38.62,39.44,793509,31093278.1,3.3922,-0.1772,0,0
2020-08-25,sh.688466,39.6,40.28,39.44,39.82,872189,34823789.0,3.7285,0.9635,0,0
2020-08-26,sh.688466,39.8,41.7,38.7,39.15,2664326,107039285.0,11.3897,-1.6826,0,0
2020-08-27,sh.688466,39.2,39.43,37.73,38.15,2050836,78291029.05,8.7671,-2.5543,0,0
2020-08-28,sh.688466,37.85,38.41,37.52,38.11,1038908,39351881.0,4.4412,-0.1049,0,0
2020-08-31,sh.688466,38.11,38.65,38.01,38.6,901026,34553456.0,3.8518,1.2857,0,0
2020-09-01,sh.688466,39.1,42.45,38.67,42.29,4645957,192616209.0,19.8609,9.5596,0,0
2020-09-02,sh.688466,41.79,44.38,41.61,42.15,4045043,174938229.0,17.2921,-0.331,0,0
2020-09-03,sh.688466,41.9,43.19,40.28,40.61,2333873,96094668.62,9.977,-3.6536,0,0
2020-09-04,sh.688466,39.75,40.03,38.66,39.45,1752302,68870933.68,7.4909,-2.8564,0,0
2020-09-07,sh.688466,39.4,41.24,38.67,38.7,1993191,79714551.0,8.5206,-1.9011,0,0
2020-09-08,sh.688466,38.92,40.83,38.92,40.8,2079531,83658745.0,8.8897,5.4264,0,0
2020-09-09,sh.688466,40.0,41.13,39.0,39.06,1584082,63384677.0,6.7718,-4.2647,0,0
2020-09-10,sh.688466,39.78,39.99,36.7,37.32,1507057,57381112.0,6.4425,-4.4547,0,0
2020-09-11,sh.688466,36.21,37.36,35.08,37.15,1334889,48811003.0,5.7065,-0.4555,0,0
2020-09-14,sh.688466,37.79,38.09,36.5,37.22,904634,33816276.09,3.8672,0.1884,0,0
2020-09-15,sh.688466,37.97,37.97,36.8,37.2,591115,21957443.0,2.5269,-0.0537,0,0
2020-09-16,sh.688466,37.88,37.88,36.34,37.08,786233,28902937.0,3.361,-0.3226,0,0
2020-09-17,sh.688466,33.37,38.86,33.37,38.44,2188410,82236786.0,9.3552,3.6677,0,0
2020-09-18,sh.688466,38.32,38.55,37.25,38.39,1341799,50954050.0,5.736,-0.1301,0,0
2020-09-21,sh.688466,38.47,39.14,37.71,37.97,897206,34403710.71,3.8354,-1.094,0,0
2020-09-22,sh.688466,37.49,37.65,36.4,36.72,865080,32009253.86,3.6981,-3.2921,0,0
2020-09-23,sh.688466,36.0,37.43,36.0,37.23,545489,20242867.0,2.3319,1.3889,0,0
