date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603351,35.3,35.53,35.02,35.53,921137,32566388.0,3.947722,2.480533,0,0
2019-07-02,sh.603351,35.41,35.97,35.4,35.84,885397,31535801.0,3.794551,0.872506,0,0
2019-07-03,sh.603351,35.71,35.8,35.1,35.2,689340,24323460.0,2.954308,-1.785712,0,0
2019-07-04,sh.603351,35.36,35.43,35.02,35.28,432900,15223765.0,1.855282,0.227267,0,0
2019-07-05,sh.603351,35.39,36.3,35.16,36.27,1259734,45202920.0,5.398849,2.806127,0,0
2019-07-08,sh.603351,36.02,36.12,34.68,34.82,1183919,41720991.0,5.073928,-3.997796,0,0
2019-07-09,sh.603351,34.88,34.97,34.36,34.8,584959,20273080.0,2.506962,-0.05744,0,0
2019-07-10,sh.603351,34.78,35.14,34.63,34.9,700259,24435276.0,3.001104,0.287363,0,0
2019-07-11,sh.603351,35.01,35.21,34.27,34.34,572540,19900001.0,2.453738,-1.604588,0,0
2019-07-12,sh.603351,34.48,34.99,34.15,34.86,633020,21957993.0,2.712937,1.51427,0,0
2019-07-15,sh.603351,34.83,34.93,34.2,34.77,763180,26355249.0,3.270765,-0.258176,0,0
2019-07-16,sh.603351,34.76,35.15,34.6,34.91,558820,19519349.0,2.394938,0.402644,0,0
2019-07-17,sh.603351,34.91,34.98,34.58,34.83,420440,14621375.0,1.801882,-0.229155,0,0
2019-07-18,sh.603351,34.63,34.79,33.81,33.83,631840,21667511.0,2.70788,-2.871088,0,0
2019-07-19,sh.603351,33.68,34.46,33.68,34.06,402540,13772381.0,1.725168,0.679869,0,0
2019-07-22,sh.603351,34.07,34.18,32.5,32.65,924920,30533007.0,3.963935,-4.139753,0,0
2019-07-23,sh.603351,32.5,32.88,32.5,32.75,490880,16039977.0,2.103767,0.306274,0,0
2019-07-24,sh.603351,32.75,33.13,32.7,32.87,581709,19167044.0,2.493034,0.366409,0,0
