date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002820,13.09,13.19,12.92,13.17,1614980,21089186.6,1.301707,2.410579,0,0
2019-07-02,sz.002820,13.11,13.32,13.01,13.26,2022621,26749034.23,1.630274,0.683373,0,0
2019-07-03,sz.002820,13.26,14.5,13.12,13.46,4325470,58858610.35,3.486417,1.508294,0,0
2019-07-04,sz.002820,13.48,13.75,13.03,13.22,2865270,38206878.68,2.309466,-1.783059,0,0
2019-07-05,sz.002820,13.06,13.22,13.06,13.11,1219440,15989815.2,0.982893,-0.832077,0,0
2019-07-08,sz.002820,13.12,13.15,12.3,12.48,1950087,24786275.41,1.57181,-4.805493,0,0
2019-07-09,sz.002820,12.49,12.61,12.1,12.54,1396609,17327996.12,1.125695,0.480773,0,0
2019-07-10,sz.002820,12.41,12.63,12.36,12.46,869100,10851370.6,0.700512,-0.637958,0,0
2019-07-11,sz.002820,12.45,12.61,12.24,12.39,574160,7145887.6,0.462785,-0.561795,0,0
2019-07-12,sz.002820,12.38,12.48,12.36,12.38,568920,7067303.6,0.458561,-0.080712,0,0
2019-07-15,sz.002820,12.35,12.65,12.0,12.47,1456664,17927766.41,1.174101,0.72698,0,0
2019-07-16,sz.002820,12.4,12.46,12.33,12.37,909620,11261620.8,0.733172,-0.801928,0,0
2019-07-17,sz.002820,12.36,12.45,12.31,12.35,612700,7592205.0,0.493849,-0.161678,0,0
2019-07-18,sz.002820,12.33,12.33,12.15,12.28,788320,9636419.8,0.635402,-0.566807,0,0
2019-07-19,sz.002820,12.24,12.38,12.21,12.29,663640,8148804.0,0.534907,0.081435,0,0
2019-07-22,sz.002820,12.24,12.25,11.86,12.13,1451360,17438279.3,1.169826,-1.30187,0,0
2019-07-23,sz.002820,12.03,12.28,11.97,12.28,805508,9741327.63,0.649256,1.2366,0,0
2019-07-24,sz.002820,12.19,12.66,12.19,12.4,1153370,14334817.5,0.92964,0.977198,0,0
2019-07-25,sz.002820,12.32,12.48,12.26,12.42,521120,6457544.2,0.420033,0.161294,0,0
2019-07-26,sz.002820,12.31,12.66,12.31,12.55,834229,10412848.04,0.6724,1.0467,0,0
2019-07-29,sz.002820,12.55,12.55,12.3,12.35,744309,9220366.68,0.599928,-1.593624,0,0
2019-07-30,sz.002820,12.37,12.5,12.33,12.38,476799,5929226.33,0.3843,0.2429,0,0
2019-07-31,sz.002820,12.38,12.4,12.28,12.3,478520,5902052.0,0.3857,-0.6462,0,0
2019-08-01,sz.002820,12.25,12.29,12.12,12.28,995910,12158551.84,0.8027,-0.1626,0,0
2019-08-02,sz.002820,12.13,12.29,11.99,12.28,1118441,13571336.18,0.9015,0.0,0,0
2019-08-05,sz.002820,12.19,12.28,12.05,12.11,491640,5980796.6,0.3963,-1.3844,0,0
2019-08-06,sz.002820,11.94,11.94,11.52,11.78,1170370,13704080.02,0.9433,-2.725,0,0
2019-08-07,sz.002820,11.78,11.88,11.6,11.6,489660,5738541.4,0.3947,-1.528,0,0
2019-08-08,sz.002820,11.55,11.74,11.55,11.58,636820,7391020.6,0.5133,-0.1724,0,0
2019-08-09,sz.002820,11.65,11.72,11.36,11.71,1486569,17186483.43,1.1982,1.1226,0,0
2019-08-12,sz.002820,11.7,12.05,11.62,11.98,1154100,13632370.4,0.9302,2.3057,0,0
2019-08-13,sz.002820,11.9,12.19,11.75,11.88,837120,10010386.8,0.6747,-0.8347,0,0
2019-08-14,sz.002820,11.98,11.98,11.8,11.81,720840,8570830.0,0.581,-0.5892,0,0
2019-08-15,sz.002820,11.55,12.07,11.51,11.86,712400,8430695.4,0.5742,0.4234,0,0
2019-08-16,sz.002820,11.8,11.96,11.8,11.92,467160,5560648.8,0.3765,0.5059,0,0
2019-08-19,sz.002820,11.95,12.16,11.85,12.12,1163875,14047543.0,0.9381,1.6779,0,0
2019-08-20,sz.002820,12.14,12.14,12.0,12.06,781560,9416681.8,0.63,-0.495,0,0
2019-08-21,sz.002820,12.1,12.1,11.98,12.02,372520,4479307.6,0.3003,-0.3317,0,0
2019-08-22,sz.002820,12.08,12.29,11.9,12.19,1546380,18774479.4,1.2464,1.4143,0,0
2019-08-23,sz.002820,12.15,12.16,11.98,12.0,865900,10428811.4,0.6393,-1.5587,0,0
2019-08-26,sz.002820,11.77,11.96,11.74,11.85,605836,7177749.76,0.4473,-1.25,0,0
2019-08-27,sz.002820,11.96,12.24,11.85,12.12,1569316,18951520.0,1.1586,2.2785,0,0
2019-08-28,sz.002820,12.16,12.2,12.07,12.13,797300,9680155.2,0.5886,0.0825,0,0
2019-08-29,sz.002820,12.08,12.21,12.08,12.11,768440,9324367.2,0.5673,-0.1649,0,0
2019-08-30,sz.002820,12.14,12.5,12.05,12.18,2342633,28700202.13,1.7295,0.578,0,0
2019-09-02,sz.002820,12.18,12.5,12.13,12.49,2147091,26466636.81,1.5851,2.5452,0,0
2019-09-03,sz.002820,12.46,12.49,12.29,12.36,1512076,18718683.4,1.1163,-1.0408,0,0
2019-09-04,sz.002820,12.34,12.51,12.26,12.41,1678476,20804179.84,1.2392,0.4045,0,0
2019-09-05,sz.002820,12.48,12.6,12.39,12.41,1772496,22124983.64,1.3086,0.0,0,0
2019-09-06,sz.002820,12.41,12.55,12.36,12.42,860300,10687300.92,0.6351,0.0806,0,0
2019-09-09,sz.002820,12.49,12.55,12.42,12.54,1067228,13328207.6,0.7879,0.9662,0,0
2019-09-10,sz.002820,12.52,12.64,12.47,12.49,2143120,26913241.4,1.5822,-0.3987,0,0
2019-09-11,sz.002820,12.5,12.59,12.4,12.4,1155400,14415951.4,0.853,-0.7206,0,0
2019-09-12,sz.002820,12.39,12.45,12.34,12.38,1106920,13720728.2,0.8172,-0.1613,0,0
2019-09-16,sz.002820,12.4,12.45,12.37,12.39,1133860,14060434.6,0.8371,0.0808,0,0
2019-09-17,sz.002820,12.47,12.47,12.04,12.08,1094480,13367420.4,0.808,-2.502,0,0
2019-09-18,sz.002820,12.09,12.27,12.08,12.15,846796,10290986.16,0.6252,0.5795,0,0
2019-09-19,sz.002820,12.24,12.46,12.12,12.44,1765886,21739842.2,1.3037,2.3868,0,0
2019-09-20,sz.002820,12.45,12.68,12.35,12.51,2206347,27601789.58,1.6289,0.5627,0,0
2019-09-23,sz.002820,12.5,12.51,12.25,12.5,1437789,17840882.52,1.0615,-0.0799,0,0
2019-09-24,sz.002820,12.51,12.58,12.38,12.42,1429581,17846733.52,1.0554,-0.64,0,0
2019-09-25,sz.002820,12.49,12.88,12.35,12.69,5013419,63621196.26,3.7012,2.1739,0,0
2019-09-26,sz.002820,12.58,12.67,12.01,12.07,3011953,36996828.96,2.2236,-4.8857,0,0
2019-09-27,sz.002820,12.0,12.23,11.75,12.12,1430381,17172927.36,1.056,0.4143,0,0
2019-09-30,sz.002820,12.07,12.18,11.91,12.1,1194020,14395335.25,0.8815,-0.165,0,0
2019-10-08,sz.002820,12.04,12.12,12.01,12.02,467920,5641138.0,0.3454,-0.6612,0,0
2019-10-09,sz.002820,12.0,12.08,11.91,12.05,410840,4941075.84,0.3033,0.2496,0,0
2019-10-10,sz.002820,12.07,12.22,11.94,12.16,984380,11922058.6,0.7267,0.9129,0,0
2019-10-11,sz.002820,12.21,12.38,12.11,12.22,1590100,19458946.32,1.1739,0.4934,0,0
2019-10-14,sz.002820,12.22,12.4,12.22,12.33,1291367,15894478.11,0.9534,0.9002,0,0
2019-10-15,sz.002820,12.34,12.39,12.2,12.37,1449040,17847546.95,1.0698,0.3244,0,0
2019-10-16,sz.002820,12.35,12.52,12.25,12.47,1672001,20796085.79,1.2344,0.8084,0,0
2019-10-17,sz.002820,12.43,12.58,12.4,12.58,1538145,19245321.18,1.1356,0.8821,0,0
2019-10-18,sz.002820,12.61,12.8,12.42,12.62,2844588,35973937.92,2.1001,0.318,0,0
2019-10-21,sz.002820,12.5,12.86,12.36,12.84,2192290,27725633.7,1.6185,1.7433,0,0
2019-10-22,sz.002820,12.85,13.17,12.73,13.09,3015828,39078344.44,2.2265,1.947,0,0
2019-10-23,sz.002820,12.97,13.56,12.88,13.41,5343596,70863198.35,3.945,2.4446,0,0
2019-10-24,sz.002820,13.29,13.49,13.02,13.18,3496209,46096248.23,2.5811,-1.7151,0,0
2019-10-25,sz.002820,13.05,13.17,12.87,12.98,2483921,32224746.63,1.8338,-1.5175,0,0
2019-10-28,sz.002820,12.83,12.95,12.69,12.9,2498330,32048545.89,1.8444,-0.6163,0,0
2019-10-29,sz.002820,12.9,12.9,12.43,12.43,3271140,41261629.92,2.415,-3.6434,0,0
2019-10-30,sz.002820,12.4,12.45,12.27,12.27,1688860,20863362.4,1.2468,-1.2872,0,0
2019-10-31,sz.002820,12.27,12.29,11.7,11.75,3371199,40317447.33,2.4888,-4.238,0,0
2019-11-01,sz.002820,11.72,11.97,11.56,11.8,2437625,28522969.31,1.7996,0.4255,0,0
2019-11-04,sz.002820,11.8,11.9,11.71,11.72,1325600,15626468.6,0.9786,-0.678,0,0
2019-11-05,sz.002820,11.72,11.83,11.7,11.79,1331851,15663324.25,0.9833,0.5973,0,0
2019-11-06,sz.002820,11.77,11.79,11.69,11.71,817449,9582953.14,0.6035,-0.6785,0,0
2019-11-07,sz.002820,11.75,11.85,11.7,11.76,720680,8469803.2,0.5321,0.427,0,0
2019-11-08,sz.002820,11.76,11.88,11.72,11.76,1020860,12046443.0,0.7537,0.0,0,0
2019-11-11,sz.002820,11.76,11.79,11.58,11.7,1381200,16151221.8,1.0197,-0.5102,0,0
2019-11-12,sz.002820,11.64,11.92,11.58,11.81,1305889,15370051.2,0.9641,0.9402,0,0
2019-11-13,sz.002820,11.75,11.85,11.73,11.81,557840,6579111.8,0.4118,0.0,0,0
2019-11-14,sz.002820,11.81,11.88,11.72,11.77,588500,6936867.0,0.4345,-0.3387,0,0
2019-11-15,sz.002820,11.73,11.79,11.5,11.7,925540,10758017.4,0.6833,-0.5947,0,0
2019-11-18,sz.002820,11.68,11.71,11.56,11.7,533900,6234195.4,0.2633,0.0,0,0
2019-11-19,sz.002820,11.69,11.85,11.63,11.83,971620,11466539.4,0.4793,1.1111,0,0
2019-11-20,sz.002820,11.83,11.88,11.76,11.83,707720,8372117.6,0.3491,0.0,0,0
2019-11-21,sz.002820,11.8,11.81,11.71,11.8,459200,5402784.2,0.2265,-0.2536,0,0
2019-11-22,sz.002820,11.79,11.82,11.53,11.63,732372,8565715.2,0.3612,-1.4407,0,0
2019-11-25,sz.002820,11.68,11.68,11.56,11.65,499649,5799599.18,0.2465,0.172,0,0
2019-11-26,sz.002820,11.61,11.72,11.58,11.67,795860,9288812.2,0.3926,0.1717,0,0
2019-11-27,sz.002820,11.63,11.7,11.6,11.66,353820,4115790.2,0.1745,-0.0857,0,0
2019-11-28,sz.002820,11.64,11.66,11.38,11.47,1363789,15636305.96,0.6727,-1.6295,0,0
2019-11-29,sz.002820,11.37,11.45,11.3,11.45,639549,7276025.25,0.3155,-0.1744,0,0
2019-12-02,sz.002820,11.39,11.7,11.32,11.57,1838416,21208835.8,0.9068,1.048,0,0
