date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300719,18.76,19.3,18.6,18.62,23264334,438721064.73,12.952,-2.5131,0,0
2025-06-30,sz.300719,18.54,19.46,18.53,19.45,26878109,516509925.73,14.9639,4.4576,0,0
2025-07-01,sz.300719,19.09,19.55,18.91,19.33,18934109,363837817.62,10.5412,-0.617,0,0
2025-07-02,sz.300719,19.15,19.16,18.4,18.55,16165253,302233371.0,8.9997,-4.0352,0,0
2025-07-03,sz.300719,18.46,18.91,18.35,18.41,9736200,180464785.0,5.4204,-0.7547,0,0
2025-07-04,sz.300719,18.41,18.58,18.08,18.16,9391800,171528800.0,5.2287,-1.358,0,0
2025-07-07,sz.300719,18.25,18.5,18.04,18.34,6714852,122918799.4,3.7384,0.9912,0,0
2025-07-08,sz.300719,18.22,18.6,18.16,18.52,8225252,151352715.82,4.5792,0.9815,0,0
2025-07-09,sz.300719,18.51,18.93,18.16,18.21,10702853,198627353.54,5.9586,-1.6739,0,0
2025-07-10,sz.300719,18.0,18.08,17.67,18.01,9019700,161368910.0,5.0215,-1.0983,0,0
2025-07-11,sz.300719,17.93,18.28,17.9,18.18,7005400,126949831.0,3.9001,0.9439,0,0
2025-07-14,sz.300719,18.17,18.28,18.01,18.23,5316500,96466245.5,2.9599,0.275,0,0
2025-07-15,sz.300719,18.05,18.25,17.81,18.07,5525300,99449153.0,3.0761,-0.8777,0,0
2025-07-16,sz.300719,18.16,18.47,17.95,18.45,7249750,132347455.5,4.0362,2.1029,0,0
2025-07-17,sz.300719,18.43,18.88,18.35,18.83,12686650,237171497.0,7.063,2.0596,0,0
2025-07-18,sz.300719,18.73,18.88,18.46,18.77,9321200,173850347.5,5.1894,-0.3186,0,0
2025-07-21,sz.300719,18.65,19.09,18.61,19.05,11321209,214208615.64,6.3029,1.4917,0,0
2025-07-22,sz.300719,19.0,19.26,18.73,18.87,11839459,224592017.01,6.5914,-0.9449,0,0
2025-07-23,sz.300719,18.69,18.69,18.22,18.29,9250009,170427225.96,5.1498,-3.0737,0,0
2025-07-24,sz.300719,18.36,18.88,18.27,18.79,9132150,169892363.0,5.0841,2.7337,0,0
2025-07-25,sz.300719,18.73,18.79,18.51,18.58,5347900,99433921.0,2.9773,-1.1176,0,0
2025-07-28,sz.300719,18.56,18.93,18.51,18.79,8575500,160561996.5,4.7742,1.1302,0,0
2025-07-29,sz.300719,18.66,18.95,18.57,18.94,8549580,160494232.6,4.7598,0.7983,0,0
2025-07-30,sz.300719,18.9,19.16,18.42,18.6,9490130,178406473.6,5.2834,-1.7951,0,0
2025-07-31,sz.300719,18.45,18.84,18.28,18.38,7613500,141218716.0,4.2387,-1.1828,0,0
2025-08-01,sz.300719,18.39,18.56,17.93,18.31,7025350,128152406.0,3.9112,-0.3808,0,0
2025-08-04,sz.300719,18.2,19.18,18.16,19.17,18338603,346747680.85,10.2097,4.6969,0,0
2025-08-05,sz.300719,19.2,19.55,19.04,19.35,17583001,339450299.29,9.789,0.939,0,0
2025-08-06,sz.300719,19.25,19.75,19.22,19.56,18196203,356322647.56,10.1304,1.0853,0,0
2025-08-07,sz.300719,19.43,19.67,19.17,19.6,13382428,260585214.64,7.4504,0.2045,0,0
2025-08-08,sz.300719,19.47,19.74,19.24,19.32,11285003,218579305.05,6.2827,-1.4286,0,0
2025-08-11,sz.300719,19.33,19.66,19.21,19.34,10284600,199833091.0,5.7258,0.1035,0,0
2025-08-12,sz.300719,19.29,20.16,18.93,19.6,20603450,401165064.5,11.4706,1.3444,0,0
2025-08-13,sz.300719,19.51,19.83,19.38,19.56,13527650,264883197.0,7.5313,-0.2041,0,0
2025-08-14,sz.300719,19.45,19.55,18.6,18.69,13162650,249548094.5,7.328,-4.4479,0,0
2025-08-15,sz.300719,18.62,18.83,18.62,18.7,9267100,173415665.5,5.1593,0.0535,0,0
2025-08-18,sz.300719,18.7,19.13,18.7,19.05,10240150,194324738.0,5.701,1.8717,0,0
2025-08-19,sz.300719,19.01,19.19,18.76,18.92,8486824,160725298.12,4.7249,-0.6824,0,0
2025-08-20,sz.300719,18.9,19.3,18.73,19.11,10760274,205039994.2,5.9906,1.0042,0,0
2025-08-21,sz.300719,19.16,19.2,18.76,18.96,8232200,156220980.0,4.5831,-0.7849,0,0
2025-08-22,sz.300719,18.88,19.06,18.68,19.04,7918626,149267240.8,4.4085,0.4219,0,0
