date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300786,14.68,14.68,14.41,14.45,7987180,116064815.8,5.4445,-0.4821,0,0
2025-06-30,sz.300786,15.26,16.25,14.9,15.51,32210340,499481613.65,21.9564,7.3356,0,0
2025-07-01,sz.300786,15.56,16.19,15.22,15.75,35635496,561883119.68,24.2912,1.5474,0,0
2025-07-02,sz.300786,15.61,15.95,15.48,15.6,22385692,351209729.77,15.2594,-0.9524,0,0
2025-07-03,sz.300786,15.66,15.75,15.0,15.44,17553013,268458035.29,11.9651,-1.0256,0,0
2025-07-04,sz.300786,15.45,15.49,14.93,15.07,13181260,199284167.4,8.9851,-2.3964,0,0
2025-07-07,sz.300786,15.19,15.22,14.88,14.94,8184220,122746348.0,5.5788,-0.8626,0,0
2025-07-08,sz.300786,15.03,15.19,14.82,15.07,8614181,129276288.43,5.8719,0.8701,0,0
2025-07-09,sz.300786,15.0,15.08,14.74,14.82,7824356,116522774.28,5.3335,-1.6589,0,0
2025-07-10,sz.300786,14.78,14.89,14.65,14.7,6329480,93251187.4,4.3145,-0.8097,0,0
2025-07-11,sz.300786,14.67,14.79,14.47,14.7,7350488,107592442.76,5.0105,0.0,0,0
2025-07-14,sz.300786,14.75,14.95,14.66,14.92,7056380,104787966.2,4.81,1.4966,0,0
2025-07-15,sz.300786,14.9,14.91,14.44,14.57,7868200,114981757.6,5.3634,-2.3458,0,0
2025-07-16,sz.300786,14.57,14.74,14.48,14.56,4727400,69030661.0,3.2225,-0.0686,0,0
2025-07-17,sz.300786,14.51,14.9,14.51,14.84,8084304,119261340.84,5.5107,1.9231,0,0
2025-07-18,sz.300786,14.81,15.11,14.64,15.09,11238040,166956150.2,7.6605,1.6846,0,0
2025-07-21,sz.300786,14.95,15.08,14.83,14.98,8185400,122377007.0,5.5796,-0.729,0,0
2025-07-22,sz.300786,14.98,15.18,14.82,14.9,7478700,111872311.0,5.0979,-0.534,0,0
2025-07-23,sz.300786,14.83,14.97,14.63,14.76,6841000,101015196.0,4.6632,-0.9396,0,0
2025-07-24,sz.300786,14.75,15.18,14.75,15.0,9234889,138535029.25,6.295,1.626,0,0
2025-07-25,sz.300786,14.98,15.42,14.94,15.38,13606206,207068457.93,9.2748,2.5333,0,0
2025-07-28,sz.300786,15.45,15.51,15.23,15.4,9824848,151041200.2,6.6972,0.13,0,0
2025-07-29,sz.300786,15.33,15.54,15.18,15.33,8709000,133413804.0,5.9365,-0.4545,0,0
2025-07-30,sz.300786,15.28,15.47,15.15,15.39,8228648,125932903.44,5.6091,0.3914,0,0
2025-07-31,sz.300786,15.33,15.56,15.13,15.17,8573940,131502997.6,5.8445,-1.4295,0,0
2025-08-01,sz.300786,15.14,15.29,15.03,15.09,5516260,83514901.6,3.7602,-0.5274,0,0
2025-08-04,sz.300786,15.08,15.34,14.95,15.32,5659600,86130217.4,3.8579,1.5242,0,0
2025-08-05,sz.300786,15.3,16.81,15.24,15.93,23719144,378884538.88,16.1683,3.9817,0,0
2025-08-06,sz.300786,15.79,16.23,15.66,16.16,21416404,341639642.6,14.5986,1.4438,0,0
2025-08-07,sz.300786,16.13,16.91,15.9,16.78,23225097,380726291.67,15.8315,3.8366,0,0
