date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603305,13.1,13.16,12.86,12.92,14237840.0,184584755.4,1.4935,0.6231,0,0
2025-06-30,sh.603305,12.92,13.06,12.85,13.05,11876260.0,154364529.38,1.2458,1.0062,0,0
2025-07-01,sh.603305,13.06,13.06,12.81,12.92,13279908.0,171499472.6,1.393,-0.9962,0,0
2025-07-02,sh.603305,12.92,12.93,12.71,12.81,10315460.0,131897069.6,1.0821,-0.8514,0,0
2025-07-03,sh.603305,12.8,12.9,12.73,12.81,10873680.0,139368918.6,1.1406,0.0,0,0
2025-07-04,sh.603305,12.82,12.86,12.61,12.66,10605678.0,134795757.16,1.1125,-1.171,0,0
2025-07-07,sh.603305,12.67,13.04,12.49,12.83,18551834.0,237061817.0,1.946,1.3428,0,0
2025-07-08,sh.603305,12.81,13.28,12.73,13.2,25483236.0,333970950.06,2.6731,2.8839,0,0
2025-07-09,sh.603305,13.28,14.0,13.11,13.16,31009070.0,415957371.7,3.2528,-0.303,0,0
2025-07-10,sh.603305,13.07,13.33,13.0,13.09,14997510.0,196512578.41,1.5732,-0.5319,0,0
2025-07-11,sh.603305,13.09,13.25,12.95,13.13,16724191.0,219027512.3,1.7543,0.3056,0,0
2025-07-14,sh.603305,13.2,13.44,13.1,13.26,17054844.0,226335881.68,1.789,0.9901,0,0
2025-07-15,sh.603305,13.27,13.45,13.08,13.32,21908694.0,290473069.5,2.2982,0.4525,0,0
2025-07-16,sh.603305,13.35,13.86,13.2,13.64,39103307.0,532951981.31,4.1018,2.4024,0,0
2025-07-17,sh.603305,13.71,14.12,13.64,14.01,42025065.0,584743624.55,4.4083,2.7126,0,0
2025-07-18,sh.603305,14.05,14.15,13.74,13.78,22582287.0,312547305.57,2.3688,-1.6417,0,0
2025-07-21,sh.603305,13.78,13.95,13.66,13.87,21008347.0,290770728.1,2.2037,0.6531,0,0
2025-07-22,sh.603305,13.86,13.87,13.67,13.8,16319152.0,224590927.48,1.7118,-0.5047,0,0
2025-07-23,sh.603305,13.76,13.82,13.58,13.62,17431256.0,238391509.4,1.8285,-1.3043,0,0
2025-07-24,sh.603305,13.61,13.9,13.6,13.83,15455654.0,213278216.49,1.6213,1.5419,0,0
2025-07-25,sh.603305,13.83,13.83,13.64,13.67,12521632.0,171456880.76,1.3135,-1.1569,0,0
2025-07-28,sh.603305,13.71,13.85,13.64,13.7,10654920.0,146267937.42,1.1177,0.2195,0,0
2025-07-29,sh.603305,13.7,13.7,13.49,13.64,16266259.0,220765087.4,1.7063,-0.438,0,0
2025-07-30,sh.603305,13.62,13.63,13.28,13.4,14848590.0,199751997.34,1.5576,-1.7595,0,0
2025-07-31,sh.603305,13.4,13.6,13.24,13.3,16156480.0,216577265.6,1.6948,-0.7463,0,0
2025-08-01,sh.603305,13.3,13.54,13.2,13.29,11366112.0,151691985.27,1.1923,-0.0752,0,0
2025-08-04,sh.603305,13.2,13.63,13.18,13.63,12921360.0,173721818.59,1.3554,2.5583,0,0
2025-08-05,sh.603305,13.65,13.72,13.56,13.69,11004263.0,150082353.59,1.1543,0.4402,0,0
2025-08-06,sh.603305,13.71,14.0,13.59,13.92,22698847.0,314771625.25,2.381,1.6801,0,0
2025-08-07,sh.603305,13.94,14.07,13.79,13.9,19095457.0,265658696.66,2.0031,-0.1437,0,0
2025-08-08,sh.603305,13.87,13.88,13.67,13.72,11730583.0,161157685.69,1.2305,-1.295,0,0
2025-08-11,sh.603305,13.72,14.11,13.7,13.93,23136569.0,322308366.71,2.427,1.5306,0,0
2025-08-12,sh.603305,13.95,14.01,13.81,13.9,12527919.0,174087780.11,1.3141,-0.2154,0,0
2025-08-13,sh.603305,13.9,14.15,13.83,14.1,21452756.0,300826105.93,2.2503,1.4388,0,0
2025-08-14,sh.603305,14.5,14.93,14.04,14.16,47844424.0,691193482.27,5.0187,0.4255,0,0
2025-08-15,sh.603305,14.05,14.49,14.05,14.39,25678701.0,369116128.88,2.6936,1.6243,0,0
2025-08-18,sh.603305,14.78,15.31,14.65,14.87,43325942.0,648000490.54,4.5448,3.3356,0,0
2025-08-19,sh.603305,14.88,15.49,14.71,15.25,39348784.0,594885790.63,4.1276,2.5555,0,0
2025-08-20,sh.603305,15.12,15.13,14.78,15.03,28886099.0,431993784.19,3.0301,-1.4426,0,0
2025-08-21,sh.603305,15.05,15.14,14.68,14.79,28517630.0,423751966.19,2.9914,-1.5968,0,0
2025-08-22,sh.603305,14.79,14.96,14.75,14.93,19832149.0,294515154.57,2.0803,0.9466,0,0
2025-08-25,sh.603305,14.94,15.15,14.7,14.84,24031832.0,358084271.58,2.5209,-0.6028,0,0
2025-08-26,sh.603305,14.84,14.88,14.67,14.8,16660073.0,246203717.27,1.7476,-0.2695,0,0
2025-08-27,sh.603305,14.86,15.08,14.4,14.42,27047153.0,400688087.51,2.8372,-2.5676,0,0
2025-08-28,sh.603305,14.38,14.64,13.95,14.48,27073265.0,388000021.05,2.8399,0.4161,0,0
2025-08-29,sh.603305,14.48,14.75,14.2,14.49,20205678.0,292305441.02,2.1195,0.0691,0,0
2025-09-01,sh.603305,14.66,14.74,14.26,14.31,16908980.0,243359290.82,1.7737,-1.2422,0,0
2025-09-02,sh.603305,14.37,14.77,13.82,14.73,47866134.0,688253202.61,5.021,2.935,0,0
2025-09-03,sh.603305,14.76,14.98,14.42,14.55,36130150.0,531571288.03,3.7899,-1.222,0,0
2025-09-04,sh.603305,14.51,14.8,14.05,14.27,29063623.0,419745946.71,3.0487,-1.9244,0,0
2025-09-05,sh.603305,14.34,14.84,14.15,14.82,34111330.0,498781675.06,3.5782,3.8542,0,0
2025-09-08,sh.603305,14.84,15.85,14.84,15.66,63286891.0,976742251.67,6.6386,5.668,0,0
2025-09-09,sh.603305,15.5,16.11,15.35,15.76,56065098.0,883198333.21,5.8811,0.6386,0,0
2025-09-10,sh.603305,16.38,16.65,15.55,15.61,68473337.0,1099942433.8,7.1826,-0.9518,0,0
2025-09-11,sh.603305,15.5,15.98,15.17,15.95,53312844.0,830814265.35,5.5924,2.1781,0,0
2025-09-12,sh.603305,16.2,16.32,15.57,15.57,42191789.0,671290882.33,4.4258,-2.3824,0,0
2025-09-15,sh.603305,15.65,16.11,15.61,15.93,37513789.0,597333930.44,3.9351,2.3121,0,0
2025-09-16,sh.603305,15.96,17.32,15.83,17.25,90797427.0,1513282845.01,9.5244,8.2863,0,0
2025-09-17,sh.603305,17.05,17.6,16.9,17.23,71206864.0,1222943894.93,7.4694,-0.1159,0,0
2025-09-18,sh.603305,17.3,17.95,16.75,16.9,85859334.0,1498827542.14,9.0064,-1.9153,0,0
2025-09-19,sh.603305,16.88,17.14,16.3,16.45,51931895.0,865193530.1,5.4475,-2.6627,0,0
2025-09-22,sh.603305,16.33,17.25,16.28,16.85,42682715.0,722561176.33,4.4773,2.4316,0,0
2025-09-23,sh.603305,16.87,18.54,16.73,18.01,130481861.0,2358879214.08,13.6871,6.8843,0,0
2025-09-24,sh.603305,17.6,18.88,17.35,18.45,109633688.0,2000271430.51,11.5002,2.4431,0,0
2025-09-25,sh.603305,18.84,20.3,18.84,19.32,107492078.0,2112725700.86,11.2756,4.7154,0,0
2025-09-26,sh.603305,19.03,19.27,18.34,18.8,76406908.0,1429706301.53,8.0148,-2.6915,0,0
2025-09-29,sh.603305,18.7,19.45,18.54,18.8,66059741.0,1252480020.65,6.9295,0.0,0,0
2025-09-30,sh.603305,18.62,18.69,18.1,18.15,52464680.0,958410700.18,5.5034,-3.4574,0,0
2025-10-09,sh.603305,18.32,18.32,17.77,17.79,40582382.0,729817210.96,4.147,-1.9835,0,0
2025-10-10,sh.603305,18.25,18.68,17.34,17.39,47061263.0,840221499.07,4.8091,-2.2485,0,0
2025-10-13,sh.603305,16.3,16.7,16.08,16.4,48622379.0,796122263.83,4.9686,-5.6929,0,0
2025-10-14,sh.603305,16.6,16.66,15.56,15.64,35771308.0,574893200.94,3.6554,-4.6341,0,0
2025-10-15,sh.603305,15.65,16.54,15.42,16.37,47023667.0,753042219.78,4.8053,4.6675,0,0
2025-10-16,sh.603305,16.0,16.09,15.69,15.76,34059326.0,540884254.51,3.4805,-3.7263,0,0
2025-10-17,sh.603305,15.4,15.47,14.64,14.78,47359317.0,710168467.17,4.8396,-6.2183,0,0
2025-10-20,sh.603305,15.1,15.29,14.75,14.83,34012171.0,510936196.98,3.4756,0.3383,0,0
2025-10-21,sh.603305,14.89,15.09,14.68,15.01,33585106.0,501199329.97,3.432,1.2138,0,0
2025-10-22,sh.603305,14.98,15.38,14.83,15.02,32092331.0,483786644.14,3.1234,0.0666,0,0
2025-10-23,sh.603305,14.88,14.93,14.4,14.65,32773930.0,478536591.91,3.1898,-2.4634,0,0
2025-10-24,sh.603305,14.68,15.02,14.54,14.85,32460782.0,478921615.26,3.1593,1.3652,0,0
2025-10-27,sh.603305,14.95,15.14,14.65,15.05,35568278.0,531126021.38,3.4617,1.3468,0,0
2025-10-28,sh.603305,15.05,15.18,14.69,14.82,39171973.0,584539624.85,3.8124,-1.5282,0,0
2025-10-29,sh.603305,14.83,15.1,14.75,14.99,30959108.0,463151434.29,3.0131,1.1471,0,0
2025-10-30,sh.603305,15.0,15.02,14.65,14.71,41326425.0,612752956.14,4.0221,-1.8679,0,0
2025-10-31,sh.603305,14.78,15.43,14.78,15.03,53449850.0,811125286.47,5.2021,2.1754,0,0
2025-11-03,sh.603305,15.06,15.16,14.66,14.89,37178791.0,552547812.66,3.6185,-0.9315,0,0
2025-11-04,sh.603305,14.85,14.87,14.3,14.4,39516898.0,572484670.1,3.846,-3.2908,0,0
2025-11-05,sh.603305,14.18,14.41,14.11,14.31,24242306.0,347198817.81,2.3594,-0.625,0,0
2025-11-06,sh.603305,14.4,14.95,14.31,14.89,53586512.0,787423313.43,5.2154,4.0531,0,0
2025-11-07,sh.603305,14.89,14.89,14.42,14.61,41844243.0,612034898.53,4.0725,-1.8805,0,0
2025-11-10,sh.603305,14.55,14.63,14.13,14.22,45295226.0,647884156.83,4.4084,-2.6694,0,0
2025-11-11,sh.603305,14.21,14.67,14.21,14.46,41003259.0,593097510.0,3.9907,1.6878,0,0
2025-11-12,sh.603305,14.47,14.58,13.9,14.03,34600023.0,490792673.33,3.3675,-2.9737,0,0
2025-11-13,sh.603305,13.95,14.44,13.86,14.2,30835608.0,436547123.1,3.0011,1.2117,0,0
2025-11-14,sh.603305,14.07,14.16,13.9,13.91,22095389.0,309729303.48,1.9118,-2.0423,0,0
2025-11-17,sh.603305,13.68,13.82,13.52,13.79,22915210.0,313778700.84,1.9828,-0.8627,0,0
2025-11-18,sh.603305,13.8,13.92,13.58,13.64,19039831.0,260714075.62,1.6475,-1.0877,0,0
2025-11-19,sh.603305,13.66,13.7,13.14,13.32,30917784.0,412917910.47,2.6752,-2.346,0,0
2025-11-20,sh.603305,13.4,13.49,13.01,13.05,25386161.0,334671045.24,2.1966,-2.027,0,0
2025-11-21,sh.603305,12.86,13.07,12.62,12.62,31850268.0,408335106.41,2.7559,-3.295,0,0
2025-11-24,sh.603305,12.67,12.8,12.43,12.68,29836305.0,375287999.38,2.5816,0.4754,0,0
2025-11-25,sh.603305,12.92,13.04,12.76,12.82,24807362.0,319799129.02,2.1465,1.1041,0,0
2025-11-26,sh.603305,12.76,13.07,12.68,12.87,20865602.0,269592524.47,1.8054,0.39,0,0
2025-11-27,sh.603305,12.91,13.53,12.84,13.41,55070873.0,733606549.59,4.7651,4.1958,0,0
2025-11-28,sh.603305,13.36,13.41,13.13,13.38,25704810.0,341325449.29,2.2242,-0.2237,0,0
2025-12-01,sh.603305,13.39,13.59,13.31,13.53,21021298.0,283333532.48,1.8189,1.1211,0,0
2025-12-02,sh.603305,13.48,13.49,13.22,13.3,18414514.0,245207623.04,1.5934,-1.6999,0,0
2025-12-03,sh.603305,13.3,13.48,13.27,13.35,19164672.0,256015266.87,1.6583,0.3759,0,0
2025-12-04,sh.603305,13.6,13.73,13.16,13.4,33455922.0,448490312.07,2.8948,0.3745,0,0
2025-12-05,sh.603305,13.33,13.79,13.29,13.68,35359115.0,481695482.1,3.0595,2.0896,0,0
2025-12-08,sh.603305,13.74,13.76,13.53,13.68,23568893.0,321446165.39,2.0393,0.0,0,0
2025-12-09,sh.603305,13.6,13.79,13.52,13.61,18458966.0,251548833.46,1.5972,-0.5117,0,0
2025-12-10,sh.603305,13.52,14.33,13.52,14.24,60403423.0,848042378.08,5.2265,4.6289,0,0
2025-12-11,sh.603305,14.31,14.53,14.18,14.18,44238597.0,634716669.19,3.8278,-0.4213,0,0
2025-12-12,sh.603305,14.15,14.3,13.96,14.19,32833538.0,464605443.67,2.841,0.0705,0,0
2025-12-15,sh.603305,14.1,14.59,14.08,14.35,41155512.0,592308201.27,3.5611,1.1276,0,0
2025-12-16,sh.603305,14.5,14.5,13.83,13.87,38089449.0,533632815.97,3.2958,-3.3449,0,0
2025-12-17,sh.603305,13.83,14.15,13.75,14.09,30536017.0,426403408.09,2.6422,1.5862,0,0
2025-12-18,sh.603305,13.96,14.78,13.9,14.56,54957242.0,794625082.75,4.7553,3.3357,0,0
2025-12-19,sh.603305,14.56,14.56,14.56,14.56,,,,,0,0
2025-12-22,sh.603305,14.56,14.56,14.56,14.56,,,,,0,0
2025-12-23,sh.603305,16.02,16.02,14.21,14.58,146853114.0,2183901153.99,12.7068,0.1374,0,0
2025-12-24,sh.603305,14.3,14.3,13.92,13.98,78371602.0,1099921876.02,6.7813,-4.1152,0,0
2025-12-25,sh.603305,14.0,15.38,13.88,15.38,103983475.0,1547059226.94,8.9974,10.0143,1,0
2025-12-26,sh.603305,15.49,16.57,15.22,16.31,182114680.0,2924998389.56,15.7578,6.0468,0,0
2025-12-29,sh.603305,16.43,17.5,16.28,16.32,134040965.0,2228369815.48,11.5982,0.0613,0,0
2025-12-30,sh.603305,16.32,17.13,16.04,16.74,119154852.0,1981954400.67,10.3101,2.5735,0,0
2025-12-31,sh.603305,16.6,16.77,15.95,16.18,82798046.0,1339102086.9,7.1643,-3.3453,0,0
2026-01-05,sh.603305,16.2,16.94,16.02,16.4,78415561.0,1291158159.27,6.7851,1.3597,0,0
