date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600066,24.88,25.35,24.72,25.15,10912260,273981561.69,0.4929,1.4522,0,0
2025-06-30,sh.600066,25.1,25.31,24.81,24.86,9172981,229008128.15,0.4143,-1.1531,0,0
2025-07-01,sh.600066,24.86,25.18,24.7,25.12,11968913,299365705.76,0.5406,1.0459,0,0
2025-07-02,sh.600066,25.05,25.89,25.02,25.81,23582090,605404662.49,1.0652,2.7468,0,0
2025-07-03,sh.600066,26.0,27.28,25.8,26.79,30568631,819731215.99,1.3807,3.797,0,0
2025-07-04,sh.600066,26.84,27.1,26.6,26.89,12334647,330851751.41,0.5571,0.3733,0,0
2025-07-07,sh.600066,27.1,27.1,26.44,26.73,12216033,325831641.31,0.5518,-0.595,0,0
2025-07-08,sh.600066,26.68,27.15,26.25,26.28,15586325,413421242.64,0.704,-1.6835,0,0
2025-07-09,sh.600066,26.26,26.49,25.93,26.01,15829587,412581507.66,0.715,-1.0274,0,0
2025-07-10,sh.600066,25.95,26.1,25.72,25.84,11729609,303559916.17,0.5298,-0.6536,0,0
2025-07-11,sh.600066,25.74,26.11,25.65,25.8,11446487,296658070.8,0.517,-0.1548,0,0
2025-07-14,sh.600066,25.8,26.25,25.7,26.06,9999662,260536294.1,0.4517,1.0078,0,0
2025-07-15,sh.600066,25.98,26.67,25.95,26.2,12373652,326300044.96,0.5589,0.5372,0,0
2025-07-16,sh.600066,26.39,26.46,25.97,25.97,6807168,177609858.86,0.3075,-0.8779,0,0
2025-07-17,sh.600066,25.98,26.06,25.78,25.8,8156035,210852896.5,0.3684,-0.6546,0,0
2025-07-18,sh.600066,25.81,25.99,25.7,25.72,9377430,241697827.28,0.4236,-0.3101,0,0
2025-07-21,sh.600066,25.73,25.85,25.55,25.73,8336434,214104930.55,0.3765,0.0389,0,0
2025-07-22,sh.600066,25.75,25.75,25.47,25.53,13020405,333039794.13,0.5881,-0.7773,0,0
2025-07-23,sh.600066,25.6,25.78,25.51,25.58,12621097,323180950.45,0.5701,0.1958,0,0
2025-07-24,sh.600066,25.68,25.68,25.26,25.3,16240798,411637085.58,0.7336,-1.0946,0,0
2025-07-25,sh.600066,25.3,25.55,25.26,25.49,12827758,325968775.4,0.5794,0.751,0,0
2025-07-28,sh.600066,25.46,25.6,25.3,25.54,11441082,291503362.3,0.5168,0.1962,0,0
2025-07-29,sh.600066,25.47,25.52,25.13,25.14,11969853,302580896.52,0.5407,-1.5662,0,0
2025-07-30,sh.600066,25.2,25.62,25.1,25.56,11191224,284657273.39,0.5055,1.6706,0,0
2025-07-31,sh.600066,25.49,25.52,24.92,24.92,12699870,319546069.45,0.5736,-2.5039,0,0
2025-08-01,sh.600066,25.04,25.65,25.01,25.54,16543288,421011774.66,0.7472,2.488,0,0
2025-08-04,sh.600066,25.44,25.76,25.39,25.67,16228040,415791451.32,0.733,0.509,0,0
2025-08-05,sh.600066,25.69,26.4,25.55,26.08,21501211,562220994.91,0.9712,1.5972,0,0
