date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600855,13.9,14.15,13.73,13.74,53108054,737762696.04,11.3566,-3.103,0,0
2025-06-30,sh.600855,13.86,14.4,13.86,14.33,46613800,663166736.0,9.9679,4.294,0,0
2025-07-01,sh.600855,14.38,14.41,14.01,14.08,35046301,495408400.11,7.4943,-1.7446,0,0
2025-07-02,sh.600855,14.04,14.12,13.65,13.68,27382000,378559468.0,5.8554,-2.8409,0,0
2025-07-03,sh.600855,13.67,14.05,13.61,13.69,18846910,259534298.91,4.0302,0.0731,0,0
2025-07-04,sh.600855,13.63,13.68,13.41,13.46,16870502,227972693.05,3.6076,-1.6801,0,0
2025-07-07,sh.600855,13.54,13.65,13.4,13.5,12783200,172679407.0,2.7336,0.2972,0,0
2025-07-08,sh.600855,13.42,13.55,13.4,13.49,12404810,167126830.0,2.6526,-0.0741,0,0
2025-07-09,sh.600855,13.59,13.82,13.34,13.48,24937301,339177077.62,5.3326,-0.0741,0,0
2025-07-10,sh.600855,13.4,13.45,13.17,13.4,15087125,200918219.7,3.2262,-0.5935,0,0
2025-07-11,sh.600855,13.42,13.57,13.34,13.5,13800700,185666652.0,2.9511,0.7463,0,0
2025-07-14,sh.600855,13.49,13.84,13.41,13.58,15812560,214887920.41,3.3814,0.5926,0,0
2025-07-15,sh.600855,13.42,13.54,13.09,13.21,18716632,248235289.61,4.0024,-2.7246,0,0
2025-07-16,sh.600855,13.16,13.32,13.09,13.19,8951000,118239654.0,1.9141,-0.1514,0,0
2025-07-17,sh.600855,13.12,13.6,13.09,13.58,19777233,265371287.85,4.2292,2.9568,0,0
2025-07-18,sh.600855,13.49,13.99,13.49,13.93,29395246,404761578.81,6.2859,2.5773,0,0
2025-07-21,sh.600855,13.82,13.93,13.72,13.82,17325501,239087914.63,3.7049,-0.7897,0,0
2025-07-22,sh.600855,13.75,14.16,13.75,13.97,25214150,352004443.12,5.3918,1.0854,0,0
2025-07-23,sh.600855,13.9,14.03,13.61,13.64,17508658,241149725.82,3.744,-2.3622,0,0
2025-07-24,sh.600855,13.61,13.96,13.6,13.84,17139960,235930007.48,3.6652,1.4663,0,0
2025-07-25,sh.600855,13.77,13.98,13.77,13.82,12834500,177802904.0,2.7445,-0.1445,0,0
2025-07-28,sh.600855,13.85,14.1,13.85,14.01,16903001,236558240.97,3.6145,1.3748,0,0
2025-07-29,sh.600855,14.0,14.14,13.83,14.14,18269900,255735651.0,3.9068,0.9279,0,0
2025-07-30,sh.600855,14.16,14.38,13.75,13.9,25807280,363174779.15,5.5186,-1.6973,0,0
2025-07-31,sh.600855,13.78,14.38,13.75,14.15,34540689,490285154.26,7.3862,1.7986,0,0
2025-08-01,sh.600855,14.15,14.31,13.57,14.15,31219022,436948798.61,6.6759,0.0,0,0
2025-08-04,sh.600855,13.99,14.76,13.99,14.7,38371798,557925410.38,8.2054,3.8869,0,0
2025-08-05,sh.600855,14.68,15.16,14.59,15.01,38261755,570754800.73,8.1819,2.1088,0,0
2025-08-06,sh.600855,14.8,15.79,14.8,15.61,45232504,694829950.53,9.6725,3.9973,0,0
2025-08-07,sh.600855,15.51,16.3,15.06,16.29,51032545,802042150.13,10.9128,4.3562,0,0
2025-08-08,sh.600855,16.16,17.59,15.92,16.41,56606919,940344830.87,12.1048,0.7366,0,0
2025-08-11,sh.600855,16.18,17.4,16.11,17.12,46174239,779422796.62,9.8739,4.3266,0,0
2025-08-12,sh.600855,17.0,18.33,16.59,16.8,58391337,1019274019.22,12.4864,-1.8692,0,0
2025-08-13,sh.600855,16.36,18.48,16.33,18.42,81947025,1453609370.41,17.5235,9.6429,0,0
2025-08-14,sh.600855,18.21,18.21,16.58,16.58,68117655,1166422981.33,14.5663,-9.9891,0,1
2025-08-15,sh.600855,16.4,16.47,15.78,16.17,40724419,656748778.01,8.7085,-2.4729,0,0
2025-08-18,sh.600855,16.02,16.44,16.0,16.29,35541067,574711776.89,7.6001,0.7421,0,0
2025-08-19,sh.600855,16.3,16.3,15.88,15.92,24249756,387710824.66,5.1856,-2.2713,0,0
2025-08-20,sh.600855,15.76,16.2,15.71,16.02,19390383,309798049.19,4.1464,0.6281,0,0
2025-08-21,sh.600855,15.96,16.13,15.85,15.93,17013222,271894830.43,3.6381,-0.5618,0,0
2025-08-22,sh.600855,15.92,16.09,15.7,16.07,18890879,300356676.72,4.0396,0.8788,0,0
2025-08-25,sh.600855,16.11,16.58,15.95,16.56,34830847,567361499.86,7.4482,3.0492,0,0
2025-08-26,sh.600855,16.55,16.55,16.1,16.14,21776488,352583008.8,4.6567,-2.5362,0,0
2025-08-27,sh.600855,16.07,16.16,15.34,15.36,24919614,392481993.4,5.3288,-4.8327,0,0
2025-08-28,sh.600855,15.35,15.79,14.8,15.78,23575210,361825261.51,5.0413,2.7344,0,0
2025-08-29,sh.600855,15.68,15.89,15.48,15.82,18865428,295422906.8,4.0342,0.2535,0,0
2025-09-01,sh.600855,15.72,15.79,15.47,15.64,12456101,194224015.61,2.6636,-1.1378,0,0
2025-09-02,sh.600855,15.64,15.64,14.92,15.11,16228286,246026468.77,3.4703,-3.3887,0,0
2025-09-03,sh.600855,15.13,15.23,14.05,14.12,20323393,295132015.54,4.346,-6.552,0,0
2025-09-04,sh.600855,14.12,14.23,13.55,13.78,16463548,229517333.48,3.5206,-2.4079,0,0
2025-09-05,sh.600855,13.78,13.94,13.62,13.9,10792589,149000765.3,2.3079,0.8708,0,0
2025-09-08,sh.600855,13.9,14.1,13.77,14.09,10639205,148497168.95,2.2751,1.3669,0,0
2025-09-09,sh.600855,14.1,14.32,13.78,13.81,12359728,172647887.88,2.643,-1.9872,0,0
2025-09-10,sh.600855,13.84,14.09,13.8,13.94,9160232,128188439.12,1.9588,0.9413,0,0
2025-09-11,sh.600855,13.95,14.24,13.85,14.15,11613541,163835002.91,2.4834,1.5065,0,0
2025-09-12,sh.600855,14.21,14.34,14.06,14.08,11160200,158302956.0,2.3865,-0.4947,0,0
2025-09-15,sh.600855,14.36,14.38,13.99,14.08,9604150,135440484.0,2.0537,0.0,0,0
2025-09-16,sh.600855,14.08,14.18,13.91,14.16,8826900,124010631.0,1.8875,0.5682,0,0
2025-09-17,sh.600855,14.16,14.17,13.99,14.07,7257800,102068256.0,1.552,-0.6356,0,0
2025-09-18,sh.600855,14.08,14.41,13.91,14.0,15882061,224570594.47,3.3962,-0.4975,0,0
2025-09-19,sh.600855,14.02,14.33,13.97,14.07,11580735,163872893.35,2.4764,0.5,0,0
2025-09-22,sh.600855,14.17,14.17,13.82,14.01,8328175,116043880.5,1.7809,-0.4264,0,0
2025-09-23,sh.600855,13.98,13.98,13.37,13.73,12639944,171575081.36,2.7029,-1.9986,0,0
2025-09-24,sh.600855,13.66,13.98,13.52,13.95,7620593,105468378.18,1.6296,1.6023,0,0
2025-09-25,sh.600855,13.94,14.13,13.86,13.95,6715544,93999563.04,1.4361,0.0,0,0
2025-09-26,sh.600855,13.99,14.19,13.87,13.9,10805325,151600347.53,2.3106,-0.3584,0,0
2025-09-29,sh.600855,13.98,13.98,13.53,13.96,7732000,106742577.84,1.6534,0.4317,0,0
2025-09-30,sh.600855,13.98,14.39,13.96,14.37,14209803,202392158.69,3.0386,2.937,0,0
2025-10-09,sh.600855,14.37,14.45,14.05,14.4,11729000,167374449.0,2.5081,0.2088,0,0
2025-10-10,sh.600855,14.44,14.53,14.23,14.42,12618091,181630660.18,2.6983,0.1389,0,0
2025-10-13,sh.600855,14.1,14.47,13.93,14.39,10533906,150580012.2,2.2526,-0.208,0,0
2025-10-14,sh.600855,14.39,14.57,14.18,14.23,11012591,158377832.2,2.3549,-1.1119,0,0
2025-10-15,sh.600855,14.15,14.45,14.05,14.43,9576208,137073216.38,2.0478,1.4055,0,0
2025-10-16,sh.600855,14.44,14.57,14.1,14.16,8795800,125843215.0,1.8809,-1.8711,0,0
2025-10-17,sh.600855,14.14,14.26,13.63,13.65,8873331,123356934.34,1.8975,-3.6017,0,0
2025-10-20,sh.600855,13.77,14.14,13.72,13.88,6238200,86772624.0,1.334,1.685,0,0
2025-10-21,sh.600855,13.86,14.26,13.86,14.11,8424000,118993756.0,1.8014,1.6571,0,0
2025-10-22,sh.600855,14.03,14.07,13.83,13.87,6608379,92045129.75,1.4131,-1.7009,0,0
2025-10-23,sh.600855,13.83,13.83,13.44,13.79,7799629,105945026.04,1.6679,-0.5768,0,0
2025-10-24,sh.600855,15.17,15.17,14.95,15.17,21764018,330058870.06,4.654,10.0073,1,0
2025-10-27,sh.600855,15.0,15.5,14.67,15.28,46867871,706177007.36,10.0222,0.7251,0,0
2025-10-28,sh.600855,15.05,15.64,14.92,15.45,34041397,523424845.46,7.2794,1.1126,0,0
2025-10-29,sh.600855,15.19,15.66,15.19,15.41,22659170,349096878.69,4.8454,-0.2589,0,0
2025-10-30,sh.600855,15.2,15.96,15.06,15.95,42293283,660739896.66,9.044,3.5042,0,0
2025-10-31,sh.600855,15.87,15.87,15.28,15.36,23868098,368541647.91,5.104,-3.6991,0,0
