date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600535,16.71,17.41,16.71,17.36,22383246.0,383073528.0,1.479721,4.894269,0,0
2019-07-02,sh.600535,17.34,17.41,17.1,17.29,13384974.0,231002091.0,0.88486,-0.403224,0,0
2019-07-03,sh.600535,17.24,17.24,16.93,17.04,13937297.0,237102376.0,0.921373,-1.445922,0,0
2019-07-04,sh.600535,17.11,17.45,16.96,17.17,10972959.0,188409270.0,0.725405,0.762906,0,0
2019-07-05,sh.600535,17.17,17.2,16.85,17.03,10570428.0,179716422.0,0.698794,-0.815372,0,0
2019-07-08,sh.600535,16.99,17.01,16.38,16.54,10780648.0,179275737.0,0.712692,-2.877274,0,0
2019-07-09,sh.600535,16.59,16.7,16.45,16.63,5313992.0,88065621.0,0.3513,0.544125,0,0
2019-07-10,sh.600535,16.7,16.74,16.49,16.67,5742246.0,95363268.0,0.379611,0.240535,0,0
2019-07-11,sh.600535,16.69,16.85,16.63,16.81,6799392.0,113978172.0,0.449497,0.839828,0,0
2019-07-12,sh.600535,16.86,17.56,16.85,17.49,20471999.0,355218299.0,1.353372,4.045213,0,0
2019-07-15,sh.600535,17.4,17.4,17.08,17.21,14376606.0,247284792.0,0.950415,-1.600919,0,0
2019-07-16,sh.600535,17.21,17.33,17.06,17.18,8750693.0,150196309.0,0.578495,-0.17431,0,0
2019-07-17,sh.600535,17.11,17.19,16.98,17.08,8478637.0,144748907.0,0.560509,-0.582074,0,0
2019-07-18,sh.600535,17.0,17.01,16.58,16.62,11135075.0,186367547.0,0.736122,-2.693203,0,0
2019-07-19,sh.600535,16.62,16.83,16.58,16.69,8151626.0,136455406.0,0.538891,0.421177,0,0
2019-07-22,sh.600535,16.66,16.67,16.0,16.05,13528224.0,219560878.0,0.89433,-3.834639,0,0
2019-07-23,sh.600535,16.13,16.24,16.03,16.19,7221567.0,116483190.0,0.477407,0.872282,0,0
2019-07-24,sh.600535,16.24,16.48,16.2,16.29,5972680.0,97771079.0,0.394845,0.617668,0,0
2019-07-25,sh.600535,16.5,16.58,16.24,16.38,6745448.0,110467142.0,0.445931,0.552475,0,0
2019-07-26,sh.600535,16.35,16.45,16.23,16.38,3916866.0,64058563.0,0.2589,0.0,0,0
2019-07-29,sh.600535,16.37,16.37,16.1,16.16,8172534.0,132274595.0,0.540273,-1.343097,0,0
2019-07-30,sh.600535,16.16,16.44,16.16,16.36,6852300.0,111862792.0,0.453,1.2376,0,0
2019-07-31,sh.600535,16.3,16.31,16.13,16.22,5107169.0,82799997.0,0.3376,-0.8558,0,0
2019-08-01,sh.600535,16.11,16.19,16.06,16.15,5639280.0,90936013.0,0.3728,-0.4316,0,0
2019-08-02,sh.600535,15.99,15.99,15.67,15.74,9364075.0,147724424.0,0.619,-2.5387,0,0
2019-08-05,sh.600535,15.68,15.71,15.44,15.44,7325440.0,113960985.0,0.4843,-1.906,0,0
2019-08-06,sh.600535,15.25,15.25,14.55,14.97,10630584.0,157848406.0,0.7028,-3.044,0,0
2019-08-07,sh.600535,15.01,15.08,14.82,14.89,5611868.0,83862722.0,0.371,-0.5344,0,0
2019-08-08,sh.600535,14.96,15.04,14.61,14.71,11768410.0,173724535.0,0.778,-1.2089,0,0
2019-08-09,sh.600535,14.79,16.1,14.74,15.51,26629796.0,414420982.0,1.7605,5.4385,0,0
2019-08-12,sh.600535,15.59,15.72,15.23,15.6,13323649.0,205223881.0,0.8808,0.5803,0,0
2019-08-13,sh.600535,15.3,15.3,14.91,15.22,12899604.0,195137752.0,0.8528,-2.4359,0,0
2019-08-14,sh.600535,15.35,15.48,15.21,15.39,10208502.0,156853499.0,0.6749,1.117,0,0
2019-08-15,sh.600535,14.99,16.54,14.93,16.24,27280541.0,436111092.0,1.8035,5.5231,0,0
2019-08-16,sh.600535,16.18,16.87,16.08,16.77,27850752.0,462358149.0,1.8412,3.2636,0,0
2019-08-19,sh.600535,16.93,17.14,16.71,16.96,23801033.0,402022435.0,1.5734,1.133,0,0
2019-08-20,sh.600535,16.9,17.15,16.62,17.03,21942132.0,370769042.0,1.4506,0.4127,0,0
2019-08-21,sh.600535,16.9,17.04,16.72,16.95,13149684.0,221890853.0,0.8693,-0.4698,0,0
2019-08-22,sh.600535,16.5,16.82,16.45,16.68,18516811.0,307946937.0,1.2241,-1.5929,0,0
2019-08-23,sh.600535,16.74,17.39,16.64,17.18,27290058.0,466551874.0,1.8041,2.9976,0,0
2019-08-26,sh.600535,16.86,18.44,16.86,17.91,40861694.0,725015525.0,2.7013,4.2491,0,0
2019-08-27,sh.600535,18.0,18.11,17.72,18.06,32647265.0,585687099.0,2.1583,0.8375,0,0
2019-08-28,sh.600535,17.93,17.93,17.56,17.63,18975399.0,335800545.0,1.2544,-2.381,0,0
2019-08-29,sh.600535,17.65,17.75,17.37,17.67,14083477.0,247178474.0,0.931,0.2269,0,0
2019-08-30,sh.600535,17.68,17.77,16.96,17.0,24151966.0,417355141.0,1.5966,-3.7917,0,0
2019-09-02,sh.600535,17.02,17.41,16.84,17.27,16803835.0,288342639.0,1.1109,1.5882,0,0
2019-09-03,sh.600535,17.2,17.26,16.97,17.19,15518196.0,265106277.0,1.0259,-0.4632,0,0
2019-09-04,sh.600535,17.09,17.2,16.9,17.14,16260439.0,277077722.0,1.075,-0.2909,0,0
2019-09-05,sh.600535,17.21,17.55,17.21,17.25,24860292.0,431717731.0,1.6435,0.6418,0,0
2019-09-06,sh.600535,17.24,17.32,17.01,17.1,18038926.0,308306793.0,1.1925,-0.8696,0,0
2019-09-09,sh.600535,17.26,17.42,17.01,17.42,26124629.0,448442567.0,1.7271,1.8713,0,0
2019-09-10,sh.600535,17.43,18.1,17.36,18.07,37469136.0,667069851.0,2.477,3.7313,0,0
2019-09-11,sh.600535,18.26,18.26,17.58,17.58,23905769.0,424951783.0,1.5804,-2.7117,0,0
2019-09-12,sh.600535,17.65,17.72,17.4,17.55,12332028.0,216529536.0,0.8153,-0.1707,0,0
2019-09-16,sh.600535,17.61,17.64,17.35,17.37,15459277.0,269652810.0,1.022,-1.0256,0,0
2019-09-17,sh.600535,17.38,17.38,16.88,16.89,16977723.0,289428692.0,1.1224,-2.7634,0,0
2019-09-18,sh.600535,16.95,17.07,16.88,16.92,9187009.0,155901999.0,0.6073,0.1776,0,0
2019-09-19,sh.600535,17.01,17.08,16.85,16.98,10546242.0,178858480.0,0.6972,0.3546,0,0
