date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000543,4.77,4.81,4.74,4.8,11855738,56696712.95,0.662185,1.910831,0,0
2019-07-02,sz.000543,4.78,4.8,4.75,4.76,11036252,52670946.09,0.616414,-0.833333,0,0
2019-07-03,sz.000543,4.76,4.78,4.69,4.73,10591068,49977282.85,0.591549,-0.630256,0,0
2019-07-04,sz.000543,4.72,4.76,4.7,4.73,6797093,32151585.98,0.379642,0.0,0,0
2019-07-05,sz.000543,4.72,4.76,4.69,4.73,8775262,41479300.16,0.49013,0.0,0,0
2019-07-08,sz.000543,4.73,4.74,4.47,4.5,16818722,76650053.31,0.939386,-4.86258,0,0
2019-07-09,sz.000543,4.51,4.54,4.48,4.51,8707621,39325572.22,0.486352,0.222227,0,0
2019-07-10,sz.000543,4.52,4.53,4.43,4.46,8886875,39759114.7,0.496364,-1.108652,0,0
2019-07-11,sz.000543,4.46,4.51,4.4,4.45,8090342,36078263.46,0.451874,-0.22422,0,0
2019-07-12,sz.000543,4.44,4.44,4.35,4.41,14784686,64923095.36,0.825777,-0.898876,0,0
2019-07-15,sz.000543,4.43,4.51,4.36,4.47,16386349,72914528.98,0.915236,1.360543,0,0
2019-07-16,sz.000543,4.47,4.52,4.43,4.51,12472423,55935089.53,0.696629,0.894864,0,0
2019-07-17,sz.000543,4.5,4.52,4.45,4.47,10738465,48125021.6,0.599782,-0.886928,0,0
2019-07-18,sz.000543,4.47,4.49,4.43,4.44,8982092,39992244.34,0.501682,-0.671135,0,0
2019-07-19,sz.000543,4.45,4.49,4.44,4.46,7189344,32109065.4,0.40155,0.45045,0,0
2019-07-22,sz.000543,4.47,4.47,4.36,4.41,9916546,43696234.85,0.553874,-1.121081,0,0
2019-07-23,sz.000543,4.4,4.48,4.39,4.45,8142204,36205162.66,0.454771,0.907029,0,0
2019-07-24,sz.000543,4.46,4.67,4.45,4.56,23222783,105507264.7,1.297075,2.471913,0,0
2019-07-25,sz.000543,4.54,4.57,4.48,4.51,20129346,90783365.32,1.124296,-1.096485,0,0
2019-07-26,sz.000543,4.51,4.56,4.49,4.54,11588569,52327887.59,0.6473,0.6652,0,0
2019-07-29,sz.000543,4.56,4.62,4.56,4.59,15561498,71400641.84,0.869165,1.101326,0,0
2019-07-30,sz.000543,4.6,4.68,4.6,4.67,15872576,73924461.51,0.8865,1.7429,0,0
2019-07-31,sz.000543,4.65,4.7,4.62,4.68,13843581,64709409.14,0.7732,0.2141,0,0
2019-08-01,sz.000543,4.69,4.74,4.64,4.73,16987292,79825072.87,0.9488,1.0684,0,0
2019-08-02,sz.000543,4.66,4.72,4.62,4.65,15692774,73178147.58,0.8765,-1.6913,0,0
2019-08-05,sz.000543,4.63,4.78,4.62,4.72,16523179,77812496.43,0.9229,1.5054,0,0
2019-08-06,sz.000543,4.63,4.73,4.51,4.68,18096579,84044286.11,1.0108,-0.8475,0,0
2019-08-07,sz.000543,4.68,4.73,4.64,4.67,15884336,74356702.73,0.8872,-0.2137,0,0
2019-08-08,sz.000543,4.68,4.7,4.59,4.62,11752512,54630642.44,0.6564,-1.0707,0,0
2019-08-09,sz.000543,4.64,4.65,4.57,4.62,8988599,41461919.07,0.502,0.0,0,0
2019-08-12,sz.000543,4.62,4.71,4.6,4.7,8786663,40987092.4,0.4908,1.7316,0,0
2019-08-13,sz.000543,4.67,4.74,4.66,4.74,7617647,35825561.61,0.4255,0.8511,0,0
2019-08-14,sz.000543,4.76,4.8,4.73,4.77,8638204,41170187.97,0.4825,0.6329,0,0
2019-08-15,sz.000543,4.72,4.9,4.7,4.89,18156525,87753674.36,1.0141,2.5157,0,0
2019-08-16,sz.000543,4.88,4.9,4.82,4.85,10513771,50950859.22,0.5872,-0.818,0,0
2019-08-19,sz.000543,4.87,4.91,4.81,4.89,13949595,67972349.18,0.7791,0.8247,0,0
2019-08-20,sz.000543,4.9,4.9,4.82,4.84,8919652,43350954.07,0.4982,-1.0225,0,0
2019-08-21,sz.000543,4.84,4.85,4.8,4.82,6084266,29355306.88,0.3398,-0.4132,0,0
2019-08-22,sz.000543,4.81,4.87,4.77,4.85,7791144,37601988.29,0.4352,0.6224,0,0
