date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300316,12.98,13.22,12.91,13.14,16246714,212767660.11,1.349464,3.546105,0,0
2019-07-02,sz.300316,13.13,13.26,12.71,12.78,17752613,229130825.81,1.474545,-2.739731,0,0
2019-07-03,sz.300316,12.78,12.78,12.52,12.56,9673588,121907081.79,0.803495,-1.721434,0,0
2019-07-04,sz.300316,12.65,12.69,12.33,12.45,10781262,134273344.56,0.895499,-0.875801,0,0
2019-07-05,sz.300316,12.45,12.53,12.35,12.49,6112072,76120605.42,0.507673,0.321285,0,0
2019-07-08,sz.300316,12.36,12.36,11.8,11.85,14467813,173244603.36,1.201707,-5.124094,0,0
2019-07-09,sz.300316,11.83,11.92,11.71,11.87,5796220,68444904.0,0.481438,0.168772,0,0
2019-07-10,sz.300316,11.91,11.96,11.68,11.7,7738055,91435893.16,0.642728,-1.432183,0,0
2019-07-11,sz.300316,11.94,12.19,11.79,11.82,14789611,177630603.73,1.228436,1.02564,0,0
2019-07-12,sz.300316,11.92,12.15,11.83,12.07,8508041,102383716.51,0.706684,2.115059,0,0
2019-07-15,sz.300316,11.86,12.45,11.77,12.28,13820840,168551179.07,1.147969,1.739851,0,0
2019-07-16,sz.300316,12.28,12.35,12.06,12.14,6708219,81793643.58,0.557189,-1.14006,0,0
2019-07-17,sz.300316,12.14,12.33,12.09,12.16,6324863,77218904.91,0.525348,0.164741,0,0
2019-07-18,sz.300316,12.07,12.13,11.86,11.87,6681681,79788967.58,0.554985,-2.384868,0,0
2019-07-19,sz.300316,11.97,12.07,11.82,11.91,6827358,81432890.42,0.567085,0.336984,0,0
2019-07-22,sz.300316,11.9,11.99,11.51,11.63,8728160,102333540.16,0.724967,-2.350963,0,0
2019-07-23,sz.300316,11.69,11.78,11.42,11.62,10627989,123188533.81,0.882768,-0.085986,0,0
2019-07-24,sz.300316,11.64,11.95,11.64,11.83,16982021,200837092.13,1.410539,1.807229,0,0
2019-07-25,sz.300316,11.88,12.14,11.78,12.08,12233748,146824672.44,1.016144,2.113271,0,0
2019-07-26,sz.300316,12.01,12.6,11.98,12.49,20325428,251091715.63,1.6882,3.394,0,0
2019-07-29,sz.300316,12.47,12.9,12.39,12.82,16933746,214277388.84,1.406529,2.642113,0,0
2019-07-30,sz.300316,12.8,13.35,12.8,13.12,29290190,386051547.91,2.4329,2.3401,0,0
2019-07-31,sz.300316,13.06,13.39,13.06,13.12,16719752,220894006.86,1.3888,0.0,0,0
2019-08-01,sz.300316,13.2,13.44,13.07,13.2,15536194,205072627.83,1.2904,0.6098,0,0
2019-08-02,sz.300316,12.95,13.39,12.85,13.3,20382590,268737484.47,1.693,0.7576,0,0
2019-08-05,sz.300316,13.33,13.77,13.05,13.09,26271451,351548533.2,2.1821,-1.5789,0,0
2019-08-06,sz.300316,12.8,13.14,12.67,12.97,22617161,292160016.23,1.8786,-0.9167,0,0
2019-08-07,sz.300316,13.19,13.2,12.56,12.66,16689424,213514650.54,1.3862,-2.3901,0,0
2019-08-08,sz.300316,12.83,12.93,12.5,12.68,12632518,160885838.86,1.0493,0.158,0,0
2019-08-09,sz.300316,12.81,13.16,12.49,12.56,13855167,177141239.43,1.1508,-0.9464,0,0
2019-08-12,sz.300316,12.65,13.25,12.58,13.21,17922456,232325121.13,1.4887,5.1752,0,0
2019-08-13,sz.300316,13.0,13.29,12.78,13.19,19061244,247439836.57,1.5832,-0.1514,0,0
2019-08-14,sz.300316,13.36,13.41,12.94,13.07,21487548,282412853.35,1.7848,-0.9098,0,0
2019-08-15,sz.300316,12.74,13.69,12.7,13.65,24880640,330101879.05,2.0666,4.4376,0,0
2019-08-16,sz.300316,13.6,13.89,13.47,13.55,21810903,297805077.18,1.8116,-0.7326,0,0
2019-08-19,sz.300316,13.83,14.68,13.6,14.42,33270239,473284427.24,2.7634,6.4207,0,0
2019-08-20,sz.300316,14.37,14.56,14.21,14.44,17830725,257021206.61,1.481,0.1387,0,0
2019-08-21,sz.300316,14.41,15.15,14.31,14.76,27949027,413740862.13,2.3215,2.2161,0,0
2019-08-22,sz.300316,14.81,14.9,14.4,14.62,16847690,246113879.16,1.3994,-0.9485,0,0
2019-08-23,sz.300316,14.61,14.7,14.22,14.3,16132820,231839518.0,1.34,-2.1888,0,0
2019-08-26,sz.300316,13.99,14.45,13.91,14.08,15737366,222876015.44,1.3072,-1.5385,0,0
2019-08-27,sz.300316,14.08,14.4,13.92,14.08,21550989,303965528.44,1.79,0.0,0,0
2019-08-28,sz.300316,14.02,14.16,13.81,13.95,15220860,212865038.1,1.2643,-0.9233,0,0
2019-08-29,sz.300316,13.95,14.04,13.71,13.77,13044907,180369226.83,1.0835,-1.2903,0,0
2019-08-30,sz.300316,13.89,14.16,13.38,13.55,22066827,304613332.33,1.8329,-1.5977,0,0
2019-09-02,sz.300316,13.44,14.13,13.44,13.96,15435191,214326621.94,1.2821,3.0258,0,0
2019-09-03,sz.300316,14.04,14.09,13.75,14.01,15886226,221168912.54,1.3195,0.3582,0,0
2019-09-04,sz.300316,13.92,14.43,13.92,14.24,20457370,289906156.91,1.6992,1.6417,0,0
2019-09-05,sz.300316,14.32,14.52,14.18,14.26,19469657,279353530.96,1.6172,0.1405,0,0
2019-09-06,sz.300316,14.34,14.6,14.07,14.26,15344266,219769932.39,1.2745,0.0,0,0
2019-09-09,sz.300316,14.42,14.66,14.1,14.65,22946312,330503976.69,1.9059,2.7349,0,0
2019-09-10,sz.300316,14.66,14.74,14.2,14.23,21620280,311138524.67,1.7958,-2.8669,0,0
2019-09-11,sz.300316,14.31,14.35,13.71,13.9,22968451,322619644.08,1.9078,-2.319,0,0
2019-09-12,sz.300316,13.96,14.25,13.88,14.02,17052258,239881344.17,1.4164,0.8633,0,0
2019-09-16,sz.300316,14.12,14.14,13.76,13.9,16513217,229992138.26,1.3716,-0.8559,0,0
2019-09-17,sz.300316,13.85,13.88,13.3,13.4,16194087,219071553.5,1.3451,-3.5971,0,0
2019-09-18,sz.300316,13.46,13.65,13.28,13.5,15076129,202315047.19,1.2522,0.7463,0,0
2019-09-19,sz.300316,13.49,13.78,13.35,13.74,14355750,195600069.32,1.1924,1.7778,0,0
2019-09-20,sz.300316,13.71,14.1,13.68,14.0,18146374,253164939.43,1.5073,1.8923,0,0
2019-09-23,sz.300316,14.02,14.5,13.81,14.49,34620417,494438353.13,2.8756,3.5,0,0
2019-09-24,sz.300316,14.49,14.67,14.29,14.5,27145922,394031996.53,2.2548,0.069,0,0
2019-09-25,sz.300316,14.56,15.07,14.42,14.82,44136052,653673729.51,3.666,2.2069,0,0
2019-09-26,sz.300316,14.85,14.96,14.0,14.18,33702757,489016129.96,2.7994,-4.3185,0,0
2019-09-27,sz.300316,14.44,15.48,14.29,15.28,44652618,668088420.09,3.7089,7.7574,0,0
2019-09-30,sz.300316,15.2,15.32,14.66,14.89,31282343,465788617.35,2.5983,-2.5524,0,0
2019-10-08,sz.300316,14.52,14.87,14.4,14.73,26638617,389199148.61,2.2126,-1.0746,0,0
2019-10-09,sz.300316,14.63,15.4,14.54,15.35,25960010,390559891.94,2.1563,4.2091,0,0
2019-10-10,sz.300316,15.26,15.81,15.23,15.63,28985700,450587567.31,2.4076,1.8241,0,0
2019-10-11,sz.300316,15.52,15.62,15.08,15.11,21272772,325319653.94,1.7669,-3.3269,0,0
2019-10-14,sz.300316,15.18,15.57,15.13,15.49,20545767,315380794.12,1.7065,2.5149,0,0
2019-10-15,sz.300316,15.41,16.08,15.1,15.1,27175679,423919676.04,2.2572,-2.5177,0,0
2019-10-16,sz.300316,15.35,15.85,15.16,15.17,25443550,394058260.07,2.1134,0.4636,0,0
2019-10-17,sz.300316,15.0,15.33,14.68,14.75,20897232,311547971.14,1.7357,-2.7686,0,0
2019-10-18,sz.300316,14.88,14.88,14.11,14.13,19131715,276250834.19,1.5891,-4.2034,0,0
2019-10-21,sz.300316,14.19,14.38,13.95,14.29,12458704,177539257.21,1.0348,1.1323,0,0
2019-10-22,sz.300316,14.47,14.49,14.17,14.42,10580307,151526551.52,0.8788,0.9097,0,0
2019-10-23,sz.300316,14.43,14.45,14.15,14.18,9214756,131456791.1,0.7654,-1.6644,0,0
2019-10-24,sz.300316,14.1,14.33,13.96,14.3,8128919,114837691.43,0.6752,0.8463,0,0
2019-10-25,sz.300316,14.24,14.24,13.65,14.09,17787316,248515377.25,1.4774,-1.4685,0,0
2019-10-28,sz.300316,14.05,14.54,14.0,14.33,20226763,289859972.99,1.68,1.7033,0,0
2019-10-29,sz.300316,14.35,14.85,14.35,14.54,20113058,294611412.8,1.6706,1.4655,0,0
2019-10-30,sz.300316,14.54,15.0,14.36,14.91,17348083,256132066.86,1.4409,2.5447,0,0
2019-10-31,sz.300316,14.9,15.03,14.55,14.7,12176541,179826218.31,1.0114,-1.4085,0,0
2019-11-01,sz.300316,14.94,15.07,14.68,14.94,17492076,260153850.8,1.4529,1.6327,0,0
2019-11-04,sz.300316,14.97,15.09,14.8,14.82,14666239,218864181.36,1.2182,-0.8032,0,0
2019-11-05,sz.300316,14.88,15.27,14.43,15.27,29507885,438350946.36,2.4509,3.0364,0,0
2019-11-06,sz.300316,15.23,15.27,14.85,15.1,19095913,287698759.99,1.5861,-1.1133,0,0
2019-11-07,sz.300316,15.0,15.48,14.95,15.23,18851735,288302095.07,1.5658,0.8609,0,0
2019-11-08,sz.300316,15.26,15.42,15.08,15.09,12246626,186952870.57,1.0172,-0.9192,0,0
2019-11-11,sz.300316,15.07,15.44,14.8,14.9,12958551,195530897.91,1.0763,-1.2591,0,0
2019-11-12,sz.300316,14.8,14.97,14.55,14.81,10923076,161250746.94,0.9073,-0.604,0,0
2019-11-13,sz.300316,14.9,15.01,14.65,15.0,11130192,164996159.23,0.9245,1.2829,0,0
2019-11-14,sz.300316,14.94,15.25,14.71,15.19,12540035,188147560.0,1.0416,1.2667,0,0
2019-11-15,sz.300316,15.12,15.25,14.7,14.71,9676348,145066824.43,0.8037,-3.16,0,0
2019-11-18,sz.300316,14.67,14.8,14.49,14.56,10365380,151753808.68,0.861,-1.0197,0,0
2019-11-19,sz.300316,14.61,14.82,14.4,14.69,13295782,194341206.35,1.1044,0.8929,0,0
2019-11-20,sz.300316,14.7,14.92,14.41,14.42,12603528,184360290.73,1.0469,-1.838,0,0
2019-11-21,sz.300316,14.29,14.29,13.83,13.98,20581078,288836234.55,1.7095,-3.0513,0,0
2019-11-22,sz.300316,14.05,14.16,13.5,13.65,18762708,258822952.25,1.5584,-2.3605,0,0
2019-11-25,sz.300316,13.66,13.73,13.29,13.38,13902240,186378601.1,1.1547,-1.978,0,0
2019-11-26,sz.300316,13.4,13.53,13.27,13.27,9927171,132532999.56,0.8246,-0.8221,0,0
2019-11-27,sz.300316,13.27,13.64,13.2,13.55,16981272,228453639.96,1.4105,2.11,0,0
2019-11-28,sz.300316,13.51,13.68,13.36,13.67,12576666,169964713.52,1.0446,0.8856,0,0
2019-11-29,sz.300316,13.67,13.67,13.3,13.54,8331744,112591089.3,0.692,-0.951,0,0
2019-12-02,sz.300316,13.51,13.85,13.48,13.65,10414887,142617063.29,0.8651,0.8124,0,0
2019-12-03,sz.300316,13.5,13.89,13.49,13.84,12451938,171136801.23,1.0343,1.3919,0,0
2019-12-04,sz.300316,13.83,14.06,13.7,13.96,11604003,161434212.26,0.9638,0.8671,0,0
2019-12-05,sz.300316,14.06,14.15,13.82,14.05,14702218,205789716.11,1.2212,0.6447,0,0
2019-12-06,sz.300316,13.98,14.18,13.92,14.07,11277769,158230808.58,0.9367,0.1423,0,0
2019-12-09,sz.300316,14.14,14.6,14.08,14.35,22547962,324449814.09,1.8728,1.9901,0,0
2019-12-10,sz.300316,14.17,14.5,14.05,14.37,17745861,253759941.01,1.474,0.1394,0,0
2019-12-11,sz.300316,14.4,14.86,14.23,14.25,20852590,302815088.63,1.732,-0.8351,0,0
2019-12-12,sz.300316,14.27,14.72,14.24,14.53,20905644,303333320.41,1.7364,1.9649,0,0
2019-12-13,sz.300316,14.59,14.69,14.25,14.53,23340836,336505269.3,1.9387,0.0,0,0
2019-12-16,sz.300316,14.54,14.96,14.34,14.88,23867066,350679132.46,1.9824,2.4088,0,0
2019-12-17,sz.300316,14.87,15.08,14.7,14.95,22336244,332204400.24,1.8546,0.4704,0,0
2019-12-18,sz.300316,15.04,15.26,14.8,14.9,19691524,295348519.65,1.635,-0.3344,0,0
2019-12-19,sz.300316,15.0,15.4,14.9,15.21,24236561,367952909.77,2.0124,2.0805,0,0
2019-12-20,sz.300316,15.19,15.28,14.66,14.67,24413031,363221663.79,2.0271,-3.5503,0,0
2019-12-23,sz.300316,14.45,14.88,14.35,14.41,19157337,280190642.72,1.5907,-1.7723,0,0
2019-12-24,sz.300316,14.53,15.24,14.42,15.08,26438714,394836853.54,2.1953,4.6495,0,0
2019-12-25,sz.300316,15.12,16.59,15.11,16.59,80348103,1305850425.86,6.6715,10.0133,0,0
2019-12-26,sz.300316,16.33,16.63,16.11,16.62,53486242,875382131.36,4.4411,0.1808,0,0
2019-12-27,sz.300316,16.55,16.55,15.65,15.74,53072748,850794227.09,4.4068,-5.2948,0,0
2019-12-30,sz.300316,15.66,15.73,15.28,15.59,33803667,525079475.47,2.8068,-0.953,0,0
2019-12-31,sz.300316,15.55,15.9,15.46,15.72,29823701,466969946.59,2.4763,0.8339,0,0
2020-01-02,sz.300316,15.85,16.42,15.54,16.27,40585021,653285177.38,3.3699,3.4987,0,0
2020-01-03,sz.300316,16.16,16.4,15.91,16.2,22413247,362800553.36,1.861,-0.4302,0,0
2020-01-06,sz.300316,16.13,16.98,16.11,16.52,32169860,535920160.38,2.6711,1.9753,0,0
2020-01-07,sz.300316,16.68,17.62,16.55,17.16,36858514,632101335.39,3.0605,3.8741,0,0
2020-01-08,sz.300316,16.88,17.45,16.71,16.75,31994386,543417515.92,2.6566,-2.3893,0,0
2020-01-09,sz.300316,17.09,17.16,16.76,16.97,21525258,364705151.41,1.7873,1.3134,0,0
2020-01-10,sz.300316,16.95,17.0,16.36,16.67,31278294,520533019.16,2.5971,-1.7678,0,0
2020-01-13,sz.300316,16.66,17.58,16.61,17.5,36039957,620168589.6,2.9925,4.979,0,0
2020-01-14,sz.300316,17.52,17.52,17.06,17.07,20260031,348477097.34,1.6822,-2.4571,0,0
2020-01-15,sz.300316,17.05,17.57,16.86,17.45,25364429,437053991.12,2.1061,2.2261,0,0
2020-01-16,sz.300316,17.44,17.95,17.34,17.63,27381370,481559731.33,2.2735,1.0315,0,0
2020-01-17,sz.300316,18.1,19.37,18.1,18.88,49634526,939295075.53,4.1213,7.0902,0,0
2020-01-20,sz.300316,18.71,20.41,18.71,20.1,51901900,1017568346.64,4.3095,6.4619,0,0
2020-01-21,sz.300316,19.89,20.44,19.72,19.79,38212055,764020032.7,3.1728,-1.5423,0,0
2020-01-22,sz.300316,19.5,21.68,19.4,21.25,45417234,931282860.08,3.7711,7.3775,0,0
2020-01-23,sz.300316,20.68,21.44,19.22,19.55,47976380,973473685.04,3.9836,-8.0,0,0
2020-02-03,sz.300316,17.6,17.96,17.6,17.6,40834679,720375883.14,3.3906,-9.9744,0,0
2020-02-04,sz.300316,17.8,19.36,17.8,19.35,46652852,885215570.8,3.8737,9.9432,0,0
2020-02-05,sz.300316,19.35,20.49,19.12,19.5,38613761,762193590.2,3.2062,0.7752,0,0
2020-02-06,sz.300316,19.15,20.45,18.91,20.23,36365275,718217507.52,3.0195,3.7436,0,0
2020-02-07,sz.300316,20.03,20.97,19.69,20.83,37456018,758659457.82,3.1101,2.9659,0,0
2020-02-10,sz.300316,20.4,21.12,20.05,20.62,30825959,631934085.15,2.5596,-1.0082,0,0
2020-02-11,sz.300316,20.61,20.75,19.91,20.32,25218873,513174108.06,2.094,-1.4549,0,0
2020-02-12,sz.300316,21.49,22.35,20.85,22.15,64400065,1400014675.97,5.3473,9.0059,0,0
2020-02-13,sz.300316,22.3,22.69,21.5,21.62,44591075,979756140.98,3.7025,-2.3928,0,0
2020-02-14,sz.300316,21.4,22.48,21.14,21.46,34609936,753620343.58,2.8738,-0.7401,0,0
2020-02-17,sz.300316,21.63,22.13,21.31,22.01,29805581,649463988.01,2.4748,2.5629,0,0
2020-02-18,sz.300316,22.03,23.98,22.03,23.64,40460359,933035435.99,3.3595,7.4057,0,0
2020-02-19,sz.300316,23.43,25.98,23.01,25.11,51787359,1290408731.45,4.3,6.2183,0,0
2020-02-20,sz.300316,25.53,27.62,24.4,27.62,52010340,1365757545.45,4.3186,9.996,0,0
2020-02-21,sz.300316,27.68,29.77,27.68,28.4,54270082,1557440089.07,4.5062,2.824,0,0
2020-02-24,sz.300316,27.65,29.3,27.3,28.71,53967733,1522350384.02,4.4811,1.0915,0,0
2020-02-25,sz.300316,27.8,30.49,27.11,28.59,78219167,2259056638.31,6.4947,-0.418,0,0
2020-02-26,sz.300316,27.5,28.28,25.73,25.73,56649920,1501646563.98,4.7038,-10.0035,0,0
2020-02-27,sz.300316,25.9,25.9,24.2,24.85,53169217,1328900794.06,4.4148,-3.4201,0,0
2020-02-28,sz.300316,23.0,24.81,23.0,23.6,53408766,1277000009.59,4.4347,-5.0302,0,0
2020-03-02,sz.300316,24.67,24.85,23.52,24.2,38414453,931404599.52,3.1897,2.5424,0,0
2020-03-03,sz.300316,24.61,25.49,23.77,24.01,42404772,1047209652.53,3.521,-0.7851,0,0
2020-03-04,sz.300316,23.4,24.0,22.69,23.44,34217995,797563663.81,2.8412,-2.374,0,0
2020-03-05,sz.300316,23.85,24.2,23.06,23.82,31855113,751513577.59,2.645,1.6212,0,0
2020-03-06,sz.300316,23.33,23.97,23.16,23.38,17785147,419098838.38,1.4767,-1.8472,0,0
2020-03-09,sz.300316,22.81,23.3,21.47,21.52,34627647,768636430.65,2.8752,-7.9555,0,0
2020-03-10,sz.300316,21.74,23.13,21.57,23.03,37618532,842737546.92,3.1236,7.0167,0,0
2020-03-11,sz.300316,23.15,23.5,21.87,21.99,35055075,796478180.33,2.9107,-4.5159,0,0
2020-03-12,sz.300316,21.4,22.29,21.05,21.63,26771240,579890447.15,2.2229,-1.6371,0,0
2020-03-13,sz.300316,20.72,23.79,20.64,23.4,58316946,1323897368.51,4.8422,8.1831,0,0
2020-03-16,sz.300316,23.6,24.5,22.31,22.62,58596617,1377715810.38,4.8654,-3.3333,0,0
2020-03-17,sz.300316,23.7,24.19,22.5,24.02,52360035,1222612067.75,4.3476,6.1892,0,0
2020-03-18,sz.300316,24.5,25.4,23.5,23.69,58409908,1436494370.0,4.8501,-1.3739,0,0
2020-03-19,sz.300316,23.41,25.25,23.01,25.07,48908807,1179973971.4,4.061,5.8252,0,0
2020-03-20,sz.300316,25.14,25.65,24.22,24.6,46910177,1164814223.24,3.8951,-1.8747,0,0
2020-03-23,sz.300316,23.56,24.5,22.14,22.15,39749479,924285476.42,3.3005,-9.9594,0,0
2020-03-24,sz.300316,22.81,22.95,20.12,21.07,49106964,1050298971.25,4.0775,-4.8758,0,0
2020-03-25,sz.300316,21.79,22.68,21.55,22.25,38728367,857865435.35,3.2157,5.6004,0,0
2020-03-26,sz.300316,21.96,22.27,21.17,21.36,26533685,574913696.08,2.2032,-4.0,0,0
2020-03-27,sz.300316,21.77,21.83,20.37,20.6,28406019,597061841.12,2.3586,-3.5581,0,0
2020-03-30,sz.300316,20.55,20.58,19.08,19.51,34119807,666747766.09,2.8331,-5.2913,0,0
2020-03-31,sz.300316,19.85,20.05,19.06,19.11,21734983,424520977.48,1.8047,-2.0502,0,0
2020-04-01,sz.300316,19.14,19.95,19.02,19.3,26491541,516124112.32,2.1997,0.9942,0,0
2020-04-02,sz.300316,19.28,20.56,19.27,20.5,32483200,647420586.31,2.6972,6.2176,0,0
2020-04-03,sz.300316,20.39,20.62,19.77,20.0,24006544,483364445.32,1.9933,-2.439,0,0
2020-04-07,sz.300316,20.68,20.95,20.3,20.4,21744161,447405726.12,1.8055,2.0,0,0
2020-04-08,sz.300316,20.25,20.75,20.08,20.35,20147198,410676284.46,1.6729,-0.2451,0,0
2020-04-09,sz.300316,20.64,20.7,20.2,20.38,15731731,321711993.56,1.3062,0.1474,0,0
2020-04-10,sz.300316,20.38,20.44,19.33,19.98,18877477,375366709.59,1.5674,-1.9627,0,0
2020-04-13,sz.300316,19.56,19.78,18.99,19.4,20223987,390693983.67,1.6792,-2.9029,0,0
2020-04-14,sz.300316,19.61,20.21,19.58,20.1,17088137,339232261.49,1.4189,3.6083,0,0
2020-04-15,sz.300316,20.11,20.85,20.09,20.25,26568336,543499919.37,2.206,0.7463,0,0
2020-04-16,sz.300316,20.0,20.74,19.73,20.48,18098023,369117505.48,1.5027,1.1358,0,0
2020-04-17,sz.300316,20.89,21.75,20.89,21.08,27842154,592782076.71,2.3118,2.9297,0,0
2020-04-20,sz.300316,20.92,21.21,20.6,21.13,18196959,380464472.42,1.511,0.2372,0,0
2020-04-21,sz.300316,20.85,21.38,20.66,21.34,18220677,381835096.82,1.5129,0.9939,0,0
2020-04-22,sz.300316,20.83,21.34,20.75,21.15,13468227,283681967.41,1.1183,-0.8903,0,0
2020-04-23,sz.300316,21.14,21.14,20.2,20.3,22611500,462977581.19,1.8775,-4.0189,0,0
2020-04-24,sz.300316,20.14,20.8,19.87,20.04,16804978,339516007.28,1.3954,-1.2808,0,0
2020-04-27,sz.300316,20.02,20.63,20.02,20.33,13007276,264827942.45,1.0801,1.4471,0,0
2020-04-28,sz.300316,20.54,21.86,19.92,21.46,30043940,633983220.89,2.4947,5.5583,0,0
2020-04-29,sz.300316,21.41,22.1,21.28,21.95,20311434,444177157.5,1.6866,2.2833,0,0
2020-04-30,sz.300316,22.28,24.1,22.22,23.47,35307380,814329993.8,2.9318,6.9248,0,0
2020-05-06,sz.300316,23.7,24.26,23.33,24.09,30438725,726880070.95,2.5275,2.6417,0,0
2020-05-07,sz.300316,24.08,24.33,23.34,23.44,21499368,509764636.8,1.7852,-2.6982,0,0
2020-05-08,sz.300316,23.8,24.0,23.22,23.46,19421309,458020427.02,1.6127,0.0853,0,0
2020-05-11,sz.300316,23.48,24.0,23.35,23.57,17648204,417170390.86,1.4654,0.4689,0,0
2020-05-12,sz.300316,23.6,23.74,22.85,23.44,19864221,463218419.24,1.6494,-0.5515,0,0
2020-05-13,sz.300316,23.66,24.32,23.66,24.0,26555475,637247751.22,2.2051,2.3891,0,0
2020-05-14,sz.300316,23.91,24.45,23.38,23.65,33222095,792886030.7,2.7586,-1.4583,0,0
2020-05-15,sz.300316,23.78,24.55,23.28,24.38,35742069,861385738.16,2.9679,3.0867,0,0
2020-05-18,sz.300316,25.18,25.48,22.94,23.25,44953968,1072465632.15,3.7328,-4.6349,0,0
2020-05-19,sz.300316,23.53,24.3,23.19,24.23,33572079,801185468.26,2.7877,4.2151,0,0
