date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600661,10.54,10.61,10.49,10.57,4265100,44996153.0,1.4884,0.0,0,0
2025-06-30,sh.600661,10.56,10.67,10.51,10.65,5251556,55675076.16,1.8327,0.7569,0,0
2025-07-01,sh.600661,10.67,11.06,10.67,10.86,10358176,112794615.59,3.6148,1.9718,0,0
2025-07-02,sh.600661,10.86,10.86,10.58,10.66,5776371,61697206.91,2.0158,-1.8416,0,0
2025-07-03,sh.600661,10.65,10.83,10.62,10.76,4261100,45758698.0,1.487,0.9381,0,0
2025-07-04,sh.600661,10.77,11.1,10.71,10.81,6379000,69258227.0,2.2261,0.4647,0,0
2025-07-07,sh.600661,10.77,10.81,10.64,10.77,3498538,37559389.88,1.2209,-0.37,0,0
2025-07-08,sh.600661,10.76,10.92,10.7,10.88,5064083,54976140.04,1.7673,1.0214,0,0
2025-07-09,sh.600661,11.09,11.3,10.88,10.97,7657700,84319708.0,2.6724,0.8272,0,0
2025-07-10,sh.600661,10.92,11.69,10.92,11.29,18511143,209233303.21,6.46,2.917,0,0
2025-07-11,sh.600661,11.29,11.45,11.01,11.1,10991300,122206759.0,3.8358,-1.6829,0,0
2025-07-14,sh.600661,11.22,11.25,10.95,11.15,6850800,76209546.0,2.3908,0.4505,0,0
2025-07-15,sh.600661,11.18,11.25,10.82,10.94,8189501,89743334.98,2.858,-1.8834,0,0
2025-07-16,sh.600661,10.94,11.03,10.75,11.03,8079200,88291788.0,2.8195,0.8227,0,0
2025-07-17,sh.600661,10.98,11.04,10.81,10.88,6428213,70056814.88,2.2433,-1.3599,0,0
2025-07-18,sh.600661,10.88,11.78,10.84,11.44,20705530,235556977.3,7.2258,5.1471,0,0
2025-07-21,sh.600661,11.37,11.53,11.18,11.26,12821000,144666685.0,4.4743,-1.5734,0,0
2025-07-22,sh.600661,11.25,11.28,10.98,11.03,9261700,102225359.0,3.2322,-2.0426,0,0
2025-07-23,sh.600661,11.0,11.25,10.93,11.01,8362900,92324732.0,2.9185,-0.1813,0,0
2025-07-24,sh.600661,11.0,11.2,10.95,11.13,6301372,69934527.2,2.1991,1.0899,0,0
2025-07-25,sh.600661,11.2,11.8,11.13,11.52,19256303,222573800.5,6.7201,3.504,0,0
2025-07-28,sh.600661,11.85,11.85,11.31,11.39,10737800,123185405.0,3.7473,-1.1285,0,0
2025-07-29,sh.600661,11.68,11.83,11.11,11.27,12432891,141392367.11,4.3388,-1.0536,0,0
2025-07-30,sh.600661,11.41,11.59,11.11,11.22,12859576,145439865.0,4.4877,-0.4437,0,0
2025-07-31,sh.600661,11.14,11.27,10.99,11.01,10100824,112108669.4,3.525,-1.8717,0,0
2025-08-01,sh.600661,11.02,11.4,11.01,11.37,12451488,140309036.35,4.3453,3.2698,0,0
2025-08-04,sh.600661,11.3,11.33,11.03,11.18,7325086,81430133.46,2.5563,-1.6711,0,0
2025-08-05,sh.600661,11.27,11.68,11.17,11.39,9496991,108457889.76,3.3143,1.8784,0,0
2025-08-06,sh.600661,12.0,12.53,11.71,12.24,45681151,553310168.55,15.9418,7.4627,0,0
