date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300224,13.61,13.87,13.57,13.63,33329791,457277931.33,4.0033,1.1128,0,0
2025-06-30,sz.300224,13.76,14.3,13.58,14.15,57319929,800213664.55,6.8849,3.8151,0,0
2025-07-01,sz.300224,14.1,14.1,13.68,13.97,35696900,494666280.3,4.29,-1.2721,0,0
2025-07-02,sz.300224,13.87,14.16,13.73,13.82,32727200,455678226.0,3.9331,-1.0737,0,0
2025-07-03,sz.300224,13.74,13.91,13.63,13.86,23747900,327081404.0,2.854,0.2894,0,0
2025-07-04,sz.300224,13.8,13.83,13.49,13.52,24847000,337631826.0,2.9861,-2.4531,0,0
2025-07-07,sz.300224,13.46,13.83,13.42,13.75,20413335,278839228.35,2.4533,1.7012,0,0
2025-07-08,sz.300224,13.67,14.33,13.67,14.22,50436238,713059457.0,6.0614,3.4182,0,0
2025-07-09,sz.300224,14.08,14.18,13.82,13.89,29230600,408835916.43,3.5129,-2.3207,0,0
2025-07-10,sz.300224,14.22,14.49,13.92,14.49,73639154,1050011930.56,8.8499,4.3197,0,0
2025-07-11,sz.300224,14.85,15.98,14.68,15.43,127608358,1949383473.43,15.3359,6.4872,0,0
2025-07-14,sz.300224,15.59,15.88,15.07,15.11,78392159,1201837474.9,9.4211,-2.0739,0,0
2025-07-15,sz.300224,15.02,15.48,14.84,14.96,51213985,775150148.67,6.1549,-0.9927,0,0
2025-07-16,sz.300224,15.06,15.13,14.75,14.79,34620300,515022721.1,4.1606,-1.1364,0,0
2025-07-17,sz.300224,14.69,14.96,14.54,14.84,30802680,456195654.66,3.7018,0.3381,0,0
2025-07-18,sz.300224,14.84,15.67,14.76,15.17,64037518,976401255.19,7.696,2.2237,0,0
2025-07-21,sz.300224,15.11,15.49,15.0,15.31,46767055,714729683.69,5.6204,0.9229,0,0
2025-07-22,sz.300224,15.16,15.44,15.02,15.1,43151369,656130482.63,5.1859,-1.3717,0,0
2025-07-23,sz.300224,15.05,15.29,14.73,15.0,35521900,535385524.0,4.269,-0.6623,0,0
2025-07-24,sz.300224,14.85,16.31,14.85,16.14,102140622,1622424342.46,12.2752,7.6,0,0
2025-07-25,sz.300224,16.15,17.48,16.02,17.09,113658152,1916781278.46,13.6594,5.886,0,0
2025-07-28,sz.300224,16.89,17.2,16.62,16.92,60859797,1028502573.6,7.3141,-0.9947,0,0
2025-07-29,sz.300224,16.79,17.05,16.53,16.7,40119779,668637565.33,4.8216,-1.3002,0,0
2025-07-30,sz.300224,16.71,16.83,15.87,16.14,48049791,778620545.23,5.7746,-3.3533,0,0
2025-07-31,sz.300224,16.0,16.28,15.71,15.86,32868251,526952709.05,3.9501,-1.7348,0,0
2025-08-01,sz.300224,15.86,15.87,15.43,15.52,28352276,442070380.52,3.4074,-2.1438,0,0
2025-08-04,sz.300224,15.48,15.62,15.41,15.61,25503152,395834731.83,3.065,0.5799,0,0
2025-08-05,sz.300224,15.8,15.89,15.44,15.51,32883738,512529240.26,3.9519,-0.6406,0,0
2025-08-06,sz.300224,15.44,15.9,15.32,15.84,38653526,605431376.34,4.6454,2.1277,0,0
2025-08-07,sz.300224,15.86,19.01,15.4,19.01,162549238,2879617376.59,19.5351,20.0126,1,0
2025-08-08,sz.300224,18.96,19.05,18.1,18.31,131458946,2422788501.22,15.7987,-3.6823,0,0
2025-08-11,sz.300224,18.27,18.39,17.9,18.02,72625838,1314372337.03,8.7281,-1.5838,0,0
