date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002054,8.0,8.17,7.93,8.1,20332774,163865117.27,6.571756,3.580565,0,0
2019-07-02,sz.002054,8.1,8.35,8.08,8.27,29455259,243041175.78,9.520235,2.098766,0,0
2019-07-03,sz.002054,8.2,8.34,8.11,8.21,19082535,156783743.9,6.167667,-0.725519,0,0
2019-07-04,sz.002054,8.26,8.31,8.0,8.07,16407400,133025804.8,5.303036,-1.705242,0,0
2019-07-05,sz.002054,8.07,8.22,8.06,8.17,12475047,101576045.75,4.03206,1.239162,0,0
2019-07-08,sz.002054,8.16,8.99,8.11,8.45,59158083,507126617.83,19.120485,3.427169,0,0
2019-07-09,sz.002054,8.28,8.69,8.0,8.6,48433832,401392658.74,15.6543,1.775155,0,0
2019-07-10,sz.002054,8.46,9.39,8.39,8.97,67778492,599436028.44,21.906688,4.302324,0,0
2019-07-11,sz.002054,8.85,9.26,8.8,8.9,57306471,518196242.3,18.522026,-0.780386,0,0
2019-07-12,sz.002054,8.84,9.15,8.8,9.08,43951212,396310999.63,14.205472,2.022475,0,0
2019-07-15,sz.002054,9.0,9.07,8.31,8.78,36755291,322400373.73,11.879679,-3.303967,0,0
2019-07-16,sz.002054,8.83,8.86,8.52,8.6,28918010,250778947.71,9.346591,-2.050107,0,0
2019-07-17,sz.002054,8.51,9.46,8.46,9.46,56326031,508122026.13,18.205138,9.999995,1,0
2019-07-18,sz.002054,9.24,9.68,9.01,9.08,70189448,655447595.35,22.685933,-4.016914,0,0
2019-07-19,sz.002054,9.11,9.88,9.06,9.53,67528079,640909117.06,21.825752,4.955945,0,0
2019-07-22,sz.002054,9.4,9.43,8.58,9.12,39096640,353543824.0,12.636426,-4.302202,0,0
2019-07-23,sz.002054,9.15,9.63,8.91,9.46,42081904,389537664.45,13.601293,3.728072,0,0
2019-07-24,sz.002054,9.33,9.66,9.3,9.39,42827276,404536194.83,13.842205,-0.739954,0,0
2019-07-25,sz.002054,9.41,9.6,9.22,9.57,38588536,363621335.65,12.472202,1.916926,0,0
