date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-30,sz.300286,9.82,9.82,9.68,9.69,1001550,9740827.5,0.5862,-1.1225,0,0
2019-07-31,sz.300286,9.69,9.78,9.61,9.66,751100,7279524.0,0.4396,-0.3096,0,0
2019-08-01,sz.300286,9.68,10.34,9.68,9.89,2351368,23500983.04,1.3762,2.381,0,0
2019-08-02,sz.300286,9.64,10.19,9.51,10.12,2321968,22904687.68,1.359,2.3256,0,0
2019-08-05,sz.300286,9.99,10.29,9.9,9.91,2147451,21631391.49,1.2569,-2.0751,0,0
2019-08-06,sz.300286,9.73,10.34,9.53,10.24,3202547,32095134.59,1.8744,3.33,0,0
2019-08-07,sz.300286,10.25,10.37,9.95,10.0,2581891,26093264.5,1.5112,-2.3437,0,0
2019-08-08,sz.300286,9.96,10.13,9.86,10.08,2034649,20326957.48,1.1909,0.8,0,0
2019-08-09,sz.300286,10.12,10.18,9.73,9.77,1979974,19623126.27,1.1589,-3.0754,0,0
2019-08-12,sz.300286,9.78,9.92,9.71,9.92,1454269,14279669.89,0.8512,1.5353,0,0
2019-08-13,sz.300286,9.77,9.86,9.61,9.7,1459519,14186069.59,0.8542,-2.2177,0,0
2019-08-14,sz.300286,9.78,9.89,9.72,9.81,1135613,11138551.9,0.6647,1.134,0,0
2019-08-15,sz.300286,9.58,9.8,9.52,9.77,1163000,11233218.5,0.6807,-0.4077,0,0
2019-08-16,sz.300286,9.66,9.84,9.65,9.74,1025805,10014762.0,0.6004,-0.3071,0,0
2019-08-19,sz.300286,9.85,10.1,9.81,10.07,2454606,24485031.83,1.4367,3.3881,0,0
2019-08-20,sz.300286,10.05,10.17,9.95,10.01,2227724,22353295.88,1.3039,-0.5958,0,0
2019-08-21,sz.300286,10.0,10.35,9.96,10.3,3553433,36246656.2,2.0798,2.8971,0,0
2019-08-22,sz.300286,10.28,10.33,10.13,10.27,2064428,21126776.32,1.2083,-0.2913,0,0
2019-08-23,sz.300286,10.2,10.32,10.1,10.24,1801727,18354159.2,1.0545,-0.2921,0,0
2019-08-26,sz.300286,10.06,10.25,10.01,10.18,1102142,11177044.06,0.6451,-0.5859,0,0
2019-08-27,sz.300286,10.24,10.52,10.14,10.46,3170506,32980664.79,1.8557,2.7505,0,0
2019-08-28,sz.300286,10.38,10.46,10.23,10.23,1726102,17813370.49,1.0103,-2.1989,0,0
2019-08-29,sz.300286,10.23,10.36,10.15,10.19,1341150,13735809.0,0.785,-0.391,0,0
2019-08-30,sz.300286,10.2,10.27,9.82,9.92,1944054,19501863.7,1.1378,-2.6497,0,0
2019-09-02,sz.300286,9.94,10.12,9.81,10.11,1368223,13709639.75,0.8008,1.9153,0,0
2019-09-03,sz.300286,10.15,10.26,10.09,10.25,1604605,16355316.02,0.9392,1.3848,0,0
2019-09-04,sz.300286,10.3,10.45,10.21,10.44,2286676,23677594.1,1.3384,1.8537,0,0
2019-09-05,sz.300286,10.51,10.56,10.35,10.36,2855749,29919819.37,1.6714,-0.7663,0,0
2019-09-06,sz.300286,10.36,10.53,10.32,10.5,2048000,21343056.0,1.1987,1.3514,0,0
2019-09-09,sz.300286,10.62,10.89,10.5,10.89,3049184,32541276.42,1.7847,3.7143,0,0
2019-09-10,sz.300286,10.95,10.95,10.6,10.71,2188102,23442932.34,1.2807,-1.6529,0,0
2019-09-11,sz.300286,10.82,10.99,10.69,10.81,3078295,33468105.35,1.8017,0.9337,0,0
2019-09-12,sz.300286,10.76,10.95,10.66,10.92,2691718,29168941.88,1.5754,1.0176,0,0
2019-09-16,sz.300286,10.92,11.0,10.73,10.8,2413175,26247843.75,1.4124,-1.0989,0,0
2019-09-17,sz.300286,10.84,10.84,10.47,10.55,2929525,31041179.44,1.7146,-2.3148,0,0
2019-09-18,sz.300286,10.5,10.65,10.35,10.57,2006048,21109491.68,1.1741,0.1896,0,0
2019-09-19,sz.300286,10.51,10.97,10.49,10.94,2970500,31953196.0,1.7386,3.5005,0,0
2019-09-20,sz.300286,10.9,11.0,10.82,10.92,1924200,20986878.75,1.1262,-0.1828,0,0
2019-09-23,sz.300286,10.97,11.05,10.7,11.0,2271050,24698089.0,1.3292,0.7326,0,0
2019-09-24,sz.300286,11.07,11.07,10.73,10.77,2553961,27679940.85,1.4948,-2.0909,0,0
2019-09-25,sz.300286,10.74,10.85,10.65,10.73,2177600,23396551.5,1.2745,-0.3714,0,0
2019-09-26,sz.300286,10.73,10.83,10.22,10.25,2133429,22240855.2,1.2487,-4.4734,0,0
2019-09-27,sz.300286,10.37,10.59,10.26,10.55,1562151,16412638.06,0.9161,2.9268,0,0
2019-09-30,sz.300286,10.43,10.62,10.15,10.26,1634351,16828567.3,0.9585,-2.7488,0,0
2019-10-08,sz.300286,10.26,10.63,10.21,10.45,2062051,21569531.02,1.2093,1.8518,0,0
2019-10-09,sz.300286,10.38,10.56,10.3,10.54,1138250,11928737.0,0.6675,0.8612,0,0
2019-10-10,sz.300286,10.57,10.86,10.52,10.82,1723902,18483990.18,1.011,2.6565,0,0
2019-10-11,sz.300286,10.96,10.96,10.73,10.83,2396841,25984938.39,1.4056,0.0924,0,0
2019-10-14,sz.300286,10.9,11.08,10.9,11.06,2023672,22298524.19,1.1868,2.1237,0,0
2019-10-15,sz.300286,10.95,11.25,10.91,11.0,2064200,22777768.5,1.2105,-0.5425,0,0
2019-10-16,sz.300286,11.06,11.15,10.91,10.94,1472201,16215758.49,0.8634,-0.5455,0,0
2019-10-17,sz.300286,10.98,11.09,10.8,10.94,1486901,16248228.8,0.872,0.0,0,0
2019-10-18,sz.300286,10.98,10.98,10.63,10.75,1167050,12561302.5,0.6844,-1.7367,0,0
2019-10-21,sz.300286,10.68,10.72,10.41,10.61,1213050,12806037.0,0.7114,-1.3023,0,0
2019-10-22,sz.300286,10.8,10.98,10.5,10.89,1556800,16792307.0,0.913,2.639,0,0
2019-10-23,sz.300286,10.68,11.14,10.68,10.99,1777385,19518811.55,1.0423,0.9183,0,0
2019-10-24,sz.300286,10.96,11.21,10.95,11.09,2782145,30810522.75,1.6316,0.9099,0,0
2019-10-25,sz.300286,10.97,11.18,10.97,11.16,2111851,23477637.11,1.2385,0.6312,0,0
2019-10-28,sz.300286,11.21,11.53,11.1,11.45,3365509,38367594.83,1.9737,2.5986,0,0
2019-10-29,sz.300286,11.39,11.57,11.23,11.31,2879635,32811390.28,1.6888,-1.2227,0,0
2019-10-30,sz.300286,11.33,11.48,11.03,11.29,2727400,30816731.5,1.5995,-0.1768,0,0
2019-10-31,sz.300286,11.31,11.68,11.22,11.36,2808759,32172761.41,1.6472,0.62,0,0
2019-11-01,sz.300286,11.31,11.64,11.15,11.55,2535100,29049878.5,1.4867,1.6725,0,0
2019-11-04,sz.300286,11.58,11.58,11.28,11.34,2681631,30525386.08,1.5726,-1.8182,0,0
2019-11-05,sz.300286,11.46,11.5,11.2,11.32,2157750,24400299.35,1.2654,-0.1764,0,0
2019-11-06,sz.300286,11.2,11.38,11.19,11.25,1772771,20010163.8,1.0396,-0.6184,0,0
2019-11-07,sz.300286,11.21,11.48,11.21,11.36,2261208,25673893.61,1.3261,0.9778,0,0
2019-11-08,sz.300286,11.46,11.5,11.18,11.25,2041479,23103668.8,1.1972,-0.9683,0,0
2019-11-11,sz.300286,11.17,11.25,10.75,10.82,2298900,25097740.3,1.3482,-3.8222,0,0
2019-11-12,sz.300286,10.88,10.89,10.62,10.78,1719150,18427010.5,1.0082,-0.3697,0,0
2019-11-13,sz.300286,10.78,10.93,10.57,10.67,1271500,13622848.0,0.7457,-1.0204,0,0
2019-11-14,sz.300286,10.71,10.87,10.63,10.78,1176050,12638029.0,0.6897,1.0309,0,0
2019-11-15,sz.300286,10.72,10.89,10.6,10.6,1077927,11575234.44,0.6322,-1.6698,0,0
2019-11-18,sz.300286,10.57,10.74,10.46,10.69,1229300,13042079.5,0.7209,0.849,0,0
2019-11-19,sz.300286,10.69,10.84,10.64,10.82,1317456,14175619.91,0.7726,1.2161,0,0
2019-11-20,sz.300286,10.82,10.84,10.64,10.71,1422441,15246667.39,0.8342,-1.0166,0,0
2019-11-21,sz.300286,10.68,10.68,10.5,10.56,1369489,14470222.28,0.8031,-1.4006,0,0
2019-11-22,sz.300286,10.65,10.76,10.46,10.55,1376350,14602018.5,0.8072,-0.0947,0,0
2019-11-25,sz.300286,10.55,10.59,10.23,10.3,1438047,14842243.83,0.8433,-2.3697,0,0
2019-11-26,sz.300286,10.39,10.39,10.21,10.22,819700,8420137.5,0.4807,-0.7767,0,0
2019-11-27,sz.300286,10.2,10.35,10.1,10.28,986794,10123503.81,0.5787,0.5871,0,0
2019-11-28,sz.300286,10.09,10.29,10.03,10.06,915109,9264905.4,0.5367,-2.1401,0,0
2019-11-29,sz.300286,10.14,10.18,10.02,10.14,736704,7444281.82,0.432,0.7952,0,0
2019-12-02,sz.300286,10.14,10.24,10.07,10.16,776000,7889568.0,0.4551,0.1972,0,0
2019-12-03,sz.300286,10.08,10.22,10.06,10.2,865297,8780658.82,0.5075,0.3937,0,0
2019-12-04,sz.300286,10.05,10.29,10.05,10.24,830241,8480704.02,0.4869,0.3922,0,0
2019-12-05,sz.300286,10.29,10.38,10.18,10.32,893400,9200849.0,0.5239,0.7812,0,0
2019-12-06,sz.300286,10.37,10.37,10.16,10.3,1056632,10840736.12,0.6197,-0.1938,0,0
2019-12-09,sz.300286,10.21,10.4,10.21,10.34,955100,9871005.0,0.5601,0.3883,0,0
2019-12-10,sz.300286,10.49,10.56,10.36,10.5,2035991,21281436.3,1.194,1.5474,0,0
2019-12-11,sz.300286,10.47,10.64,10.37,10.59,2191538,23047527.64,1.2852,0.8571,0,0
2019-12-12,sz.300286,10.65,10.69,10.52,10.52,1499900,15900021.0,0.8796,-0.661,0,0
2019-12-13,sz.300286,10.55,10.77,10.55,10.73,1549922,16582879.87,0.909,1.9962,0,0
2019-12-16,sz.300286,10.76,11.13,10.66,11.08,2150636,23613579.96,1.2612,3.2619,0,0
2019-12-17,sz.300286,11.0,11.28,10.95,11.2,1756450,19650787.5,1.0301,1.083,0,0
2019-12-18,sz.300286,11.2,11.5,11.2,11.32,2271386,25774456.44,1.3321,1.0714,0,0
2019-12-19,sz.300286,11.45,11.55,11.32,11.34,1744429,19904998.02,1.023,0.1767,0,0
2019-12-20,sz.300286,11.53,11.6,11.23,11.25,2295465,26165490.57,1.3462,-0.7937,0,0
2019-12-23,sz.300286,11.25,11.43,11.18,11.3,2227903,25232728.56,1.3066,0.4444,0,0
2019-12-24,sz.300286,11.28,11.68,11.27,11.61,1890253,21735366.59,1.1085,2.7434,0,0
2019-12-25,sz.300286,11.58,11.58,11.36,11.44,1712600,19635727.5,1.0044,-1.4643,0,0
2019-12-26,sz.300286,11.43,11.79,11.38,11.67,2168329,25248031.57,1.2716,2.0105,0,0
2019-12-27,sz.300286,11.67,11.71,11.49,11.56,1593680,18454241.9,0.9346,-0.9426,0,0
2019-12-30,sz.300286,11.54,11.88,11.51,11.74,1897115,22213427.46,1.1126,1.5571,0,0
2019-12-31,sz.300286,11.6,11.77,11.44,11.56,1507465,17440023.4,0.8841,-1.5332,0,0
2020-01-02,sz.300286,11.56,11.85,11.49,11.74,1819139,21319791.16,1.0668,1.5571,0,0
2020-01-03,sz.300286,11.75,11.84,11.55,11.81,1518450,17770578.0,0.8905,0.5963,0,0
2020-01-06,sz.300286,11.82,11.97,11.65,11.86,1895519,22434981.36,1.1116,0.4234,0,0
2020-01-07,sz.300286,11.81,12.81,11.81,12.64,4440406,55433505.86,2.6041,6.5767,0,0
2020-01-08,sz.300286,12.5,12.59,12.1,12.27,3610167,44673322.74,2.1172,-2.9272,0,0
2020-01-09,sz.300286,12.36,12.48,12.23,12.41,1818385,22459767.75,1.0664,1.141,0,0
2020-01-10,sz.300286,12.48,12.53,12.21,12.29,1669000,20541143.97,0.9788,-0.967,0,0
2020-01-13,sz.300286,12.29,12.39,12.07,12.37,1343245,16427331.49,0.7877,0.6509,0,0
2020-01-14,sz.300286,12.37,12.48,12.23,12.32,1307050,16099654.0,0.7665,-0.4042,0,0
2020-01-15,sz.300286,12.26,12.43,12.23,12.4,1313508,16197776.9,0.7703,0.6494,0,0
2020-01-16,sz.300286,12.39,12.42,11.96,12.08,2244610,27220648.19,1.3164,-2.5806,0,0
2020-01-17,sz.300286,12.18,12.21,11.98,12.0,1740045,21037968.28,1.0204,-0.6623,0,0
2020-01-20,sz.300286,12.05,12.3,11.95,12.15,1338838,16155972.16,0.7852,1.25,0,0
2020-01-21,sz.300286,12.38,12.38,11.92,11.97,1369137,16496540.85,0.8029,-1.4815,0,0
2020-01-22,sz.300286,11.9,11.98,11.61,11.95,1740185,20520299.57,1.0205,-0.1671,0,0
2020-01-23,sz.300286,11.88,12.01,11.5,11.65,1794179,21111292.38,1.0522,-2.5105,0,0
2020-02-03,sz.300286,10.49,10.62,10.49,10.49,1675400,17579854.0,0.9825,-9.9571,0,0
2020-02-04,sz.300286,10.2,11.09,10.2,11.0,2321151,25044044.1,1.3612,4.8618,0,0
2020-02-05,sz.300286,11.04,11.3,10.88,10.97,1693472,18749636.12,0.9931,-0.2727,0,0
2020-02-06,sz.300286,11.13,11.13,10.75,10.99,2560759,27978627.25,1.5018,0.1823,0,0
2020-02-07,sz.300286,10.9,11.11,10.78,11.09,1925500,20985965.0,1.1292,0.9099,0,0
2020-02-10,sz.300286,11.09,11.6,10.85,11.54,3119642,35035442.33,1.8295,4.0577,0,0
2020-02-11,sz.300286,11.5,11.55,11.16,11.23,1847725,20874128.34,1.0836,-2.6863,0,0
2020-02-12,sz.300286,11.09,11.39,11.09,11.28,2036568,22995934.91,1.1943,0.4452,0,0
2020-02-13,sz.300286,11.28,11.44,11.17,11.23,1822703,20595056.19,1.0689,-0.4433,0,0
2020-02-14,sz.300286,11.2,11.43,11.16,11.28,1391083,15720991.87,0.8158,0.4452,0,0
2020-02-17,sz.300286,11.28,11.57,11.28,11.56,2086050,23862900.0,1.2234,2.4823,0,0
2020-02-18,sz.300286,11.56,11.85,11.46,11.81,2930150,34035208.0,1.7184,2.1626,0,0
2020-02-19,sz.300286,11.7,11.78,11.6,11.67,2160030,25212503.3,1.2667,-1.1854,0,0
2020-02-20,sz.300286,11.78,12.18,11.78,12.18,4831110,57986996.41,2.8332,4.3702,0,0
2020-02-21,sz.300286,12.11,12.5,11.92,12.44,5204739,63685356.31,3.0523,2.1346,0,0
2020-02-24,sz.300286,12.36,12.73,12.15,12.54,5285011,65382651.36,3.0994,0.8039,0,0
2020-02-25,sz.300286,12.02,12.37,11.75,12.24,4350415,52686911.36,2.5513,-2.3923,0,0
2020-02-26,sz.300286,12.12,12.14,11.77,11.79,3223632,38507975.76,1.8905,-3.6765,0,0
2020-02-27,sz.300286,11.85,11.92,11.7,11.8,2185071,25833315.32,1.2814,0.0848,0,0
2020-02-28,sz.300286,11.38,11.59,10.83,10.87,3938046,44196802.03,2.3095,-7.8814,0,0
2020-03-02,sz.300286,10.85,11.46,10.85,11.35,2778390,31178004.54,1.6294,4.4158,0,0
2020-03-03,sz.300286,11.55,11.82,11.35,11.63,2631105,30589115.5,1.543,2.467,0,0
2020-03-04,sz.300286,11.66,11.89,11.5,11.85,1862845,21897852.36,1.0925,1.8917,0,0
2020-03-05,sz.300286,11.96,12.2,11.89,12.13,2869971,34700607.52,1.6831,2.3629,0,0
2020-03-06,sz.300286,12.15,12.37,12.04,12.25,3347609,40895128.56,1.9632,0.9893,0,0
2020-03-09,sz.300286,12.0,12.47,11.91,11.96,2972430,35933976.62,1.7432,-2.3673,0,0
2020-03-10,sz.300286,11.65,12.36,11.51,12.34,3758284,45103751.05,2.204,3.1773,0,0
2020-03-11,sz.300286,12.39,12.7,12.08,12.11,3823689,47482154.82,2.2424,-1.8639,0,0
2020-03-12,sz.300286,12.1,12.6,12.0,12.29,4203550,51511188.91,2.4635,1.4864,0,0
2020-03-13,sz.300286,11.32,11.88,11.21,11.75,5049150,58349547.95,2.9591,-4.3938,0,0
2020-03-16,sz.300286,12.04,12.04,10.75,10.82,4226880,47987633.82,2.4772,-7.9149,0,0
2020-03-17,sz.300286,10.92,11.12,10.4,10.98,2349643,25409095.96,1.377,1.4787,0,0
2020-03-18,sz.300286,11.03,11.36,10.88,10.89,2181300,24257571.62,1.2784,-0.8197,0,0
2020-03-19,sz.300286,10.95,11.23,10.86,11.21,1816500,20048583.5,1.0646,2.9385,0,0
2020-03-20,sz.300286,11.28,11.44,11.13,11.41,1838200,20790010.5,1.0773,1.7841,0,0
2020-03-23,sz.300286,11.1,11.25,10.75,10.82,1559200,17273725.0,0.9138,-5.1709,0,0
2020-03-24,sz.300286,11.02,11.27,10.91,11.24,1781100,19776119.0,1.0438,3.8817,0,0
2020-03-25,sz.300286,11.34,11.69,11.34,11.6,2210863,25464033.37,1.2957,3.2029,0,0
2020-03-26,sz.300286,11.6,11.65,11.41,11.5,1412245,16310219.54,0.8277,-0.8621,0,0
2020-03-27,sz.300286,11.59,11.67,11.28,11.35,1200205,13751717.02,0.7034,-1.3043,0,0
2020-03-30,sz.300286,11.33,11.33,10.76,11.02,1467650,16098739.0,0.8601,-2.9075,0,0
2020-03-31,sz.300286,11.07,11.2,10.93,10.96,895927,9895190.81,0.5251,-0.5445,0,0
2020-04-01,sz.300286,10.89,11.05,10.72,10.8,1396150,15177357.95,0.8182,-1.4599,0,0
2020-04-02,sz.300286,10.71,10.97,10.69,10.95,964550,10439290.5,0.5653,1.3889,0,0
2020-04-03,sz.300286,10.95,10.99,10.69,10.79,847456,9158893.84,0.4967,-1.4612,0,0
2020-04-07,sz.300286,10.9,11.06,10.9,11.03,1572150,17271246.0,0.9214,2.2243,0,0
2020-04-08,sz.300286,10.97,11.15,10.94,11.05,783703,8646953.09,0.4593,0.1813,0,0
2020-04-09,sz.300286,11.15,11.3,11.05,11.13,1053435,11774497.7,0.6174,0.724,0,0
2020-04-10,sz.300286,11.18,11.22,10.81,10.94,1107935,12149497.06,0.6493,-1.7071,0,0
2020-04-13,sz.300286,10.86,10.86,10.63,10.8,800415,8603986.2,0.4691,-1.2797,0,0
2020-04-14,sz.300286,10.86,11.08,10.86,11.04,1011294,11134218.28,0.5927,2.2222,0,0
2020-04-15,sz.300286,11.05,11.16,10.93,10.96,911700,10095549.0,0.5343,-0.7246,0,0
2020-04-16,sz.300286,10.93,10.97,10.72,10.94,1304092,14116383.58,0.7643,-0.1825,0,0
2020-04-17,sz.300286,10.81,10.95,10.74,10.79,1121650,12167654.5,0.6573,0.3721,0,0
2020-04-20,sz.300286,10.8,11.03,10.75,10.91,1214350,13204953.61,0.7117,1.1121,0,0
2020-04-21,sz.300286,10.9,10.97,10.73,10.96,1075145,11667603.15,0.6301,0.4583,0,0
2020-04-22,sz.300286,10.91,11.08,10.81,11.05,989700,10891835.5,0.58,0.8212,0,0
2020-04-23,sz.300286,11.08,11.08,10.88,10.93,867300,9522650.0,0.5083,-1.086,0,0
2020-04-24,sz.300286,10.93,10.98,10.83,10.92,674750,7341371.5,0.3954,-0.0915,0,0
2020-04-27,sz.300286,11.05,11.05,10.84,10.86,678555,7433991.0,0.3977,-0.5495,0,0
2020-04-28,sz.300286,10.8,10.92,10.5,10.73,1215878,13031868.58,0.7126,-1.1971,0,0
2020-04-29,sz.300286,10.98,10.99,10.45,10.5,1420645,15090177.5,0.8326,-2.1435,0,0
2020-04-30,sz.300286,10.57,10.85,10.49,10.83,1251495,13366177.55,0.7334,3.1429,0,0
2020-05-06,sz.300286,10.96,11.05,10.67,10.98,1801890,19651947.3,1.056,1.385,0,0
2020-05-07,sz.300286,10.98,11.04,10.87,10.97,1184250,12983790.25,0.694,-0.0911,0,0
2020-05-08,sz.300286,11.1,11.17,10.97,11.13,1366750,15147823.0,0.801,1.4585,0,0
2020-05-11,sz.300286,11.12,11.29,10.88,10.95,984897,10880511.32,0.5772,-1.6173,0,0
2020-05-12,sz.300286,10.91,11.07,10.7,10.81,685556,7425540.1,0.4018,-1.2785,0,0
2020-05-13,sz.300286,10.92,11.05,10.77,10.97,948400,10335709.91,0.5558,1.4801,0,0
2020-05-14,sz.300286,11.1,11.1,10.82,10.85,751094,8193047.92,0.4402,-1.0939,0,0
2020-05-15,sz.300286,10.85,10.95,10.81,10.93,890139,9688631.19,0.5217,0.7373,0,0
2020-05-18,sz.300286,10.91,10.91,10.63,10.66,1167730,12589680.6,0.6844,-2.4703,0,0
2020-05-19,sz.300286,10.75,10.77,10.57,10.67,1288667,13735278.64,0.7552,0.0938,0,0
2020-05-20,sz.300286,10.67,10.72,10.54,10.6,836716,8897456.44,0.4904,-0.656,0,0
2020-05-21,sz.300286,10.68,10.68,10.53,10.57,644453,6827194.24,0.3777,-0.283,0,0
2020-05-22,sz.300286,10.52,10.6,10.4,10.46,835124,8765554.86,0.4894,-1.0407,0,0
2020-05-25,sz.300286,10.42,10.6,10.4,10.59,399264,4180860.88,0.234,1.2428,0,0
2020-05-26,sz.300286,10.59,10.68,10.5,10.61,724283,7677923.71,0.4245,0.1889,0,0
2020-05-27,sz.300286,10.62,10.65,10.55,10.6,356149,3774579.96,0.2087,-0.0942,0,0
2020-05-28,sz.300286,10.64,10.67,10.44,10.6,599000,6318805.6,0.351,0.0,0,0
2020-05-29,sz.300286,10.48,10.71,10.47,10.63,921406,9774473.62,0.54,0.283,0,0
2020-06-01,sz.300286,10.63,10.82,10.63,10.76,1409643,15117796.08,0.8261,1.223,0,0
2020-06-02,sz.300286,10.75,10.92,10.7,10.91,1268133,13740182.64,0.7432,1.394,0,0
2020-06-03,sz.300286,10.91,10.94,10.56,10.72,917537,9931311.19,0.5377,-1.7415,0,0
2020-06-04,sz.300286,10.72,10.8,10.67,10.72,391550,4199052.0,0.2295,0.0,0,0
2020-06-05,sz.300286,10.72,10.97,10.71,10.83,884127,9591181.18,0.5181,1.0261,0,0
2020-06-08,sz.300286,10.83,10.92,10.66,10.74,789600,8503919.0,0.4627,-0.831,0,0
2020-06-09,sz.300286,10.75,10.8,10.68,10.74,583467,6260500.41,0.3419,0.0,0,0
2020-06-10,sz.300286,10.74,10.74,10.66,10.72,295573,3162937.1,0.1732,-0.1862,0,0
2020-06-11,sz.300286,10.66,10.74,10.61,10.68,632950,6754885.76,0.3709,-0.3731,0,0
2020-06-12,sz.300286,10.68,10.76,10.44,10.73,726203,7720607.27,0.4256,0.4682,0,0
2020-06-15,sz.300286,10.66,10.72,10.48,10.48,1509200,15913518.0,0.8763,-2.3299,0,0
2020-06-16,sz.300286,10.53,10.64,10.5,10.58,890402,9405303.9,0.517,0.9542,0,0
2020-06-17,sz.300286,10.59,10.65,10.54,10.59,683074,7239360.73,0.3966,0.0945,0,0
2020-06-18,sz.300286,10.64,10.64,10.55,10.6,482700,5109666.0,0.2803,0.0944,0,0
2020-06-19,sz.300286,10.61,10.73,10.56,10.66,1254575,13377621.26,0.7285,0.566,0,0
2020-06-22,sz.300286,10.69,10.72,10.63,10.7,821180,8773612.0,0.4768,0.3752,0,0
2020-06-23,sz.300286,10.71,10.74,10.61,10.65,491271,5247695.09,0.2853,-0.4673,0,0
2020-06-24,sz.300286,10.74,10.74,10.55,10.58,562456,5959923.92,0.3266,-0.6573,0,0
2020-06-29,sz.300286,10.53,10.57,10.39,10.42,917550,9601003.94,0.5328,-1.5123,0,0
2020-06-30,sz.300286,10.45,10.59,10.43,10.54,1021179,10717189.32,0.593,1.1516,0,0
2020-07-01,sz.300286,10.58,10.58,10.4,10.5,1061750,11125465.0,0.6165,-0.3795,0,0
2020-07-02,sz.300286,10.5,10.76,10.48,10.71,1225058,13021451.52,0.7113,2.0,0,0
2020-07-03,sz.300286,10.66,10.88,10.66,10.84,1326517,14329309.92,0.7702,1.2138,0,0
2020-07-06,sz.300286,10.94,11.29,10.86,11.26,2086790,23203063.71,1.2117,3.8745,0,0
2020-07-07,sz.300286,11.24,11.47,11.13,11.22,2671241,30154663.58,1.5511,-0.3552,0,0
2020-07-08,sz.300286,11.2,11.39,11.1,11.34,1994906,22490397.33,1.1583,1.0695,0,0
2020-07-09,sz.300286,11.5,11.6,11.3,11.49,2651242,30367732.4,1.5395,1.3227,0,0
2020-07-10,sz.300286,11.46,11.55,11.27,11.47,2464450,28192024.31,1.431,-0.1741,0,0
2020-07-13,sz.300286,11.66,12.08,11.62,11.95,3448574,41124317.77,2.0024,4.1848,0,0
2020-07-14,sz.300286,11.94,12.62,11.93,12.43,5008650,61738921.88,2.9083,4.0167,0,0
2020-07-15,sz.300286,12.43,12.55,11.94,12.13,3617274,44159950.95,2.1004,-2.4135,0,0
2020-07-16,sz.300286,12.05,12.21,11.5,11.51,2751319,32617041.96,1.5976,-5.1113,0,0
2020-07-17,sz.300286,11.6,11.75,11.3,11.5,1757222,20203498.0,1.0203,-0.0869,0,0
2020-07-20,sz.300286,11.55,11.9,11.54,11.88,1635437,19256503.4,0.9496,3.3043,0,0
2020-07-21,sz.300286,11.88,13.07,11.86,13.07,6201716,78628720.64,3.601,10.0168,0,0
2020-07-22,sz.300286,13.18,13.55,12.75,12.88,10260296,134727398.89,5.9577,-1.4537,0,0
2020-07-23,sz.300286,12.51,13.14,12.5,13.07,5030272,64646909.06,2.9208,1.4752,0,0
2020-07-24,sz.300286,12.96,13.12,12.43,12.72,3712209,47344361.51,2.1555,-2.6779,0,0
2020-07-27,sz.300286,12.72,13.48,12.49,13.34,4249286,55446569.94,2.4674,4.8742,0,0
