date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002796,11.62,11.88,11.57,11.81,9076675,106803713.75,4.0065,1.2864,0,0
2025-06-30,sz.002796,11.76,11.89,11.7,11.8,7044225,83049066.75,3.1094,-0.0847,0,0
2025-07-01,sz.002796,11.76,11.83,11.61,11.73,5037850,58997866.0,2.2238,-0.5932,0,0
2025-07-02,sz.002796,11.73,11.74,11.51,11.59,4658875,54008654.5,2.0565,-1.1935,0,0
2025-07-03,sz.002796,11.6,11.8,11.58,11.79,4936050,57896542.25,2.1788,1.7256,0,0
2025-07-04,sz.002796,11.79,11.79,11.57,11.6,5680825,66289765.5,2.5076,-1.6115,0,0
2025-07-07,sz.002796,11.62,11.62,11.44,11.6,3658800,42242356.0,1.615,0.0,0,0
2025-07-08,sz.002796,11.59,11.79,11.53,11.78,4851564,56894990.57,2.1415,1.5517,0,0
2025-07-09,sz.002796,11.8,11.89,11.73,11.76,3873278,45661328.77,1.7097,-0.1698,0,0
2025-07-10,sz.002796,11.71,11.8,11.62,11.73,4069700,47643567.23,1.7964,-0.2551,0,0
2025-07-11,sz.002796,11.74,11.77,11.56,11.69,4469225,52120586.25,1.9728,-0.341,0,0
2025-07-14,sz.002796,11.7,11.78,11.65,11.74,3653100,42878626.0,1.6125,0.4277,0,0
2025-07-15,sz.002796,11.63,11.66,11.28,11.48,8231225,94407817.25,3.6333,-2.2147,0,0
2025-07-16,sz.002796,11.47,11.7,11.47,11.55,5055323,58735750.25,2.2315,0.6098,0,0
2025-07-17,sz.002796,11.53,11.75,11.49,11.66,4476173,52177069.37,1.9758,0.9524,0,0
2025-07-18,sz.002796,11.74,11.77,11.55,11.64,4965675,57756123.5,2.1919,-0.1715,0,0
2025-07-21,sz.002796,11.69,11.76,11.65,11.73,4634250,54281876.5,2.0456,0.7732,0,0
2025-07-22,sz.002796,11.77,11.77,11.5,11.56,5318503,61646353.12,2.3476,-1.4493,0,0
2025-07-23,sz.002796,11.55,11.55,11.3,11.34,6706403,76313415.46,2.9603,-1.9031,0,0
2025-07-24,sz.002796,11.4,11.44,11.34,11.44,4424715,50438602.0,1.9531,0.8818,0,0
