date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000798,6.12,6.22,6.08,6.18,1583164,9745233.76,0.495694,2.148754,0,0
2019-07-02,sz.000798,6.15,6.27,6.11,6.26,1875204,11660773.48,0.587133,1.294505,0,0
2019-07-03,sz.000798,6.2,6.89,6.19,6.55,8054702,52927429.82,2.521955,4.632587,0,0
2019-07-04,sz.000798,6.39,6.49,6.31,6.33,4404765,28158092.19,1.379147,-3.358783,0,0
2019-07-05,sz.000798,6.37,6.4,6.22,6.38,2409578,15261333.37,0.754447,0.789892,0,0
2019-07-08,sz.000798,6.3,6.35,6.0,6.04,2924776,17975081.16,0.915757,-5.329156,0,0
2019-07-09,sz.000798,6.03,6.09,5.7,5.97,1479365,8828573.4,0.463194,-1.158943,0,0
2019-07-10,sz.000798,5.98,6.05,5.85,5.89,1132966,6724120.84,0.354736,-1.340032,0,0
2019-07-11,sz.000798,5.93,6.04,5.89,5.92,1066200,6363331.0,0.333831,0.509341,0,0
2019-07-12,sz.000798,5.92,6.06,5.92,6.04,884000,5311189.0,0.276783,2.027025,0,0
2019-07-15,sz.000798,5.91,6.04,5.87,6.02,1219000,7263691.0,0.381673,-0.331126,0,0
2019-07-16,sz.000798,6.12,6.13,5.99,6.01,1092165,6582059.0,0.341961,-0.166109,0,0
2019-07-17,sz.000798,6.03,6.1,5.98,6.03,914800,5524908.0,0.286427,0.332778,0,0
2019-07-18,sz.000798,6.03,6.05,5.91,5.91,772700,4615783.0,0.241935,-1.990056,0,0
2019-07-19,sz.000798,5.92,6.02,5.91,5.92,684846,4080264.32,0.214428,0.169209,0,0
2019-07-22,sz.000798,5.98,5.98,5.73,5.76,863899,5034287.24,0.27049,-2.7027,0,0
2019-07-23,sz.000798,5.78,5.89,5.74,5.85,790001,4601568.8,0.247352,1.562494,0,0
2019-07-24,sz.000798,5.88,5.94,5.82,5.86,973300,5727201.95,0.304744,0.170944,0,0
2019-07-25,sz.000798,5.89,5.92,5.85,5.89,615100,3620335.97,0.19259,0.511941,0,0
2019-07-26,sz.000798,5.86,5.92,5.81,5.89,723500,4244609.0,0.2265,0.0,0,0
2019-07-29,sz.000798,5.86,5.9,5.8,5.85,502200,2941300.0,0.157241,-0.679117,0,0
2019-07-30,sz.000798,5.88,5.92,5.84,5.9,714001,4205835.89,0.2236,0.8547,0,0
2019-07-31,sz.000798,5.81,5.88,5.76,5.87,835326,4867758.43,0.2615,-0.5085,0,0
2019-08-01,sz.000798,5.8,5.84,5.73,5.79,613800,3551797.0,0.1922,-1.3629,0,0
2019-08-02,sz.000798,5.71,5.79,5.67,5.75,991803,5689315.09,0.3105,-0.6908,0,0
2019-08-05,sz.000798,5.79,5.82,5.72,5.74,677718,3914074.68,0.2122,-0.1739,0,0
2019-08-06,sz.000798,5.68,5.74,5.42,5.46,1137900,6307710.0,0.3563,-4.878,0,0
2019-08-07,sz.000798,5.51,5.61,5.47,5.56,851300,4723842.0,0.2665,1.8315,0,0
2019-08-08,sz.000798,5.58,5.58,5.51,5.56,407600,2264056.0,0.1276,0.0,0,0
2019-08-09,sz.000798,5.55,5.57,5.41,5.44,724902,3968802.84,0.227,-2.1583,0,0
2019-08-12,sz.000798,5.4,5.7,5.4,5.54,574661,3181830.5,0.1799,1.8382,0,0
2019-08-13,sz.000798,5.54,5.54,5.4,5.48,640200,3495099.0,0.2004,-1.083,0,0
2019-08-14,sz.000798,5.49,5.6,5.48,5.5,641200,3555714.0,0.2008,0.365,0,0
2019-08-15,sz.000798,5.43,5.51,5.34,5.51,711187,3854960.83,0.2227,0.1818,0,0
2019-08-16,sz.000798,5.49,5.83,5.44,5.6,1204617,6744119.03,0.3772,1.6334,0,0
2019-08-19,sz.000798,5.59,6.03,5.59,5.99,3465696,20340529.08,1.0851,6.9643,0,0
2019-08-20,sz.000798,5.95,5.95,5.85,5.89,1501400,8860701.0,0.4701,-1.6694,0,0
2019-08-21,sz.000798,5.85,5.92,5.82,5.86,847500,4978001.0,0.2654,-0.5093,0,0
2019-08-22,sz.000798,5.89,5.93,5.85,5.92,836300,4938890.0,0.2618,1.0239,0,0
2019-08-23,sz.000798,5.88,5.93,5.85,5.87,493908,2908589.8,0.1546,-0.8446,0,0
2019-08-26,sz.000798,5.97,6.02,5.86,5.93,1325600,7856245.0,0.415,1.0221,0,0
2019-08-27,sz.000798,5.89,6.01,5.89,5.95,1033609,6161547.74,0.3236,0.3373,0,0
2019-08-28,sz.000798,5.95,6.05,5.9,6.01,934800,5582688.0,0.2927,1.0084,0,0
2019-08-29,sz.000798,6.05,6.05,5.91,5.93,781881,4657154.52,0.2448,-1.3311,0,0
2019-08-30,sz.000798,5.92,6.03,5.78,5.79,743409,4358815.2,0.2328,-2.3609,0,0
2019-09-02,sz.000798,5.77,5.97,5.77,5.96,1054523,6248560.76,0.3302,2.9361,0,0
2019-09-03,sz.000798,6.0,6.03,5.91,5.94,961922,5728114.56,0.3012,-0.3356,0,0
2019-09-04,sz.000798,5.92,5.98,5.91,5.98,1233947,7336075.24,0.3863,0.6734,0,0
2019-09-05,sz.000798,5.97,6.09,5.97,6.06,1658203,10019623.5,0.5192,1.3378,0,0
2019-09-06,sz.000798,6.06,6.07,5.95,5.99,1368741,8206092.81,0.4285,-1.1551,0,0
2019-09-09,sz.000798,6.05,6.15,5.99,6.13,1480950,8997148.8,0.4637,2.3372,0,0
2019-09-10,sz.000798,6.13,6.19,6.07,6.15,1492119,9162051.81,0.4672,0.3263,0,0
2019-09-11,sz.000798,6.18,6.22,6.08,6.11,1536386,9433809.6,0.481,-0.6504,0,0
2019-09-12,sz.000798,6.11,6.14,6.06,6.12,1121400,6839432.0,0.3511,0.1637,0,0
2019-09-16,sz.000798,6.09,6.15,6.06,6.08,728200,4442016.0,0.228,-0.6536,0,0
