date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002439,27.99,28.18,27.61,27.88,9742816.0,271901883.03,1.536078,3.643121,0,0
2019-07-02,sz.002439,27.89,28.33,27.66,28.07,7848136.0,220133179.08,1.237358,0.681494,0,0
2019-07-03,sz.002439,27.9,28.11,27.32,27.78,5233201.0,145152892.86,0.82508,-1.033128,0,0
2019-07-04,sz.002439,27.96,28.1,27.36,27.62,4242702.0,117721318.63,0.668916,-0.575953,0,0
2019-07-05,sz.002439,27.81,28.07,27.38,27.94,5089192.0,141820493.69,0.802376,1.15858,0,0
2019-07-08,sz.002439,28.08,28.08,26.74,26.97,6884466.0,186750549.69,1.085423,-3.47173,0,0
2019-07-09,sz.002439,27.06,27.27,26.66,27.05,4248772.0,114905995.88,0.669873,0.296626,0,0
2019-07-10,sz.002439,27.27,27.42,26.9,27.02,2817277.0,76542057.06,0.444179,-0.110901,0,0
2019-07-11,sz.002439,27.16,27.77,26.92,27.13,4147179.0,113155115.77,0.653855,0.407101,0,0
2019-07-12,sz.002439,27.35,27.36,26.67,26.87,3790605.0,102093571.16,0.597637,-0.958343,0,0
2019-07-15,sz.002439,26.78,28.45,26.51,28.12,8518648.0,236971354.84,1.343073,4.652028,0,0
2019-07-16,sz.002439,28.1,28.36,27.85,27.96,3528728.0,99066386.34,0.556349,-0.568996,0,0
2019-07-17,sz.002439,28.0,28.28,27.8,27.82,3220132.0,90167785.44,0.507695,-0.500713,0,0
2019-07-18,sz.002439,27.8,27.8,27.2,27.22,4013218.0,110010343.91,0.632735,-2.156723,0,0
2019-07-19,sz.002439,27.42,27.7,27.2,27.32,3227268.0,88526642.64,0.50882,0.367378,0,0
2019-07-22,sz.002439,27.35,27.78,26.93,27.32,6104971.0,167522669.59,0.962526,0.0,0,0
2019-07-23,sz.002439,27.31,27.88,27.21,27.81,3680573.0,101746891.34,0.580289,1.793557,0,0
2019-07-24,sz.002439,27.89,28.6,27.89,28.37,6316205.0,179108479.62,0.99583,2.013669,0,0
2019-07-25,sz.002439,28.45,29.42,28.25,29.07,8402947.0,243283931.27,1.324831,2.467391,0,0
2019-07-26,sz.002439,29.01,29.08,28.35,28.9,5413140.0,155432599.98,0.8535,-0.5848,0,0
2019-07-29,sz.002439,28.86,29.05,28.5,28.75,3224327.0,92776182.53,0.508356,-0.51903,0,0
