date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002756,14.71,14.86,14.71,14.85,1258825,18639385.1,0.680399,1.712329,0,0
2019-07-02,sz.002756,14.85,14.93,14.75,14.8,1088533,16168775.93,0.588356,-0.336702,0,0
2019-07-03,sz.002756,14.8,14.87,14.6,14.74,896546,13188586.36,0.484586,-0.405408,0,0
2019-07-04,sz.002756,14.74,14.95,14.66,14.74,851611,12607202.87,0.460299,0.0,0,0
2019-07-05,sz.002756,14.67,14.85,14.52,14.77,1034710,15180576.9,0.559264,0.203533,0,0
2019-07-08,sz.002756,14.7,14.7,14.02,14.24,2193460,31178695.2,1.185573,-3.588359,0,0
2019-07-09,sz.002756,14.29,14.48,14.16,14.44,892968,12730530.93,0.482652,1.404493,0,0
2019-07-10,sz.002756,14.25,14.56,14.18,14.43,1443251,20661877.38,0.780082,-0.069247,0,0
2019-07-11,sz.002756,14.4,14.52,14.21,14.4,2453690,35184176.3,1.326228,-0.207905,0,0
2019-07-12,sz.002756,14.27,14.4,14.25,14.28,911771,13040644.16,0.492815,-0.833333,0,0
2019-07-15,sz.002756,14.3,14.3,13.93,14.25,1031173,14590739.04,0.557353,-0.210082,0,0
2019-07-16,sz.002756,14.24,14.38,14.14,14.25,720315,10275978.8,0.389333,0.0,0,0
2019-07-17,sz.002756,14.25,14.25,14.16,14.18,785600,11160347.8,0.42462,-0.491226,0,0
2019-07-18,sz.002756,14.12,14.21,14.04,14.07,826900,11664761.4,0.446942,-0.775745,0,0
2019-07-19,sz.002756,13.95,14.2,13.95,14.01,1585060,22292674.6,0.856731,-0.426435,0,0
2019-07-22,sz.002756,13.9,14.05,13.58,13.62,2062902,28360246.18,1.115006,-2.783728,0,0
2019-07-23,sz.002756,13.85,13.85,13.62,13.75,1004343,13810594.21,0.542851,0.95448,0,0
2019-07-24,sz.002756,13.74,13.96,13.66,13.81,728433,10086963.41,0.393721,0.436367,0,0
2019-07-25,sz.002756,13.8,15.13,13.75,14.36,4398763,64233659.33,2.377547,3.982615,0,0
2019-07-26,sz.002756,14.22,14.39,14.17,14.18,1147716,16347250.24,0.6203,-1.2535,0,0
2019-07-29,sz.002756,14.05,14.47,14.05,14.28,1846513,26359751.99,0.998047,0.705215,0,0
2019-07-30,sz.002756,14.28,14.45,14.17,14.34,1567323,22483783.96,0.8471,0.4202,0,0
2019-07-31,sz.002756,14.16,14.34,14.13,14.14,726496,10319704.2,0.3927,-1.3947,0,0
2019-08-01,sz.002756,14.23,14.28,13.97,14.01,811880,11442119.6,0.4388,-0.9194,0,0
2019-08-02,sz.002756,13.85,13.86,13.58,13.71,912157,12535466.9,0.493,-2.1413,0,0
2019-08-05,sz.002756,13.82,13.82,13.58,13.65,1173168,16069793.2,0.6341,-0.4376,0,0
2019-08-06,sz.002756,13.45,13.45,13.0,13.21,1557201,20522531.79,0.8417,-3.2234,0,0
2019-08-07,sz.002756,13.2,13.33,13.12,13.2,743500,9814384.6,0.4019,-0.0757,0,0
2019-08-08,sz.002756,13.2,13.32,13.13,13.16,556880,7361856.4,0.301,-0.303,0,0
2019-08-09,sz.002756,13.17,13.24,13.03,13.06,485204,6359225.37,0.2623,-0.7599,0,0
