date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-25,sz.000949,3.9,3.91,3.8,3.84,6130092,23569338.48,0.5024,-1.7903,0,0
2019-09-26,sz.000949,3.81,3.85,3.77,3.82,5435758,20695493.52,0.4455,-0.5208,0,0
2019-09-27,sz.000949,3.78,3.95,3.78,3.89,9620508,37288706.86,0.7884,1.8325,0,0
2019-09-30,sz.000949,3.8,3.83,3.72,3.82,10337385,39116722.54,0.8472,-1.7995,0,0
2019-10-08,sz.000949,3.8,3.8,3.66,3.7,5666063,21045572.58,0.4643,-3.1414,0,0
2019-10-09,sz.000949,3.7,3.7,3.6,3.7,4502088,16420394.16,0.3689,0.0,0,0
2019-10-10,sz.000949,3.67,3.7,3.65,3.68,2747995,10101005.35,0.2252,-0.5405,0,0
2019-10-11,sz.000949,3.68,3.78,3.68,3.72,5879532,21870645.17,0.4818,1.087,0,0
2019-10-14,sz.000949,3.72,3.83,3.71,3.78,4247077,16046691.5,0.3378,1.6129,0,0
2019-10-15,sz.000949,3.79,3.83,3.76,3.78,3827328,14479312.49,0.3045,0.0,0,0
2019-10-16,sz.000949,3.76,3.81,3.73,3.81,5233082,19696365.2,0.4163,0.7937,0,0
2019-10-17,sz.000949,3.84,3.84,3.73,3.78,4331800,16338295.81,0.3446,-0.7874,0,0
2019-10-18,sz.000949,3.78,3.78,3.65,3.7,3610740,13376170.9,0.2872,-2.1164,0,0
2019-10-21,sz.000949,3.62,3.71,3.62,3.71,3574601,13107039.64,0.2843,0.2703,0,0
2019-10-22,sz.000949,3.64,3.73,3.64,3.73,5591981,20664549.15,0.4448,0.5391,0,0
2019-10-23,sz.000949,3.72,3.79,3.71,3.79,12851989,48330673.54,1.0223,1.6086,0,0
2019-10-24,sz.000949,3.75,3.87,3.75,3.87,15137112,58059864.06,1.2041,2.1108,0,0
2019-10-25,sz.000949,3.83,3.92,3.83,3.92,15252431,59141694.53,1.2133,1.292,0,0
2019-10-28,sz.000949,3.88,4.12,3.88,4.11,22201017,89991483.18,1.766,4.8469,0,0
2019-10-29,sz.000949,4.18,4.37,3.7,3.96,34943642,136587894.77,2.7797,-3.6496,0,0
2019-10-30,sz.000949,3.89,3.89,3.75,3.83,11669723,44337716.15,0.9283,-3.2828,0,0
2019-10-31,sz.000949,3.84,3.85,3.77,3.79,8580400,32712501.47,0.6825,-1.0444,0,0
2019-11-01,sz.000949,3.78,3.81,3.74,3.81,6052081,22920314.36,0.4814,0.5277,0,0
2019-11-04,sz.000949,3.8,3.8,3.74,3.79,5246371,19767667.14,0.4173,-0.5249,0,0
2019-11-05,sz.000949,3.79,3.79,3.7,3.72,5613141,20934717.23,0.4465,-1.847,0,0
2019-11-06,sz.000949,3.72,3.74,3.69,3.72,2107757,7829149.9,0.1677,0.0,0,0
2019-11-07,sz.000949,3.72,3.74,3.68,3.74,4921940,18285482.04,0.3915,0.5376,0,0
2019-11-08,sz.000949,3.73,3.75,3.69,3.72,5145046,19094288.74,0.4093,-0.5348,0,0
2019-11-11,sz.000949,3.73,3.76,3.65,3.75,8997114,33540727.3,0.7157,0.8065,0,0
2019-11-12,sz.000949,3.79,3.94,3.74,3.91,24293685,94069425.21,1.9325,4.2667,0,0
2019-11-13,sz.000949,3.94,4.03,3.8,3.98,36091413,142034314.11,2.871,1.7903,0,0
2019-11-14,sz.000949,3.98,3.99,3.88,3.93,21965358,86114827.74,1.7473,-1.2563,0,0
2019-11-15,sz.000949,4.12,4.32,3.74,3.76,49204827,194673490.83,3.9141,-4.3257,0,0
2019-11-18,sz.000949,3.47,3.68,3.46,3.64,26158489,93006388.51,2.0808,-3.1915,0,0
2019-11-19,sz.000949,3.57,3.74,3.53,3.67,11155398,40277427.47,0.8874,0.8242,0,0
2019-11-20,sz.000949,3.61,3.68,3.61,3.65,7469900,27217960.0,0.5942,-0.545,0,0
2019-11-21,sz.000949,3.64,3.64,3.57,3.62,6564847,23626483.43,0.5222,-0.8219,0,0
2019-11-22,sz.000949,3.61,3.68,3.51,3.58,12731316,45565020.06,1.0127,-1.105,0,0
2019-11-25,sz.000949,3.57,3.65,3.5,3.58,9714950,34520176.35,0.7728,0.0,0,0
2019-11-26,sz.000949,3.56,3.61,3.51,3.58,6021310,21369278.4,0.479,0.0,0,0
2019-11-27,sz.000949,3.55,3.56,3.5,3.56,4239364,14973035.72,0.3372,-0.5587,0,0
2019-11-28,sz.000949,3.5,3.56,3.5,3.56,6660501,23516052.51,0.5298,0.0,0,0
2019-11-29,sz.000949,3.55,3.6,3.5,3.59,11857370,41914506.1,0.9432,0.8427,0,0
2019-12-02,sz.000949,3.56,3.78,3.54,3.59,7784252,27843093.64,0.6192,0.0,0,0
2019-12-03,sz.000949,3.55,3.58,3.5,3.57,7630368,27046065.08,0.607,-0.5571,0,0
2019-12-04,sz.000949,3.54,3.57,3.51,3.54,6795200,23987502.32,0.5405,-0.8403,0,0
2019-12-05,sz.000949,3.54,3.55,3.5,3.54,5894070,20760564.7,0.4689,0.0,0,0
2019-12-06,sz.000949,3.52,3.54,3.51,3.54,4496659,15846426.89,0.3577,0.0,0,0
2019-12-09,sz.000949,3.54,3.61,3.52,3.6,10091319,36048240.08,0.8027,1.6949,0,0
2019-12-10,sz.000949,3.59,3.72,3.58,3.7,14979964,54678790.88,1.1916,2.7778,0,0
2019-12-11,sz.000949,3.7,3.93,3.7,3.9,22112372,84792050.31,1.759,5.4054,0,0
2019-12-12,sz.000949,3.93,3.95,3.89,3.93,17850501,70000489.97,1.42,0.7692,0,0
2019-12-13,sz.000949,3.99,4.1,3.96,4.07,29550306,119482688.39,2.3506,3.5623,0,0
2019-12-16,sz.000949,4.11,4.15,4.04,4.1,19395839,79140268.7,1.5429,0.7371,0,0
2019-12-17,sz.000949,4.1,4.26,4.09,4.24,23547720,98667474.01,1.8732,3.4146,0,0
2019-12-18,sz.000949,4.24,4.3,4.21,4.25,14934299,63520385.83,1.188,0.2359,0,0
2019-12-19,sz.000949,4.27,4.4,4.27,4.3,24543981,106084905.56,1.9524,1.1765,0,0
2019-12-20,sz.000949,4.34,4.39,4.28,4.31,20557479,88846517.02,1.6353,0.2326,0,0
2019-12-23,sz.000949,4.27,4.33,4.11,4.14,19086745,80203446.59,1.5183,-3.9443,0,0
2019-12-24,sz.000949,4.16,4.29,4.13,4.25,16513157,69180534.75,1.3136,2.657,0,0
2019-12-25,sz.000949,4.23,4.27,3.93,4.06,35070107,142523999.07,2.7897,-4.4706,0,0
2019-12-26,sz.000949,4.0,4.01,3.85,3.97,25505455,100565187.39,2.0289,-2.2167,0,0
2019-12-27,sz.000949,3.96,3.98,3.87,3.94,14647280,57416064.95,1.1652,-0.7557,0,0
2019-12-30,sz.000949,3.93,3.93,3.84,3.86,11468693,44342068.41,0.9123,-2.0305,0,0
2019-12-31,sz.000949,3.86,3.91,3.81,3.87,14156100,54656751.98,1.1261,0.2591,0,0
2020-01-02,sz.000949,3.88,4.23,3.85,4.19,29459183,118777776.94,2.3434,8.2687,0,0
2020-01-03,sz.000949,4.15,4.15,4.0,4.11,24632516,100284528.17,1.9594,-1.9093,0,0
2020-01-06,sz.000949,4.0,4.02,3.7,3.7,112687773,420795174.33,8.964,-9.9757,0,1
2020-01-07,sz.000949,3.6,3.66,3.53,3.65,37532844,135681626.18,2.9856,-1.3514,0,0
2020-01-08,sz.000949,3.62,3.64,3.59,3.6,20797716,75059654.6,1.6544,-1.3699,0,0
2020-01-09,sz.000949,3.6,3.63,3.59,3.61,16573412,59834005.32,1.3184,0.2778,0,0
2020-01-10,sz.000949,3.62,3.63,3.58,3.59,14880547,53602375.86,1.1837,-0.554,0,0
2020-01-13,sz.000949,3.58,3.59,3.53,3.57,13282456,47229921.8,1.0566,-0.5571,0,0
2020-01-14,sz.000949,3.58,3.63,3.56,3.6,13451347,48336080.18,1.07,0.8403,0,0
2020-01-15,sz.000949,3.59,3.6,3.55,3.57,8585370,30633106.9,0.6829,-0.8333,0,0
2020-01-16,sz.000949,3.57,3.58,3.52,3.52,9332922,33090173.14,0.7424,-1.4006,0,0
2020-01-17,sz.000949,3.52,3.56,3.52,3.54,5068624,17929915.51,0.4032,0.5682,0,0
2020-01-20,sz.000949,3.53,3.55,3.53,3.55,6854468,24257282.29,0.5453,0.2825,0,0
2020-01-21,sz.000949,3.56,3.56,3.5,3.5,6523561,23025837.83,0.5189,-1.4084,0,0
2020-01-22,sz.000949,3.51,3.54,3.49,3.51,6987631,24564835.62,0.5558,0.2857,0,0
2020-01-23,sz.000949,3.52,3.68,3.5,3.57,20434852,73295901.43,1.6255,1.7094,0,0
2020-02-03,sz.000949,3.46,3.46,3.21,3.21,31529515,103948005.25,2.5081,-10.084,0,1
2020-02-04,sz.000949,3.05,3.3,3.02,3.26,21567460,69203730.36,1.7156,1.5576,0,0
2020-02-05,sz.000949,3.31,3.59,3.28,3.59,41601567,146135362.66,3.3093,10.1227,1,0
2020-02-06,sz.000949,3.88,3.95,3.73,3.95,46762650,181603561.27,3.7198,10.0279,1,0
2020-02-07,sz.000949,4.35,4.35,4.16,4.35,68414168,296101464.7,5.4422,10.1266,1,0
2020-02-10,sz.000949,4.79,4.79,4.2,4.45,143624447,660885591.83,11.4249,2.2988,0,0
2020-02-11,sz.000949,4.2,4.23,4.01,4.01,81993430,331329217.32,6.5223,-9.8876,0,1
2020-02-12,sz.000949,3.9,4.01,3.82,3.96,49227793,192949657.68,3.9159,-1.2469,0,0
2020-02-13,sz.000949,3.96,4.08,3.86,3.98,46439914,183725480.73,3.6942,0.5051,0,0
2020-02-14,sz.000949,3.91,3.93,3.76,3.8,38402521,147328828.57,3.0548,-4.5226,0,0
2020-02-17,sz.000949,3.77,3.86,3.73,3.82,28945746,110367179.06,2.3026,0.5263,0,0
2020-02-18,sz.000949,3.8,4.06,3.77,3.97,48722308,191108702.33,3.8757,3.9267,0,0
2020-02-19,sz.000949,3.91,3.93,3.83,3.88,32443752,125521013.71,2.5808,-2.267,0,0
2020-02-20,sz.000949,3.88,3.91,3.8,3.84,22904794,88001547.06,1.822,-1.0309,0,0
2020-02-21,sz.000949,3.87,3.92,3.84,3.85,28289472,109657673.68,2.2503,0.2604,0,0
2020-02-24,sz.000949,3.91,4.19,3.91,4.19,70797243,288901358.63,5.6317,8.8312,0,0
2020-02-25,sz.000949,4.19,4.53,4.15,4.38,91055937,397264479.16,7.2432,4.5346,0,0
2020-02-26,sz.000949,4.38,4.38,4.07,4.13,67144849,280876289.43,5.3412,-5.7078,0,0
2020-02-27,sz.000949,4.13,4.18,3.96,4.01,41837062,169046152.06,3.328,-2.9056,0,0
2020-02-28,sz.000949,4.01,4.41,4.01,4.41,107023362,457988615.71,8.5134,9.9751,1,0
2020-03-02,sz.000949,4.55,4.75,4.27,4.47,114819735,519227828.05,9.1336,1.3605,0,0
2020-03-03,sz.000949,4.31,4.64,4.18,4.43,90302899,395885834.09,7.1833,-0.8949,0,0
2020-03-04,sz.000949,4.36,4.54,4.27,4.33,54877512,239994568.38,4.3654,-2.2573,0,0
2020-03-05,sz.000949,4.34,4.41,4.21,4.32,54220906,232844381.79,4.3131,-0.2309,0,0
2020-03-06,sz.000949,4.35,4.75,4.33,4.75,132627817,614839973.43,10.5502,9.9537,1,0
2020-03-09,sz.000949,4.76,5.23,4.58,5.23,179949095,898612959.96,14.3144,10.1053,1,0
2020-03-10,sz.000949,4.9,5.41,4.71,4.84,153336571,756822480.72,12.1975,-7.457,0,0
2020-03-11,sz.000949,4.65,5.02,4.51,4.87,102199109,484252664.4,8.1297,0.6198,0,0
2020-03-12,sz.000949,4.83,5.06,4.49,4.56,73261675,345855089.44,5.8278,-6.3655,0,0
2020-03-13,sz.000949,4.21,4.32,4.1,4.14,76581569,320891007.14,6.0918,-9.2105,0,0
2020-03-16,sz.000949,4.23,4.39,4.13,4.19,62652311,267460815.79,4.9838,1.2077,0,0
2020-03-17,sz.000949,4.12,4.18,3.78,3.93,54448846,213390303.84,4.3313,-6.2053,0,0
2020-03-18,sz.000949,3.96,3.99,3.78,3.79,41777127,162901598.42,3.3233,-3.5623,0,0
2020-03-19,sz.000949,3.7,3.76,3.51,3.64,44309074,160651946.42,3.5247,-3.9578,0,0
2020-03-20,sz.000949,3.66,3.73,3.58,3.67,26609290,97410618.44,2.1167,0.8242,0,0
2020-03-23,sz.000949,3.64,3.67,3.35,3.39,31016809,109044497.32,2.4673,-7.6294,0,0
2020-03-24,sz.000949,3.45,3.48,3.27,3.38,27884371,94090976.83,2.2181,-0.295,0,0
2020-03-25,sz.000949,3.45,3.59,3.4,3.56,34544897,120509250.21,2.7479,5.3254,0,0
2020-03-26,sz.000949,3.56,3.68,3.47,3.57,32913897,116787297.51,2.6182,0.2809,0,0
2020-03-27,sz.000949,3.6,3.66,3.56,3.57,27517830,99193759.19,2.189,0.0,0,0
2020-03-30,sz.000949,3.56,3.73,3.52,3.64,31381619,114083234.39,2.4963,1.9608,0,0
2020-03-31,sz.000949,3.61,3.64,3.49,3.49,21742002,77338232.54,1.7295,-4.1209,0,0
2020-04-01,sz.000949,3.49,3.5,3.4,3.42,20542479,70572848.58,1.6341,-2.0057,0,0
2020-04-02,sz.000949,3.41,3.48,3.37,3.48,18421820,63165881.6,1.4654,1.7544,0,0
2020-04-03,sz.000949,3.48,3.63,3.45,3.54,24129301,85771816.54,1.9194,1.7241,0,0
2020-04-07,sz.000949,3.6,3.89,3.55,3.89,53184904,199976657.96,4.2307,9.887,1,0
2020-04-08,sz.000949,3.9,3.99,3.73,3.84,56880910,218171664.67,4.5248,-1.2854,0,0
2020-04-09,sz.000949,3.81,3.9,3.75,3.82,34124339,130611115.4,2.7145,-0.5208,0,0
2020-04-10,sz.000949,3.81,3.93,3.73,3.75,30091657,114915790.5,2.3937,-1.8325,0,0
2020-04-13,sz.000949,3.8,4.13,3.8,4.13,66350702,266960510.89,5.2781,10.1333,1,0
2020-04-14,sz.000949,4.3,4.45,4.13,4.2,113689486,486080924.82,9.0438,1.6949,0,0
2020-04-15,sz.000949,4.21,4.4,4.06,4.23,73557502,311781453.66,5.8514,0.7143,0,0
2020-04-16,sz.000949,4.11,4.22,4.01,4.1,53548956,219563436.92,4.2597,-3.0733,0,0
2020-04-17,sz.000949,4.09,4.15,4.0,4.01,39862011,161367603.57,3.171,-2.1951,0,0
2020-04-20,sz.000949,4.0,4.18,3.91,4.07,43895013,177452015.25,3.4918,1.4963,0,0
2020-04-21,sz.000949,4.07,4.14,3.97,3.99,37556711,151760674.56,2.9876,-1.9656,0,0
2020-04-22,sz.000949,3.91,4.1,3.87,4.02,38370019,152013908.77,3.0523,0.7519,0,0
2020-04-23,sz.000949,4.02,4.07,3.96,3.97,30772895,123857490.71,2.4479,-1.2438,0,0
2020-04-24,sz.000949,3.92,3.96,3.79,3.79,30116300,116167378.0,2.3957,-4.534,0,0
2020-04-27,sz.000949,3.79,3.85,3.76,3.76,17113747,65176786.74,1.3614,-0.7916,0,0
2020-04-28,sz.000949,3.76,3.79,3.49,3.65,22392920,81608175.0,1.7813,-2.9255,0,0
2020-04-29,sz.000949,3.63,3.7,3.61,3.66,13057361,47798880.65,1.0387,0.274,0,0
2020-04-30,sz.000949,3.68,3.72,3.67,3.68,16669440,61519068.2,1.326,0.5464,0,0
2020-05-06,sz.000949,3.67,3.75,3.61,3.74,14540746,53860107.59,1.1567,1.6304,0,0
2020-05-07,sz.000949,3.74,3.84,3.7,3.78,21610330,81656807.27,1.7191,1.0695,0,0
2020-05-08,sz.000949,3.77,3.8,3.74,3.75,14700634,55330370.24,1.1694,-0.7937,0,0
2020-05-11,sz.000949,3.76,3.77,3.65,3.66,17461172,64416117.52,1.389,-2.4,0,0
2020-05-12,sz.000949,3.67,3.7,3.6,3.64,10123700,36901846.0,0.8053,-0.5464,0,0
2020-05-13,sz.000949,3.63,3.73,3.6,3.7,14045802,51712519.76,1.1173,1.6484,0,0
2020-05-14,sz.000949,3.67,3.67,3.59,3.6,12821284,46433117.08,1.0199,-2.7027,0,0
2020-05-15,sz.000949,3.6,3.64,3.57,3.57,9046531,32463019.67,0.7196,-0.8333,0,0
2020-05-18,sz.000949,3.57,3.57,3.46,3.49,12234387,42985913.12,0.9732,-2.2409,0,0
2020-05-19,sz.000949,3.52,3.56,3.49,3.5,8793278,30894180.92,0.6995,0.2865,0,0
2020-05-20,sz.000949,3.5,3.53,3.46,3.47,9097586,31741888.56,0.7237,-0.8571,0,0
2020-05-21,sz.000949,3.48,3.49,3.37,3.38,13293800,45365791.0,1.0575,-2.5937,0,0
2020-05-22,sz.000949,3.39,3.4,3.28,3.32,10592883,35429641.73,0.8426,-1.7752,0,0
2020-05-25,sz.000949,3.31,3.35,3.3,3.31,6593808,21919163.51,0.5245,-0.3012,0,0
2020-05-26,sz.000949,3.31,3.37,3.31,3.36,7298390,24431215.8,0.5806,1.5106,0,0
2020-05-27,sz.000949,3.35,3.37,3.3,3.31,7776509,25857883.18,0.6186,-1.4881,0,0
2020-05-28,sz.000949,3.32,3.33,3.23,3.27,9169900,30056534.0,0.7295,-1.2085,0,0
2020-05-29,sz.000949,3.26,3.3,3.25,3.29,6995910,22951928.8,0.5565,0.6116,0,0
2020-06-01,sz.000949,3.32,3.38,3.31,3.35,11016279,36923395.82,0.8763,1.8237,0,0
2020-06-02,sz.000949,3.36,3.43,3.35,3.4,10124057,34244243.91,0.8054,1.4925,0,0
2020-06-03,sz.000949,3.42,3.46,3.38,3.43,13874041,47611010.16,1.1037,0.8824,0,0
2020-06-04,sz.000949,3.42,3.44,3.37,3.38,9679613,32830714.47,0.77,-1.4577,0,0
2020-06-05,sz.000949,3.39,3.39,3.35,3.36,5281324,17775669.64,0.4201,-0.5917,0,0
2020-06-08,sz.000949,3.37,3.4,3.35,3.36,6038000,20349890.0,0.4803,0.0,0,0
2020-06-09,sz.000949,3.37,3.38,3.35,3.37,6558074,22070602.31,0.5217,0.2976,0,0
2020-06-10,sz.000949,3.36,3.37,3.32,3.34,6477765,21648815.65,0.5153,-0.8902,0,0
2020-06-11,sz.000949,3.33,3.34,3.3,3.31,7068070,23453803.57,0.5623,-0.8982,0,0
2020-06-12,sz.000949,3.26,3.41,3.22,3.35,10407640,34774962.03,0.8279,1.2085,0,0
2020-06-15,sz.000949,3.39,3.54,3.36,3.48,27738157,95504372.65,2.2065,4.1916,0,0
2020-06-16,sz.000949,3.48,3.48,3.41,3.43,14196205,48682915.14,1.1293,-1.4368,0,0
2020-06-17,sz.000949,3.43,3.77,3.43,3.7,42877920,155257368.07,3.4109,7.8717,0,0
2020-06-18,sz.000949,3.55,3.64,3.54,3.58,21692278,77629757.96,1.7256,-3.2432,0,0
2020-06-19,sz.000949,3.55,3.57,3.51,3.52,11253621,39775241.6,0.8952,-1.676,0,0
2020-06-22,sz.000949,3.52,3.59,3.5,3.5,8966195,31672359.16,0.7132,-0.5682,0,0
2020-06-23,sz.000949,3.5,3.52,3.43,3.43,10584300,36777124.0,0.842,-2.0,0,0
2020-06-24,sz.000949,3.44,3.47,3.42,3.42,6625910,22742533.2,0.5271,-0.2915,0,0
2020-06-29,sz.000949,3.4,3.55,3.39,3.43,13089562,45182032.72,1.0413,0.2924,0,0
2020-06-30,sz.000949,3.43,3.51,3.42,3.46,13544249,46870038.31,1.0774,0.8746,0,0
2020-07-01,sz.000949,3.45,3.52,3.44,3.46,11049336,38332954.48,0.879,0.0,0,0
2020-07-02,sz.000949,3.47,3.53,3.45,3.51,16912821,58907830.09,1.3454,1.4451,0,0
2020-07-03,sz.000949,3.51,3.6,3.5,3.53,17806677,63121962.57,1.4165,0.5698,0,0
2020-07-06,sz.000949,3.57,3.66,3.54,3.66,26963978,97515504.28,2.1449,3.6827,0,0
2020-07-07,sz.000949,3.69,3.72,3.6,3.64,30310487,110643504.11,2.4112,-0.5464,0,0
2020-07-08,sz.000949,3.62,3.72,3.61,3.7,30985324,113597884.22,2.4648,1.6484,0,0
2020-07-09,sz.000949,3.69,3.79,3.65,3.78,35114061,131417990.04,2.7933,2.1622,0,0
2020-07-10,sz.000949,3.77,3.88,3.71,3.75,37596984,142342117.67,2.9908,-0.7937,0,0
2020-07-13,sz.000949,3.76,3.9,3.76,3.87,32512377,124809938.99,2.5863,3.2,0,0
2020-07-14,sz.000949,3.85,3.92,3.7,3.81,33040884,126043241.52,2.6284,-1.5504,0,0
2020-07-15,sz.000949,3.73,3.78,3.58,3.58,38473628,140969045.88,3.0605,-6.0367,0,0
2020-07-16,sz.000949,3.61,3.63,3.4,3.43,22649327,79974162.02,1.8017,-4.1899,0,0
2020-07-17,sz.000949,3.42,3.48,3.41,3.44,13234109,45593460.32,1.0528,0.2915,0,0
2020-07-20,sz.000949,3.47,3.54,3.45,3.52,14670774,51364290.34,1.167,2.3256,0,0
2020-07-21,sz.000949,3.54,3.62,3.52,3.55,13792300,49058255.0,1.0972,0.8523,0,0
2020-07-22,sz.000949,3.55,3.58,3.53,3.53,10208204,36248584.76,0.812,-0.5634,0,0
2020-07-23,sz.000949,3.51,3.53,3.41,3.48,12853300,44501636.36,1.0225,-1.4164,0,0
2020-07-24,sz.000949,3.46,3.5,3.36,3.39,14757465,50442100.71,1.1739,-2.5862,0,0
