date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-25,sh.600732,7.17,7.27,7.14,7.2,1626044,11706929.0,0.3643,-0.277,0,0
2019-10-28,sh.600732,7.3,7.48,7.22,7.42,2984101,22059816.0,0.6685,3.0556,0,0
2019-10-29,sh.600732,7.45,7.48,7.27,7.34,2855029,21051412.0,0.6396,-1.0782,0,0
2019-10-30,sh.600732,7.35,7.35,6.97,6.97,6720917,47345049.0,1.5056,-5.0409,0,0
2019-10-31,sh.600732,6.88,7.03,6.84,6.95,3049830,21116249.0,0.6832,-0.2869,0,0
2019-11-01,sh.600732,6.88,7.3,6.88,7.28,3820751,27272572.0,0.8559,4.7482,0,0
2019-11-04,sh.600732,7.28,7.53,7.28,7.47,3803478,28383560.0,0.8521,2.6099,0,0
2019-11-05,sh.600732,7.5,7.59,7.3,7.38,3174148,23390576.0,0.7111,-1.2048,0,0
2019-11-06,sh.600732,7.38,7.4,7.32,7.35,2530932,18614893.0,0.567,-0.4065,0,0
2019-11-07,sh.600732,7.28,7.38,7.27,7.34,1766500,12950190.0,0.3957,-0.1361,0,0
2019-11-08,sh.600732,7.36,7.43,7.29,7.3,1326380,9740753.0,0.2971,-0.545,0,0
2019-11-11,sh.600732,7.27,7.27,6.94,6.95,3960123,27710499.0,0.8872,-4.7945,0,0
2019-11-12,sh.600732,6.93,6.98,6.66,6.8,3533013,23921722.0,0.7915,-2.1583,0,0
2019-11-13,sh.600732,6.72,6.78,6.48,6.5,4000700,26416856.0,0.8962,-4.4118,0,0
2019-11-14,sh.600732,6.5,6.81,6.34,6.58,3641760,23940388.0,0.8158,1.2308,0,0
2019-11-15,sh.600732,6.51,6.59,6.43,6.57,1541926,10032851.0,0.3454,-0.152,0,0
2019-11-18,sh.600732,6.58,6.68,6.45,6.63,1362203,8988190.0,0.3052,0.9132,0,0
2019-11-19,sh.600732,6.65,6.73,6.59,6.7,1378302,9198374.0,0.3088,1.0558,0,0
2019-11-20,sh.600732,6.72,6.94,6.69,6.83,2858470,19599193.0,0.6404,1.9403,0,0
2019-11-21,sh.600732,6.85,6.97,6.77,6.81,2220200,15300581.0,0.4974,-0.2928,0,0
2019-11-22,sh.600732,6.81,6.92,6.77,6.9,2489572,17038597.0,0.5577,1.3216,0,0
2019-11-25,sh.600732,6.82,7.05,6.82,6.97,1876831,13052431.0,0.4205,1.0145,0,0
2019-11-26,sh.600732,7.09,7.2,7.01,7.1,2619657,18574664.0,0.5869,1.8651,0,0
2019-11-27,sh.600732,7.1,7.35,7.07,7.25,2526800,18096013.0,0.5661,2.1127,0,0
2019-11-28,sh.600732,7.25,7.44,7.21,7.34,3491902,25682700.0,0.7823,1.2414,0,0
2019-11-29,sh.600732,7.29,7.38,7.2,7.25,2578012,18780592.0,0.5775,-1.2262,0,0
2019-12-02,sh.600732,7.27,7.27,7.11,7.18,1976725,14183802.0,0.4428,-0.9655,0,0
2019-12-03,sh.600732,7.12,7.31,7.09,7.3,2248106,16102387.0,0.5036,1.6713,0,0
2019-12-04,sh.600732,7.24,7.41,7.21,7.34,2205915,16202783.0,0.4942,0.5479,0,0
2019-12-05,sh.600732,7.34,7.41,7.3,7.32,2072118,15218142.0,0.4642,-0.2725,0,0
2019-12-06,sh.600732,7.32,7.47,7.32,7.42,2261301,16708102.0,0.5066,1.3661,0,0
2019-12-09,sh.600732,7.38,7.52,7.38,7.43,1836218,13654976.0,0.4114,0.1348,0,0
2019-12-10,sh.600732,7.46,7.48,7.39,7.48,1231901,9168259.0,0.276,0.673,0,0
2019-12-11,sh.600732,7.47,7.74,7.45,7.58,2812104,21474490.0,0.63,1.3369,0,0
2019-12-12,sh.600732,7.58,7.63,7.2,7.25,3669538,27138177.0,0.8221,-4.3536,0,0
2019-12-13,sh.600732,7.25,7.34,7.22,7.3,2283580,16609185.0,0.5116,0.6897,0,0
2019-12-16,sh.600732,7.36,7.37,7.24,7.27,3369008,24521580.0,0.7547,-0.411,0,0
2019-12-17,sh.600732,7.28,7.53,7.25,7.51,3316939,24646458.0,0.7431,3.3012,0,0
2019-12-18,sh.600732,7.51,7.85,7.47,7.8,5280857,40737170.0,1.183,3.8615,0,0
2019-12-19,sh.600732,7.81,8.19,7.81,8.15,9194937,74673035.0,2.0599,4.4872,0,0
2019-12-20,sh.600732,8.1,8.24,7.82,7.93,6199539,49523825.0,1.3888,-2.6994,0,0
2019-12-23,sh.600732,7.92,8.17,7.89,7.96,3719960,29881648.0,0.8334,0.3783,0,0
2019-12-24,sh.600732,8.1,8.32,7.97,8.3,5679441,46417352.0,1.2723,4.2714,0,0
2019-12-25,sh.600732,8.3,8.48,8.09,8.15,6766008,55639961.0,1.5157,-1.8072,0,0
2019-12-26,sh.600732,8.19,8.25,7.87,8.04,6544372,52388595.0,1.4661,-1.3497,0,0
2019-12-27,sh.600732,8.03,8.17,7.66,7.71,6830600,53634251.0,1.5302,-4.1045,0,0
2019-12-30,sh.600732,7.73,7.94,7.71,7.88,4132621,32515834.0,0.9258,2.2049,0,0
2019-12-31,sh.600732,7.92,7.93,7.67,7.79,4773416,36988665.0,1.0694,-1.1421,0,0
2020-01-02,sh.600732,7.8,8.09,7.71,8.05,5084662,40390515.0,1.1391,3.3376,0,0
2020-01-03,sh.600732,8.07,8.28,8.04,8.25,4102169,33456430.0,0.919,2.4845,0,0
2020-01-06,sh.600732,8.25,8.38,8.12,8.2,4264141,35187599.0,0.9553,-0.6061,0,0
2020-01-07,sh.600732,8.28,8.37,8.19,8.28,3392346,27997698.0,0.76,0.9756,0,0
2020-01-08,sh.600732,8.28,8.45,8.21,8.23,5230597,43441682.0,1.1718,-0.6039,0,0
2020-01-09,sh.600732,8.28,8.42,8.2,8.3,3203657,26624755.0,0.7177,0.8506,0,0
2020-01-10,sh.600732,8.29,8.34,8.12,8.22,3271570,26915041.0,0.7329,-0.9639,0,0
2020-01-13,sh.600732,8.63,8.63,8.44,8.63,10273011,88325069.0,2.3014,4.9878,0,0
2020-01-14,sh.600732,8.79,8.79,8.52,8.66,5703492,49163729.0,1.2777,0.3476,0,0
2020-01-15,sh.600732,8.7,9.09,8.65,8.96,9606177,85822887.0,2.152,3.4642,0,0
2020-01-16,sh.600732,9.03,9.29,9.0,9.12,7428370,68048170.0,1.6641,1.7857,0,0
2020-01-17,sh.600732,9.09,9.18,9.01,9.12,4745905,43182775.0,1.0632,0.0,0,0
2020-01-20,sh.600732,9.14,9.17,9.05,9.14,3569990,32549100.0,0.7998,0.2193,0,0
2020-01-21,sh.600732,9.14,9.47,9.12,9.38,6046666,56504624.0,1.3546,2.6258,0,0
2020-01-22,sh.600732,9.16,9.23,9.05,9.12,7743610,70689575.0,1.7347,-2.7719,0,0
2020-01-23,sh.600732,9.06,9.29,8.69,8.71,8122314,72766344.0,1.8196,-4.4956,0,0
2020-02-03,sh.600732,8.27,8.27,8.27,8.27,196400,1624228.0,0.044,-5.0517,0,0
2020-02-04,sh.600732,7.86,8.11,7.86,7.98,16117932,127458796.0,3.6108,-3.5067,0,0
2020-02-05,sh.600732,7.97,8.29,7.97,8.06,7499506,61105583.0,1.6801,1.0025,0,0
2020-02-06,sh.600732,8.04,8.29,7.96,8.16,6311913,51456720.0,1.414,1.2407,0,0
2020-02-07,sh.600732,8.2,8.47,8.13,8.43,7194905,59865567.0,1.6118,3.3088,0,0
2020-02-10,sh.600732,8.34,8.85,8.34,8.85,6988867,60616906.0,1.5657,4.9822,0,0
2020-02-11,sh.600732,9.05,9.24,8.71,8.87,10072738,90202077.0,2.2565,0.226,0,0
2020-02-12,sh.600732,9.11,9.27,8.98,9.23,10479019,95753732.0,2.3475,4.0586,0,0
2020-02-13,sh.600732,9.23,9.38,9.02,9.18,9147628,84092736.0,2.0493,-0.5417,0,0
2020-02-14,sh.600732,9.18,9.28,9.05,9.18,6722481,61513028.0,1.506,0.0,0,0
2020-02-17,sh.600732,9.2,9.5,9.18,9.5,11085198,103157401.0,2.4833,3.4858,0,0
2020-02-18,sh.600732,9.65,9.98,9.61,9.98,17115565,169359169.0,3.8343,5.0526,0,0
2020-02-19,sh.600732,10.48,10.48,10.38,10.48,10191548,106704743.0,2.2831,5.01,0,0
2020-02-20,sh.600732,10.6,11.0,10.49,11.0,20062861,218436881.0,4.4945,4.9618,0,0
2020-02-21,sh.600732,11.3,11.55,10.46,10.68,37192978,412603140.0,8.3321,-2.9091,0,0
2020-02-24,sh.600732,10.85,11.21,10.81,11.21,23565027,262065311.0,5.2791,4.9625,0,0
2020-02-25,sh.600732,11.0,11.68,10.7,11.42,25247305,283265042.0,5.656,1.8733,0,0
2020-02-26,sh.600732,11.57,11.93,10.85,10.99,33038626,377360330.0,7.4014,-3.7653,0,0
2020-02-27,sh.600732,11.25,11.54,10.95,11.54,27224072,308504342.0,6.0988,5.0046,0,0
2020-02-28,sh.600732,11.28,11.9,11.15,11.41,28066180,323000515.0,6.2875,-1.1265,0,0
2020-03-02,sh.600732,11.65,11.89,11.22,11.53,24612706,285269427.0,5.5138,1.0517,0,0
2020-03-03,sh.600732,11.67,11.79,11.43,11.71,23853643,277604916.0,5.3438,1.5611,0,0
2020-03-04,sh.600732,11.71,11.71,11.71,11.71,0,0.0,,0.0,0,0
2020-03-05,sh.600732,11.6,11.6,10.54,10.55,70621019,768623056.0,15.8207,-9.9061,0,1
2020-03-06,sh.600732,10.25,10.98,10.01,10.34,38754625,407662294.0,8.6819,-1.9905,0,0
2020-03-09,sh.600732,10.01,10.02,9.31,9.31,44259175,421796917.0,9.9151,-9.9613,0,1
2020-03-10,sh.600732,9.01,9.38,8.63,9.36,38713753,348662785.0,8.6728,0.537,0,0
2020-03-11,sh.600732,9.36,9.72,9.05,9.05,27407225,257311347.0,6.1398,-3.312,0,0
2020-03-12,sh.600732,8.61,8.75,8.48,8.5,26964867,231795102.0,6.0407,-6.0774,0,0
2020-03-13,sh.600732,7.9,8.47,7.9,8.29,27829355,225603321.0,6.2344,-2.4706,0,0
2020-03-16,sh.600732,8.34,8.4,7.58,7.68,25471522,203054872.0,5.7062,-7.3583,0,0
2020-03-17,sh.600732,7.72,7.83,7.27,7.44,28247505,211726181.0,6.3281,-3.125,0,0
2020-03-18,sh.600732,7.51,8.18,7.48,8.18,25042143,201226425.0,5.61,9.9462,1,0
2020-03-19,sh.600732,8.18,8.4,7.83,8.32,50162270,409002234.0,11.2375,1.7115,0,0
2020-03-20,sh.600732,8.33,8.39,7.93,8.06,26942613,218263572.0,6.0358,-3.125,0,0
2020-03-23,sh.600732,7.74,7.85,7.39,7.44,18963944,145141207.0,4.2484,-7.6923,0,0
2020-03-24,sh.600732,7.65,7.78,7.33,7.68,17892330,135985873.0,4.0083,3.2258,0,0
2020-03-25,sh.600732,7.93,8.14,7.78,8.08,20525594,163900909.0,4.5982,5.2083,0,0
2020-03-26,sh.600732,8.08,8.08,7.83,7.93,11209702,88991653.0,2.5112,-1.8564,0,0
2020-03-27,sh.600732,7.98,8.06,7.73,7.73,10662158,83660360.0,2.3886,-2.5221,0,0
2020-03-30,sh.600732,7.53,7.56,7.37,7.4,12516167,93257786.0,2.8039,-4.2691,0,0
2020-03-31,sh.600732,7.51,7.56,7.15,7.18,11248931,82437314.0,2.52,-2.973,0,0
2020-04-01,sh.600732,7.12,7.34,7.04,7.13,9438432,68099718.0,2.1144,-0.6964,0,0
2020-04-02,sh.600732,7.01,7.37,7.01,7.36,10554581,76583211.0,2.3645,3.2258,0,0
2020-04-03,sh.600732,7.35,7.44,7.26,7.31,7406962,54472594.0,1.6593,-0.6794,0,0
2020-04-07,sh.600732,7.48,7.51,7.37,7.41,11126050,82702771.0,2.4925,1.368,0,0
2020-04-08,sh.600732,7.4,7.49,7.35,7.37,8116150,60199687.0,1.8182,-0.5398,0,0
2020-04-09,sh.600732,7.49,7.52,7.35,7.38,7679300,56813662.0,1.7203,0.1357,0,0
2020-04-10,sh.600732,7.38,7.39,7.0,7.05,14026904,100033332.0,3.1423,-4.4715,0,0
2020-04-13,sh.600732,7.0,7.04,6.75,6.9,8285300,57505827.0,1.8561,-2.1277,0,0
2020-04-14,sh.600732,6.95,7.09,6.95,7.08,6679902,46877636.0,1.4965,2.6087,0,0
2020-04-15,sh.600732,7.08,7.79,7.0,7.55,37178890,282300692.0,8.3289,6.6384,0,0
2020-04-16,sh.600732,7.4,7.42,7.21,7.29,26371568,192822246.0,5.9078,-3.4437,0,0
2020-04-17,sh.600732,7.42,7.79,7.3,7.47,22767086,171389404.0,5.1003,2.4691,0,0
2020-04-20,sh.600732,7.47,7.48,7.32,7.39,11819438,87163070.0,2.6478,-1.0709,0,0
2020-04-21,sh.600732,7.33,7.33,7.09,7.18,11138615,79947744.0,2.4953,-2.8417,0,0
2020-04-22,sh.600732,7.13,7.31,7.04,7.3,8948894,64495379.0,2.0048,1.6713,0,0
2020-04-23,sh.600732,7.34,7.37,7.08,7.08,10533327,75462524.0,2.3597,-3.0137,0,0
2020-04-24,sh.600732,7.05,7.16,6.92,6.95,8447413,59161848.0,1.8924,-1.8362,0,0
2020-04-27,sh.600732,6.85,7.01,6.85,6.9,5849162,40543627.0,1.3103,-0.7194,0,0
2020-04-28,sh.600732,6.9,7.26,6.5,7.18,21925851,153700543.0,4.9119,4.058,0,0
2020-04-29,sh.600732,7.1,7.55,7.05,7.47,22739805,167849223.0,5.0942,4.039,0,0
2020-04-30,sh.600732,7.4,7.96,7.4,7.73,25643508,197119340.0,5.7447,3.4806,0,0
2020-05-06,sh.600732,7.64,7.97,7.64,7.94,12981825,102003413.0,2.9082,2.7167,0,0
2020-05-07,sh.600732,7.99,8.49,7.98,8.3,25154312,208895079.0,5.6351,4.534,0,0
2020-05-08,sh.600732,8.5,8.5,8.18,8.23,15899903,131550076.0,3.5619,-0.8434,0,0
2020-05-11,sh.600732,8.0,8.32,7.98,7.99,14201051,114783830.0,3.1814,-2.9162,0,0
2020-05-12,sh.600732,8.08,8.22,7.91,8.11,13205477,106786838.0,2.9583,1.5019,0,0
2020-05-13,sh.600732,8.1,8.1,7.97,8.01,7062638,56647293.0,1.5822,-1.233,0,0
2020-05-14,sh.600732,8.01,8.12,7.88,7.95,7532500,60256529.0,1.6875,-0.7491,0,0
2020-05-15,sh.600732,7.98,8.05,7.81,7.84,9265459,73427503.0,2.0757,-1.3836,0,0
2020-05-18,sh.600732,7.71,8.04,7.71,7.84,9014740,71044774.0,2.0195,0.0,0,0
2020-05-19,sh.600732,7.99,8.08,7.9,7.94,8885036,70978076.0,1.9905,1.2755,0,0
2020-05-20,sh.600732,7.91,7.98,7.8,7.86,8001303,63012033.0,1.7925,-1.0076,0,0
2020-05-21,sh.600732,7.87,7.9,7.58,7.58,9439667,72623253.0,2.1147,-3.5623,0,0
2020-05-22,sh.600732,7.61,7.64,7.26,7.33,8752559,64761601.0,1.9608,-3.2982,0,0
2020-05-25,sh.600732,7.25,7.37,7.11,7.18,5377482,38727243.0,1.2047,-2.0464,0,0
2020-05-26,sh.600732,7.35,7.39,7.22,7.33,5733715,41826885.0,1.2845,2.0891,0,0
2020-05-27,sh.600732,7.33,7.46,7.21,7.24,5146102,37688108.0,1.1528,-1.2278,0,0
2020-05-28,sh.600732,7.24,7.34,7.12,7.24,4933400,35590869.0,1.1052,0.0,0,0
2020-05-29,sh.600732,7.24,7.64,7.17,7.54,10889066,81407593.0,2.4394,4.1436,0,0
2020-06-01,sh.600732,7.57,7.81,7.5,7.73,9414924,72405598.0,2.1092,2.5199,0,0
2020-06-02,sh.600732,7.7,7.87,7.69,7.83,7430481,57896348.0,1.6646,1.2937,0,0
2020-06-03,sh.600732,8.03,8.06,7.78,7.82,8738305,68824324.0,1.9576,-0.1277,0,0
2020-06-04,sh.600732,7.82,8.08,7.81,8.02,12549829,99822654.0,2.8114,2.5575,0,0
2020-06-05,sh.600732,7.96,8.15,7.95,8.04,8361966,67369246.0,1.8733,0.2494,0,0
2020-06-08,sh.600732,8.01,8.75,8.01,8.5,25331102,213596141.0,5.6747,5.7214,0,0
2020-06-09,sh.600732,8.53,8.83,8.53,8.75,19735999,171838785.0,4.4213,2.9412,0,0
2020-06-10,sh.600732,8.72,8.8,8.49,8.69,10984113,95050242.0,2.4607,-0.6857,0,0
2020-06-11,sh.600732,8.77,9.11,8.65,8.92,22674578,202717096.0,5.0796,2.6467,0,0
2020-06-12,sh.600732,8.69,8.98,8.65,8.77,10897619,96213262.0,2.4413,-1.6816,0,0
2020-06-15,sh.600732,8.66,8.94,8.51,8.55,10469868,90807894.0,2.3455,-2.5086,0,0
2020-06-16,sh.600732,8.68,8.88,8.61,8.84,11442000,100058255.0,2.5633,3.3918,0,0
2020-06-17,sh.600732,8.84,8.85,8.6,8.72,7013318,60957830.0,1.5711,-1.3575,0,0
2020-06-18,sh.600732,8.7,8.77,8.63,8.69,5762700,50080153.0,1.291,-0.344,0,0
2020-06-19,sh.600732,8.7,9.56,8.64,9.35,25405884,233767238.0,5.6915,7.5949,0,0
2020-06-22,sh.600732,9.44,10.18,9.35,9.6,24733029,240116515.0,5.5408,2.6738,0,0
2020-06-23,sh.600732,9.5,10.33,9.47,10.09,29040645,289761904.0,6.5058,5.1042,0,0
2020-06-24,sh.600732,10.11,10.75,10.07,10.67,28800602,302078168.0,6.452,5.7483,0,0
2020-06-29,sh.600732,10.8,11.2,10.04,10.55,44677193,476414946.0,10.0087,-1.1246,0,0
2020-06-30,sh.600732,10.44,10.82,10.25,10.79,20440355,215822373.0,4.5791,2.2749,0,0
2020-07-01,sh.600732,10.8,11.47,10.79,11.14,30940022,346132254.0,6.9313,3.2437,0,0
2020-07-02,sh.600732,11.13,11.77,11.1,11.43,23347536,267947927.0,5.2304,2.6032,0,0
2020-07-03,sh.600732,11.3,11.48,10.98,11.26,16797327,188449181.0,3.763,-1.4873,0,0
2020-07-06,sh.600732,11.35,11.61,11.15,11.42,24225659,275347339.0,5.4271,1.421,0,0
2020-07-07,sh.600732,11.33,12.19,11.27,11.8,22754517,266049247.0,5.0975,3.3275,0,0
2020-07-08,sh.600732,11.8,12.1,11.5,12.02,15791291,186849450.0,3.5376,1.8644,0,0
2020-07-09,sh.600732,12.1,13.03,12.1,12.6,21931789,275714253.0,4.9132,4.8253,0,0
2020-07-10,sh.600732,12.6,12.88,12.27,12.4,12241972,153150362.0,2.7425,-1.5873,0,0
2020-07-13,sh.600732,12.4,12.57,12.22,12.5,12101777,149934812.0,2.7111,0.8065,0,0
2020-07-14,sh.600732,12.4,12.45,11.25,12.06,28254135,334595864.0,6.3296,-3.52,0,0
2020-07-15,sh.600732,11.87,13.27,11.76,13.26,27995497,350827671.0,6.2716,9.9502,1,0
2020-07-16,sh.600732,12.76,13.57,12.3,12.67,26624796,345471125.0,5.9646,-4.4495,0,0
2020-07-17,sh.600732,13.0,13.55,12.44,12.97,19618163,256885208.0,4.3949,2.3678,0,0
2020-07-20,sh.600732,13.59,14.2,13.1,14.17,15884401,215798165.0,3.5585,9.2521,0,0
2020-07-21,sh.600732,14.3,15.34,13.98,14.39,19293361,282758296.55,4.3222,1.5526,0,0
2020-07-22,sh.600732,14.38,14.66,13.84,14.25,12627098,179728932.46,2.8288,-0.9729,0,0
2020-07-23,sh.600732,14.01,15.2,14.0,14.95,18446950,274041233.14,4.1325,4.9123,0,0
2020-07-24,sh.600732,14.94,15.05,13.88,14.05,13752677,197711192.15,3.0809,-6.0201,0,0
