date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-22,sz.301032,16.31,17.99,14.15,14.38,35989623,562763869.6,62.9452,189.336,0,0
2021-07-23,sz.301032,12.99,13.94,12.46,12.61,24886445,324633360.13,43.5259,-12.3088,0,0
2021-07-26,sz.301032,12.13,12.8,11.76,12.32,16171649,196557932.95,28.2839,-2.2998,0,0
2021-07-27,sz.301032,12.48,12.49,11.88,11.91,14453356,175651165.21,25.2786,-3.3279,0,0
2021-07-28,sz.301032,11.64,12.88,11.64,12.15,16240918,200496316.61,28.4051,2.0151,0,0
2021-07-29,sz.301032,12.0,12.66,11.9,12.24,16213048,197882266.33,28.3563,0.7407,0,0
2021-07-30,sz.301032,12.0,12.0,11.14,11.19,15885526,181424730.17,27.7835,-8.5784,0,0
2021-08-02,sz.301032,11.2,11.75,10.9,11.6,12724529,144920878.49,22.255,3.664,0,0
2021-08-03,sz.301032,11.39,11.6,11.23,11.29,8761891,99894068.03,15.3244,-2.6724,0,0
2021-08-04,sz.301032,11.22,11.78,11.22,11.49,8498016,98106868.24,14.8629,1.7715,0,0
2021-08-05,sz.301032,11.32,12.51,11.23,11.89,14878844,176486080.24,26.0228,3.4813,0,0
2021-08-06,sz.301032,11.7,12.18,11.52,11.72,11206702,132442516.21,19.6003,-1.4298,0,0
2021-08-09,sz.301032,11.61,12.2,11.61,12.06,10235011,122336025.29,17.9008,2.901,0,0
2021-08-10,sz.301032,11.89,12.86,11.85,12.57,16380866,203727592.32,28.6498,4.2289,0,0
2021-08-11,sz.301032,13.45,15.08,13.02,15.08,16210702,233187274.95,28.3522,19.9682,0,0
2021-08-12,sz.301032,16.0,16.0,13.68,14.07,29636393,428200783.82,51.8335,-6.6976,0,0
2021-08-13,sz.301032,13.62,14.17,13.43,13.43,18632518,254915702.28,32.5879,-4.5487,0,0
2021-08-16,sz.301032,13.17,15.2,13.05,14.49,22668811,320636875.0,39.6473,7.8928,0,0
2021-08-17,sz.301032,14.21,14.25,13.3,13.34,15383549,210767297.37,26.9055,-7.9365,0,0
2021-08-18,sz.301032,13.33,13.9,12.9,13.21,12819718,171554181.67,22.4214,-0.9745,0,0
2021-08-19,sz.301032,13.13,13.3,12.36,12.44,11296787,143193936.15,19.7579,-5.8289,0,0
2021-08-20,sz.301032,12.4,12.58,12.1,12.22,6968583,85850623.85,12.1879,-1.7685,0,0
2021-08-23,sz.301032,12.29,12.85,12.25,12.8,8217615,103907782.35,14.3724,4.7463,0,0
2021-08-24,sz.301032,12.76,13.24,12.71,12.88,10379385,134600929.4,18.1533,0.625,0,0
2021-08-25,sz.301032,12.91,13.66,12.48,13.49,12254774,160595254.43,21.4334,4.736,0,0
2021-08-26,sz.301032,13.32,13.41,12.8,12.81,9018638,117596965.12,15.7734,-5.0408,0,0
2021-08-27,sz.301032,12.79,13.2,12.51,12.58,7908302,101228237.7,13.8315,-1.7955,0,0
2021-08-30,sz.301032,12.42,12.69,12.18,12.21,6813002,84369446.02,11.9158,-2.9412,0,0
2021-08-31,sz.301032,12.03,12.33,11.86,12.12,5482324,66053487.72,9.5885,-0.7371,0,0
2021-09-01,sz.301032,11.99,12.85,11.92,12.8,10359085,129397587.85,18.1178,5.6106,0,0
2021-09-02,sz.301032,12.62,12.87,12.42,12.77,8409991,106240481.68,14.7089,-0.2344,0,0
2021-09-03,sz.301032,12.61,13.05,12.3,12.5,7445452,94422993.67,13.022,-2.1143,0,0
2021-09-06,sz.301032,12.4,13.3,12.4,13.25,12384836,161640038.92,21.6608,6.0,0,0
2021-09-07,sz.301032,13.09,13.15,12.91,13.01,8120215,105759972.35,14.2021,-1.8113,0,0
2021-09-08,sz.301032,12.93,13.29,12.81,13.07,9303897,121737307.24,16.2723,0.4612,0,0
2021-09-09,sz.301032,12.92,12.98,12.43,12.48,8733687,110308912.64,15.275,-4.5142,0,0
2021-09-10,sz.301032,12.43,12.65,12.4,12.58,4946591,62096825.38,8.6515,0.8013,0,0
2021-09-13,sz.301032,12.6,12.6,12.18,12.28,4623026,56763289.42,8.0856,-2.3847,0,0
2021-09-14,sz.301032,12.25,12.34,12.1,12.15,3965678,48299899.12,6.9359,-1.0586,0,0
2021-09-15,sz.301032,12.18,12.39,12.05,12.35,3994102,48892816.6,6.9856,1.6461,0,0
2021-09-16,sz.301032,12.37,12.45,12.0,12.05,5272777,64460876.3,9.222,-2.4291,0,0
2021-09-17,sz.301032,11.99,12.1,11.64,11.86,4494382,53221960.92,7.8606,-1.5768,0,0
2021-09-22,sz.301032,11.67,11.95,11.6,11.77,2601195,30488236.97,4.5494,-0.7589,0,0
2021-09-23,sz.301032,11.84,12.1,11.83,11.89,2719879,32492082.82,4.757,1.0195,0,0
2021-09-24,sz.301032,11.85,12.73,11.85,12.18,7071417,87226580.63,12.3678,2.439,0,0
2021-09-27,sz.301032,13.75,14.62,13.75,14.62,31912623,464390273.22,55.8146,20.0328,0,0
2021-09-28,sz.301032,13.1,14.3,13.1,13.64,30110545,407555302.99,52.6628,-6.7031,0,0
2021-09-29,sz.301032,13.06,14.96,12.8,14.0,27426665,379466859.85,47.9687,2.6393,0,0
2021-09-30,sz.301032,13.8,14.28,13.13,13.84,19171536,261959142.04,33.5306,-1.1429,0,0
2021-10-08,sz.301032,13.73,16.0,13.6,15.0,25690152,373027552.72,44.9316,8.3815,0,0
2021-10-11,sz.301032,14.48,15.04,13.6,14.8,19080148,271973410.31,33.3708,-1.3333,0,0
2021-10-12,sz.301032,14.34,14.88,13.7,14.63,15586259,223896211.6,27.2601,-1.1486,0,0
2021-10-13,sz.301032,14.32,16.28,14.26,14.87,25842281,396843246.91,45.1976,1.6405,0,0
2021-10-14,sz.301032,14.06,15.88,13.65,15.65,21662042,323091015.0,37.8865,5.2455,0,0
2021-10-15,sz.301032,15.25,15.58,14.53,14.63,16265500,243367639.21,28.448,-6.5176,0,0
2021-10-18,sz.301032,14.46,15.09,14.05,14.61,11655848,169482616.88,20.3859,-0.1367,0,0
2021-10-19,sz.301032,14.5,15.8,14.26,15.55,20888695,317954665.88,36.5339,6.4339,0,0
2021-10-20,sz.301032,15.23,15.48,14.78,14.98,14678638,220415750.78,25.6727,-3.6656,0,0
2021-10-21,sz.301032,14.9,14.96,14.13,14.24,14431488,207962312.85,25.2404,-4.9399,0,0
2021-10-22,sz.301032,14.2,14.67,14.03,14.53,12170845,174871780.51,21.2866,2.0365,0,0
2021-10-25,sz.301032,14.3,14.38,13.68,13.88,10073873,140420560.53,17.619,-4.4735,0,0
2021-10-26,sz.301032,13.5,13.5,12.39,12.54,16501195,211767750.64,28.8603,-9.6542,0,0
2021-10-27,sz.301032,12.3,12.6,12.1,12.6,8092132,99988827.62,14.153,0.4785,0,0
2021-10-28,sz.301032,12.45,12.6,11.9,11.9,7634914,92478883.04,13.3533,-5.5556,0,0
2021-10-29,sz.301032,11.78,12.2,11.72,12.13,5239661,63339122.65,9.1641,1.9328,0,0
2021-11-01,sz.301032,12.13,12.36,12.03,12.2,5488442,67122227.22,9.5992,0.5771,0,0
2021-11-02,sz.301032,12.3,12.3,11.7,11.82,5816908,69737978.65,10.1737,-3.1148,0,0
2021-11-03,sz.301032,11.88,12.32,11.83,12.31,7449116,90622108.97,13.0284,4.1455,0,0
2021-11-04,sz.301032,12.44,12.44,12.15,12.31,5904095,72509077.75,10.3261,0.0,0,0
2021-11-05,sz.301032,12.3,12.64,12.22,12.48,7181523,89200729.01,12.5603,1.381,0,0
2021-11-08,sz.301032,12.45,12.47,12.12,12.31,4859225,59677332.63,8.4987,-1.3622,0,0
2021-11-09,sz.301032,12.3,12.53,12.22,12.51,5497541,68156717.75,9.6151,1.6247,0,0
2021-11-10,sz.301032,12.6,13.08,12.4,12.96,10486472,133945752.97,18.3406,3.5971,0,0
2021-11-11,sz.301032,12.8,13.05,12.73,12.92,7975804,102637557.56,13.9495,-0.3086,0,0
2021-11-12,sz.301032,12.79,13.2,12.58,13.19,9088384,117532585.86,15.8954,2.0898,0,0
2021-11-15,sz.301032,13.18,13.48,13.07,13.42,8825860,117023328.92,15.4363,1.7437,0,0
