date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601595,14.54,14.65,14.4,14.55,2059930,29929982.0,1.9425,1.748252,0,0
2019-07-02,sh.601595,14.52,14.57,14.4,14.55,927838,13463054.0,0.874945,0.0,0,0
2019-07-03,sh.601595,14.55,14.71,14.41,14.59,1291460,18834583.0,1.217838,0.274914,0,0
2019-07-04,sh.601595,14.59,14.75,14.55,14.75,1460311,21392794.0,1.377063,1.09664,0,0
2019-07-05,sh.601595,14.75,14.86,14.62,14.75,1323700,19537364.0,1.24824,0.0,0,0
2019-07-08,sh.601595,14.75,14.82,14.3,14.35,1850663,26723658.0,1.745162,-2.711862,0,0
2019-07-09,sh.601595,14.28,14.88,14.28,14.85,2281887,33369641.0,2.151803,3.484321,0,0
2019-07-10,sh.601595,14.85,15.12,14.78,14.8,2415077,36123787.0,2.277401,-0.336702,0,0
2019-07-11,sh.601595,14.82,15.22,14.82,14.95,1761613,26509671.0,1.661189,1.013511,0,0
2019-07-12,sh.601595,15.02,15.45,14.9,15.39,2853953,43608521.0,2.691258,2.943147,0,0
2019-07-15,sh.601595,15.35,15.85,15.31,15.66,3815586,59501567.0,3.598071,1.754383,0,0
2019-07-16,sh.601595,15.61,15.88,15.4,15.46,3283082,51207064.0,3.095923,-1.277138,0,0
2019-07-17,sh.601595,15.58,15.69,15.3,15.37,2183737,33792644.0,2.059249,-0.582148,0,0
2019-07-18,sh.601595,15.2,15.2,14.64,14.66,1848200,27399723.0,1.74284,-3.170413,0,0
2019-07-19,sh.601595,14.76,14.85,14.55,14.57,1552200,22812963.0,1.463714,-0.613916,0,0
2019-07-22,sh.601595,14.57,14.64,13.97,14.36,1820519,26199450.0,1.716737,-1.441318,0,0
2019-07-23,sh.601595,14.28,14.58,14.28,14.39,1056424,15202365.0,0.9962,0.208918,0,0
2019-07-24,sh.601595,14.4,14.51,14.28,14.43,1319481,18995167.0,1.244261,0.277971,0,0
2019-07-25,sh.601595,14.45,14.57,14.29,14.55,1457094,21065991.0,1.374029,0.8316,0,0
2019-07-26,sh.601595,14.46,14.87,14.43,14.84,1296381,19117953.0,1.2225,1.9931,0,0
2019-07-29,sh.601595,14.84,15.22,14.79,15.22,2350102,35440440.0,2.21613,2.560647,0,0
2019-07-30,sh.601595,15.69,16.45,15.42,16.27,7898647,126147054.0,7.4484,6.8988,0,0
2019-07-31,sh.601595,16.2,16.41,15.92,16.08,4487762,72344071.0,4.2319,-1.1678,0,0
2019-08-01,sh.601595,15.91,16.08,15.76,15.92,2614089,41613443.0,2.4651,-0.995,0,0
2019-08-02,sh.601595,15.68,16.1,15.51,16.0,3057578,48419217.0,2.8833,0.5025,0,0
2019-08-05,sh.601595,15.99,15.99,15.62,15.72,2452792,38698812.0,2.313,-1.75,0,0
2019-08-06,sh.601595,15.25,15.64,15.05,15.57,3091600,47438477.0,2.9154,-0.9542,0,0
2019-08-07,sh.601595,15.67,15.69,15.24,15.26,1638840,25328980.0,1.5454,-1.991,0,0
2019-08-08,sh.601595,15.26,16.03,15.21,15.81,3244400,51135251.0,3.0594,3.6042,0,0
2019-08-09,sh.601595,15.88,15.88,15.4,15.54,2021000,31513566.0,1.9058,-1.7078,0,0
2019-08-12,sh.601595,15.54,16.37,15.54,15.99,2263600,36042539.0,2.1346,2.8958,0,0
2019-08-13,sh.601595,15.74,15.99,15.74,15.9,1181600,18754915.0,1.1142,-0.5629,0,0
2019-08-14,sh.601595,16.02,16.15,15.78,15.9,2444540,38917040.0,2.3052,0.0,0,0
2019-08-15,sh.601595,15.63,16.25,15.55,16.2,2966930,47466126.0,2.7978,1.8868,0,0
2019-08-16,sh.601595,16.09,16.95,16.03,16.57,5383731,89495468.0,5.0768,2.2839,0,0
2019-08-19,sh.601595,16.65,17.28,16.62,17.28,5381798,91665222.0,1.4409,4.2849,0,0
2019-08-20,sh.601595,17.84,18.94,17.7,18.38,12093084,222071601.0,3.2378,6.3657,0,0
2019-08-21,sh.601595,18.21,18.67,18.1,18.6,5138907,94473999.0,1.3759,1.197,0,0
2019-08-22,sh.601595,18.49,19.55,18.49,19.22,7079774,135034667.0,1.8955,3.3333,0,0
2019-08-23,sh.601595,19.09,19.49,18.55,18.66,5638604,106565918.0,1.5097,-2.9136,0,0
2019-08-26,sh.601595,18.19,19.48,18.11,19.31,6039904,114305376.0,1.6171,3.4834,0,0
2019-08-27,sh.601595,19.2,19.69,19.01,19.16,5407700,104191790.0,1.4478,-0.7768,0,0
2019-08-28,sh.601595,19.17,19.55,19.12,19.3,3915483,75495984.0,1.0483,0.7307,0,0
2019-08-29,sh.601595,19.31,19.44,18.91,19.08,3867831,73956104.0,1.0356,-1.1399,0,0
2019-08-30,sh.601595,19.22,19.29,18.7,18.82,3430138,65006777.0,0.9184,-1.3627,0,0
2019-09-02,sh.601595,19.3,20.51,19.0,20.26,8845626,176546219.0,2.3683,7.6514,0,0
2019-09-03,sh.601595,20.1,20.73,19.92,20.5,5231055,106171408.0,1.4006,1.1846,0,0
2019-09-04,sh.601595,20.31,20.68,20.03,20.3,2951080,59908940.0,0.7901,-0.9756,0,0
2019-09-05,sh.601595,20.45,21.18,20.22,20.3,6815507,140155000.0,1.8248,0.0,0,0
2019-09-06,sh.601595,20.3,20.78,20.1,20.46,4740386,96811695.0,1.2692,0.7882,0,0
2019-09-09,sh.601595,20.69,21.35,20.51,21.32,6912280,144432924.0,1.8507,4.2033,0,0
2019-09-10,sh.601595,21.33,21.6,20.8,21.16,4810669,101767161.0,1.288,-0.7505,0,0
2019-09-11,sh.601595,21.34,21.47,20.94,21.0,3096731,65428168.0,0.8291,-0.7561,0,0
2019-09-12,sh.601595,21.2,21.25,20.5,21.09,5308764,110735040.0,1.4214,0.4286,0,0
2019-09-16,sh.601595,21.1,21.18,19.75,19.9,13143715,265330324.0,3.5191,-5.6425,0,0
2019-09-17,sh.601595,20.01,20.18,18.72,18.9,11194246,215641891.0,2.9971,-5.0251,0,0
2019-09-18,sh.601595,18.9,19.09,18.5,18.65,8092855,151741017.0,2.1668,-1.3228,0,0
2019-09-19,sh.601595,18.76,19.09,18.5,19.06,5811317,109545296.0,1.5559,2.1984,0,0
2019-09-20,sh.601595,19.07,20.02,18.96,20.02,9535036,186886323.0,2.5529,5.0367,0,0
2019-09-23,sh.601595,20.35,21.17,20.03,21.15,15992511,328082237.0,4.2818,5.6444,0,0
2019-09-24,sh.601595,21.15,21.58,20.6,21.36,11713706,247484629.0,3.1362,0.9929,0,0
2019-09-25,sh.601595,21.45,21.45,20.18,20.39,12332793,257342483.0,3.302,-4.5412,0,0
2019-09-26,sh.601595,20.37,21.38,20.06,21.1,13369661,276380174.0,3.5796,3.4821,0,0
2019-09-27,sh.601595,21.16,21.2,20.47,21.1,11466366,240037600.0,3.07,0.0,0,0
2019-09-30,sh.601595,19.8,19.81,18.99,18.99,13369265,256976359.0,3.5795,-10.0,0,1
2019-10-08,sh.601595,17.09,17.58,17.09,17.09,4190767,71759232.0,1.122,-10.0053,0,1
2019-10-09,sh.601595,15.72,16.02,15.38,15.77,15763562,246907381.0,4.2205,-7.7238,0,0
2019-10-10,sh.601595,15.7,15.88,15.52,15.82,9450630,148899974.0,2.5303,0.3171,0,0
2019-10-11,sh.601595,15.82,15.93,15.31,15.5,8669676,134402527.0,2.3212,-2.0228,0,0
2019-10-14,sh.601595,15.58,15.7,15.35,15.58,6330800,98460527.0,1.695,0.5161,0,0
2019-10-15,sh.601595,15.55,15.56,15.14,15.16,5699247,86965809.0,1.5259,-2.6958,0,0
2019-10-16,sh.601595,15.16,15.26,14.95,15.16,5430900,81836214.0,1.4541,0.0,0,0
2019-10-17,sh.601595,15.14,15.26,15.01,15.05,4521000,68251298.0,1.2104,-0.7256,0,0
2019-10-18,sh.601595,15.06,15.08,14.57,14.67,5715080,84427376.0,1.5301,-2.5249,0,0
2019-10-21,sh.601595,14.7,14.7,14.2,14.42,4285841,61523178.0,1.1475,-1.7042,0,0
2019-10-22,sh.601595,14.45,14.55,14.33,14.5,3251097,46974335.0,0.8704,0.5548,0,0
2019-10-23,sh.601595,14.5,14.55,14.25,14.31,3002900,43288160.0,0.804,-1.3103,0,0
2019-10-24,sh.601595,14.35,14.43,14.25,14.37,2404600,34478073.0,0.6438,0.4193,0,0
2019-10-25,sh.601595,14.38,14.46,14.12,14.41,3820921,54536636.0,1.023,0.2784,0,0
2019-10-28,sh.601595,14.38,14.74,14.33,14.62,4789722,69727018.0,1.2824,1.4573,0,0
2019-10-29,sh.601595,14.67,14.67,14.37,14.43,3226200,46789099.0,0.8638,-1.2996,0,0
2019-10-30,sh.601595,14.48,14.48,13.9,13.94,4927200,69396927.0,1.3192,-3.3957,0,0
2019-10-31,sh.601595,13.9,14.15,13.83,13.86,3830400,53601644.0,1.0255,-0.5739,0,0
2019-11-01,sh.601595,13.72,14.07,13.72,14.02,2433300,33965825.0,0.6515,1.1544,0,0
2019-11-04,sh.601595,14.03,14.18,13.91,13.91,2758259,38707048.0,0.7385,-0.7846,0,0
2019-11-05,sh.601595,13.92,14.04,13.88,14.03,2298443,32140480.0,0.6154,0.8627,0,0
2019-11-06,sh.601595,14.03,14.07,13.81,13.85,2577381,35838497.0,0.6901,-1.283,0,0
2019-11-07,sh.601595,13.84,13.91,13.77,13.89,2071827,28692444.0,0.5547,0.2888,0,0
2019-11-08,sh.601595,13.9,14.16,13.89,13.97,3297016,46159536.0,0.8827,0.576,0,0
2019-11-11,sh.601595,13.9,13.9,13.4,13.42,3943027,53591925.0,1.0557,-3.937,0,0
2019-11-12,sh.601595,13.41,13.55,13.29,13.55,2330956,31243951.0,0.6241,0.9687,0,0
2019-11-13,sh.601595,13.55,13.62,13.39,13.49,1700900,22951041.0,0.4554,-0.4428,0,0
2019-11-14,sh.601595,13.47,13.63,13.47,13.53,1849944,25070465.0,0.4953,0.2965,0,0
2019-11-15,sh.601595,13.53,13.58,13.35,13.36,1810747,24364273.0,0.4848,-1.2565,0,0
2019-11-18,sh.601595,13.34,13.47,13.28,13.41,2467482,33017547.0,0.6606,0.3743,0,0
2019-11-19,sh.601595,13.4,13.78,13.35,13.78,3367447,45794377.0,0.9016,2.7591,0,0
2019-11-20,sh.601595,13.78,13.79,13.46,13.54,2494000,33982001.0,0.6677,-1.7417,0,0
2019-11-21,sh.601595,13.45,13.76,13.36,13.67,2209100,29989009.0,0.5915,0.9601,0,0
2019-11-22,sh.601595,13.66,13.87,13.52,13.66,3052600,41861870.0,0.8173,-0.0732,0,0
2019-11-25,sh.601595,13.61,13.7,13.41,13.47,2332059,31492386.0,0.6244,-1.3909,0,0
