date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002654,4.19,4.27,4.18,4.25,4879843,20603918.84,0.825968,2.905566,0,0
2019-07-02,sz.002654,4.23,4.27,4.18,4.21,3069150,12953558.5,0.518505,-0.941176,0,0
2019-07-03,sz.002654,4.2,4.2,4.1,4.12,3206428,13269573.8,0.541697,-2.137771,0,0
2019-07-04,sz.002654,4.14,4.15,4.1,4.11,2417800,9964303.0,0.408466,-0.242712,0,0
2019-07-05,sz.002654,4.12,4.14,4.08,4.11,2039800,8388877.0,0.344606,0.0,0,0
2019-07-08,sz.002654,4.1,4.1,3.94,3.98,4126101,16531571.14,0.697068,-3.16302,0,0
2019-07-09,sz.002654,4.0,4.0,3.95,3.98,1897311,7530985.56,0.320534,0.0,0,0
2019-07-10,sz.002654,3.98,4.01,3.9,3.97,1997711,7938975.53,0.337495,-0.251256,0,0
2019-07-11,sz.002654,3.96,4.03,3.96,4.02,2023500,8099209.0,0.341852,1.259445,0,0
2019-07-12,sz.002654,3.99,4.1,3.96,4.09,3559250,14383515.06,0.601303,1.741298,0,0
2019-07-15,sz.002654,4.1,4.37,4.03,4.28,7642572,32036844.6,1.291144,4.645478,0,0
2019-07-16,sz.002654,4.26,4.28,4.18,4.28,4424080,18676570.32,0.747409,0.0,0,0
2019-07-17,sz.002654,4.3,4.48,4.22,4.29,11673829,50440899.42,1.972188,0.233639,0,0
2019-07-18,sz.002654,4.23,4.29,4.1,4.1,6584286,27258189.48,1.112356,-4.428905,0,0
2019-07-19,sz.002654,4.11,4.15,4.08,4.1,2701187,11092880.83,0.456341,0.0,0,0
2019-07-22,sz.002654,4.12,4.12,3.99,4.0,2983436,11997831.26,0.504025,-2.439022,0,0
2019-07-23,sz.002654,4.06,4.06,4.0,4.04,1953755,7889536.47,0.330069,0.999999,0,0
2019-07-24,sz.002654,4.1,4.13,4.06,4.08,2708766,11088149.88,0.457622,0.990098,0,0
2019-07-25,sz.002654,4.09,4.1,4.04,4.07,1640158,6679698.25,0.27709,-0.245092,0,0
2019-07-26,sz.002654,4.06,4.27,4.06,4.13,5166915,21471429.84,0.8729,1.4742,0,0
2019-07-29,sz.002654,4.11,4.15,4.07,4.08,2480166,10152501.62,0.419002,-1.210658,0,0
2019-07-30,sz.002654,4.05,4.11,4.03,4.08,2241831,9127626.86,0.3787,0.0,0,0
2019-07-31,sz.002654,4.04,4.06,4.01,4.02,1766900,7126840.0,0.2985,-1.4706,0,0
2019-08-01,sz.002654,4.01,4.03,3.98,4.0,2302100,9201457.0,0.3889,-0.4975,0,0
2019-08-02,sz.002654,3.92,3.94,3.9,3.93,2419443,9499025.76,0.4087,-1.75,0,0
2019-08-05,sz.002654,3.91,3.96,3.9,3.91,1650230,6478161.0,0.2788,-0.5089,0,0
2019-08-06,sz.002654,3.81,3.82,3.72,3.79,3782344,14267438.0,0.639,-3.0691,0,0
2019-08-07,sz.002654,3.79,3.84,3.77,3.79,1443075,5487777.25,0.2438,0.0,0,0
2019-08-08,sz.002654,3.79,3.86,3.77,3.8,1760500,6704154.0,0.2974,0.2639,0,0
2019-08-09,sz.002654,3.84,3.85,3.68,3.71,2669275,10016990.0,0.451,-2.3684,0,0
2019-08-12,sz.002654,3.73,3.78,3.7,3.76,1481870,5549014.05,0.2503,1.3477,0,0
2019-08-13,sz.002654,3.77,3.77,3.71,3.73,1287500,4802469.0,0.2175,-0.7979,0,0
2019-08-14,sz.002654,3.76,3.8,3.76,3.77,1665800,6293244.0,0.2814,1.0724,0,0
2019-08-15,sz.002654,3.71,3.78,3.66,3.78,2315100,8610032.25,0.3911,0.2653,0,0
2019-08-16,sz.002654,3.8,3.81,3.76,3.78,1908098,7232361.46,0.3224,0.0,0,0
2019-08-19,sz.002654,3.88,3.96,3.85,3.94,5519773,21624468.78,0.9325,4.2328,0,0
2019-08-20,sz.002654,4.03,4.25,4.01,4.11,12483366,51533781.34,2.109,4.3147,0,0
2019-08-21,sz.002654,4.08,4.12,4.04,4.07,6726877,27433057.85,1.1364,-0.9732,0,0
2019-08-22,sz.002654,4.1,4.29,4.1,4.19,9030963,37740148.28,1.5257,2.9484,0,0
2019-08-23,sz.002654,4.15,4.21,4.11,4.14,6501397,26966111.64,1.0984,-1.1933,0,0
2019-08-26,sz.002654,4.0,4.14,3.95,4.1,4242501,17311114.07,0.7167,-0.9662,0,0
