date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600865,6.17,6.3,6.16,6.28,2869591.0,17925048.0,0.762702,2.950825,0,0
2019-07-02,sh.600865,6.27,6.29,6.24,6.27,1570000.0,9830858.0,0.417286,-0.159239,0,0
2019-07-03,sh.600865,6.25,6.26,6.14,6.22,1663200.0,10313892.0,0.442058,-0.797451,0,0
2019-07-04,sh.600865,6.21,6.24,6.17,6.19,1307414.0,8115888.0,0.347494,-0.482311,0,0
2019-07-05,sh.600865,6.18,6.28,6.16,6.27,1592175.0,9926661.0,0.42318,1.292406,0,0
2019-07-08,sh.600865,6.28,6.28,6.01,6.03,2168600.0,13240401.0,0.576387,-3.827748,0,0
2019-07-09,sh.600865,6.02,6.07,6.01,6.06,993381.0,6001808.0,0.264028,0.497508,0,0
2019-07-10,sh.600865,6.06,6.06,5.97,6.0,1092000.0,6562452.0,0.29024,-0.990098,0,0
2019-07-11,sh.600865,5.99,6.06,5.95,6.02,866000.0,5200165.0,0.230172,0.333333,0,0
2019-07-12,sh.600865,6.0,6.05,5.94,6.03,981739.0,5889360.0,0.260934,0.166117,0,0
2019-07-15,sh.600865,6.01,6.07,5.94,6.04,1638209.0,9840073.0,0.435416,0.165833,0,0
2019-07-16,sh.600865,6.05,6.08,6.03,6.08,1140200.0,6904599.0,0.303051,0.662251,0,0
2019-07-17,sh.600865,6.07,6.09,6.03,6.05,1147338.0,6949696.0,0.304948,-0.493417,0,0
2019-07-18,sh.600865,6.05,6.05,5.95,5.97,1353500.0,8099083.0,0.359743,-1.322321,0,0
2019-07-19,sh.600865,5.95,6.08,5.94,6.02,1093877.0,6589471.0,0.290739,0.837524,0,0
2019-07-22,sh.600865,6.02,6.02,5.84,5.9,1707417.0,10108881.0,0.45381,-1.993354,0,0
2019-07-23,sh.600865,5.91,5.93,5.85,5.9,1407144.0,8294383.0,0.374001,0.0,0,0
2019-07-24,sh.600865,5.9,5.98,5.88,5.92,1064876.0,6329841.0,0.283031,0.338983,0,0
2019-07-25,sh.600865,5.93,5.95,5.89,5.92,893634.0,5288925.0,0.237517,0.0,0,0
2019-07-26,sh.600865,5.9,5.94,5.89,5.94,772862.0,4569022.0,0.2054,0.3378,0,0
2019-07-29,sh.600865,5.93,5.93,5.87,5.9,1007100.0,5936209.0,0.267675,-0.6734,0,0
2019-07-30,sh.600865,5.9,5.95,5.89,5.91,869632.0,5150207.0,0.2311,0.1695,0,0
2019-07-31,sh.600865,5.92,5.92,5.86,5.87,953700.0,5609531.0,0.2535,-0.6768,0,0
2019-08-01,sh.600865,5.87,5.9,5.82,5.84,945400.0,5539705.0,0.2513,-0.5111,0,0
2019-08-02,sh.600865,5.81,5.81,5.7,5.73,1695339.0,9734486.0,0.4506,-1.8836,0,0
2019-08-05,sh.600865,5.74,5.8,5.68,5.73,1487279.0,8554930.0,0.3953,0.0,0,0
2019-08-06,sh.600865,5.69,5.69,5.5,5.61,2421539.0,13552070.0,0.6436,-2.0942,0,0
2019-08-07,sh.600865,5.6,5.63,5.5,5.53,1822442.0,10125835.0,0.4844,-1.426,0,0
2019-08-08,sh.600865,5.55,5.58,5.53,5.54,809933.0,4499130.0,0.2153,0.1808,0,0
2019-08-09,sh.600865,5.58,5.59,5.45,5.46,987646.0,5439721.0,0.2625,-1.444,0,0
2019-08-12,sh.600865,5.43,5.56,5.43,5.56,871396.0,4792096.0,0.2316,1.8315,0,0
2019-08-13,sh.600865,5.55,5.55,5.44,5.48,1215064.0,6646933.0,0.3229,-1.4388,0,0
2019-08-14,sh.600865,5.52,5.56,5.51,5.51,965340.0,5345055.0,0.2566,0.5474,0,0
2019-08-15,sh.600865,5.45,5.56,5.41,5.55,900400.0,4941333.0,0.2393,0.726,0,0
2019-08-16,sh.600865,5.57,5.67,5.56,5.66,1733392.0,9752523.0,0.4607,1.982,0,0
2019-08-19,sh.600865,5.65,5.77,5.64,5.75,2612635.0,14893626.0,0.6944,1.5901,0,0
2019-08-20,sh.600865,5.75,5.77,5.68,5.7,1838700.0,10532400.0,0.4887,-0.8696,0,0
2019-08-21,sh.600865,5.67,5.73,5.67,5.72,974600.0,5560423.0,0.259,0.3509,0,0
2019-08-22,sh.600865,5.72,5.87,5.71,5.83,2690830.0,15595386.0,0.7152,1.9231,0,0
2019-08-23,sh.600865,5.85,5.93,5.77,5.91,2774073.0,16204659.0,0.7373,1.3722,0,0
2019-08-26,sh.600865,5.84,5.84,5.75,5.79,1689881.0,9794877.0,0.4491,-2.0305,0,0
2019-08-27,sh.600865,5.9,5.9,5.82,5.86,2116971.0,12392214.0,0.5627,1.209,0,0
2019-08-28,sh.600865,5.88,5.91,5.83,5.84,1996321.0,11719205.0,0.5306,-0.3413,0,0
2019-08-29,sh.600865,5.82,5.87,5.79,5.84,1716959.0,10038786.0,0.4563,0.0,0,0
2019-08-30,sh.600865,5.85,5.88,5.76,5.78,2250216.0,13107276.0,0.5981,-1.0274,0,0
2019-09-02,sh.600865,5.78,5.88,5.75,5.86,2327441.0,13597313.0,0.6186,1.3841,0,0
2019-09-03,sh.600865,5.86,5.9,5.82,5.85,1734743.0,10148217.0,0.4611,-0.1707,0,0
2019-09-04,sh.600865,5.85,5.89,5.81,5.86,2071395.0,12119794.0,0.5506,0.1709,0,0
