date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.003004,18.38,18.54,18.23,18.35,897100.0,16493049.0,1.3633,0.1091,0,0
2025-06-30,sz.003004,18.37,18.62,18.33,18.62,1229300.0,22699900.0,1.8681,1.4714,0,0
2025-07-01,sz.003004,18.51,18.85,18.51,18.67,871100.0,16266208.0,1.3238,0.2685,0,0
2025-07-02,sz.003004,18.67,18.78,18.31,18.68,1464394.0,27020993.48,2.2255,0.0536,0,0
2025-07-03,sz.003004,18.65,18.75,18.54,18.74,1006200.0,18771157.0,1.5292,0.3212,0,0
2025-07-04,sz.003004,18.7,18.81,18.31,18.47,955000.0,17639599.0,1.4514,-1.4408,0,0
2025-07-07,sz.003004,18.44,18.44,18.23,18.39,580400.0,10645145.0,0.8821,-0.4331,0,0
2025-07-08,sz.003004,18.33,18.47,18.29,18.4,580812.0,10692230.04,0.8827,0.0544,0,0
2025-07-09,sz.003004,18.46,18.57,18.41,18.48,671712.0,12420118.12,1.0208,0.4348,0,0
2025-07-10,sz.003004,18.49,18.63,18.38,18.52,941400.0,17384761.0,1.4307,0.2165,0,0
2025-07-11,sz.003004,18.5,18.58,18.44,18.5,1133400.0,20975565.0,1.7225,-0.108,0,0
2025-07-14,sz.003004,18.5,18.64,18.41,18.57,849900.0,15708391.0,1.2917,0.3784,0,0
2025-07-15,sz.003004,18.57,18.74,18.27,18.49,828800.0,15318688.0,1.2596,-0.4308,0,0
2025-07-16,sz.003004,18.47,18.68,18.35,18.68,1061103.0,19656632.29,1.6126,1.0276,0,0
2025-07-17,sz.003004,18.68,18.77,18.6,18.77,797952.0,14901323.76,1.2127,0.4818,0,0
2025-07-18,sz.003004,18.44,18.55,18.15,18.21,2133100.0,39133360.0,3.2418,-2.9835,0,0
2025-07-21,sz.003004,18.2,18.4,18.2,18.39,778900.0,14282239.0,1.1838,0.9885,0,0
2025-07-22,sz.003004,18.39,18.49,18.32,18.38,666418.0,12242563.66,1.0128,-0.0544,0,0
2025-07-23,sz.003004,18.4,18.4,18.25,18.27,766394.0,14020826.8,1.1647,-0.5985,0,0
2025-07-24,sz.003004,18.21,18.38,18.18,18.36,761900.0,13957981.0,1.1579,0.4926,0,0
2025-07-25,sz.003004,18.39,18.43,18.29,18.41,600812.0,11020781.96,0.9131,0.2723,0,0
2025-07-28,sz.003004,18.39,18.55,18.36,18.5,880600.0,16260802.0,1.3383,0.4889,0,0
2025-07-29,sz.003004,18.52,18.52,18.29,18.36,683800.0,12556658.0,1.0392,-0.7568,0,0
2025-07-30,sz.003004,18.35,18.35,18.04,18.05,1013400.0,18421105.0,1.5401,-1.6885,0,0
2025-07-31,sz.003004,18.06,18.15,17.91,17.94,805900.0,14515961.0,1.2248,-0.6094,0,0
2025-08-01,sz.003004,17.91,18.17,17.91,18.12,566200.0,10214623.0,0.8605,1.0033,0,0
2025-08-04,sz.003004,18.08,18.34,18.0,18.22,602800.0,10980740.0,0.9161,0.5519,0,0
2025-08-05,sz.003004,18.15,18.34,18.15,18.25,501300.0,9158391.0,0.7619,0.1647,0,0
2025-08-06,sz.003004,18.28,18.28,18.0,18.18,1199800.0,21778862.0,1.8234,-0.3836,0,0
2025-08-07,sz.003004,18.18,18.29,18.13,18.25,796300.0,14503967.0,1.2102,0.385,0,0
2025-08-08,sz.003004,18.25,18.59,18.16,18.48,1568518.0,28829392.82,2.3838,1.2603,0,0
2025-08-11,sz.003004,18.55,18.98,18.43,18.9,2043900.0,38352910.0,3.1063,2.2727,0,0
2025-08-12,sz.003004,19.0,19.49,18.91,19.18,2030500.0,39077955.0,3.0859,1.4815,0,0
2025-08-13,sz.003004,19.26,19.26,19.01,19.04,1050800.0,20078670.0,1.597,-0.7299,0,0
2025-08-14,sz.003004,19.13,19.45,18.5,18.77,2007400.0,37967767.0,3.0508,-1.4181,0,0
2025-08-15,sz.003004,18.86,19.23,18.86,19.22,1282412.0,24509459.08,1.949,2.3974,0,0
2025-08-18,sz.003004,19.48,19.48,19.13,19.25,1681812.0,32385583.4,2.556,0.1561,0,0
2025-08-19,sz.003004,19.26,19.29,19.03,19.12,1068700.0,20456251.0,1.6242,-0.6753,0,0
2025-08-20,sz.003004,19.17,19.32,19.03,19.28,1049951.0,20164973.12,1.5957,0.8368,0,0
2025-08-21,sz.003004,19.44,20.23,19.26,19.9,2063012.0,40645720.84,3.1353,3.2158,0,0
2025-08-22,sz.003004,19.91,20.33,19.91,20.02,1312700.0,26304825.0,1.995,0.603,0,0
2025-08-25,sz.003004,20.02,20.25,19.5,19.59,2117437.0,41755754.47,3.218,-2.1479,0,0
2025-08-26,sz.003004,19.62,19.82,19.45,19.48,1667351.0,32727237.97,2.534,-0.5615,0,0
2025-08-27,sz.003004,19.48,19.67,18.9,18.9,1703251.0,32960484.54,2.5886,-2.9774,0,0
2025-08-28,sz.003004,18.9,19.24,18.64,19.13,1966900.0,37234223.0,2.9892,1.2169,0,0
2025-08-29,sz.003004,19.13,19.24,18.92,19.24,1119200.0,21394683.0,1.7009,0.575,0,0
2025-09-01,sz.003004,19.25,19.9,19.09,19.8,1491500.0,28904251.0,2.2667,2.9106,0,0
2025-09-02,sz.003004,19.69,19.72,19.14,19.43,1499900.0,29048518.0,2.2795,-1.8687,0,0
2025-09-03,sz.003004,19.4,19.49,19.15,19.2,924400.0,17848971.0,1.4049,-1.1837,0,0
2025-09-04,sz.003004,19.19,19.31,18.84,19.07,955800.0,18284512.0,1.4526,-0.6771,0,0
2025-09-05,sz.003004,19.17,19.45,19.05,19.31,801666.0,15442792.14,1.2184,1.2585,0,0
2025-09-08,sz.003004,19.31,19.75,19.31,19.74,996800.0,19468153.0,1.5149,2.2268,0,0
2025-09-09,sz.003004,19.71,19.89,19.58,19.76,943800.0,18618991.0,1.4344,0.1013,0,0
2025-09-10,sz.003004,19.71,20.16,19.69,19.83,919000.0,18272588.0,1.3967,0.3543,0,0
2025-09-11,sz.003004,19.98,20.82,19.78,20.82,1954424.0,40215032.82,2.9703,4.9924,0,0
2025-09-12,sz.003004,21.2,21.2,20.5,20.58,1633112.0,33841182.84,2.482,-1.1527,0,0
2025-09-15,sz.003004,20.75,20.78,20.18,20.4,920000.0,18724957.0,1.3982,-0.8746,0,0
2025-09-16,sz.003004,20.37,21.39,20.23,21.08,1724900.0,36143591.0,2.6215,3.3333,0,0
2025-09-17,sz.003004,21.08,21.08,20.71,20.8,823600.0,17205307.0,1.2517,-1.3283,0,0
2025-09-18,sz.003004,20.9,21.24,20.14,20.24,1621800.0,33447893.0,2.4648,-2.6923,0,0
2025-09-19,sz.003004,20.39,20.39,20.0,20.25,741600.0,14986306.0,1.1271,0.0494,0,0
2025-09-22,sz.003004,20.24,20.6,19.96,20.04,1060800.0,21364603.0,1.6122,-1.037,0,0
2025-09-23,sz.003004,20.03,20.07,19.05,19.46,1502400.0,29175344.0,2.2833,-2.8942,0,0
2025-09-24,sz.003004,19.39,19.8,19.25,19.66,631900.0,12374919.0,0.9603,1.0277,0,0
2025-09-25,sz.003004,19.83,19.85,19.32,19.47,772800.0,15148749.0,1.1745,-0.9664,0,0
2025-09-26,sz.003004,19.41,19.68,19.28,19.44,492900.0,9601849.0,0.7491,-0.1541,0,0
2025-09-29,sz.003004,19.44,19.52,19.12,19.35,764134.0,14782865.2,1.1613,-0.463,0,0
2025-09-30,sz.003004,19.36,19.47,19.32,19.37,550900.0,10683224.0,0.8372,0.1034,0,0
2025-10-09,sz.003004,19.46,19.55,19.24,19.46,876400.0,16995776.0,1.3319,0.4646,0,0
2025-10-10,sz.003004,19.48,19.86,19.48,19.79,919600.0,18123630.0,1.3379,1.6958,0,0
2025-10-13,sz.003004,19.2,19.49,19.2,19.46,808900.0,15677852.0,1.1769,-1.6675,0,0
2025-10-14,sz.003004,19.45,19.58,18.86,18.9,1085300.0,20861223.0,1.579,-2.8777,0,0
2025-10-15,sz.003004,18.97,19.01,18.7,19.0,1085500.0,20468983.0,1.5793,0.5291,0,0
2025-10-16,sz.003004,18.99,19.17,18.85,19.15,726500.0,13823212.0,1.057,0.7895,0,0
2025-10-17,sz.003004,19.12,19.66,19.03,19.04,925100.0,17821777.45,1.3459,-0.5744,0,0
2025-10-20,sz.003004,19.15,19.38,19.15,19.29,629800.0,12124494.0,0.9163,1.313,0,0
