date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-02-21,sh.603194,37.1,37.6,36.7,37.29,4670967,173640272.68,9.3741,0.9202,0,0
2025-02-24,sh.603194,37.2,37.69,36.88,37.63,5507014,205902386.37,11.052,0.9118,0,0
2025-02-25,sh.603194,37.3,38.38,37.04,38.01,6475110,244586131.28,12.9948,1.0098,0,0
2025-02-26,sh.603194,38.3,39.28,37.77,39.1,8909961,344832868.96,17.8813,2.8677,0,0
2025-02-27,sh.603194,39.1,40.97,38.53,38.6,11377156,451298288.42,22.8327,-1.2788,0,0
2025-02-28,sh.603194,38.45,39.05,37.6,37.68,7404208,281751837.54,14.8594,-2.3834,0,0
2025-03-03,sh.603194,37.75,38.44,37.1,37.85,5094323,192870751.44,10.2237,0.4512,0,0
2025-03-04,sh.603194,37.8,39.74,37.6,39.38,8786370,343651502.36,17.6332,4.0423,0,0
2025-03-05,sh.603194,39.1,40.78,39.02,39.32,10944123,436339066.87,21.9636,-0.1524,0,0
2025-03-06,sh.603194,39.42,39.77,38.52,39.5,8266001,323703696.19,16.5889,0.4578,0,0
2025-03-07,sh.603194,39.29,40.06,38.68,38.97,7389427,289551121.25,14.8297,-1.3418,0,0
2025-03-10,sh.603194,38.97,39.25,38.43,38.71,4940835,191725131.74,9.9157,-0.6672,0,0
2025-03-11,sh.603194,38.04,38.55,37.7,38.5,5011124,191353388.45,10.0568,-0.5425,0,0
2025-03-12,sh.603194,38.71,38.79,38.06,38.06,4235664,162323604.31,8.5005,-1.1429,0,0
2025-03-13,sh.603194,38.07,38.19,36.86,36.98,5033842,187993483.92,10.1023,-2.8376,0,0
2025-03-14,sh.603194,37.04,38.1,36.7,37.79,5013569,187998965.82,10.0617,2.1904,0,0
2025-03-17,sh.603194,37.8,38.29,37.52,38.05,3676980,139456039.74,7.3793,0.688,0,0
2025-03-18,sh.603194,38.06,38.35,37.84,38.24,2957900,112679180.0,5.9362,0.4993,0,0
2025-03-19,sh.603194,38.3,38.5,37.83,38.15,2923441,111549436.22,5.867,-0.2354,0,0
2025-03-20,sh.603194,38.15,39.1,37.89,38.41,5871423,226833323.36,11.7833,0.6815,0,0
2025-03-21,sh.603194,38.41,38.44,37.22,37.32,4546658,171555849.6,9.1246,-2.8378,0,0
2025-03-24,sh.603194,37.11,37.73,36.59,37.51,3445019,128001630.72,6.9138,0.5091,0,0
2025-03-25,sh.603194,37.49,37.85,36.8,36.89,2695217,100139781.41,5.409,-1.6529,0,0
2025-03-26,sh.603194,36.88,37.45,36.7,37.08,2181805,81001498.01,4.3786,0.515,0,0
2025-03-27,sh.603194,36.98,39.3,36.8,38.03,6993303,267600489.52,14.0348,2.562,0,0
2025-03-28,sh.603194,38.1,39.5,37.76,37.88,5443481,209603415.25,10.9244,-0.3944,0,0
2025-03-31,sh.603194,37.57,37.7,36.72,37.59,4183851,155503850.37,8.3965,-0.7656,0,0
2025-04-01,sh.603194,37.31,37.66,37.1,37.19,2855299,106586973.21,5.7303,-1.0641,0,0
2025-04-02,sh.603194,37.18,37.98,37.01,37.31,2797107,104910285.88,5.6135,0.3227,0,0
2025-04-03,sh.603194,36.98,37.25,36.1,36.42,4270573,156546046.93,8.5706,-2.3854,0,0
2025-04-07,sh.603194,34.0,35.0,32.78,32.78,3541752,117517523.88,7.1079,-9.9945,0,1
2025-04-08,sh.603194,32.01,32.85,29.95,30.92,5152382,160459396.84,10.3402,-5.6742,0,0
2025-04-09,sh.603194,30.16,31.43,28.57,31.17,3991581,120200773.89,8.0106,0.8085,0,0
2025-04-10,sh.603194,31.66,32.52,31.65,31.8,3824271,122608896.61,7.6749,2.0212,0,0
2025-04-11,sh.603194,31.63,32.1,31.43,31.8,2575364,82134326.01,5.1685,0.0,0,0
2025-04-14,sh.603194,32.15,32.45,32.02,32.13,2324958,74801046.58,4.6659,1.0377,0,0
2025-04-15,sh.603194,32.23,32.85,32.05,32.38,2501148,81068757.76,5.0195,0.7781,0,0
2025-04-16,sh.603194,32.15,33.96,32.15,33.29,5741342,190105498.49,11.5222,2.8104,0,0
2025-04-17,sh.603194,32.9,33.19,32.68,32.73,3562000,117087263.0,7.1485,-1.6822,0,0
2025-04-18,sh.603194,32.9,33.88,32.5,33.49,4499209,149786225.56,9.0294,2.322,0,0
2025-04-21,sh.603194,33.45,33.75,33.31,33.52,2709620,90756965.01,5.4379,0.0896,0,0
2025-04-22,sh.603194,33.33,33.5,33.1,33.23,1934800,64352528.0,3.8829,-0.8652,0,0
2025-04-23,sh.603194,33.36,34.38,33.29,33.83,3191700,108047785.32,6.4054,1.8056,0,0
2025-04-24,sh.603194,33.71,34.19,33.45,33.6,2472492,83488543.12,4.962,-0.6799,0,0
2025-04-25,sh.603194,33.96,34.43,33.52,33.75,2426200,81946956.0,4.8691,0.4464,0,0
2025-04-28,sh.603194,33.67,33.98,33.33,33.34,1903300,63982678.0,3.8197,-1.2148,0,0
2025-04-29,sh.603194,33.28,33.54,33.05,33.3,1579900,52675111.0,3.1707,-0.12,0,0
2025-04-30,sh.603194,33.31,34.03,33.31,33.78,2526105,85156044.57,5.0696,1.4414,0,0
2025-05-06,sh.603194,34.06,34.37,33.8,34.37,2260544,77202939.88,4.5367,1.7466,0,0
2025-05-07,sh.603194,34.8,35.0,34.25,34.77,2957165,102533224.88,5.9347,1.1638,0,0
2025-05-08,sh.603194,34.6,35.25,34.47,35.14,2657507,93200203.63,5.3333,1.0641,0,0
2025-05-09,sh.603194,35.12,35.29,34.51,34.7,1886783,65682621.48,3.7866,-1.2521,0,0
2025-05-12,sh.603194,34.93,35.2,34.93,35.17,1745665,61218885.5,3.5034,1.3545,0,0
2025-05-13,sh.603194,35.5,35.56,34.8,34.87,1695082,59434084.42,3.4018,-0.853,0,0
2025-05-14,sh.603194,34.82,34.98,34.48,34.76,1724700,59831750.62,3.4613,-0.3155,0,0
2025-05-15,sh.603194,34.92,34.97,34.32,34.41,1654013,57201950.59,3.3194,-1.0069,0,0
2025-05-16,sh.603194,34.41,34.66,34.13,34.13,1272876,43779797.48,2.5545,-0.8137,0,0
2025-05-19,sh.603194,34.12,34.29,33.72,34.1,1394925,47408732.72,2.7995,-0.0879,0,0
2025-05-20,sh.603194,34.07,34.32,33.75,34.1,1243015,42414845.45,2.4946,0.0,0,0
2025-05-21,sh.603194,34.09,34.09,33.71,33.8,1479830,50073399.8,2.9699,-0.8798,0,0
2025-05-22,sh.603194,33.65,33.96,33.34,33.37,1260935,42372554.51,2.5306,-1.2722,0,0
2025-05-23,sh.603194,33.37,33.89,33.25,33.25,1420200,47713009.0,2.8502,-0.3596,0,0
2025-05-26,sh.603194,33.1,33.56,33.1,33.56,1034700,34493673.0,2.0765,0.9323,0,0
2025-05-27,sh.603194,33.58,33.65,33.03,33.1,1251414,41637541.98,2.5114,-1.3707,0,0
2025-05-28,sh.603194,33.27,34.9,33.19,34.08,4658600,159396285.0,9.3493,2.9607,0,0
2025-05-29,sh.603194,34.08,37.49,34.08,37.49,12065259,442042799.79,24.2136,10.0059,1,0
2025-05-30,sh.603194,38.29,41.24,38.29,41.24,20550758,824918400.93,41.243,10.0027,1,0
2025-06-03,sh.603194,41.04,41.09,38.83,39.8,19525007,780664583.34,39.1845,-3.4918,0,0
2025-06-04,sh.603194,40.18,43.78,40.18,41.56,22503962,949905808.93,45.1629,4.4221,0,0
2025-06-05,sh.603194,42.39,44.17,39.8,42.26,17031730,707035317.56,34.1807,1.6843,0,0
2025-06-06,sh.603194,41.06,41.88,39.9,39.9,9019992,364654814.62,18.1021,-5.5845,0,0
2025-06-09,sh.603194,40.5,43.89,40.05,43.89,11901393,505194436.96,23.8847,10.0,1,0
2025-06-10,sh.603194,45.0,45.39,42.4,43.04,13611519,591205083.95,27.3168,-1.9367,0,0
2025-06-11,sh.603194,42.93,42.99,41.59,42.0,6609605,278831348.19,13.2647,-2.4164,0,0
2025-06-12,sh.603194,42.08,45.56,41.64,43.7,14699046,648066511.06,29.4993,4.0476,0,0
2025-06-13,sh.603194,42.32,44.44,42.0,42.75,8979320,383928373.75,18.0205,-2.1739,0,0
2025-06-16,sh.603194,41.01,43.43,41.01,42.19,7801620,328896873.47,15.657,0.1662,0,0
2025-06-17,sh.603194,42.1,44.6,42.1,42.8,8375513,362066853.69,16.8087,1.4458,0,0
2025-06-18,sh.603194,42.36,44.2,41.42,43.54,9271546,399826301.97,18.6069,1.729,0,0
2025-06-19,sh.603194,44.12,45.56,41.86,42.24,9325271,404318987.42,18.7148,-2.9858,0,0
2025-06-20,sh.603194,41.52,42.79,41.28,42.15,5409716,227154970.24,10.8567,-0.2131,0,0
2025-06-23,sh.603194,41.33,42.99,41.33,41.38,5926900,248317007.87,11.8946,-1.8268,0,0
2025-06-24,sh.603194,41.99,44.3,41.99,43.35,10307005,445037064.72,20.0311,4.7608,0,0
2025-06-25,sh.603194,43.27,43.39,42.47,43.12,6865013,294686751.53,13.3417,-0.5306,0,0
2025-06-26,sh.603194,43.24,43.28,41.48,41.91,8056257,339405069.91,15.6569,-2.8061,0,0
2025-06-27,sh.603194,41.74,43.19,41.4,42.44,6710677,284196976.45,13.0418,1.2646,0,0
2025-06-30,sh.603194,42.55,46.5,42.54,45.39,13160674,589609070.46,25.577,6.951,0,0
2025-07-01,sh.603194,45.18,46.0,44.48,45.32,6815101,307712995.09,13.2447,-0.1542,0,0
2025-07-02,sh.603194,45.28,45.56,42.87,43.08,7521494,331322235.36,14.6176,-4.9426,0,0
2025-07-03,sh.603194,42.7,43.31,42.33,42.47,3850310,164516470.97,7.4829,-1.416,0,0
2025-07-04,sh.603194,42.58,44.29,42.35,42.99,6650030,286618421.25,12.9239,1.2244,0,0
2025-07-07,sh.603194,42.52,42.86,41.0,41.51,4202495,174763629.75,8.1673,-3.4427,0,0
2025-07-08,sh.603194,41.75,42.33,41.23,41.63,4455180,185751253.3,8.6584,0.2891,0,0
2025-07-09,sh.603194,41.8,42.17,40.66,40.99,4612413,190601429.1,8.964,-1.5374,0,0
2025-07-10,sh.603194,41.0,41.0,39.82,40.44,3304796,133052379.77,6.4227,-1.3418,0,0
2025-07-11,sh.603194,40.58,41.15,40.2,40.71,2827807,115227130.46,5.4957,0.6677,0,0
2025-07-14,sh.603194,40.71,41.14,40.24,40.5,2311425,93614639.12,4.4921,-0.5158,0,0
2025-07-15,sh.603194,40.39,40.5,39.56,40.05,3171928,126759228.51,6.1645,-1.1111,0,0
2025-07-16,sh.603194,40.05,40.77,39.59,40.65,2825311,114346006.71,5.4908,1.4981,0,0
2025-07-17,sh.603194,40.66,41.25,40.32,40.8,3399580,138744338.63,6.6069,0.369,0,0
2025-07-18,sh.603194,40.69,41.07,40.53,40.91,2559219,104497015.16,4.9737,0.2696,0,0
2025-07-21,sh.603194,40.99,41.76,40.91,41.48,3595088,148627766.95,6.9868,1.3933,0,0
2025-07-22,sh.603194,41.56,41.9,40.8,41.38,3520192,146048064.7,6.8413,-0.2411,0,0
2025-07-23,sh.603194,41.25,41.25,40.07,40.67,3018203,123401155.69,5.8657,-1.7158,0,0
2025-07-24,sh.603194,40.21,41.51,40.21,40.78,2007687,82118370.58,3.9018,0.2705,0,0
2025-07-25,sh.603194,40.78,41.98,40.5,41.05,3404968,140432529.46,6.6174,0.6621,0,0
2025-07-28,sh.603194,41.15,41.38,40.66,40.88,2071975,84752496.74,4.0268,-0.4141,0,0
2025-07-29,sh.603194,40.88,40.88,40.1,40.8,2275022,92197510.24,4.4214,-0.1957,0,0
2025-07-30,sh.603194,40.79,40.9,39.6,39.91,3170871,127378636.87,6.1624,-2.1814,0,0
2025-07-31,sh.603194,40.07,40.93,39.44,39.54,2816801,113068041.36,5.4743,-0.9271,0,0
2025-08-01,sh.603194,39.54,39.79,39.12,39.25,1836665,72322632.44,3.5695,-0.7334,0,0
2025-08-04,sh.603194,39.09,39.6,38.91,39.47,3177456,124777223.31,6.1752,0.5605,0,0
2025-08-05,sh.603194,39.58,41.12,39.54,41.02,4791279,194851901.17,9.3116,3.927,0,0
2025-08-06,sh.603194,41.99,43.63,41.85,42.7,7477174,319277120.01,14.5314,4.0956,0,0
2025-08-07,sh.603194,42.11,42.95,41.9,42.4,4208845,177864876.77,8.1796,-0.7026,0,0
2025-08-08,sh.603194,42.21,42.71,41.88,42.08,2599657,109944465.52,5.0523,-0.7547,0,0
2025-08-11,sh.603194,42.13,43.91,42.13,43.36,4444726,192129640.06,8.6381,3.0418,0,0
2025-08-12,sh.603194,43.36,43.65,42.67,42.8,2671499,114848728.36,5.1919,-1.2915,0,0
2025-08-13,sh.603194,42.81,43.1,42.4,42.58,3895157,166251196.48,7.57,-0.514,0,0
2025-08-14,sh.603194,42.59,42.88,41.92,42.38,2878416,122416921.48,5.594,-0.4697,0,0
2025-08-15,sh.603194,42.44,42.86,42.21,42.84,2442929,104099454.88,4.7477,1.0854,0,0
2025-08-18,sh.603194,42.85,44.06,42.68,43.33,5225868,226848177.45,10.1562,1.1438,0,0
2025-08-19,sh.603194,43.12,43.66,42.34,42.99,3637531,156371898.1,7.0693,-0.7847,0,0
2025-08-20,sh.603194,42.9,43.45,42.38,42.99,2869123,123124403.42,5.576,0.0,0,0
2025-08-21,sh.603194,42.99,43.28,42.2,42.41,3399616,145255846.67,6.607,-1.3492,0,0
2025-08-22,sh.603194,42.4,42.88,42.19,42.44,2328834,98867376.35,4.526,0.0707,0,0
2025-08-25,sh.603194,42.8,43.13,42.06,42.27,3501082,149016612.04,6.8041,-0.4006,0,0
2025-08-26,sh.603194,42.36,42.45,41.71,41.75,4175585,175666834.95,8.115,-1.2302,0,0
2025-08-27,sh.603194,42.15,43.65,41.02,41.19,6503389,275759981.59,12.639,-1.3413,0,0
2025-08-28,sh.603194,41.38,41.68,39.36,40.48,5226723,211421826.57,10.1578,-1.7237,0,0
2025-08-29,sh.603194,40.3,41.2,39.88,40.86,3357947,136238070.46,6.526,0.9387,0,0
2025-09-01,sh.603194,40.91,41.14,39.7,39.95,3774851,151879304.71,7.3362,-2.2271,0,0
2025-09-02,sh.603194,40.57,41.85,39.05,39.54,4534170,181859767.74,8.8119,-1.0263,0,0
2025-09-03,sh.603194,39.25,40.83,39.21,39.4,3409647,135995138.7,6.6264,-0.3541,0,0
2025-09-04,sh.603194,39.38,39.9,38.05,38.57,3643915,141900279.71,7.0817,-2.1066,0,0
2025-09-05,sh.603194,38.71,40.2,38.42,40.11,4732284,187397079.02,9.1969,3.9927,0,0
2025-09-08,sh.603194,40.0,40.3,39.69,40.12,3160559,126455918.16,6.1424,0.0249,0,0
2025-09-09,sh.603194,40.03,40.47,39.48,40.19,3002088,120319843.37,5.8344,0.1745,0,0
2025-09-10,sh.603194,40.01,41.17,39.7,39.72,3939227,158796743.42,7.6557,-1.1694,0,0
2025-09-11,sh.603194,39.57,40.02,39.18,39.9,2544042,100835828.45,4.9442,0.4532,0,0
2025-09-12,sh.603194,40.26,40.26,39.26,39.5,2518508,99877633.9,4.8946,-1.0025,0,0
2025-09-15,sh.603194,39.51,39.75,39.14,39.2,1925926,75773865.01,3.7429,-0.7595,0,0
2025-09-16,sh.603194,39.2,40.7,39.11,40.65,4099518,164182453.38,7.9672,3.699,0,0
2025-09-17,sh.603194,41.03,44.61,40.93,42.65,10462020,451591920.29,20.3323,4.92,0,0
2025-09-18,sh.603194,42.34,43.07,41.04,41.43,5930361,249988577.2,11.5253,-2.8605,0,0
2025-09-19,sh.603194,41.68,44.53,41.2,42.89,8359127,359694932.34,16.2455,3.524,0,0
2025-09-22,sh.603194,42.79,43.53,42.6,42.9,4968772,213555255.6,9.6565,0.0233,0,0
2025-09-23,sh.603194,42.63,44.0,41.75,43.99,7364828,317538490.17,14.3131,2.5408,0,0
2025-09-24,sh.603194,43.89,46.88,43.4,46.1,10607032,482061396.44,20.6141,4.7965,0,0
2025-09-25,sh.603194,46.0,46.54,45.3,45.47,5907819,269438545.58,11.4815,-1.3666,0,0
2025-09-26,sh.603194,45.29,45.42,44.63,44.72,4486333,201708881.34,8.7189,-1.6494,0,0
2025-09-29,sh.603194,45.0,45.48,44.5,44.7,3699452,166095496.48,7.1897,-0.0447,0,0
2025-09-30,sh.603194,45.0,46.09,44.78,45.04,5046913,229132473.25,9.8084,0.7606,0,0
2025-10-09,sh.603194,44.37,44.73,42.83,43.6,5738062,250141882.05,11.1516,-3.1972,0,0
2025-10-10,sh.603194,43.4,43.99,42.8,42.91,3297367,142406457.73,6.4082,-1.5826,0,0
2025-10-13,sh.603194,41.0,41.77,40.71,41.36,3986100,164515120.0,7.7468,-3.6122,0,0
2025-10-14,sh.603194,41.52,41.8,40.21,40.29,3584922,146691269.26,6.9671,-2.587,0,0
2025-10-15,sh.603194,40.31,40.74,40.0,40.72,2716400,109874888.69,5.2792,1.0673,0,0
2025-10-16,sh.603194,40.7,40.7,39.54,39.73,2712578,108450957.67,5.2717,-2.4312,0,0
2025-10-17,sh.603194,39.63,39.86,38.35,38.54,2954991,115231524.16,5.7429,-2.9952,0,0
2025-10-20,sh.603194,39.06,39.48,38.88,39.14,1997981,78208145.03,3.883,1.5568,0,0
2025-10-21,sh.603194,39.4,39.53,38.9,39.49,1936806,76245734.89,3.7641,0.8942,0,0
2025-10-22,sh.603194,39.6,41.44,39.37,41.08,5728416,233838536.33,11.1328,4.0263,0,0
2025-10-23,sh.603194,41.1,41.11,40.04,40.71,2900737,117021474.92,5.6374,-0.9007,0,0
2025-10-24,sh.603194,40.8,41.0,40.42,40.92,2061737,84067765.57,4.0069,0.5158,0,0
2025-10-27,sh.603194,41.5,42.42,41.22,41.95,3234942,135690915.18,6.2869,2.5171,0,0
2025-10-28,sh.603194,42.01,42.4,41.16,41.37,2236366,93115540.14,4.3462,-1.3826,0,0
2025-10-29,sh.603194,41.46,42.9,41.07,42.63,4099981,172845869.2,7.9681,3.0457,0,0
2025-10-30,sh.603194,42.59,42.59,40.07,40.13,5150778,210653104.48,10.0102,-5.8644,0,0
2025-10-31,sh.603194,40.0,40.55,39.91,40.26,2080832,83769382.86,4.044,0.3239,0,0
2025-11-03,sh.603194,40.25,40.5,39.29,39.83,2210757,87763913.83,4.2965,-1.0681,0,0
2025-11-04,sh.603194,39.83,39.83,39.0,39.34,1813900,71500051.31,3.5252,-1.2302,0,0
2025-11-05,sh.603194,39.0,39.58,38.82,39.55,1408117,55385549.82,2.7366,0.5338,0,0
2025-11-06,sh.603194,39.71,40.28,39.64,39.84,1644206,65660987.26,3.1954,0.7332,0,0
2025-11-07,sh.603194,39.78,39.78,39.25,39.45,1308331,51609554.39,2.5427,-0.9789,0,0
2025-11-10,sh.603194,39.56,39.65,39.01,39.65,1516171,59614524.41,2.9466,0.507,0,0
2025-11-11,sh.603194,39.84,40.48,39.72,39.99,2346889,94182848.13,4.561,0.8575,0,0
2025-11-12,sh.603194,40.06,40.06,39.15,39.46,1474051,58192862.22,2.8647,-1.3253,0,0
2025-11-13,sh.603194,39.35,39.62,39.23,39.34,1274938,50242833.05,2.4778,-0.3041,0,0
2025-11-14,sh.603194,39.34,39.34,38.75,38.81,1970178,76571961.79,3.8289,-1.3472,0,0
2025-11-17,sh.603194,38.81,38.9,38.18,38.48,1286127,49483707.17,2.4995,-0.8503,0,0
2025-11-18,sh.603194,38.79,38.79,38.23,38.33,914184,35068607.57,1.7767,-0.3898,0,0
2025-11-19,sh.603194,38.52,38.53,37.37,37.39,1920263,72373878.95,3.7319,-2.4524,0,0
2025-11-20,sh.603194,37.62,37.62,36.62,36.64,1477628,54749949.16,2.8717,-2.0059,0,0
2025-11-21,sh.603194,36.28,36.88,35.75,36.4,1676388,60858697.11,3.258,-0.655,0,0
2025-11-24,sh.603194,36.78,36.85,36.0,36.67,1303485,47559414.19,2.5332,0.7418,0,0
2025-11-25,sh.603194,36.82,37.26,36.48,36.54,1278491,47167393.57,2.4847,-0.3545,0,0
2025-11-26,sh.603194,36.6,37.36,36.49,36.6,1242300,45739793.81,2.4143,0.1642,0,0
2025-11-27,sh.603194,36.76,36.8,36.47,36.66,1062017,38893983.35,2.064,0.1639,0,0
2025-11-28,sh.603194,36.77,36.77,36.11,36.52,1002884,36465866.3,1.949,-0.3819,0,0
2025-12-01,sh.603194,36.73,36.85,36.37,36.83,1102900,40483607.64,2.1434,0.8488,0,0
2025-12-02,sh.603194,36.85,36.88,36.21,36.4,1029190,37583725.8,2.0002,-1.1675,0,0
2025-12-03,sh.603194,36.66,36.68,36.08,36.18,875172,31692550.94,1.7008,-0.6044,0,0
2025-12-04,sh.603194,36.38,37.98,36.3,37.88,3418770,128103618.83,6.6442,4.6987,0,0
2025-12-05,sh.603194,37.89,37.89,37.1,37.68,1692502,63344314.78,3.2893,-0.528,0,0
2025-12-08,sh.603194,37.67,37.85,37.44,37.61,1165311,43818843.05,2.2647,-0.1858,0,0
2025-12-09,sh.603194,37.71,37.72,37.25,37.26,824591,30844093.79,1.6025,-0.9306,0,0
2025-12-10,sh.603194,37.36,37.6,36.97,37.51,902028,33709737.03,1.753,0.671,0,0
2025-12-11,sh.603194,37.6,37.69,36.88,36.88,946595,35167820.19,1.8397,-1.6796,0,0
2025-12-12,sh.603194,36.89,37.58,36.48,37.18,1106687,41167134.62,2.1508,0.8134,0,0
2025-12-15,sh.603194,37.25,37.39,36.73,36.73,818534,30249800.72,1.5908,-1.2103,0,0
2025-12-16,sh.603194,36.81,36.88,36.43,36.55,799529,29300670.33,1.5538,-0.4901,0,0
2025-12-17,sh.603194,36.55,37.06,36.23,36.94,856249,31314680.4,1.6641,1.067,0,0
2025-12-18,sh.603194,36.5,36.96,36.46,36.59,863647,31717822.06,1.6784,-0.2726,0,0
2025-12-19,sh.603194,36.7,37.07,36.51,36.79,763881,28136148.27,1.4846,0.5466,0,0
2025-12-22,sh.603194,36.86,37.16,36.7,36.91,1007780,37274522.83,1.9586,0.3262,0,0
2025-12-23,sh.603194,36.81,36.92,36.15,36.2,1277774,46624369.62,2.4833,-1.9236,0,0
2025-12-24,sh.603194,36.31,37.49,36.12,37.2,2479460,91260029.48,1.569,2.7624,0,0
2025-12-25,sh.603194,37.36,38.59,36.6,38.56,6358704,240021815.15,4.0238,3.6559,0,0
2025-12-26,sh.603194,38.08,38.26,37.61,37.9,3230451,122587081.26,2.0442,-1.7116,0,0
2025-12-29,sh.603194,37.91,38.24,37.54,37.64,2158573,81696463.98,1.366,-0.686,0,0
2025-12-30,sh.603194,37.75,38.32,37.64,38.14,2325338,88385147.83,1.4715,1.3284,0,0
2025-12-31,sh.603194,38.14,39.9,38.02,39.31,5437088,212877294.12,3.4406,3.0676,0,0
2026-01-05,sh.603194,39.31,39.97,38.99,39.5,3503619,138402867.64,2.2171,0.4833,0,0
2026-01-06,sh.603194,39.5,41.15,39.23,40.45,4217963,170966640.71,2.6691,2.4051,0,0
2026-01-07,sh.603194,40.36,40.4,39.75,39.88,2083270,83350945.01,1.3183,-1.4091,0,0
2026-01-08,sh.603194,39.8,40.05,39.51,39.57,1622497,64497454.11,1.0267,-0.7773,0,0
2026-01-09,sh.603194,39.57,39.91,39.33,39.79,2459666,97309676.57,1.5565,0.556,0,0
2026-01-12,sh.603194,39.85,40.26,39.53,39.78,2603435,103866395.1,1.6475,-0.0251,0,0
2026-01-13,sh.603194,39.93,40.2,39.31,39.9,2437398,97129132.41,1.5424,0.3017,0,0
2026-01-14,sh.603194,39.89,39.95,38.59,39.05,3592283,141672661.18,2.2732,-2.1303,0,0
2026-01-15,sh.603194,39.05,40.14,38.91,39.66,3022947,119803239.89,1.9129,1.5621,0,0
2026-01-16,sh.603194,39.6,42.8,39.59,41.59,7710065,318797802.5,4.879,4.8664,0,0
2026-01-19,sh.603194,40.35,41.0,39.8,40.62,5022694,202674049.29,3.1784,-2.3323,0,0
2026-01-20,sh.603194,40.54,41.18,40.23,40.74,3892228,158385601.08,2.463,0.2954,0,0
