date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002694,3.99,4.03,3.95,4.02,10436389.0,41794890.22,2.091621,2.030455,0,0
2019-07-02,sz.002694,3.99,4.04,3.97,3.99,8998100.0,36001891.6,1.803365,-0.746268,0,0
2019-07-03,sz.002694,4.0,4.0,3.9,3.92,7436101.0,29299993.56,1.490315,-1.754384,0,0
2019-07-04,sz.002694,3.93,3.97,3.9,3.91,5468228.0,21505490.96,1.095921,-0.255102,0,0
2019-07-05,sz.002694,3.91,3.96,3.83,3.95,7671133.0,29952951.75,1.537419,1.023017,0,0
2019-07-08,sz.002694,3.93,3.94,3.74,3.75,9091988.0,34657247.6,1.822182,-5.063293,0,0
2019-07-09,sz.002694,3.76,3.76,3.69,3.72,5430273.0,20196600.28,1.088315,-0.799999,0,0
2019-07-10,sz.002694,3.71,3.75,3.66,3.69,4982453.0,18342219.46,0.998564,-0.806451,0,0
2019-07-11,sz.002694,3.68,3.73,3.66,3.68,4568844.0,16876813.71,0.91567,-0.271002,0,0
2019-07-12,sz.002694,3.67,3.71,3.65,3.68,3966822.0,14603903.24,0.795015,0.0,0,0
2019-07-15,sz.002694,3.68,3.77,3.58,3.73,6476161.0,23866815.92,1.297927,1.358694,0,0
2019-07-16,sz.002694,3.72,3.77,3.72,3.75,4200300.0,15711944.39,0.841808,0.536192,0,0
2019-07-17,sz.002694,3.75,3.8,3.73,3.76,5092428.0,19188684.28,1.020605,0.266666,0,0
2019-07-18,sz.002694,3.75,3.75,3.66,3.67,4388760.0,16201910.2,0.879579,-2.393615,0,0
2019-07-19,sz.002694,3.67,3.74,3.66,3.67,4599648.0,17016416.68,0.921844,0.0,0,0
2019-07-22,sz.002694,3.68,3.7,3.54,3.56,7869800.0,28203550.0,1.577235,-2.997279,0,0
2019-07-23,sz.002694,3.56,3.6,3.55,3.57,4203130.0,14992332.9,0.842375,0.280899,0,0
2019-07-24,sz.002694,3.62,3.63,3.58,3.6,4875780.0,17571653.4,0.977185,0.840335,0,0
2019-07-25,sz.002694,3.6,3.62,3.57,3.58,4060360.0,14584407.8,0.813762,-0.555555,0,0
2019-07-26,sz.002694,3.58,3.72,3.54,3.66,8282738.0,29956767.62,1.66,2.2346,0,0
2019-07-29,sz.002694,3.68,3.68,3.54,3.56,9924076.0,35677064.1,1.988945,-2.732244,0,0
2019-07-30,sz.002694,3.57,3.6,3.55,3.59,7617376.0,27217606.16,1.5266,0.8427,0,0
2019-07-31,sz.002694,3.57,3.95,3.56,3.78,36199251.0,136804100.32,7.2549,5.2925,0,0
2019-08-01,sz.002694,3.58,3.73,3.57,3.69,17653654.0,64412047.28,3.5381,-2.381,0,0
2019-08-02,sz.002694,3.58,3.65,3.55,3.58,9088920.0,32645993.4,1.8216,-2.981,0,0
2019-08-05,sz.002694,3.57,3.6,3.47,3.49,7741080.0,27473721.2,1.5514,-2.514,0,0
2019-08-06,sz.002694,3.39,3.39,3.2,3.29,11418213.0,37559062.2,2.2884,-5.7307,0,0
2019-08-07,sz.002694,3.3,3.33,3.22,3.25,7710820.0,25204110.4,1.5454,-1.2158,0,0
2019-08-08,sz.002694,3.26,3.28,3.22,3.24,5717900.0,18589211.0,1.146,-0.3077,0,0
2019-08-09,sz.002694,3.26,3.29,3.21,3.21,5275800.0,17110598.0,1.0574,-0.9259,0,0
2019-08-12,sz.002694,3.23,3.26,3.2,3.26,3894437.0,12597290.66,0.7805,1.5576,0,0
2019-08-13,sz.002694,3.22,3.25,3.2,3.23,3915100.0,12609769.6,0.7846,-0.9202,0,0
2019-08-14,sz.002694,3.26,3.28,3.24,3.25,4173540.0,13586923.8,0.8364,0.6192,0,0
2019-08-15,sz.002694,3.16,3.24,3.13,3.22,6769460.0,21523331.8,1.3567,-0.9231,0,0
2019-08-16,sz.002694,3.21,3.27,3.21,3.23,4618120.0,14936705.4,0.9255,0.3106,0,0
2019-08-19,sz.002694,3.25,3.33,3.23,3.32,7332399.0,24112994.53,1.4695,2.7864,0,0
2019-08-20,sz.002694,3.33,3.35,3.29,3.31,6409724.0,21303979.84,1.2846,-0.3012,0,0
2019-08-21,sz.002694,3.31,3.38,3.25,3.28,12355579.0,40728860.26,2.4763,-0.9063,0,0
2019-08-22,sz.002694,3.28,3.31,3.22,3.29,8034840.0,26293495.6,1.6103,0.3049,0,0
2019-08-23,sz.002694,3.33,3.35,3.27,3.28,6595220.0,21689043.6,1.3218,-0.304,0,0
2019-08-26,sz.002694,3.19,3.3,3.15,3.28,7001455.0,22793079.85,1.3761,0.0,0,0
2019-08-27,sz.002694,3.3,3.39,3.27,3.36,12126619.0,40559862.04,2.3834,2.439,0,0
2019-08-28,sz.002694,3.35,3.46,3.34,3.41,12787955.0,43380134.1,2.5134,1.4881,0,0
2019-08-29,sz.002694,3.48,3.53,3.38,3.39,11492944.0,39750784.88,2.2589,-0.5865,0,0
2019-08-30,sz.002694,3.38,3.48,3.31,3.39,12789400.0,43430023.0,2.5137,0.0,0,0
2019-09-02,sz.002694,3.36,3.45,3.34,3.44,8665580.0,29556796.6,1.7032,1.4749,0,0
2019-09-03,sz.002694,3.49,3.49,3.4,3.44,8830200.0,30288372.6,1.7355,0.0,0,0
2019-09-04,sz.002694,3.42,3.66,3.39,3.48,17595320.0,62005654.6,3.4583,1.1628,0,0
2019-09-05,sz.002694,3.47,3.54,3.47,3.51,12151257.0,42634893.39,2.3883,0.8621,0,0
2019-09-06,sz.002694,3.53,3.56,3.44,3.47,6988695.0,24387290.9,1.3736,-1.1396,0,0
2019-09-09,sz.002694,3.54,3.57,3.48,3.57,12335173.0,43609071.96,2.4244,2.8818,0,0
2019-09-10,sz.002694,3.61,3.64,3.54,3.6,9378229.0,33614218.92,1.8432,0.8403,0,0
2019-09-11,sz.002694,3.62,3.67,3.59,3.67,11449743.0,41521080.69,2.2504,1.9444,0,0
2019-09-12,sz.002694,3.64,3.69,3.6,3.63,10595940.0,38476740.6,2.0826,-1.0899,0,0
2019-09-16,sz.002694,3.62,3.64,3.56,3.6,8778003.0,31645773.63,1.7253,-0.8265,0,0
2019-09-17,sz.002694,3.6,3.61,3.44,3.45,9710080.0,33992466.0,1.9085,-4.1667,0,0
2019-09-18,sz.002694,3.49,3.53,3.46,3.46,5855140.0,20396152.8,1.1508,0.2899,0,0
2019-09-19,sz.002694,3.46,3.5,3.42,3.5,4367920.0,15132630.0,0.8585,1.1561,0,0
2019-09-20,sz.002694,3.51,3.55,3.45,3.48,5560320.0,19469468.4,1.0929,-0.5714,0,0
2019-09-23,sz.002694,3.48,3.51,3.38,3.5,8504332.0,29201106.88,1.6715,0.5747,0,0
2019-09-24,sz.002694,3.57,3.57,3.44,3.45,12885400.0,45246392.35,2.5326,-1.4286,0,0
2019-09-25,sz.002694,3.35,3.38,3.32,3.32,7779300.0,26082829.2,1.529,-3.7681,0,0
2019-09-26,sz.002694,3.35,3.37,3.22,3.25,9536063.0,31277537.56,1.8743,-2.1084,0,0
2019-09-27,sz.002694,3.26,3.29,3.22,3.26,3866823.0,12625650.85,0.76,0.3077,0,0
2019-09-30,sz.002694,3.27,3.45,3.22,3.32,9761520.0,32171775.42,1.9186,1.8405,0,0
2019-10-08,sz.002694,3.28,3.3,3.25,3.26,6072433.0,19873208.85,1.1935,-1.8072,0,0
2019-10-09,sz.002694,3.23,3.3,3.21,3.29,3375804.0,11024919.2,0.6635,0.9202,0,0
2019-10-10,sz.002694,3.26,3.35,3.26,3.34,5633744.0,18745672.88,1.1073,1.5198,0,0
2019-10-11,sz.002694,3.36,3.38,3.31,3.37,6901560.0,23124744.6,1.3565,0.8982,0,0
2019-10-14,sz.002694,3.37,3.44,3.36,3.44,6360400.0,21702365.0,1.2501,2.0772,0,0
2019-10-15,sz.002694,3.44,3.54,3.42,3.44,9868567.0,34360879.43,1.9396,0.0,0,0
2019-10-16,sz.002694,3.45,3.55,3.43,3.46,8924819.0,31137888.55,1.7541,0.5814,0,0
2019-10-17,sz.002694,3.42,3.45,3.38,3.39,7711668.0,26284185.08,1.5157,-2.0231,0,0
2019-10-18,sz.002694,3.41,3.46,3.24,3.37,6718980.0,22680658.0,1.3206,-0.59,0,0
2019-10-21,sz.002694,3.37,3.4,3.28,3.34,4828298.0,16072380.44,0.949,-0.8902,0,0
2019-10-22,sz.002694,3.34,3.45,3.31,3.44,5836970.0,19791865.96,1.1472,2.994,0,0
2019-10-23,sz.002694,3.44,3.55,3.42,3.49,9518092.0,33254512.44,1.8707,1.4535,0,0
2019-10-24,sz.002694,3.46,3.5,3.44,3.45,7095917.0,24569347.88,1.3947,-1.1461,0,0
2019-10-25,sz.002694,3.45,3.49,3.41,3.48,4384803.0,15125115.55,0.8618,0.8696,0,0
2019-10-28,sz.002694,3.48,3.55,3.43,3.55,6660283.0,23442434.39,1.309,2.0115,0,0
2019-10-29,sz.002694,3.54,3.58,3.47,3.48,5722700.0,20118856.4,1.1248,-1.9718,0,0
2019-10-30,sz.002694,3.46,3.48,3.4,3.41,4929300.0,16893621.6,0.9688,-2.0115,0,0
2019-10-31,sz.002694,3.41,3.42,3.28,3.3,6350124.0,21175121.6,1.2481,-3.2258,0,0
2019-11-01,sz.002694,3.3,3.35,3.26,3.33,3891400.0,12915292.4,0.7648,0.9091,0,0
2019-11-04,sz.002694,3.35,3.38,3.26,3.28,5641600.0,18711563.0,1.1088,-1.5015,0,0
2019-11-05,sz.002694,3.28,3.32,3.26,3.29,4604500.0,15157926.0,0.905,0.3049,0,0
2019-11-06,sz.002694,3.3,3.31,3.22,3.24,5079080.0,16557108.16,0.9983,-1.5198,0,0
2019-11-07,sz.002694,3.23,3.27,3.21,3.25,3315039.0,10758065.15,0.6516,0.3086,0,0
2019-11-08,sz.002694,3.25,3.26,3.18,3.19,5872161.0,18860267.03,1.1541,-1.8462,0,0
2019-11-11,sz.002694,3.18,3.18,3.04,3.04,6840563.0,21063925.52,1.3445,-4.7022,0,0
2019-11-12,sz.002694,3.04,3.34,3.04,3.2,18882467.0,61148500.91,3.7113,5.2632,0,0
2019-11-13,sz.002694,3.14,3.17,3.06,3.11,11556253.0,35843863.61,2.2713,-2.8125,0,0
2019-11-14,sz.002694,3.05,3.1,3.03,3.08,7448360.0,22890835.16,1.4639,-0.9646,0,0
2019-11-15,sz.002694,3.09,3.09,3.02,3.07,5581420.0,17025953.2,1.097,-0.3247,0,0
2019-11-18,sz.002694,3.07,3.11,3.03,3.08,4467714.0,13705926.9,0.8781,0.3257,0,0
2019-11-19,sz.002694,3.09,3.14,3.05,3.13,5884251.0,18287938.41,1.1565,1.6234,0,0
2019-11-20,sz.002694,3.14,3.22,3.06,3.08,11165840.0,35038263.8,2.1946,-1.5975,0,0
2019-11-21,sz.002694,3.09,3.19,3.07,3.13,10358060.0,32304229.06,2.0358,1.6234,0,0
2019-11-22,sz.002694,3.15,3.27,3.12,3.18,12962283.0,41344935.56,2.5477,1.5974,0,0
2019-11-25,sz.002694,3.18,3.22,3.12,3.21,8779192.0,27799672.96,1.7255,0.9434,0,0
2019-11-26,sz.002694,3.2,3.21,3.12,3.13,7577374.0,23865030.62,1.4893,-2.4922,0,0
2019-11-27,sz.002694,3.12,3.17,3.06,3.12,6475712.0,20241815.44,1.2728,-0.3195,0,0
2019-11-28,sz.002694,3.24,3.24,3.12,3.13,6688000.0,21165963.0,1.3145,0.3205,0,0
2019-11-29,sz.002694,3.11,3.14,3.07,3.1,5879196.0,18209289.6,1.1555,-0.9585,0,0
2019-12-02,sz.002694,3.1,3.18,3.09,3.15,6316800.0,19833203.0,1.2415,1.6129,0,0
2019-12-03,sz.002694,3.12,3.18,3.11,3.18,5273880.0,16598008.6,1.0366,0.9524,0,0
2019-12-04,sz.002694,3.14,3.19,3.14,3.18,4077083.0,12915221.28,0.8013,0.0,0,0
2019-12-05,sz.002694,3.18,3.22,3.17,3.19,5915838.0,18861909.84,1.1627,0.3145,0,0
2019-12-06,sz.002694,3.19,3.21,3.16,3.19,3314720.0,10547749.2,0.6515,0.0,0,0
2019-12-09,sz.002694,3.17,3.21,3.16,3.19,3884492.0,12405915.76,0.7635,0.0,0,0
2019-12-10,sz.002694,3.16,3.19,3.13,3.18,5577240.0,17661387.8,1.0962,-0.3135,0,0
2019-12-11,sz.002694,3.18,3.22,3.17,3.19,5599060.0,17910838.6,1.1005,0.3145,0,0
2019-12-12,sz.002694,3.21,3.22,3.12,3.13,6425740.0,20230048.6,1.2629,-1.8809,0,0
2019-12-13,sz.002694,3.14,3.17,3.12,3.15,5181398.0,16289547.5,1.0184,0.639,0,0
2019-12-16,sz.002694,3.15,3.2,3.13,3.2,6716479.0,21312834.25,1.3201,1.5873,0,0
2019-12-17,sz.002694,3.21,3.28,3.18,3.26,15518822.0,50139810.19,3.0501,1.875,0,0
2019-12-18,sz.002694,3.26,3.27,3.21,3.23,12439444.0,40273056.11,2.4449,-0.9202,0,0
2019-12-19,sz.002694,3.22,3.29,3.21,3.28,10253112.0,33361249.8,2.0152,1.548,0,0
2019-12-20,sz.002694,3.27,3.33,3.22,3.23,8878740.0,29045697.8,1.7451,-1.5244,0,0
2019-12-23,sz.002694,3.23,3.25,3.16,3.16,8418213.0,26998161.08,1.6546,-2.1672,0,0
2019-12-24,sz.002694,3.16,3.21,3.16,3.2,4832672.0,15405791.24,0.9498,1.2658,0,0
2019-12-25,sz.002694,3.19,3.25,3.19,3.22,6378760.0,20575199.2,1.2537,0.625,0,0
2019-12-26,sz.002694,3.11,3.38,3.11,3.24,12277640.0,39810879.22,2.4131,0.6211,0,0
2019-12-27,sz.002694,3.26,3.28,3.17,3.21,9717440.0,31486248.2,1.9099,-0.9259,0,0
2019-12-30,sz.002694,3.18,3.24,3.17,3.22,5972923.0,19157039.06,1.1739,0.3115,0,0
2019-12-31,sz.002694,3.2,3.31,3.19,3.25,15170395.0,49295600.9,2.9817,0.9317,0,0
2020-01-02,sz.002694,3.26,3.3,3.25,3.3,13155866.0,43205545.28,2.5857,1.5385,0,0
2020-01-03,sz.002694,3.3,3.35,3.28,3.31,10886966.0,36006144.54,2.1398,0.303,0,0
2020-01-06,sz.002694,3.3,3.36,3.28,3.33,10484300.0,34907000.8,2.0606,0.6042,0,0
