date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-07-28,sh.688253,33.42,35.38,32.03,33.0,21880827,735103768.99,76.5357,26.6309,1,0
2022-07-29,sh.688253,31.98,31.98,29.8,29.88,13978796,427439935.02,48.8956,-9.4545,0,0
2022-08-01,sh.688253,29.61,30.89,29.1,29.9,6870814,207203770.78,24.033,0.0669,0,0
2022-08-02,sh.688253,30.3,30.46,27.75,28.05,6666278,190439314.37,23.3176,-6.1873,0,0
2022-08-03,sh.688253,28.3,29.89,28.2,28.71,6427793,186272920.35,22.4834,2.3529,0,0
2022-08-04,sh.688253,29.5,29.66,28.18,28.33,4177466,119570339.0,14.6121,-1.3236,0,0
2022-08-05,sh.688253,28.11,29.15,28.06,28.98,3928797,112764234.0,13.7423,2.2944,0,0
2022-08-08,sh.688253,29.95,30.95,29.53,29.87,5822817,176009363.0,20.3673,3.0711,0,0
2022-08-09,sh.688253,29.2,29.61,29.14,29.3,3301971,96774222.0,11.5498,-1.9083,0,0
2022-08-10,sh.688253,29.34,29.41,28.53,28.67,3139042,90687532.0,10.9799,-2.1502,0,0
2022-08-11,sh.688253,28.94,29.59,28.71,29.23,2953594,86213859.0,10.3312,1.9533,0,0
2022-08-12,sh.688253,29.16,30.31,29.08,30.13,5350317,160040028.0,18.7146,3.079,0,0
2022-08-15,sh.688253,30.0,30.25,29.15,29.4,3137930,92689760.01,10.976,-2.4228,0,0
2022-08-16,sh.688253,29.48,29.67,29.16,29.3,2018477,59256239.81,7.0603,-0.3401,0,0
2022-08-17,sh.688253,29.3,29.45,28.3,28.43,3376768,96675789.21,11.8114,-2.9693,0,0
2022-08-18,sh.688253,28.43,28.65,28.12,28.56,1599347,45479549.66,5.5943,0.4573,0,0
2022-08-19,sh.688253,28.56,28.85,27.92,27.92,2178881,61638323.78,7.6214,-2.2409,0,0
2022-08-22,sh.688253,28.0,28.25,27.7,28.06,1250710,34931741.29,4.3748,0.5014,0,0
2022-08-23,sh.688253,28.0,28.13,27.72,27.87,1268159,35331911.23,4.4358,-0.6771,0,0
2022-08-24,sh.688253,27.95,28.01,26.75,26.76,1925531,52437637.34,6.7352,-3.9828,0,0
2022-08-25,sh.688253,26.76,26.98,26.27,26.52,935294,24819279.94,3.2715,-0.8969,0,0
