date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-12,sh.603380,13.71,14.17,13.7,14.1,1096935,15328622.0,2.2903,3.1456,0,0
2019-08-13,sh.603380,13.99,14.53,13.88,14.3,1637006,23423461.0,3.4179,1.4184,0,0
2019-08-14,sh.603380,14.4,14.62,14.26,14.43,1281005,18473616.0,2.6746,0.9091,0,0
2019-08-15,sh.603380,14.0,14.4,14.0,14.25,1179284,16644958.0,2.4622,-1.2474,0,0
2019-08-16,sh.603380,14.21,14.62,14.13,14.36,1074841,15457900.0,2.2442,0.7719,0,0
2019-08-19,sh.603380,14.48,14.95,14.36,14.89,1532504,22589404.0,3.1997,3.6908,0,0
2019-08-20,sh.603380,14.89,14.95,14.66,14.74,1232245,18209767.0,2.5728,-1.0074,0,0
2019-08-21,sh.603380,14.79,14.94,14.69,14.88,937237,13894277.0,1.9569,0.9498,0,0
2019-08-22,sh.603380,14.99,15.0,14.8,14.91,869403,12930956.0,1.8152,0.2016,0,0
2019-08-23,sh.603380,14.83,14.95,14.66,14.77,855330,12620139.0,1.7859,-0.939,0,0
2019-08-26,sh.603380,14.65,14.74,14.4,14.47,653006,9490393.0,1.3634,-2.0311,0,0
2019-08-27,sh.603380,14.69,14.85,14.58,14.85,969308,14317416.0,2.0238,2.6261,0,0
2019-08-28,sh.603380,14.88,15.39,14.88,14.98,1827530,27620694.0,3.8157,0.8754,0,0
2019-08-29,sh.603380,15.12,15.5,14.82,15.19,1820243,27862156.0,3.8005,1.4019,0,0
2019-08-30,sh.603380,15.21,15.59,15.11,15.29,1604809,24667348.0,3.3507,0.6583,0,0
2019-09-02,sh.603380,15.21,15.51,15.08,15.51,1574577,24113361.0,3.2876,1.4389,0,0
2019-09-03,sh.603380,15.39,15.65,15.35,15.65,1500651,23252234.0,3.1332,0.9026,0,0
2019-09-04,sh.603380,15.62,16.2,15.54,16.08,2195740,35031943.0,4.5845,2.7476,0,0
2019-09-05,sh.603380,16.12,16.21,15.92,15.94,2339868,37561467.0,4.8854,-0.8706,0,0
2019-09-06,sh.603380,15.99,16.08,15.82,15.97,1329570,21224600.0,2.776,0.1882,0,0
2019-09-09,sh.603380,16.17,16.37,16.06,16.33,2033950,32939967.0,4.2467,2.2542,0,0
2019-09-10,sh.603380,16.35,16.58,16.1,16.18,1586353,25846318.0,3.3122,-0.9186,0,0
2019-09-11,sh.603380,16.17,16.46,16.12,16.25,1433822,23345964.0,2.9937,0.4326,0,0
2019-09-12,sh.603380,16.35,16.46,16.21,16.25,1234500,20115305.0,2.5775,0.0,0,0
2019-09-16,sh.603380,16.31,16.61,16.2,16.5,1685600,27729810.0,3.5194,1.5385,0,0
2019-09-17,sh.603380,16.45,16.49,15.72,16.05,1914108,30976816.0,3.9965,-2.7273,0,0
2019-09-18,sh.603380,16.17,16.46,16.03,16.24,1430400,23286555.0,2.9865,1.1838,0,0
2019-09-19,sh.603380,16.27,16.56,16.08,16.54,1724072,28128241.0,3.5997,1.8473,0,0
2019-09-20,sh.603380,16.58,16.58,16.33,16.4,1381414,22682765.0,2.8843,-0.8464,0,0
2019-09-23,sh.603380,16.5,16.5,16.09,16.33,1391553,22625584.0,2.9054,-0.4268,0,0
2019-09-24,sh.603380,16.39,16.58,16.21,16.32,1911468,31480384.0,3.991,-0.0612,0,0
2019-09-25,sh.603380,16.22,16.33,15.97,16.1,1568590,25347573.0,3.2751,-1.348,0,0
2019-09-26,sh.603380,16.4,16.4,15.32,15.5,2003167,31396574.0,4.1824,-3.7267,0,0
2019-09-27,sh.603380,15.38,16.04,15.38,15.94,1410495,22396999.0,2.945,2.8387,0,0
2019-09-30,sh.603380,16.0,16.09,15.47,15.55,1083875,16986791.0,2.263,-2.4467,0,0
2019-10-08,sh.603380,15.7,16.06,15.53,15.71,1091788,17279026.0,2.2796,1.0289,0,0
2019-10-09,sh.603380,15.6,15.92,15.46,15.85,1131674,17729453.0,2.3628,0.8912,0,0
2019-10-10,sh.603380,15.85,16.07,15.75,16.05,913700,14562779.0,1.9077,1.2618,0,0
2019-10-11,sh.603380,16.1,16.33,15.85,16.24,1508600,24431209.0,3.1498,1.1838,0,0
2019-10-14,sh.603380,16.24,16.45,16.17,16.28,1482264,24161406.0,3.0948,0.2463,0,0
2019-10-15,sh.603380,16.38,16.57,15.92,16.3,1805700,29280774.0,3.7701,0.1228,0,0
2019-10-16,sh.603380,16.4,16.4,16.0,16.02,1285117,20711161.0,2.6832,-1.7178,0,0
2019-10-17,sh.603380,16.15,16.19,15.65,16.0,843000,13519538.0,1.7601,-0.1248,0,0
2019-10-18,sh.603380,16.14,16.14,15.65,15.76,882097,13978488.0,1.8417,-1.5,0,0
2019-10-21,sh.603380,15.72,15.76,15.21,15.35,1030468,15877091.0,2.1515,-2.6015,0,0
2019-10-22,sh.603380,15.49,15.98,15.35,15.86,1361775,21395584.0,2.8433,3.3225,0,0
2019-10-23,sh.603380,15.91,16.57,15.79,15.89,991381,15856893.0,2.0699,0.1892,0,0
2019-10-24,sh.603380,15.89,16.07,15.52,15.82,756617,11911519.0,1.5797,-0.4405,0,0
2019-10-25,sh.603380,15.96,16.13,15.68,16.09,1101429,17624061.0,2.2997,1.7067,0,0
2019-10-28,sh.603380,16.09,16.38,16.01,16.3,1068607,17305978.0,2.2312,1.3052,0,0
2019-10-29,sh.603380,16.3,16.66,16.08,16.2,1879970,30820494.0,3.9252,-0.6135,0,0
2019-10-30,sh.603380,16.24,16.3,15.69,16.24,1490200,24033235.0,3.1114,0.2469,0,0
2019-10-31,sh.603380,16.14,16.2,15.61,15.78,1739801,27619387.0,3.6325,-2.8325,0,0
2019-11-01,sh.603380,15.65,15.96,15.56,15.86,1130854,17835496.0,2.3611,0.507,0,0
2019-11-04,sh.603380,15.99,16.25,15.85,16.14,1164455,18736028.0,2.4313,1.7654,0,0
2019-11-05,sh.603380,16.25,16.39,16.14,16.19,1860600,30247973.0,3.8848,0.3098,0,0
2019-11-06,sh.603380,16.19,16.45,16.05,16.31,1977321,32235423.0,4.1285,0.7412,0,0
2019-11-07,sh.603380,16.4,16.54,16.19,16.41,2146960,35137584.0,4.4827,0.6131,0,0
2019-11-08,sh.603380,16.47,16.92,16.37,16.81,4179518,69784729.0,8.7265,2.4375,0,0
2019-11-11,sh.603380,16.61,16.67,15.76,15.89,4021660,64917891.0,8.3969,-5.4729,0,0
2019-11-12,sh.603380,15.89,15.89,15.13,15.38,3247000,49996703.0,6.7794,-3.2096,0,0
2019-11-13,sh.603380,15.43,15.43,14.81,14.88,2395460,36049107.0,5.0015,-3.251,0,0
2019-11-14,sh.603380,14.92,15.08,14.71,15.01,1541439,22975742.0,3.2184,0.8737,0,0
2019-11-15,sh.603380,14.9,14.96,14.6,14.6,1579330,23336692.0,3.2975,-2.7315,0,0
2019-11-18,sh.603380,14.6,14.91,14.6,14.88,1185793,17550786.0,2.4758,1.9178,0,0
2019-11-19,sh.603380,14.84,15.14,14.81,15.12,1208863,18202547.0,2.524,1.6129,0,0
2019-11-20,sh.603380,15.08,15.25,14.82,14.94,1070416,16097543.0,2.2349,-1.1905,0,0
2019-11-21,sh.603380,15.1,15.1,14.81,14.85,788400,11760150.0,1.6461,-0.6024,0,0
2019-11-22,sh.603380,14.9,15.05,14.43,14.58,1719500,25258033.0,3.5902,-1.8182,0,0
2019-11-25,sh.603380,14.8,14.8,14.31,14.52,900862,13036844.0,1.8809,-0.4115,0,0
2019-11-26,sh.603380,14.59,14.65,14.45,14.52,756100,10987078.0,1.5787,0.0,0,0
2019-11-27,sh.603380,14.45,14.56,14.26,14.48,913660,13148724.0,1.9076,-0.2755,0,0
2019-11-28,sh.603380,14.5,14.59,14.35,14.43,608900,8812944.0,1.2713,-0.3453,0,0
2019-11-29,sh.603380,14.43,14.62,14.36,14.57,866959,12575322.0,1.8101,0.9702,0,0
2019-12-02,sh.603380,14.69,14.78,14.52,14.68,917323,13434356.0,1.9153,0.755,0,0
2019-12-03,sh.603380,14.64,14.88,14.56,14.87,863990,12728932.0,1.8039,1.2943,0,0
2019-12-04,sh.603380,14.91,14.94,14.75,14.86,819130,12162533.0,1.7103,-0.0673,0,0
2019-12-05,sh.603380,14.86,15.09,14.86,15.02,1070887,16083161.0,2.2359,1.0767,0,0
2019-12-06,sh.603380,15.12,15.24,14.94,15.21,1295900,19591636.0,2.7057,1.265,0,0
2019-12-09,sh.603380,15.21,15.45,15.2,15.39,1413842,21715793.0,2.952,1.1834,0,0
2019-12-10,sh.603380,15.39,15.58,15.3,15.52,1104500,17087908.0,2.3061,0.8447,0,0
2019-12-11,sh.603380,15.58,15.64,15.41,15.62,1257775,19530586.0,2.6261,0.6443,0,0
2019-12-12,sh.603380,15.56,15.67,15.46,15.57,869400,13532655.0,1.8152,-0.3201,0,0
2019-12-13,sh.603380,15.57,15.72,15.51,15.66,821119,12837681.0,1.7144,0.578,0,0
2019-12-16,sh.603380,15.75,15.89,15.61,15.85,1535977,24241305.0,3.207,1.2133,0,0
2019-12-17,sh.603380,15.86,16.13,15.81,15.95,1483830,23708142.0,3.0981,0.6309,0,0
2019-12-18,sh.603380,15.95,16.35,15.93,16.19,1730040,27985752.0,3.6122,1.5047,0,0
2019-12-19,sh.603380,16.19,16.33,15.94,16.13,1535431,24684479.0,3.2058,-0.3706,0,0
2019-12-20,sh.603380,16.21,16.21,15.77,15.78,1742347,27762219.0,3.6379,-2.1699,0,0
2019-12-23,sh.603380,15.7,16.08,15.56,15.69,1895407,29997222.0,3.9574,-0.5703,0,0
2019-12-24,sh.603380,15.68,16.01,15.64,16.01,1478826,23503302.0,3.0877,2.0395,0,0
2019-12-25,sh.603380,15.93,16.32,15.88,16.08,1746343,28191385.0,3.6462,0.4372,0,0
2019-12-26,sh.603380,16.06,16.71,15.95,16.66,2748800,45121710.0,5.7392,3.607,0,0
2019-12-27,sh.603380,16.66,16.66,16.03,16.07,2470186,40375124.0,5.1575,-3.5414,0,0
2019-12-30,sh.603380,15.9,16.41,15.67,16.25,2138222,34340936.0,4.4644,1.1201,0,0
2019-12-31,sh.603380,16.25,16.91,16.16,16.7,2621775,43785658.0,5.474,2.7692,0,0
2020-01-02,sh.603380,16.8,16.91,16.61,16.78,2579558,43219438.0,5.3859,0.479,0,0
2020-01-03,sh.603380,16.78,16.86,16.49,16.73,1791769,29846345.0,3.7411,-0.298,0,0
2020-01-06,sh.603380,16.65,17.07,16.4,16.84,2231357,37384070.0,4.6589,0.6575,0,0
2020-01-07,sh.603380,16.75,16.9,16.63,16.82,2051616,34401450.0,4.2836,-0.1188,0,0
2020-01-08,sh.603380,16.79,16.8,16.39,16.46,1920580,31884019.0,4.01,-2.1403,0,0
2020-01-09,sh.603380,16.64,16.77,16.61,16.73,1433147,23932742.0,2.9923,1.6403,0,0
2020-01-10,sh.603380,16.86,17.09,16.62,16.77,1948638,32810881.0,4.0686,0.2391,0,0
2020-01-13,sh.603380,16.76,17.36,16.64,17.26,3007272,51467024.0,6.2789,2.9219,0,0
2020-01-14,sh.603380,17.28,17.48,17.01,17.32,2571812,44409890.0,5.3697,0.3476,0,0
2020-01-15,sh.603380,17.31,17.36,16.92,17.2,2008000,34411433.0,4.1925,-0.6928,0,0
2020-01-16,sh.603380,17.23,17.32,16.79,16.91,1967931,33437084.0,4.1089,-1.6861,0,0
2020-01-17,sh.603380,17.05,17.2,16.77,16.87,1806694,30664614.0,3.7722,-0.2365,0,0
2020-01-20,sh.603380,16.85,16.98,16.65,16.98,1765697,29700810.0,3.6866,0.652,0,0
2020-01-21,sh.603380,16.91,16.99,16.41,16.6,2065800,34357290.0,4.3132,-2.2379,0,0
2020-01-22,sh.603380,16.55,16.73,16.2,16.65,1760568,29098861.0,3.6759,0.3012,0,0
2020-01-23,sh.603380,16.65,16.96,16.05,16.19,2190645,36182020.0,4.5739,-2.7628,0,0
2020-02-03,sh.603380,14.57,14.77,14.57,14.57,818000,11919771.0,1.7079,-10.0062,0,1
2020-02-04,sh.603380,13.39,14.79,13.39,14.65,2455382,35547467.0,5.1266,0.5491,0,0
2020-02-05,sh.603380,14.7,15.14,14.61,15.0,2000394,29900456.0,4.1766,2.3891,0,0
2020-02-06,sh.603380,14.86,15.17,14.72,15.1,2314675,34624906.0,4.8328,0.6667,0,0
2020-02-07,sh.603380,15.06,15.39,14.9,15.36,1986365,30175260.0,4.1474,1.7218,0,0
2020-02-10,sh.603380,15.35,15.86,15.18,15.73,2077583,32557310.0,4.3378,2.4089,0,0
2020-02-11,sh.603380,15.66,15.92,15.43,15.59,1306348,20382898.0,2.7275,-0.89,0,0
2020-02-12,sh.603380,15.55,15.84,15.48,15.8,1627059,25518953.0,3.3972,1.347,0,0
2020-02-13,sh.603380,15.86,15.86,15.5,15.61,1518012,23786469.0,3.1695,-1.2025,0,0
2020-02-14,sh.603380,15.64,15.94,15.49,15.88,2277987,35956916.0,4.7562,1.7297,0,0
2020-02-17,sh.603380,15.84,16.39,15.82,16.38,2313498,37378290.0,4.8304,3.1486,0,0
2020-02-18,sh.603380,16.42,16.64,16.21,16.63,2804045,46027960.0,5.8546,1.5263,0,0
2020-02-19,sh.603380,16.6,16.95,16.45,16.7,2901722,48487652.0,6.0585,0.4209,0,0
2020-02-20,sh.603380,16.7,16.9,16.44,16.86,3016268,50346788.0,6.2977,0.9581,0,0
2020-02-21,sh.603380,17.0,17.16,16.81,17.08,3363401,57142647.0,7.0225,1.3049,0,0
2020-02-24,sh.603380,17.08,18.18,17.0,17.78,4485952,78732449.0,9.3663,4.0984,0,0
2020-02-25,sh.603380,17.35,18.49,16.68,18.39,7461714,131479827.0,15.5794,3.4308,0,0
2020-02-26,sh.603380,18.0,18.2,17.08,17.28,5318036,93637784.0,11.1036,-6.0359,0,0
2020-02-27,sh.603380,17.44,17.63,17.1,17.39,2555327,44363628.0,5.3353,0.6366,0,0
2020-02-28,sh.603380,16.2,16.85,16.2,16.3,3971543,65656101.0,8.2922,-6.268,0,0
2020-03-02,sh.603380,16.4,17.11,16.4,16.98,2618249,44100997.0,5.4667,4.1718,0,0
2020-03-03,sh.603380,17.19,17.73,17.01,17.23,3576326,62077309.0,7.467,1.4723,0,0
2020-03-04,sh.603380,17.0,17.49,16.8,17.37,2204934,37978396.0,4.6037,0.8125,0,0
2020-03-05,sh.603380,17.51,17.75,17.21,17.45,2844675,49777798.0,5.9394,0.4606,0,0
2020-03-06,sh.603380,17.31,17.45,17.14,17.35,1651407,28532885.0,3.448,-0.5731,0,0
2020-03-09,sh.603380,17.0,17.25,16.66,16.67,1832707,31079570.0,3.8265,-3.9193,0,0
2020-03-10,sh.603380,16.63,18.33,16.52,18.05,5541325,97268131.0,11.5698,8.2783,0,0
2020-03-11,sh.603380,17.96,18.42,17.68,17.78,4588123,82674875.0,9.5796,-1.4958,0,0
2020-03-12,sh.603380,17.6,18.14,17.46,17.8,3573307,63548530.0,7.4607,0.1125,0,0
2020-03-13,sh.603380,17.1,17.59,16.7,17.5,3456547,59198648.0,7.217,-1.6854,0,0
2020-03-16,sh.603380,17.49,17.94,16.54,16.68,3637274,63006967.0,7.5943,-4.6857,0,0
2020-03-17,sh.603380,16.91,17.28,16.08,16.93,2736891,46000460.0,5.7144,1.4988,0,0
2020-03-18,sh.603380,16.95,18.62,16.94,18.2,10956553,201121941.0,22.8763,7.5015,0,0
2020-03-19,sh.603380,18.5,19.0,17.56,18.14,12160502,221746052.0,25.39,-0.3297,0,0
2020-03-20,sh.603380,18.42,19.55,18.04,19.46,10354019,195762161.0,21.6183,7.2767,0,0
2020-03-23,sh.603380,18.69,19.2,18.11,18.29,7519210,141037235.0,15.6994,-6.0123,0,0
2020-03-24,sh.603380,18.6,19.06,17.88,19.05,6013477,111130936.0,12.5556,4.1553,0,0
2020-03-25,sh.603380,19.1,19.27,18.27,18.49,5385826,100724830.0,11.2451,-2.9396,0,0
2020-03-26,sh.603380,18.3,18.35,17.0,17.4,5211450,92189667.0,10.881,-5.8951,0,0
2020-03-27,sh.603380,17.43,17.66,16.92,16.93,2919429,50451706.0,6.0955,-2.7011,0,0
2020-03-30,sh.603380,16.7,16.7,15.24,15.52,4387916,68808091.0,9.1616,-8.3284,0,0
2020-03-31,sh.603380,15.77,15.85,15.35,15.42,1846545,28632778.0,3.8554,-0.6443,0,0
2020-04-01,sh.603380,15.31,15.65,15.23,15.26,1686200,26059811.0,3.5206,-1.0376,0,0
2020-04-02,sh.603380,15.12,15.66,14.91,15.62,1927366,29511903.0,4.0242,2.3591,0,0
2020-04-03,sh.603380,15.62,15.66,15.4,15.41,1437500,22295155.0,3.0014,-1.3444,0,0
2020-04-07,sh.603380,15.68,15.97,15.68,15.9,1883800,29864557.0,3.9332,3.1798,0,0
2020-04-08,sh.603380,15.88,16.14,15.66,16.05,1503400,23987275.0,3.139,0.9434,0,0
2020-04-09,sh.603380,16.1,16.59,16.1,16.4,2037100,33352058.0,4.2533,2.1807,0,0
2020-04-10,sh.603380,16.34,16.4,15.71,15.82,2094100,33439160.0,4.3723,-3.5366,0,0
2020-04-13,sh.603380,15.71,15.72,15.39,15.52,1166800,18122121.0,2.4362,-1.8963,0,0
2020-04-14,sh.603380,15.52,15.92,15.51,15.91,1240600,19605966.0,2.5903,2.5129,0,0
2020-04-15,sh.603380,15.94,16.25,15.83,16.14,1646900,26386988.0,3.4386,1.4456,0,0
2020-04-16,sh.603380,16.11,16.45,15.92,16.24,1387900,22387369.0,2.8978,0.6196,0,0
2020-04-17,sh.603380,16.55,16.81,16.3,16.38,2873100,47555024.0,5.9988,0.8621,0,0
2020-04-20,sh.603380,16.39,17.0,16.39,16.84,2523800,42323472.0,5.2695,2.8083,0,0
2020-04-21,sh.603380,16.94,17.42,16.62,17.36,3221120,55145997.0,6.7254,3.0879,0,0
2020-04-22,sh.603380,17.18,17.95,17.1,17.81,3091629,54635448.0,6.455,2.5922,0,0
2020-04-23,sh.603380,17.93,18.03,17.6,17.78,2370400,42191930.0,4.9492,-0.1684,0,0
2020-04-24,sh.603380,17.96,17.96,17.38,17.69,2075158,36796418.0,4.3327,-0.5062,0,0
2020-04-27,sh.603380,17.63,17.74,17.34,17.53,1831375,32109912.0,3.8237,-0.9045,0,0
2020-04-28,sh.603380,17.53,17.54,16.0,16.5,3422939,57058921.0,7.1468,-5.8756,0,0
2020-04-29,sh.603380,16.76,17.05,16.25,16.35,2476023,41156651.0,5.1697,-0.9091,0,0
2020-04-30,sh.603380,16.5,17.14,16.35,16.93,2568372,43318660.0,5.3625,3.5474,0,0
2020-05-06,sh.603380,16.85,17.12,16.71,17.06,2619329,44361528.0,5.4689,0.7679,0,0
2020-05-07,sh.603380,16.99,17.35,16.8,17.25,2459200,41996099.0,5.1346,1.1137,0,0
2020-05-08,sh.603380,17.14,17.52,17.11,17.32,2103600,36508039.0,4.3921,0.4058,0,0
2020-05-11,sh.603380,17.36,17.45,16.82,16.94,2119707,36305723.0,4.4258,-2.194,0,0
2020-05-12,sh.603380,16.95,17.01,16.42,16.87,1625600,27166707.0,3.3941,-0.4132,0,0
2020-05-13,sh.603380,16.86,16.89,16.56,16.73,1402800,23442726.0,2.9289,-0.8299,0,0
2020-05-14,sh.603380,16.58,16.89,16.45,16.45,1704500,28406720.0,3.5588,-1.6736,0,0
2020-05-15,sh.603380,16.46,16.84,16.46,16.58,1462900,24346716.0,3.0544,0.7903,0,0
2020-05-18,sh.603380,16.66,16.66,16.0,16.06,2103874,34104425.0,4.3927,-3.1363,0,0
2020-05-19,sh.603380,16.24,16.35,16.16,16.32,1344775,21853794.0,2.8078,1.6189,0,0
2020-05-20,sh.603380,16.35,16.35,15.95,16.03,1605007,25847304.0,3.3511,-1.777,0,0
2020-05-21,sh.603380,16.11,16.22,15.94,16.02,1139175,18294346.0,2.3785,-0.0624,0,0
2020-05-22,sh.603380,16.01,16.54,15.71,16.24,2534714,40938403.0,5.2923,1.3733,0,0
2020-05-25,sh.603380,16.24,16.3,15.83,15.9,1773800,28492917.0,3.7035,-2.0936,0,0
2020-05-26,sh.603380,16.04,16.25,15.88,16.2,1332032,21466628.0,2.7812,1.8868,0,0
2020-05-27,sh.603380,16.27,16.29,16.06,16.1,1136600,18380737.0,2.3731,-0.6173,0,0
2020-05-28,sh.603380,16.21,16.21,15.67,15.91,1331200,21180710.0,2.7794,-1.1801,0,0
2020-05-29,sh.603380,15.94,16.24,15.85,16.08,1161307,18692969.0,2.4247,1.0685,0,0
2020-06-01,sh.603380,16.08,16.57,16.08,16.52,1940807,31880265.0,4.0522,2.7363,0,0
2020-06-02,sh.603380,16.5,16.99,16.48,16.87,2069727,34707267.0,4.3214,2.1186,0,0
2020-06-03,sh.603380,16.9,16.96,16.66,16.68,1460470,24571656.0,3.0493,-1.1263,0,0
2020-06-04,sh.603380,16.76,16.87,16.62,16.67,1213400,20326664.0,2.5335,-0.06,0,0
2020-06-05,sh.603380,16.67,16.79,16.5,16.69,1074900,17873471.0,2.2443,0.12,0,0
2020-06-08,sh.603380,16.69,17.35,16.69,16.94,2270138,38712549.0,4.7398,1.4979,0,0
2020-06-09,sh.603380,16.94,17.08,16.71,16.86,1229100,20673533.0,2.5662,-0.4723,0,0
2020-06-10,sh.603380,16.8,16.86,16.42,16.56,1319485,21853069.0,2.755,-1.7794,0,0
2020-06-11,sh.603380,16.42,16.93,16.41,16.65,1358000,22653208.0,2.8354,0.5435,0,0
2020-06-12,sh.603380,16.4,16.6,16.0,16.6,1319420,21657909.0,2.7548,-0.3003,0,0
2020-06-15,sh.603380,16.5,17.06,16.44,16.71,1990366,33372764.0,4.1557,0.6626,0,0
2020-06-16,sh.603380,16.85,17.07,16.76,17.02,2004776,33995134.0,4.1858,1.8552,0,0
2020-06-17,sh.603380,17.0,17.05,16.77,16.96,1806882,30516900.0,3.7726,-0.3525,0,0
2020-06-18,sh.603380,16.95,17.14,16.84,17.14,1602004,27198709.0,3.3448,1.0613,0,0
2020-06-19,sh.603380,17.12,17.2,16.9,16.97,1982995,33795439.0,4.1403,-0.9918,0,0
2020-06-22,sh.603380,16.87,17.56,16.87,17.26,2645800,45603264.0,1.6536,1.7089,0,0
2020-06-23,sh.603380,17.08,17.18,16.78,16.82,2630429,44569246.0,1.644,-2.5492,0,0
2020-06-24,sh.603380,16.84,16.98,16.72,16.87,1547994,26111171.0,0.9675,0.2973,0,0
2020-06-29,sh.603380,16.87,16.95,16.61,16.65,1374000,23016279.0,0.8588,-1.3041,0,0
2020-06-30,sh.603380,16.7,17.8,16.7,17.69,4376872,76229661.0,2.7355,6.2463,0,0
2020-07-01,sh.603380,17.79,17.9,17.36,17.63,2853417,50249835.0,1.7834,-0.3392,0,0
2020-07-02,sh.603380,17.6,17.79,17.5,17.64,2388226,42079237.0,1.4926,0.0567,0,0
2020-07-03,sh.603380,17.66,18.06,17.55,17.69,2696835,47850795.0,1.6855,0.2835,0,0
2020-07-06,sh.603380,17.63,17.98,17.45,17.97,3313551,58877128.0,2.071,3.039,0,0
2020-07-07,sh.603380,18.05,18.38,17.82,18.2,3485960,63249490.0,2.1787,1.2799,0,0
2020-07-08,sh.603380,18.17,18.58,17.94,18.36,2947481,53764489.0,1.8422,0.8791,0,0
2020-07-09,sh.603380,18.41,18.88,18.29,18.77,3065976,56951411.0,1.9162,2.2331,0,0
2020-07-10,sh.603380,18.75,19.5,18.58,18.66,4060868,77133884.0,2.538,-0.586,0,0
2020-07-13,sh.603380,18.75,19.67,18.66,19.45,3949676,75747861.0,2.4685,4.2337,0,0
2020-07-14,sh.603380,19.52,19.7,18.84,19.18,3110159,59887333.0,1.9438,-1.3882,0,0
2020-07-15,sh.603380,19.2,19.88,18.6,18.72,3259120,62268174.0,2.037,-2.3983,0,0
2020-07-16,sh.603380,18.61,19.18,17.96,18.02,3187720,59225564.0,1.9923,-3.7393,0,0
2020-07-17,sh.603380,18.01,18.33,17.78,18.16,2671100,48345089.0,1.6694,0.7769,0,0
2020-07-20,sh.603380,18.18,18.51,18.06,18.49,2478346,45497628.0,1.549,1.8172,0,0
2020-07-21,sh.603380,18.52,18.68,18.18,18.32,2011460,36917601.56,1.2572,-0.9194,0,0
2020-07-22,sh.603380,18.33,18.6,18.22,18.36,2276202,41927647.94,1.4226,0.2183,0,0
2020-07-23,sh.603380,18.32,18.32,17.6,18.2,2333632,41973567.4,1.4585,-0.8715,0,0
2020-07-24,sh.603380,18.18,18.46,17.55,17.58,2332229,41921470.25,1.4576,-3.4066,0,0
