date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.605058,25.49,27.78,25.14,27.78,6172532,164466133.96,4.3188,10.0198,1,0
2025-06-30,sh.605058,29.72,30.56,29.21,30.56,4923533,147357846.93,3.4449,10.0072,1,0
2025-07-01,sh.605058,33.0,33.08,29.53,29.93,22065837,683490873.24,15.4389,-2.0615,0,0
2025-07-02,sh.605058,29.86,29.99,27.61,27.61,13472832,379404591.82,9.4266,-7.7514,0,0
2025-07-03,sh.605058,28.02,29.1,27.61,28.6,11674996,330366992.78,8.1687,3.5857,0,0
2025-07-04,sh.605058,28.87,29.12,28.07,28.34,8561113,243783555.92,5.99,-0.9091,0,0
2025-07-07,sh.605058,28.2,28.39,27.59,27.88,5531200,153991093.0,3.87,-1.6231,0,0
2025-07-08,sh.605058,27.61,29.25,27.52,28.91,8837641,253207650.67,6.1835,3.6944,0,0
2025-07-09,sh.605058,29.29,31.8,29.13,31.8,11096386,341992806.18,7.7638,9.9965,1,0
2025-07-10,sh.605058,32.42,32.42,29.5,30.19,16096177,488677273.08,11.2621,-5.0629,0,0
2025-07-11,sh.605058,29.25,29.47,27.81,27.92,12067600,340910164.0,8.4434,-7.519,0,0
2025-07-14,sh.605058,27.9,29.05,27.53,28.65,9386784,265293596.06,6.5677,2.6146,0,0
2025-07-15,sh.605058,28.59,29.22,28.35,28.51,8130100,233778671.0,5.6884,-0.4887,0,0
2025-07-16,sh.605058,28.52,28.76,27.85,27.85,6789650,191238133.0,4.7505,-2.315,0,0
2025-07-17,sh.605058,27.85,29.49,27.82,29.36,9055250,261447113.5,6.3357,5.4219,0,0
2025-07-18,sh.605058,29.07,29.21,28.23,28.53,6856000,196008289.0,4.797,-2.827,0,0
2025-07-21,sh.605058,28.38,29.1,28.19,28.69,5635600,161107659.0,3.9431,0.5608,0,0
2025-07-22,sh.605058,28.47,28.68,27.9,27.97,4432941,124820520.13,3.1016,-2.5096,0,0
2025-07-23,sh.605058,27.88,28.1,27.55,27.61,3569900,99255281.0,2.4978,-1.2871,0,0
2025-07-24,sh.605058,27.8,28.09,27.45,27.61,3560600,98737585.0,2.4913,0.0,0,0
2025-07-25,sh.605058,27.69,27.96,27.52,27.89,2779234,77093987.5,1.9446,1.0141,0,0
2025-07-28,sh.605058,27.88,29.35,27.88,29.13,7709034,222204646.16,5.3938,4.446,0,0
2025-07-29,sh.605058,28.84,29.68,28.83,29.45,5441080,159612659.4,3.807,1.0985,0,0
2025-07-30,sh.605058,29.26,30.45,29.08,30.1,8233900,246840315.0,5.761,2.2071,0,0
2025-07-31,sh.605058,29.82,30.3,28.9,29.08,5999600,177058127.0,4.1978,-3.3887,0,0
2025-08-01,sh.605058,29.03,29.39,28.66,28.92,3220100,93216227.0,2.253,-0.5502,0,0
2025-08-04,sh.605058,28.7,29.26,28.46,29.1,2713900,78649999.0,1.8988,0.6224,0,0
2025-08-05,sh.605058,29.11,29.55,29.02,29.35,3410800,99818116.0,2.3864,0.8591,0,0
2025-08-06,sh.605058,29.31,29.75,29.15,29.36,2735300,80373377.0,1.9138,0.0341,0,0
2025-08-07,sh.605058,29.35,29.88,28.82,29.4,4862200,142367982.0,3.4019,0.1362,0,0
2025-08-08,sh.605058,29.4,29.43,28.92,29.2,2845400,82995943.0,1.9908,-0.6803,0,0
2025-08-11,sh.605058,29.18,30.05,29.04,29.88,4399881,130391144.45,3.0785,2.3288,0,0
2025-08-12,sh.605058,29.95,29.95,29.33,29.52,2659800,78505772.0,1.861,-1.2048,0,0
2025-08-13,sh.605058,29.68,30.32,29.49,30.2,5150800,154264804.0,3.6039,2.3035,0,0
2025-08-14,sh.605058,30.48,30.6,29.4,29.4,4456800,132787552.0,3.1183,-2.649,0,0
2025-08-15,sh.605058,29.31,30.5,29.3,30.16,4241300,127396315.0,2.9675,2.585,0,0
2025-08-18,sh.605058,30.17,31.06,29.88,30.63,5182300,157864426.0,3.6259,1.5584,0,0
2025-08-19,sh.605058,30.6,30.6,29.88,30.43,3537100,107060053.0,2.4748,-0.653,0,0
2025-08-20,sh.605058,30.0,30.66,29.93,30.66,3339600,101267243.0,2.3366,0.7558,0,0
2025-08-21,sh.605058,30.66,30.74,29.97,30.1,3357800,101471785.0,2.3494,-1.8265,0,0
2025-08-22,sh.605058,30.0,30.42,29.95,30.17,3617388,108990101.68,2.531,0.2326,0,0
2025-08-25,sh.605058,30.13,30.2,29.47,29.98,5046900,150508023.0,3.5312,-0.6298,0,0
2025-08-26,sh.605058,29.98,30.4,29.56,30.03,3396274,102130119.22,2.3763,0.1668,0,0
2025-08-27,sh.605058,30.04,30.56,29.08,29.13,4254300,127841622.0,2.9766,-2.997,0,0
2025-08-28,sh.605058,29.19,29.8,28.51,29.8,4582105,134303040.15,3.206,2.3,0,0
2025-08-29,sh.605058,29.75,30.12,29.15,29.92,4346900,128695875.0,3.0414,0.4027,0,0
2025-09-01,sh.605058,29.99,30.14,29.11,29.21,3518700,103904670.0,2.4619,-2.373,0,0
2025-09-02,sh.605058,29.29,29.57,27.5,28.0,3996474,112847688.8,2.7962,-4.1424,0,0
