date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002648,17.03,17.25,16.85,17.13,89684855,1533230125.11,2.6641,2.1467,0,0
2025-06-30,sz.002648,17.37,17.54,17.21,17.33,63425029,1102346992.53,1.884,1.1675,0,0
2025-07-01,sz.002648,17.2,17.33,17.02,17.22,45839319,786280200.71,1.3616,-0.6347,0,0
2025-07-02,sz.002648,17.24,17.51,17.14,17.31,48512453,841369127.69,1.441,0.5226,0,0
2025-07-03,sz.002648,17.76,18.27,17.63,18.1,127745087,2296659851.84,3.7946,4.5638,0,0
2025-07-04,sz.002648,18.17,18.25,17.8,17.82,61214811,1094484890.38,1.8184,-1.547,0,0
2025-07-07,sz.002648,17.87,17.87,17.54,17.6,36439148,642022106.87,1.0824,-1.2346,0,0
2025-07-08,sz.002648,17.56,17.66,17.44,17.63,44815504,787314149.98,1.3312,0.1705,0,0
2025-07-09,sz.002648,17.67,17.68,17.31,17.35,46334084,810422796.37,1.3763,-1.5882,0,0
2025-07-10,sz.002648,17.33,17.64,17.31,17.57,37910318,663537397.84,1.1261,1.268,0,0
2025-07-11,sz.002648,17.5,17.63,17.4,17.5,39439613,690767256.14,1.1715,-0.3984,0,0
2025-07-14,sz.002648,17.5,17.53,17.37,17.47,29301037,511222414.75,0.8704,-0.1714,0,0
2025-07-15,sz.002648,17.39,17.4,17.1,17.2,48142801,829502864.32,1.4301,-1.5455,0,0
2025-07-16,sz.002648,17.62,17.68,17.35,17.39,54914055,957568941.29,1.6312,1.1047,0,0
2025-07-17,sz.002648,17.31,17.45,17.25,17.45,40857494,709036379.1,1.2137,0.345,0,0
2025-07-18,sz.002648,17.45,17.85,17.45,17.62,66701105,1179374005.26,1.9813,0.9742,0,0
2025-07-21,sz.002648,17.78,18.32,17.66,18.29,99578579,1800917896.93,2.9579,3.8025,0,0
2025-07-22,sz.002648,18.25,18.47,17.96,18.4,75966445,1381828012.13,2.2566,0.6014,0,0
2025-07-23,sz.002648,18.39,18.57,18.25,18.29,58336442,1072878033.3,1.7329,-0.5978,0,0
2025-07-24,sz.002648,18.28,18.68,18.2,18.64,57634316,1064627267.85,1.712,1.9136,0,0
2025-07-25,sz.002648,18.73,18.94,18.57,18.6,52212593,975649391.0,1.551,-0.2146,0,0
2025-07-28,sz.002648,18.56,18.56,18.14,18.38,61688444,1128041499.73,1.8324,-1.1828,0,0
2025-07-29,sz.002648,18.27,18.45,18.14,18.45,32744911,599020784.6,0.9727,0.3808,0,0
2025-07-30,sz.002648,18.44,20.04,18.38,19.78,149581114,2919329856.41,4.4432,7.2087,0,0
2025-07-31,sz.002648,19.48,19.75,19.41,19.52,69557455,1360511320.71,2.0662,-1.3145,0,0
2025-08-01,sz.002648,19.54,19.82,19.11,19.22,64305951,1251125299.08,1.9102,-1.5369,0,0
2025-08-04,sz.002648,19.0,19.14,18.57,18.93,46601613,877323205.8,1.3843,-1.5088,0,0
2025-08-05,sz.002648,19.08,19.19,18.9,18.95,37000531,703178718.69,1.0991,0.1057,0,0
2025-08-06,sz.002648,18.94,19.07,18.88,19.03,31064159,589749496.74,0.9227,0.4222,0,0
2025-08-07,sz.002648,19.03,19.1,18.71,18.85,31308302,591018296.67,0.93,-0.9459,0,0
2025-08-08,sz.002648,18.85,19.3,18.81,19.02,34350989,654065356.95,1.0204,0.9019,0,0
2025-08-11,sz.002648,19.28,19.36,19.07,19.22,43241934,829710761.44,1.2845,1.0515,0,0
2025-08-12,sz.002648,18.99,19.2,18.35,19.08,71123655,1341749673.79,2.1127,-0.7284,0,0
2025-08-13,sz.002648,19.08,19.12,18.78,18.85,55067685,1039512780.2,1.6358,-1.2055,0,0
2025-08-14,sz.002648,18.89,18.98,18.5,18.63,43943573,824101125.69,1.3053,-1.1671,0,0
2025-08-15,sz.002648,18.64,19.01,18.63,18.95,42691363,806271269.45,1.2681,1.7177,0,0
2025-08-18,sz.002648,18.99,19.08,18.81,18.9,63952034,1209128874.09,1.8997,-0.2639,0,0
2025-08-19,sz.002648,18.89,19.18,18.83,18.86,45969114,871602905.89,1.3655,-0.2116,0,0
2025-08-20,sz.002648,18.89,19.21,18.8,19.21,57706543,1098714812.01,1.7141,1.8558,0,0
2025-08-21,sz.002648,19.51,20.45,19.47,19.98,137366170,2748597653.75,4.0804,4.0083,0,0
2025-08-22,sz.002648,19.92,20.13,19.76,19.89,58199827,1156901728.92,1.7288,-0.4505,0,0
2025-08-25,sz.002648,20.39,20.44,19.96,20.18,79458864,1605528413.61,2.3603,1.458,0,0
2025-08-26,sz.002648,20.22,21.02,20.05,20.57,77312258,1595276458.28,2.2965,1.9326,0,0
2025-08-27,sz.002648,20.5,20.55,19.87,19.88,72198392,1461435833.21,2.1446,-3.3544,0,0
2025-08-28,sz.002648,19.87,20.11,19.52,20.07,59392691,1180660327.99,1.7642,0.9557,0,0
2025-08-29,sz.002648,20.15,20.39,19.92,20.09,50193060,1011954295.57,1.491,0.0997,0,0
2025-09-01,sz.002648,20.08,20.09,19.84,20.0,40110624,799939759.06,1.1915,-0.448,0,0
2025-09-02,sz.002648,20.0,20.24,19.42,19.65,51635193,1016303693.03,1.5338,-1.75,0,0
2025-09-03,sz.002648,19.71,19.9,19.44,19.57,38011875,746707221.01,1.1291,-0.4071,0,0
2025-09-04,sz.002648,19.58,19.65,19.18,19.42,45198679,876896107.92,1.3426,-0.7665,0,0
2025-09-05,sz.002648,19.42,19.82,19.34,19.81,42676924,837037578.24,1.2677,2.0082,0,0
2025-09-08,sz.002648,19.8,20.56,19.66,20.5,67312093,1362033927.66,1.9995,3.4831,0,0
2025-09-09,sz.002648,20.5,20.52,19.95,20.07,45652736,922104052.98,1.3561,-2.0976,0,0
2025-09-10,sz.002648,20.0,20.05,19.61,19.86,37859088,749354114.73,1.1246,-1.0463,0,0
2025-09-11,sz.002648,19.79,20.04,19.57,20.04,44619579,883937692.08,1.3254,0.9063,0,0
2025-09-12,sz.002648,20.1,20.1,19.81,19.92,36027669,717498853.74,1.0702,-0.5988,0,0
2025-09-15,sz.002648,19.91,20.24,19.63,19.67,32102837,636135212.91,0.9536,-1.255,0,0
2025-09-16,sz.002648,19.73,19.84,19.12,19.41,46911649,907534261.82,1.3935,-1.3218,0,0
2025-09-17,sz.002648,19.31,19.43,19.22,19.35,30534663,589918003.53,0.907,-0.3091,0,0
2025-09-18,sz.002648,19.4,19.42,18.78,18.91,45474445,868813502.26,1.3508,-2.2739,0,0
2025-09-19,sz.002648,18.82,19.18,18.82,19.11,28443742,542314970.23,0.8449,1.0576,0,0
2025-09-22,sz.002648,19.0,19.09,18.81,18.97,24696354,467329855.22,0.7336,-0.7326,0,0
2025-09-23,sz.002648,18.92,18.94,18.36,18.56,39656534,736145216.57,1.178,-2.1613,0,0
2025-09-24,sz.002648,18.47,18.74,18.39,18.7,25860176,480140712.68,0.7682,0.7543,0,0
2025-09-25,sz.002648,18.68,19.1,18.66,19.04,40550567,768373215.53,1.2045,1.8182,0,0
2025-09-26,sz.002648,19.08,19.78,18.97,19.44,64123740,1248502531.17,1.9048,2.1008,0,0
2025-09-29,sz.002648,19.48,19.58,19.05,19.3,37264802,715424239.26,1.1069,-0.7202,0,0
2025-09-30,sz.002648,19.27,19.37,19.06,19.34,40126235,771106008.99,1.1919,0.2073,0,0
2025-10-09,sz.002648,19.35,19.76,18.72,19.75,53810186,1039834330.16,1.5984,2.12,0,0
2025-10-10,sz.002648,19.57,20.0,19.44,19.75,51935086,1026378411.75,1.5427,0.0,0,0
2025-10-13,sz.002648,18.33,18.9,18.33,18.84,67287076,1257180744.52,1.9987,-4.6076,0,0
2025-10-14,sz.002648,18.88,19.23,18.4,18.54,50497933,946870043.99,1.5,-1.5924,0,0
2025-10-15,sz.002648,18.56,18.76,18.41,18.58,30743026,570166888.87,0.9132,0.2157,0,0
2025-10-16,sz.002648,18.58,18.59,18.15,18.22,34992800,641445325.21,1.0394,-1.9376,0,0
2025-10-17,sz.002648,18.13,18.25,17.7,17.74,40268368,722390636.18,1.1962,-2.6345,0,0
2025-10-20,sz.002648,17.88,18.09,17.78,18.0,29074698,521883695.96,0.8637,1.4656,0,0
2025-10-21,sz.002648,18.0,18.26,17.86,18.17,21765438,394885541.87,0.6465,0.9444,0,0
2025-10-22,sz.002648,18.06,18.15,17.98,18.02,17248630,311263922.92,0.5124,-0.8255,0,0
