date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600151,5.24,5.32,5.21,5.3,16451083,86641233.0,1.184643,2.912623,0,0
2019-07-02,sh.600151,5.38,5.39,5.27,5.28,14130051,75250724.0,1.017505,-0.377358,0,0
2019-07-03,sh.600151,5.28,5.33,5.2,5.24,11492471,60358683.0,0.827573,-0.757584,0,0
2019-07-04,sh.600151,5.27,5.45,5.23,5.3,29638549,158711618.0,2.134272,1.145046,0,0
2019-07-05,sh.600151,5.3,5.34,5.23,5.25,12188602,64244150.0,0.877701,-0.9434,0,0
2019-07-08,sh.600151,5.25,5.25,4.98,4.98,20492939,103445356.0,1.475697,-5.142857,0,0
2019-07-09,sh.600151,4.99,5.05,4.95,5.01,8869360,44246846.0,0.638683,0.602414,0,0
2019-07-10,sh.600151,5.01,5.11,4.99,5.04,11812649,59767225.0,0.850629,0.598797,0,0
2019-07-11,sh.600151,5.05,5.08,4.98,5.0,6839838,34377795.0,0.492537,-0.79365,0,0
2019-07-12,sh.600151,4.99,5.03,4.96,4.99,7055791,35175375.0,0.508088,-0.200005,0,0
2019-07-15,sh.600151,5.0,5.05,4.89,5.03,13202268,65863595.0,0.950696,0.801612,0,0
2019-07-16,sh.600151,5.0,5.06,5.0,5.05,7652180,38521433.0,0.551034,0.397614,0,0
2019-07-17,sh.600151,5.02,5.04,4.96,5.0,16308081,81460247.0,1.174345,-0.990103,0,0
2019-07-18,sh.600151,4.98,4.98,4.86,4.9,12679589,62315306.0,0.913057,-1.999998,0,0
2019-07-19,sh.600151,4.9,4.96,4.84,4.87,15903100,77725992.0,1.145182,-0.612249,0,0
2019-07-22,sh.600151,4.89,4.89,4.58,4.62,16229879,75982980.0,1.168714,-5.133471,0,0
2019-07-23,sh.600151,4.64,4.73,4.6,4.71,7486730,35078543.0,0.53912,1.948055,0,0
2019-07-24,sh.600151,4.75,4.89,4.72,4.86,21872037,105228437.0,1.524978,3.184715,0,0
2019-07-25,sh.600151,4.87,4.98,4.82,4.98,20604946,101355021.0,1.436633,2.469133,0,0
2019-07-26,sh.600151,4.94,5.08,4.93,4.99,21451693,107368554.0,1.4957,0.2008,0,0
2019-07-29,sh.600151,5.0,5.13,5.0,5.09,19254538,97681714.0,1.342479,2.004016,0,0
2019-07-30,sh.600151,5.09,5.21,5.09,5.12,14648857,75567679.0,1.0214,0.5894,0,0
2019-07-31,sh.600151,5.11,5.18,5.05,5.1,15941649,81621505.0,1.1115,-0.3906,0,0
2019-08-01,sh.600151,5.12,5.18,5.03,5.08,13757007,70091491.0,0.9592,-0.3922,0,0
2019-08-02,sh.600151,4.98,5.03,4.85,4.88,16810101,82959244.0,1.172,-3.937,0,0
