date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600586,4.69,4.73,4.68,4.7,8098186,38098891.37,0.5668,0.2132,0,0
2025-06-30,sh.600586,4.71,4.85,4.7,4.83,29412493,140844756.08,2.0586,2.766,0,0
2025-07-01,sh.600586,4.79,4.88,4.75,4.83,21472859,103251132.97,1.5029,0.0,0,0
2025-07-02,sh.600586,4.92,5.31,4.89,5.31,99375095,509633713.56,6.9553,9.9379,1,0
2025-07-03,sh.600586,5.24,5.35,5.15,5.3,87871206,459751306.74,6.1501,-0.1883,0,0
2025-07-04,sh.600586,5.39,5.48,5.18,5.23,67305992,358335973.96,4.7108,-1.3208,0,0
2025-07-07,sh.600586,5.15,5.25,5.1,5.13,41713119,215646852.9,2.9195,-1.912,0,0
2025-07-08,sh.600586,5.12,5.4,5.09,5.39,68805255,364419048.38,4.8157,5.0682,0,0
2025-07-09,sh.600586,5.33,5.37,5.25,5.27,40220755,212844791.14,2.8151,-2.2263,0,0
2025-07-10,sh.600586,5.27,5.56,5.25,5.44,68737597,372126677.42,4.811,3.2258,0,0
2025-07-11,sh.600586,5.41,5.42,5.26,5.32,44677050,237572204.35,3.127,-2.2059,0,0
2025-07-14,sh.600586,5.32,5.35,5.21,5.26,25328507,133434395.98,1.7727,-1.1278,0,0
2025-07-15,sh.600586,5.14,5.17,5.03,5.04,46079970,233940403.34,3.2251,-4.1825,0,0
2025-07-16,sh.600586,5.01,5.06,4.99,5.03,18164221,91382191.56,1.2713,-0.1984,0,0
2025-07-17,sh.600586,5.06,5.12,5.03,5.09,23781315,120539554.76,1.6645,1.1928,0,0
2025-07-18,sh.600586,5.08,5.12,4.97,5.01,26106740,130951258.2,1.8272,-1.5717,0,0
2025-07-21,sh.600586,5.08,5.21,5.06,5.2,38600511,199336165.74,2.7017,3.7924,0,0
2025-07-22,sh.600586,5.17,5.44,5.15,5.43,67916332,359504003.74,4.7535,4.4231,0,0
2025-07-23,sh.600586,5.46,5.64,5.4,5.47,88490508,488627127.67,6.1935,0.7366,0,0
2025-07-24,sh.600586,5.45,5.62,5.35,5.6,64626663,356033434.32,4.5232,2.3766,0,0
2025-07-25,sh.600586,5.64,5.66,5.46,5.47,37969724,209737738.05,2.6575,-2.3214,0,0
2025-07-28,sh.600586,5.42,5.43,5.31,5.35,33365536,178887488.52,2.3353,-2.1938,0,0
2025-07-29,sh.600586,5.36,5.4,5.26,5.35,27870752,148209268.64,1.9507,0.0,0,0
2025-07-30,sh.600586,5.37,5.37,5.23,5.25,30722308,162779508.2,2.1503,-1.8692,0,0
2025-07-31,sh.600586,5.18,5.23,5.05,5.08,30643234,156862160.23,2.1447,-3.2381,0,0
2025-08-01,sh.600586,5.09,5.17,5.07,5.09,19180113,98060546.57,1.3424,0.1969,0,0
2025-08-04,sh.600586,5.06,5.09,5.02,5.08,16794522,84844744.08,1.1755,-0.1965,0,0
2025-08-05,sh.600586,5.1,5.13,5.07,5.12,18354410,93544309.0,1.295,0.7874,0,0
2025-08-06,sh.600586,5.12,5.12,5.05,5.11,17601347,89602098.76,1.2419,-0.1953,0,0
2025-08-07,sh.600586,5.11,5.13,5.05,5.06,19079771,96774153.26,1.3462,-0.9785,0,0
2025-08-08,sh.600586,5.04,5.08,5.04,5.05,14712441,74345222.01,1.038,-0.1976,0,0
2025-08-11,sh.600586,5.07,5.09,5.05,5.07,15823300,80322913.0,1.1164,0.396,0,0
2025-08-12,sh.600586,5.05,5.07,5.01,5.06,16547445,83328402.59,1.1675,-0.1972,0,0
2025-08-13,sh.600586,5.05,5.07,5.01,5.03,16928661,85192700.48,1.1944,-0.5929,0,0
2025-08-14,sh.600586,5.04,5.07,4.92,4.94,27726100,138679359.4,1.9562,-1.7893,0,0
2025-08-15,sh.600586,4.92,5.08,4.91,5.05,23860698,120026613.56,1.6835,2.2267,0,0
2025-08-18,sh.600586,5.1,5.11,5.05,5.07,25592846,129684334.96,1.8057,0.396,0,0
