date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-10-21,sz.003015,7.88,9.46,7.88,9.46,311693,2940023.78,0.4436,43.9878,1,0
2020-10-22,sz.003015,10.41,10.41,10.41,10.41,78171,813760.11,0.1112,10.0423,1,0
2020-10-23,sz.003015,11.45,11.45,11.45,11.45,115476,1322200.2,0.1643,9.9904,1,0
2020-10-26,sz.003015,12.6,12.6,12.6,12.6,546394,6884564.4,0.7776,10.0437,1,0
2020-10-27,sz.003015,13.86,13.86,13.86,13.86,231827,3213122.22,0.3299,10.0,1,0
2020-10-28,sz.003015,15.25,15.25,15.25,15.25,145955,2225813.75,0.2077,10.0289,1,0
2020-10-29,sz.003015,16.78,16.78,16.78,16.78,190090,3189710.2,0.2705,10.0328,1,0
2020-10-30,sz.003015,18.46,18.46,15.89,17.24,37737929,647143249.4,53.7067,2.7414,0,0
2020-11-02,sz.003015,15.52,15.98,15.52,15.52,14156591,220951258.83,20.147,-9.9768,0,1
2020-11-03,sz.003015,14.52,15.57,14.28,15.19,23353418,347701435.59,33.2354,-2.1263,0,0
2020-11-04,sz.003015,15.75,16.71,15.65,16.71,32682138,533797099.34,46.5116,10.0066,1,0
2020-11-05,sz.003015,16.09,16.77,15.73,16.56,24972731,408469098.31,35.5399,-0.8977,0,0
2020-11-06,sz.003015,16.8,18.22,16.18,17.81,31375526,536435260.85,44.6521,7.5483,0,0
2020-11-09,sz.003015,17.55,19.59,17.31,19.59,31489924,589623386.33,44.8149,9.9944,1,0
2020-11-10,sz.003015,19.29,19.3,17.63,17.65,29356231,541861409.62,41.7783,-9.903,0,1
2020-11-11,sz.003015,17.31,18.54,17.3,17.75,18893222,340885203.2,26.8879,0.5666,0,0
2020-11-12,sz.003015,17.88,17.96,16.38,16.63,18151170,304565222.98,25.8318,-6.3099,0,0
2020-11-13,sz.003015,16.51,16.98,16.16,16.82,11856522,196895750.36,16.8736,1.1425,0,0
2020-11-16,sz.003015,16.75,17.11,16.52,16.86,11302101,189997688.44,16.0846,0.2378,0,0
2020-11-17,sz.003015,16.75,16.84,16.06,16.43,11097652,182015376.51,15.7936,-2.5504,0,0
2020-11-18,sz.003015,16.41,17.4,16.3,17.26,15266101,258632962.92,21.726,5.0517,0,0
2020-11-19,sz.003015,16.97,17.1,16.64,16.85,10635667,178806029.31,15.1361,-2.3754,0,0
2020-11-20,sz.003015,16.85,16.85,16.31,16.7,8636727,142738300.85,12.2914,-0.8902,0,0
2020-11-23,sz.003015,16.62,16.76,16.1,16.45,9858602,161507555.15,14.0303,-1.497,0,0
2020-11-24,sz.003015,16.48,16.67,16.18,16.59,7848473,128827863.0,11.1696,0.8511,0,0
