date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002063,8.97,9.19,8.92,9.13,17330895,157153214.17,2.275183,4.822044,0,0
2019-07-02,sz.002063,9.12,9.12,8.88,8.97,11652416,104616604.5,1.529718,-1.752463,0,0
2019-07-03,sz.002063,8.85,8.9,8.72,8.8,7826507,68838829.16,1.027456,-1.895207,0,0
2019-07-04,sz.002063,8.85,8.88,8.61,8.68,6373963,55470407.45,0.836768,-1.363635,0,0
2019-07-05,sz.002063,8.7,8.74,8.58,8.74,5838052,50589700.13,0.766414,0.691238,0,0
2019-07-08,sz.002063,8.73,8.73,8.35,8.35,9225807,78018915.98,1.211155,-4.462236,0,0
2019-07-09,sz.002063,8.28,8.43,8.19,8.36,6019247,49994408.4,0.790201,0.119752,0,0
2019-07-10,sz.002063,8.36,8.42,8.28,8.38,5411940,45172786.96,0.710474,0.23924,0,0
2019-07-11,sz.002063,8.4,8.42,8.15,8.15,6171343,51117573.02,0.810168,-2.744636,0,0
2019-07-12,sz.002063,8.15,8.34,8.14,8.31,5838201,48280697.71,0.766433,1.9632,0,0
2019-07-15,sz.002063,8.31,8.63,8.18,8.58,8438307,71393157.12,1.107773,3.249091,0,0
2019-07-16,sz.002063,8.58,8.64,8.48,8.55,4603280,39330258.01,0.604314,-0.349647,0,0
2019-07-17,sz.002063,8.57,8.66,8.44,8.57,5048554,43376600.1,0.662769,0.233912,0,0
2019-07-18,sz.002063,8.52,8.56,8.33,8.41,6320335,53392085.9,0.829728,-1.866976,0,0
2019-07-19,sz.002063,8.43,8.65,8.43,8.52,6163333,52807829.49,0.809116,1.307974,0,0
2019-07-22,sz.002063,8.53,8.62,8.33,8.4,6822200,57857337.8,0.895612,-1.40846,0,0
2019-07-23,sz.002063,8.38,8.86,8.36,8.86,16942676,147743633.23,2.224218,5.476191,0,0
2019-07-24,sz.002063,8.8,9.03,8.7,8.99,19705929,174995273.78,2.586976,1.46727,0,0
2019-07-25,sz.002063,8.97,8.97,8.79,8.87,10820206,95939847.17,1.420466,-1.334815,0,0
2019-07-26,sz.002063,8.83,8.92,8.78,8.8,7017052,62105487.66,0.9212,-0.7892,0,0
2019-07-29,sz.002063,8.81,9.66,8.75,9.4,26582517,243512488.01,3.489727,6.818175,0,0
2019-07-30,sz.002063,9.35,9.59,9.23,9.29,21904015,205854373.83,2.8755,-1.1702,0,0
2019-07-31,sz.002063,9.32,9.46,9.26,9.38,15092849,141337032.39,1.9814,0.9688,0,0
2019-08-01,sz.002063,9.4,9.75,9.32,9.55,23068231,220766572.52,3.0284,1.8124,0,0
2019-08-02,sz.002063,9.28,9.47,9.16,9.33,15947633,148466546.04,2.0936,-2.3037,0,0
2019-08-05,sz.002063,9.26,9.45,9.18,9.2,12878410,119738706.61,1.6907,-1.3934,0,0
2019-08-06,sz.002063,9.0,9.0,8.4,8.85,17180714,150319067.04,2.2555,-3.8043,0,0
2019-08-07,sz.002063,8.92,9.05,8.54,8.6,12457832,109291600.14,1.6355,-2.8249,0,0
2019-08-08,sz.002063,8.65,8.92,8.6,8.62,12257510,106973407.33,1.6092,0.2326,0,0
2019-08-09,sz.002063,8.71,8.71,8.35,8.42,11386642,96851615.0,1.4948,-2.3202,0,0
2019-08-12,sz.002063,8.46,8.66,8.31,8.62,8355207,71056050.61,1.0969,2.3753,0,0
2019-08-13,sz.002063,8.54,8.56,8.39,8.47,5805937,49198539.74,0.7622,-1.7401,0,0
2019-08-14,sz.002063,8.59,8.65,8.42,8.46,6890811,58891113.93,0.9046,-0.1181,0,0
2019-08-15,sz.002063,8.19,8.76,8.11,8.72,11607945,98112669.87,1.5239,3.0733,0,0
2019-08-16,sz.002063,8.63,8.79,8.58,8.64,11699858,101726376.39,1.5359,-0.9174,0,0
2019-08-19,sz.002063,8.74,9.04,8.69,8.98,17201155,153342392.25,2.2582,3.9352,0,0
2019-08-20,sz.002063,8.95,9.16,8.9,8.98,15472530,139852062.9,2.0312,0.0,0,0
2019-08-21,sz.002063,8.95,9.25,8.93,9.1,15276111,138944236.13,2.0054,1.3363,0,0
2019-08-22,sz.002063,9.3,9.38,9.02,9.17,13731529,125900123.5,1.8027,0.7692,0,0
2019-08-23,sz.002063,9.14,9.27,9.08,9.14,8464198,77582490.81,1.1112,-0.3272,0,0
2019-08-26,sz.002063,8.9,9.11,8.87,9.03,9670413,87056064.25,1.2695,-1.2035,0,0
2019-08-27,sz.002063,9.06,9.35,9.06,9.18,15105016,139421724.98,1.983,1.6611,0,0
2019-08-28,sz.002063,9.22,9.33,9.09,9.18,12020999,110752168.32,1.5781,0.0,0,0
2019-08-29,sz.002063,9.23,9.42,9.14,9.24,15253286,142023566.44,2.0024,0.6536,0,0
2019-08-30,sz.002063,9.39,9.45,8.99,8.99,18760277,173143446.4,2.4628,-2.7056,0,0
2019-09-02,sz.002063,9.09,9.7,9.05,9.6,29306197,278005489.54,3.8473,6.7853,0,0
2019-09-03,sz.002063,9.6,9.75,9.49,9.67,21779528,209573988.93,2.8592,0.7292,0,0
2019-09-04,sz.002063,9.59,10.3,9.54,10.21,40526815,403342943.7,5.3203,5.5843,0,0
2019-09-05,sz.002063,10.3,10.7,10.17,10.36,46424802,485105279.18,6.0946,1.4691,0,0
2019-09-06,sz.002063,10.41,11.08,10.41,10.91,43848662,472292375.78,5.7564,5.3089,0,0
2019-09-09,sz.002063,11.0,11.24,10.81,11.08,39867147,439275487.63,5.2337,1.5582,0,0
2019-09-10,sz.002063,11.07,11.17,10.81,10.93,34226165,374235713.36,4.4932,-1.3538,0,0
2019-09-11,sz.002063,10.92,10.96,10.65,10.75,24141068,259438974.98,3.1692,-1.6468,0,0
2019-09-12,sz.002063,10.85,10.86,10.57,10.67,20813583,222421944.94,2.7324,-0.7442,0,0
2019-09-16,sz.002063,10.65,10.88,10.59,10.71,19239201,205970868.74,2.5257,0.3749,0,0
2019-09-17,sz.002063,10.68,10.68,10.08,10.28,24435478,252915619.01,3.2079,-4.0149,0,0
