date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-10,sz.002811,14.44,14.75,14.44,14.62,443310,6474828.75,0.2731,0.137,0,0
2019-10-11,sz.002811,14.62,14.89,14.6,14.85,995289,14694623.41,0.6131,1.5732,0,0
2019-10-14,sz.002811,14.86,15.2,14.81,15.08,1730689,25940351.54,1.066,1.5488,0,0
2019-10-15,sz.002811,15.3,15.93,15.25,15.39,3792074,58826292.05,2.3358,2.0557,0,0
2019-10-16,sz.002811,15.24,15.43,14.83,14.86,2243500,33702698.11,1.3819,-3.4438,0,0
2019-10-17,sz.002811,14.74,14.94,14.65,14.84,1331407,19662743.24,0.8201,-0.1346,0,0
2019-10-18,sz.002811,14.85,14.88,14.52,14.55,867900,12728368.0,0.5346,-1.9542,0,0
2019-10-21,sz.002811,14.55,14.65,14.34,14.45,556799,8051943.66,0.343,-0.6873,0,0
2019-10-22,sz.002811,14.49,14.56,14.45,14.52,423600,6146445.0,0.2609,0.4844,0,0
2019-10-23,sz.002811,14.59,14.61,14.46,14.48,490000,7109719.0,0.3018,-0.2755,0,0
2019-10-24,sz.002811,14.38,14.5,14.38,14.46,353000,5091311.0,0.2174,-0.1381,0,0
2019-10-25,sz.002811,14.49,14.49,14.35,14.47,372100,5368934.0,0.2292,0.0692,0,0
2019-10-28,sz.002811,14.47,14.82,14.35,14.81,820100,12010024.0,0.5052,2.3497,0,0
2019-10-29,sz.002811,14.75,14.93,14.72,14.72,705100,10461128.0,0.4343,-0.6077,0,0
2019-10-30,sz.002811,14.66,14.83,14.46,14.61,447500,6511963.0,0.2756,-0.7473,0,0
2019-10-31,sz.002811,14.72,14.73,14.5,14.5,399600,5828020.0,0.2461,-0.7529,0,0
2019-11-01,sz.002811,14.4,14.66,14.4,14.62,370100,5391300.0,0.228,0.8276,0,0
2019-11-04,sz.002811,14.62,15.11,14.55,14.98,1297400,19382529.0,0.7992,2.4624,0,0
2019-11-05,sz.002811,14.88,15.03,14.8,14.9,476600,7092013.0,0.2936,-0.534,0,0
2019-11-06,sz.002811,14.81,15.14,14.81,15.06,1488400,22363233.0,0.9168,1.0738,0,0
2019-11-07,sz.002811,15.14,15.18,14.94,15.06,699867,10526458.68,0.4311,0.0,0,0
2019-11-08,sz.002811,15.06,15.37,14.86,14.86,1562400,23690023.0,0.9624,-1.328,0,0
2019-11-11,sz.002811,14.84,14.9,14.43,14.49,1005400,14758866.0,0.6193,-2.4899,0,0
2019-11-12,sz.002811,14.51,14.57,14.4,14.56,728064,10541281.2,0.4485,0.4831,0,0
2019-11-13,sz.002811,14.43,14.6,14.41,14.53,398400,5780400.0,0.2454,-0.206,0,0
2019-11-14,sz.002811,14.47,14.7,14.47,14.61,583400,8535267.0,0.3594,0.5506,0,0
2019-11-15,sz.002811,14.67,14.67,14.4,14.44,511467,7407676.2,0.315,-1.1636,0,0
2019-11-18,sz.002811,14.45,14.63,14.37,14.55,540400,7823230.0,0.3329,0.7618,0,0
2019-11-19,sz.002811,14.49,14.83,14.49,14.81,860100,12666848.0,0.5298,1.7869,0,0
2019-11-20,sz.002811,14.8,14.94,14.7,14.85,867700,12858748.0,0.5345,0.2701,0,0
2019-11-21,sz.002811,14.8,14.82,14.68,14.72,663200,9772027.0,0.4085,-0.8754,0,0
2019-11-22,sz.002811,14.78,14.85,14.64,14.83,823600,12160026.0,0.5073,0.7473,0,0
2019-11-25,sz.002811,14.88,15.05,14.67,14.74,916900,13584993.0,0.5648,-0.6069,0,0
2019-11-26,sz.002811,14.77,14.8,14.54,14.67,591800,8672607.0,0.3645,-0.4749,0,0
2019-11-27,sz.002811,14.76,14.76,14.46,14.51,564200,8217952.0,0.3475,-1.0907,0,0
2019-11-28,sz.002811,14.54,14.63,14.46,14.55,347700,5053490.0,0.2142,0.2757,0,0
2019-11-29,sz.002811,14.6,15.35,14.53,15.18,3167567,47583889.39,1.9511,4.3299,0,0
2019-12-02,sz.002811,15.14,15.45,14.95,15.17,1960575,29701665.75,1.2076,-0.0659,0,0
2019-12-03,sz.002811,15.14,15.14,14.9,15.04,1190700,17868923.5,0.7334,-0.857,0,0
2019-12-04,sz.002811,15.0,15.6,14.92,15.53,3245752,49931516.51,1.9993,3.258,0,0
2019-12-05,sz.002811,15.5,15.7,15.34,15.47,2383100,36999490.15,1.4679,-0.3863,0,0
2019-12-06,sz.002811,15.4,15.58,15.26,15.53,1580000,24353952.0,0.9732,0.3878,0,0
2019-12-09,sz.002811,15.58,15.59,15.28,15.31,1451600,22309219.06,0.8941,-1.4166,0,0
2019-12-10,sz.002811,15.22,15.3,15.15,15.3,1435567,21853596.75,0.8843,-0.0653,0,0
2019-12-11,sz.002811,15.05,15.14,14.81,14.83,2151767,32207320.27,1.3254,-3.0719,0,0
2019-12-12,sz.002811,14.81,14.92,14.71,14.92,1041399,15445691.18,0.6415,0.6069,0,0
2019-12-13,sz.002811,14.95,14.95,14.8,14.91,989400,14736463.0,0.6094,-0.067,0,0
2019-12-16,sz.002811,14.92,15.81,14.89,15.78,3631102,56032122.82,2.2366,5.835,0,0
2019-12-17,sz.002811,15.64,15.88,15.59,15.68,2876634,45172291.41,1.7719,-0.6337,0,0
2019-12-18,sz.002811,15.75,16.29,15.63,16.02,3614691,58097137.94,2.2265,2.1684,0,0
2019-12-19,sz.002811,15.93,16.41,15.93,16.14,2240866,36258185.04,1.3803,0.7491,0,0
2019-12-20,sz.002811,16.05,16.35,15.64,15.67,3226065,51284564.52,1.9871,-2.912,0,0
2019-12-23,sz.002811,15.69,15.97,15.56,15.72,1658800,26142578.28,1.0218,0.3191,0,0
2019-12-24,sz.002811,15.83,16.36,15.76,16.35,2987070,48219193.7,1.8399,4.0076,0,0
2019-12-25,sz.002811,16.39,16.39,16.05,16.21,2192391,35411293.98,1.3504,-0.8563,0,0
2019-12-26,sz.002811,16.29,16.29,15.91,16.1,1786853,28606788.68,1.1006,-0.6786,0,0
2019-12-27,sz.002811,16.1,16.28,15.8,15.8,1887000,30261239.0,1.1623,-1.8634,0,0
2019-12-30,sz.002811,15.79,16.12,15.46,16.04,1606568,25441894.38,0.9896,1.519,0,0
2019-12-31,sz.002811,15.97,16.15,15.82,15.93,1045696,16683713.96,0.6441,-0.6858,0,0
2020-01-02,sz.002811,16.05,16.2,15.97,16.18,1467335,23599229.56,0.9038,1.5694,0,0
2020-01-03,sz.002811,16.28,16.28,15.8,15.93,1897500,30323521.0,1.1688,-1.5451,0,0
2020-01-06,sz.002811,15.77,15.95,15.68,15.8,1616759,25603905.16,0.9959,-0.8161,0,0
2020-01-07,sz.002811,15.9,16.19,15.8,16.05,1415899,22603685.2,0.8721,1.5823,0,0
2020-01-08,sz.002811,15.97,16.05,15.61,15.62,1819072,28709308.62,1.1205,-2.6791,0,0
2020-01-09,sz.002811,15.7,16.78,15.66,16.26,3439799,55851326.86,2.1188,4.0973,0,0
2020-01-10,sz.002811,16.37,16.5,16.14,16.44,2225767,36354834.51,1.371,1.107,0,0
2020-01-13,sz.002811,16.47,16.63,16.17,16.48,1835162,30044038.42,1.1304,0.2433,0,0
2020-01-14,sz.002811,16.47,16.54,16.18,16.23,1437701,23427055.22,0.8856,-1.517,0,0
2020-01-15,sz.002811,16.2,16.23,15.8,15.98,1488913,23774749.7,0.9171,-1.5404,0,0
2020-01-16,sz.002811,15.86,16.13,15.86,16.06,1045235,16754619.89,0.6438,0.5006,0,0
2020-01-17,sz.002811,16.1,16.16,15.68,15.69,1271797,20153453.81,0.7834,-2.3039,0,0
2020-01-20,sz.002811,15.75,16.1,15.55,15.9,1143027,18037193.56,0.7041,1.3384,0,0
2020-01-21,sz.002811,15.9,15.9,15.56,15.59,1049400,16457237.0,0.6464,-1.9497,0,0
2020-01-22,sz.002811,15.55,15.64,15.16,15.53,944608,14559332.76,0.5818,-0.3849,0,0
2020-01-23,sz.002811,15.38,15.64,14.85,15.07,1135330,17302469.26,0.6993,-2.962,0,0
2020-02-03,sz.002811,13.56,13.56,13.56,13.56,337000,4569720.0,0.2076,-10.0199,0,1
2020-02-04,sz.002811,12.25,13.11,12.25,12.87,1956891,24991100.68,1.2054,-5.0885,0,0
2020-02-05,sz.002811,12.9,13.28,12.9,13.05,1246742,16355379.78,0.7679,1.3986,0,0
2020-02-06,sz.002811,13.07,13.28,13.0,13.18,1014471,13331861.79,0.6249,0.9962,0,0
2020-02-07,sz.002811,13.18,13.23,12.92,13.17,1156271,15126950.19,0.7122,-0.0759,0,0
2020-02-10,sz.002811,13.05,13.42,13.0,13.37,1158675,15401197.84,0.7137,1.5186,0,0
2020-02-11,sz.002811,13.41,13.42,13.23,13.31,975177,12975970.93,0.6007,-0.4488,0,0
2020-02-12,sz.002811,13.24,13.47,13.24,13.47,994047,13308350.74,0.6123,1.2021,0,0
2020-02-13,sz.002811,13.4,13.57,13.24,13.28,854514,11426097.5,0.5263,-1.4105,0,0
2020-02-14,sz.002811,13.28,13.36,13.08,13.2,744300,9845118.22,0.4585,-0.6024,0,0
2020-02-17,sz.002811,13.21,13.63,13.21,13.57,1258682,16968213.81,0.7753,2.803,0,0
2020-02-18,sz.002811,13.6,13.8,13.57,13.79,1314900,18018022.01,0.8099,1.6212,0,0
2020-02-19,sz.002811,13.79,13.96,13.75,13.91,1419400,19694214.0,0.8743,0.8702,0,0
2020-02-20,sz.002811,13.88,14.03,13.77,14.01,1061688,14788180.96,0.654,0.7189,0,0
2020-02-21,sz.002811,14.01,14.08,13.95,14.04,1065137,14931708.07,0.6561,0.2141,0,0
2020-02-24,sz.002811,14.06,14.06,13.75,13.9,1214312,16867323.98,0.748,-0.9972,0,0
2020-02-25,sz.002811,13.7,14.78,13.18,14.56,3513614,49352036.32,2.1642,4.7482,0,0
2020-02-26,sz.002811,14.2,14.94,14.2,14.55,2268000,33337495.88,1.397,-0.0687,0,0
2020-02-27,sz.002811,14.55,14.84,14.36,14.58,1384800,20251958.0,0.853,0.2062,0,0
2020-02-28,sz.002811,14.41,14.41,13.67,13.74,1406814,19752667.16,0.8665,-5.7613,0,0
2020-03-02,sz.002811,13.75,14.37,13.75,14.27,976167,13898141.67,0.6013,3.8574,0,0
2020-03-03,sz.002811,14.4,14.71,14.3,14.34,1385937,20059567.98,0.8537,0.4905,0,0
2020-03-04,sz.002811,14.3,14.54,14.19,14.52,1018300,14668079.0,0.6272,1.2552,0,0
2020-03-05,sz.002811,14.57,14.75,14.52,14.66,905600,13267523.0,0.5578,0.9642,0,0
2020-03-06,sz.002811,14.52,14.67,14.47,14.6,708844,10330914.05,0.4366,-0.4093,0,0
2020-03-09,sz.002811,14.5,14.59,14.16,14.19,938271,13419253.75,0.5779,-2.8082,0,0
2020-03-10,sz.002811,14.2,14.93,13.99,14.93,1761861,25558824.31,1.0852,5.2149,0,0
2020-03-11,sz.002811,14.94,15.36,14.72,15.12,1705421,25819984.98,1.0505,1.2726,0,0
2020-03-12,sz.002811,14.93,15.6,14.6,15.29,2292277,34857201.36,1.4119,1.1243,0,0
2020-03-13,sz.002811,14.87,15.48,14.65,15.35,1998231,30305015.04,1.2308,0.3924,0,0
2020-03-16,sz.002811,15.56,15.56,14.58,14.73,1887800,28673908.08,1.1628,-4.0391,0,0
2020-03-17,sz.002811,14.87,15.07,14.08,14.52,1175013,17040018.94,0.7238,-1.4257,0,0
2020-03-18,sz.002811,14.68,15.6,14.58,15.39,3184337,48396161.79,1.9614,5.9917,0,0
2020-03-19,sz.002811,15.22,15.48,14.75,15.35,2033034,30726651.81,1.2523,-0.2599,0,0
2020-03-20,sz.002811,15.28,15.5,15.06,15.49,2095397,32175739.74,1.2907,0.912,0,0
2020-03-23,sz.002811,15.31,15.31,14.81,14.96,1499837,22555654.15,0.9238,-3.4216,0,0
2020-03-24,sz.002811,15.09,15.37,14.5,14.81,1712204,25445016.63,1.0546,-1.0027,0,0
2020-03-25,sz.002811,15.05,15.14,14.82,15.03,1386400,20769583.24,0.854,1.4855,0,0
2020-03-26,sz.002811,15.0,15.0,14.5,14.52,1349500,19822884.15,0.8312,-3.3932,0,0
2020-03-27,sz.002811,14.66,14.67,14.19,14.2,1071500,15412907.0,0.66,-2.2039,0,0
2020-03-30,sz.002811,14.15,14.2,13.44,13.9,1033700,14219377.0,0.6367,-2.1127,0,0
2020-03-31,sz.002811,14.01,14.39,13.76,14.29,1248500,17488909.0,0.769,2.8058,0,0
2020-04-01,sz.002811,14.29,14.34,13.3,13.45,1522800,21118314.0,0.938,-5.8782,0,0
2020-04-02,sz.002811,13.45,14.69,13.01,14.64,2246900,31589594.0,1.384,8.8476,0,0
2020-04-03,sz.002811,14.59,14.59,13.88,14.0,1815213,25621547.31,1.1181,-4.3716,0,0
2020-04-07,sz.002811,14.09,14.3,14.0,14.29,1314200,18631662.0,0.8095,2.0714,0,0
2020-04-08,sz.002811,14.23,14.65,14.04,14.33,1065100,15335941.0,0.6561,0.2799,0,0
2020-04-09,sz.002811,14.36,14.49,14.31,14.36,650518,9363618.22,0.4007,0.2093,0,0
2020-04-10,sz.002811,14.37,14.45,14.02,14.02,824470,11669064.35,0.5078,-2.3677,0,0
2020-04-13,sz.002811,14.03,14.18,13.75,13.9,582662,8105463.95,0.3589,-0.8559,0,0
2020-04-14,sz.002811,13.82,14.08,13.82,14.0,338639,4735300.27,0.2086,0.7194,0,0
2020-04-15,sz.002811,14.0,14.16,13.96,14.04,599900,8459173.0,0.3695,0.2857,0,0
2020-04-16,sz.002811,14.01,14.09,13.9,13.95,497700,6958386.0,0.3066,-0.641,0,0
2020-04-17,sz.002811,14.01,14.16,13.96,14.1,521467,7347171.04,0.3212,1.0753,0,0
2020-04-20,sz.002811,14.1,14.28,14.08,14.25,487500,6938508.0,0.3003,1.0638,0,0
2020-04-21,sz.002811,14.34,14.34,14.1,14.28,580913,8255388.12,0.3578,0.2105,0,0
2020-04-22,sz.002811,14.28,14.33,14.1,14.21,503681,7156665.34,0.3102,-0.4902,0,0
2020-04-23,sz.002811,14.26,14.56,14.13,14.28,1065500,15275919.0,0.6563,0.4926,0,0
2020-04-24,sz.002811,14.3,14.32,14.11,14.24,793768,11279669.2,0.4889,-0.2801,0,0
2020-04-27,sz.002811,14.1,14.29,14.05,14.21,463868,6574420.2,0.2857,-0.2107,0,0
2020-04-28,sz.002811,14.25,14.5,13.45,14.49,1225900,17304789.65,0.7551,1.9704,0,0
2020-04-29,sz.002811,14.38,14.68,14.0,14.13,921800,13242571.0,0.5678,-2.4845,0,0
2020-04-30,sz.002811,14.3,14.31,14.09,14.17,883000,12515843.0,0.5439,0.2831,0,0
2020-05-06,sz.002811,14.03,14.24,13.89,14.23,451640,6374803.68,0.2782,0.4234,0,0
2020-05-07,sz.002811,14.26,14.66,14.08,14.56,1325140,19186186.2,0.8162,2.3191,0,0
2020-05-08,sz.002811,14.64,14.64,14.4,14.58,819306,11924005.06,0.5047,0.1374,0,0
2020-05-11,sz.002811,14.58,14.65,14.46,14.52,611500,8899740.0,0.3767,-0.4115,0,0
2020-05-12,sz.002811,14.69,15.18,14.52,14.69,1644098,24402704.5,1.0127,1.1708,0,0
2020-05-13,sz.002811,14.59,14.88,14.59,14.83,910838,13457009.84,0.561,0.953,0,0
2020-05-14,sz.002811,14.82,14.82,14.65,14.72,582800,8583585.0,0.359,-0.7417,0,0
2020-05-15,sz.002811,14.83,14.86,14.58,14.64,496600,7315156.0,0.3059,-0.5435,0,0
2020-05-18,sz.002811,14.64,14.8,14.59,14.7,585000,8613771.0,0.3603,0.4098,0,0
2020-05-19,sz.002811,14.71,15.08,14.71,14.94,1001900,14980220.0,0.6171,1.6327,0,0
2020-05-20,sz.002811,14.96,15.07,14.77,14.91,560288,8341194.76,0.3451,-0.2008,0,0
2020-05-21,sz.002811,14.91,15.15,14.85,15.03,992100,14877250.0,0.6111,0.8048,0,0
2020-05-22,sz.002811,15.03,15.03,14.63,14.67,775300,11493891.0,0.4775,-2.3952,0,0
2020-05-25,sz.002811,14.64,14.74,14.49,14.51,449900,6556981.3,0.2771,-1.0907,0,0
2020-05-26,sz.002811,14.47,14.75,14.47,14.61,827138,12079862.18,0.5095,0.6892,0,0
2020-05-27,sz.002811,15.07,16.07,14.98,16.07,4551405,72541784.01,2.8034,9.9932,1,0
2020-05-28,sz.002811,16.06,16.39,15.73,16.07,6297807,100982169.93,3.8791,0.0,0,0
2020-05-29,sz.002811,15.84,16.47,15.55,16.08,4285275,68880411.65,2.6395,0.0622,0,0
2020-06-01,sz.002811,16.3,16.34,15.86,16.24,3040745,49017045.04,1.8729,0.995,0,0
2020-06-02,sz.002811,16.06,17.58,16.03,16.93,4732571,78639945.89,2.915,4.2488,0,0
2020-06-03,sz.002811,10.86,10.99,10.4,10.45,5356965,56566984.97,2.1997,-5.771,0,0
2020-06-04,sz.002811,10.34,10.59,10.32,10.48,2576215,26893771.16,1.0579,0.2871,0,0
2020-06-05,sz.002811,10.48,10.52,10.06,10.16,2782670,28456722.4,1.1426,-3.0534,0,0
2020-06-08,sz.002811,10.23,10.37,10.02,10.29,2127450,21670900.48,0.8736,1.2795,0,0
2020-06-09,sz.002811,10.23,10.26,10.04,10.05,2377000,23995877.5,0.9761,-2.3324,0,0
2020-06-10,sz.002811,10.06,10.11,9.91,9.94,1499351,14929429.93,0.6157,-1.0945,0,0
2020-06-11,sz.002811,9.96,10.17,9.91,9.97,1298900,13013652.5,0.5334,0.3018,0,0
2020-06-12,sz.002811,9.81,10.09,9.68,10.09,1461900,14587056.5,0.6003,1.2036,0,0
2020-06-15,sz.002811,10.0,10.15,9.92,9.93,1665720,16671754.7,0.684,-1.5857,0,0
2020-06-16,sz.002811,9.97,10.15,9.96,10.11,1748431,17632823.67,0.718,1.8127,0,0
2020-06-17,sz.002811,10.1,10.12,9.98,10.04,1211450,12159604.5,0.4975,-0.6924,0,0
2020-06-18,sz.002811,10.04,10.09,9.98,9.99,805056,8056079.44,0.3306,-0.498,0,0
2020-06-19,sz.002811,9.99,10.04,9.9,9.92,1331817,13229694.65,0.5469,-0.7007,0,0
2020-06-22,sz.002811,9.94,10.02,9.9,9.95,925250,9225787.5,0.3799,0.3024,0,0
2020-06-23,sz.002811,10.04,10.04,9.88,9.91,851100,8459659.0,0.3495,-0.402,0,0
2020-06-24,sz.002811,9.94,9.97,9.82,9.84,1148167,11326552.95,0.4715,-0.7064,0,0
2020-06-29,sz.002811,9.82,9.96,9.8,9.85,918050,9080128.5,0.377,0.1016,0,0
2020-06-30,sz.002811,9.95,9.95,9.82,9.84,1110803,10955235.08,0.4561,-0.1015,0,0
2020-07-01,sz.002811,9.89,10.15,9.87,10.14,2409069,24132951.06,0.9892,3.0488,0,0
2020-07-02,sz.002811,10.14,10.27,10.1,10.2,2645100,26916096.82,1.0861,0.5917,0,0
2020-07-03,sz.002811,10.18,10.29,10.11,10.23,2151862,21944347.1,0.8836,0.2941,0,0
2020-07-06,sz.002811,10.33,10.66,10.31,10.6,4229823,44464745.67,1.7368,3.6168,0,0
2020-07-07,sz.002811,10.61,10.85,10.42,10.49,4048150,42614945.13,1.6622,-1.0377,0,0
2020-07-08,sz.002811,10.4,10.59,10.37,10.54,2962727,31072581.17,1.2165,0.4766,0,0
2020-07-09,sz.002811,10.53,10.9,10.5,10.86,3735900,40253191.81,1.534,3.0361,0,0
2020-07-10,sz.002811,10.93,10.93,10.6,10.61,3300567,35408402.2,1.3553,-2.302,0,0
2020-07-13,sz.002811,10.63,10.9,10.63,10.85,3524362,38020690.16,1.4472,2.262,0,0
2020-07-14,sz.002811,10.91,11.01,10.61,10.77,3243749,34983750.66,1.3319,-0.7373,0,0
2020-07-15,sz.002811,10.7,10.91,10.42,10.44,3573651,38031753.22,1.4674,-3.0641,0,0
2020-07-16,sz.002811,10.47,10.62,10.05,10.06,2627766,27295624.04,1.079,-3.6398,0,0
2020-07-17,sz.002811,10.05,10.65,9.9,10.32,2949077,30010837.1,1.2109,2.5845,0,0
2020-07-20,sz.002811,10.32,10.55,10.29,10.55,2152759,22518963.23,0.884,2.2287,0,0
2020-07-21,sz.002811,10.56,10.75,10.38,10.65,2523579,26688230.6,1.0362,0.9479,0,0
2020-07-22,sz.002811,10.69,11.35,10.5,11.13,6487090,71111748.0,2.6637,4.507,0,0
2020-07-23,sz.002811,11.02,11.02,10.65,10.8,4291500,46408398.81,1.7622,-2.965,0,0
2020-07-24,sz.002811,10.7,10.78,10.04,10.24,3055109,31976976.65,1.2545,-5.1852,0,0
2020-07-27,sz.002811,10.4,10.4,10.08,10.3,1165574,11889591.32,0.4786,0.5859,0,0
2020-07-28,sz.002811,10.28,10.47,10.26,10.44,1399650,14537668.5,0.5747,1.3592,0,0
