date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.003040,24.2,25.17,23.15,23.22,126475082,3064368450.43,27.6841,-4.6015,0,0
2025-06-30,sz.003040,22.91,24.54,22.91,24.25,98294848,2348499820.31,21.5158,4.4358,0,0
2025-07-01,sz.003040,24.25,25.81,23.56,25.24,114609034,2842187149.35,25.0868,4.0825,0,0
2025-07-02,sz.003040,24.0,24.0,22.72,22.72,76696030,1772244894.54,16.788,-9.9842,0,1
2025-07-03,sz.003040,21.66,23.81,21.0,23.8,101512623,2255808472.75,22.2201,4.7535,0,0
2025-07-04,sz.003040,23.48,24.66,22.68,23.31,103533175,2480450047.36,22.6624,-2.0588,0,0
2025-07-07,sz.003040,23.76,23.96,22.88,23.5,68207468,1587997191.32,14.9299,0.8151,0,0
2025-07-08,sz.003040,23.31,25.37,22.88,24.37,104465807,2521808481.03,22.8665,3.7021,0,0
2025-07-09,sz.003040,24.64,25.94,23.44,25.36,117790388,2925147308.84,25.7832,4.0624,0,0
2025-07-10,sz.003040,24.6,26.52,23.41,23.64,113871780,2863207081.89,24.9254,-6.7823,0,0
2025-07-11,sz.003040,23.01,26.0,22.32,24.7,118530917,2882241783.52,25.9452,4.4839,0,0
2025-07-14,sz.003040,24.7,27.17,22.8,27.17,127420008,3144184030.63,27.891,10.0,1,0
2025-07-15,sz.003040,26.74,29.89,26.65,29.89,142731629,4035502327.17,31.2425,10.011,1,0
2025-07-16,sz.003040,28.5,29.45,27.01,28.05,116016447,3257335186.19,25.3949,-6.1559,0,0
2025-07-17,sz.003040,27.63,28.5,27.2,27.51,86997837,2423591056.15,19.043,-1.9251,0,0
2025-07-18,sz.003040,27.1,27.65,25.8,26.02,80370437,2134719620.36,17.5923,-5.4162,0,0
2025-07-21,sz.003040,25.5,26.13,25.2,25.31,56624794,1441264132.18,12.3946,-2.7287,0,0
2025-07-22,sz.003040,25.21,26.12,25.02,25.63,66387587,1696348026.71,14.5316,1.2643,0,0
2025-07-23,sz.003040,25.1,25.59,23.99,24.37,49612297,1226155043.34,10.8596,-4.9161,0,0
2025-07-24,sz.003040,24.02,24.48,24.01,24.39,41243988,998792131.79,9.0279,0.0821,0,0
2025-07-25,sz.003040,24.15,24.87,23.91,24.43,41052186,1003860152.22,8.9859,0.164,0,0
2025-07-28,sz.003040,24.09,25.46,24.09,25.4,52680560,1313180024.01,11.5313,3.9705,0,0
2025-07-29,sz.003040,25.01,25.35,24.39,24.97,48199596,1199304445.7,10.5504,-1.6929,0,0
2025-07-30,sz.003040,24.8,24.85,22.97,23.1,47107680,1121703863.1,10.3114,-7.489,0,0
2025-07-31,sz.003040,22.91,23.7,22.72,22.79,28535922,661319866.59,6.2462,-1.342,0,0
2025-08-01,sz.003040,22.58,22.66,21.75,22.05,38449057,851055643.52,8.4161,-3.247,0,0
2025-08-04,sz.003040,21.77,21.96,21.58,21.75,22393687,486625484.79,4.9018,-1.3605,0,0
2025-08-05,sz.003040,21.84,23.92,21.64,23.48,68534371,1562193044.98,15.0015,7.954,0,0
2025-08-06,sz.003040,23.02,24.88,22.9,24.17,75990585,1829447704.02,16.6336,2.9387,0,0
2025-08-07,sz.003040,23.87,24.79,23.56,23.83,60806040,1465753069.1,13.3098,-1.4067,0,0
2025-08-08,sz.003040,23.7,26.21,23.68,26.21,96589620,2453232946.67,21.1425,9.9874,1,0
2025-08-11,sz.003040,25.5,27.49,25.3,26.65,104078885,2755315619.72,22.7818,1.6787,0,0
2025-08-12,sz.003040,26.28,28.84,25.81,27.56,94519721,2528042366.91,20.6894,3.4146,0,0
2025-08-13,sz.003040,27.05,28.25,26.5,27.18,85309690,2336203309.96,18.6734,-1.3788,0,0
2025-08-14,sz.003040,26.76,29.16,26.74,27.98,97164343,2737367848.38,21.2683,2.9433,0,0
2025-08-15,sz.003040,27.43,28.56,26.59,27.08,79342512,2165603819.67,17.3673,-3.2166,0,0
2025-08-18,sz.003040,26.82,27.59,26.06,26.8,71329338,1912420690.9,15.6133,-1.034,0,0
2025-08-19,sz.003040,26.69,28.89,26.53,27.73,91494714,2572812672.73,20.0273,3.4701,0,0
2025-08-20,sz.003040,27.0,27.46,26.1,26.5,66571081,1775180090.78,14.5718,-4.4356,0,0
2025-08-21,sz.003040,27.06,27.65,26.5,26.5,61689998,1668508873.93,13.5033,0.0,0,0
2025-08-22,sz.003040,25.58,26.84,25.45,26.13,48888003,1274530828.92,10.7011,-1.3962,0,0
2025-08-25,sz.003040,26.11,26.8,26.01,26.27,38942501,1024862131.13,8.5241,0.5358,0,0
2025-08-26,sz.003040,26.15,26.58,25.5,25.55,45117048,1169644462.78,9.8757,-2.7408,0,0
2025-08-27,sz.003040,25.49,25.72,24.2,24.2,47112792,1173618960.47,10.3125,-5.2838,0,0
2025-08-28,sz.003040,24.1,24.5,23.33,24.49,30532296,734386078.91,6.6832,1.1983,0,0
