date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sh.600032,11.67,11.68,11.54,11.58,25368.0,29358096.0,0.0,0.0,0,0
2023-03-10,sh.600032,11.51,11.56,11.37,11.52,29785.0,34170544.0,2585.5035,-0.5181,0,0
2023-03-13,sh.600032,11.5,11.6,11.44,11.49,22145.0,25480528.0,1927.3281,-0.2604,0,0
2023-03-14,sh.600032,11.46,11.58,11.36,11.51,28675.0,32898616.0,2491.3119,0.1741,0,0
2023-03-15,sh.600032,11.51,11.6,11.51,11.57,24475.0,28299010.0,2115.3846,0.5213,0,0
2023-03-16,sh.600032,11.51,11.55,11.33,11.36,26454.0,30204624.0,2328.6972,-1.815,0,0
2023-03-17,sh.600032,11.37,11.44,11.35,11.37,23586.0,26896888.0,2074.4063,0.088,0,0
2023-03-20,sh.600032,11.39,11.47,11.37,11.41,18487.0,21106612.0,1620.2454,0.3518,0,0
2023-03-21,sh.600032,11.4,11.44,11.35,11.43,23770.0,27106704.0,2079.615,0.1753,0,0
2023-03-22,sh.600032,11.4,11.49,11.38,11.46,24365.0,27896504.0,2126.0908,0.2625,0,0
2023-03-23,sh.600032,11.42,11.54,11.4,11.5,26750.0,30695880.0,2326.087,0.349,0,0
2023-03-24,sh.600032,11.5,11.67,11.49,11.58,29619.0,34309332.0,2557.772,0.6957,0,0
2023-03-27,sh.600032,11.59,11.59,11.39,11.45,28307.0,32402204.0,2472.2271,-1.1226,0,0
2023-03-28,sh.600032,11.46,11.48,11.34,11.35,21871.0,24909948.0,1926.9604,-0.8734,0,0
2023-03-29,sh.600032,11.35,11.4,11.25,11.27,21448.0,24226440.0,1903.1056,-0.7048,0,0
2023-03-30,sh.600032,11.25,11.34,11.2,11.34,17586.0,19802968.0,1550.7937,0.6211,0,0
2023-03-31,sh.600032,11.35,11.42,11.33,11.37,15988.0,18200124.0,1406.1566,0.2646,0,0
2023-04-03,sh.600032,11.37,12.1,11.37,11.86,93550.0,110033728.0,7887.8583,4.3096,0,0
2023-04-04,sh.600032,11.9,11.93,11.66,11.79,44631.0,52482988.0,3785.4962,-0.5902,0,0
2023-04-06,sh.600032,11.76,11.93,11.7,11.78,35923.0,42469820.0,3049.4907,-0.0848,0,0
2023-04-07,sh.600032,11.79,11.87,11.65,11.71,34352.0,40329068.0,2933.5611,-0.5942,0,0
2023-04-10,sh.600032,11.71,11.75,11.63,11.75,30352.0,35579184.0,2583.1489,0.3416,0,0
2023-04-11,sh.600032,11.75,11.81,11.5,11.52,47573.0,55131920.0,4129.6007,-1.9574,0,0
2023-04-12,sh.600032,11.59,11.59,11.45,11.46,26338.0,30270760.0,2298.2548,-0.5208,0,0
2023-04-13,sh.600032,11.5,11.74,11.48,11.57,47031.0,54602784.0,4064.9092,0.9599,0,0
2023-04-14,sh.600032,11.6,11.63,11.43,11.58,36806.0,42436608.0,3178.4111,0.0864,0,0
2023-04-17,sh.600032,11.56,11.71,11.55,11.61,39104.0,45487080.0,3368.1309,0.2591,0,0
2023-04-18,sh.600032,11.68,11.68,11.48,11.49,27133.0,31262820.0,2361.4447,-1.0336,0,0
2023-04-19,sh.600032,11.52,11.55,11.43,11.43,25376.0,29140392.0,2220.1225,-0.5222,0,0
2023-04-20,sh.600032,11.39,11.46,11.3,11.35,27745.0,31437928.0,2444.4934,-0.6999,0,0
2023-04-21,sh.600032,11.35,11.43,11.23,11.23,28367.0,32120860.0,2526.0018,-1.0573,0,0
2023-04-24,sh.600032,11.34,11.38,11.15,11.26,20271.0,22810800.0,1800.2664,0.2671,0,0
2023-04-25,sh.600032,11.23,11.32,11.0,11.07,30631.0,34106100.0,2767.028,-1.6874,0,0
2023-04-26,sh.600032,11.1,11.85,11.03,11.4,50417.0,57534280.0,4422.5439,2.981,0,0
2023-04-27,sh.600032,11.45,11.45,11.31,11.37,21907.0,24890476.0,1926.737,-0.2632,0,0
2023-04-28,sh.600032,11.25,11.37,11.14,11.3,38574.0,43290216.0,3413.6283,-0.6157,0,0
2023-05-04,sh.600032,11.37,11.42,11.28,11.31,27497.0,31198784.0,2431.2113,0.0885,0,0
