date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002446,9.83,9.97,9.69,9.97,31289259,309116261.91,5.061308,4.617005,0,0
2019-07-02,sz.002446,9.94,9.95,9.71,9.8,22017591,216130145.49,3.561535,-1.705116,0,0
2019-07-03,sz.002446,9.72,9.77,9.55,9.59,15620720,150271215.9,2.526786,-2.142858,0,0
2019-07-04,sz.002446,9.64,9.64,9.42,9.47,12475687,118503081.69,2.01805,-1.251302,0,0
2019-07-05,sz.002446,9.47,9.54,9.42,9.48,7288448,69237373.46,1.178969,0.105589,0,0
2019-07-08,sz.002446,9.44,9.44,9.01,9.03,17658887,161221468.61,2.856477,-4.746834,0,0
2019-07-09,sz.002446,9.04,9.13,8.62,8.85,16575528,146743310.53,2.681235,-1.993348,0,0
2019-07-10,sz.002446,8.89,8.97,8.72,8.83,10102423,89429855.22,1.634154,-0.225994,0,0
2019-07-11,sz.002446,8.82,8.94,8.61,8.66,11384461,99757425.37,1.841535,-1.925256,0,0
2019-07-12,sz.002446,8.68,8.74,8.36,8.62,14154626,121528629.96,2.289633,-0.461893,0,0
2019-07-15,sz.002446,8.38,8.76,8.38,8.67,12485607,107523184.49,2.019429,0.580049,0,0
2019-07-16,sz.002446,8.62,8.92,8.57,8.8,14051252,123677391.59,2.272657,1.499425,0,0
2019-07-17,sz.002446,8.78,8.84,8.67,8.69,9069070,79352240.51,1.466836,-1.250007,0,0
2019-07-18,sz.002446,8.68,8.68,8.45,8.45,9347226,79404077.43,1.511825,-2.761793,0,0
2019-07-19,sz.002446,8.4,8.53,8.34,8.35,10303078,86668390.03,1.666425,-0.83135,0,0
2019-07-22,sz.002446,8.35,8.41,7.81,7.92,13199035,106065371.82,2.134819,-5.149704,0,0
2019-07-23,sz.002446,7.99,8.34,7.98,8.32,18059461,148648003.08,2.920947,5.0505,0,0
2019-07-24,sz.002446,8.33,8.79,8.33,8.64,23220139,200373227.58,3.755638,3.846162,0,0
2019-07-25,sz.002446,8.57,8.77,8.52,8.64,19040601,164921570.24,3.079637,0.0,0,0
2019-07-26,sz.002446,8.65,8.74,8.59,8.67,10806860,93548494.03,1.7479,0.3472,0,0
2019-07-29,sz.002446,8.73,8.91,8.68,8.74,15015348,131673046.32,2.42859,0.807378,0,0
2019-07-30,sz.002446,8.72,8.85,8.62,8.63,12368238,107902678.88,2.0004,-1.2586,0,0
2019-07-31,sz.002446,8.67,8.83,8.63,8.73,13189523,115395078.35,2.1333,1.1587,0,0
2019-08-01,sz.002446,8.62,8.78,8.56,8.66,11107832,96093509.1,1.7966,-0.8018,0,0
2019-08-02,sz.002446,8.41,8.48,8.29,8.37,13617871,114015486.18,2.2026,-3.3487,0,0
2019-08-05,sz.002446,8.36,8.72,8.3,8.46,16678857,142461059.92,2.6976,1.0753,0,0
2019-08-06,sz.002446,8.3,8.3,7.82,8.08,20438981,164426404.6,3.3058,-4.4917,0,0
2019-08-07,sz.002446,8.18,8.26,8.08,8.13,13061737,106695599.95,2.1126,0.6188,0,0
2019-08-08,sz.002446,8.16,8.3,8.09,8.18,11386132,93137759.76,1.8416,0.615,0,0
2019-08-09,sz.002446,8.24,8.29,7.87,7.96,15041618,120681415.51,2.4328,-2.6895,0,0
2019-08-12,sz.002446,7.99,8.24,7.86,8.21,14346419,115767526.03,2.3204,3.1407,0,0
2019-08-13,sz.002446,8.24,8.87,8.18,8.7,47076439,407229103.97,7.6142,5.9683,0,0
2019-08-14,sz.002446,8.88,8.94,8.72,8.8,40151121,354489755.45,6.4941,1.1494,0,0
2019-08-15,sz.002446,8.53,9.18,8.47,9.15,51312964,458798886.03,8.2994,3.9773,0,0
2019-08-16,sz.002446,9.19,9.55,9.03,9.39,51703970,479657570.97,8.3626,2.623,0,0
2019-08-19,sz.002446,9.58,9.67,9.33,9.54,51700732,492679026.94,8.3621,1.5974,0,0
2019-08-20,sz.002446,9.55,9.62,9.36,9.57,37525751,355560429.19,6.0694,0.3145,0,0
2019-08-21,sz.002446,9.52,9.52,9.32,9.39,24567689,231495409.1,3.9736,-1.8809,0,0
2019-08-22,sz.002446,9.45,9.64,9.41,9.53,36137530,345131944.55,5.8449,1.4909,0,0
2019-08-23,sz.002446,9.49,9.58,9.37,9.44,25909618,245549674.4,4.1906,-0.9444,0,0
2019-08-26,sz.002446,9.2,9.77,9.18,9.63,37105455,355915988.93,6.0015,2.0127,0,0
2019-08-27,sz.002446,9.85,9.89,9.55,9.62,33014310,319074269.74,5.3398,-0.1038,0,0
2019-08-28,sz.002446,9.56,9.64,9.42,9.5,21398736,203269953.6,3.461,-1.2474,0,0
2019-08-29,sz.002446,9.5,9.57,9.31,9.34,20867417,196863730.52,3.3751,-1.6842,0,0
2019-08-30,sz.002446,9.42,9.62,9.2,9.21,24527611,231215865.44,3.9671,-1.3919,0,0
2019-09-02,sz.002446,9.18,9.48,9.17,9.47,22163886,208434756.56,3.5848,2.823,0,0
2019-09-03,sz.002446,9.55,10.12,9.47,9.98,57268936,557698024.57,9.2627,5.3854,0,0
2019-09-04,sz.002446,9.98,10.05,9.71,9.81,43037127,424728423.47,6.9608,-1.7034,0,0
2019-09-05,sz.002446,9.93,10.34,9.81,10.06,53255882,539763962.57,8.6136,2.5484,0,0
2019-09-06,sz.002446,10.04,10.42,10.04,10.35,47016880,482929368.74,7.6045,2.8827,0,0
2019-09-09,sz.002446,10.54,10.67,10.35,10.57,59179175,621957564.23,9.5717,2.1256,0,0
2019-09-10,sz.002446,10.59,10.76,10.32,10.42,41093379,431679318.32,6.6465,-1.4191,0,0
2019-09-11,sz.002446,10.5,10.54,10.24,10.24,27458264,283685641.22,4.4411,-1.7275,0,0
2019-09-12,sz.002446,10.37,10.37,10.22,10.27,20121679,207113202.68,3.2545,0.293,0,0
2019-09-16,sz.002446,10.29,10.62,10.26,10.55,33437302,350342590.33,5.4082,2.7264,0,0
2019-09-17,sz.002446,10.48,10.56,10.07,10.14,30924976,315982065.01,5.0018,-3.8863,0,0
2019-09-18,sz.002446,10.16,10.24,9.93,10.02,19926998,201055054.36,3.223,-1.1834,0,0
2019-09-19,sz.002446,10.07,10.33,10.07,10.3,26639262,272718966.75,4.3086,2.7944,0,0
2019-09-20,sz.002446,10.35,10.48,10.13,10.22,26291365,270701098.56,4.2524,-0.7767,0,0
2019-09-23,sz.002446,10.18,10.46,10.02,10.46,29293433,300955486.47,4.7379,2.3483,0,0
2019-09-24,sz.002446,10.49,10.57,10.26,10.39,33063017,344318573.06,5.3476,-0.6692,0,0
2019-09-25,sz.002446,10.25,10.29,9.93,9.96,27182925,274542545.77,4.3966,-4.1386,0,0
2019-09-26,sz.002446,9.96,10.04,9.29,9.3,27638311,265264569.03,4.4702,-6.6265,0,0
2019-09-27,sz.002446,9.42,9.54,9.3,9.39,13851120,130679507.29,2.2403,0.9677,0,0
2019-09-30,sz.002446,9.41,9.57,9.34,9.35,12731694,120224483.23,2.0592,-0.426,0,0
2019-10-08,sz.002446,9.34,9.46,9.26,9.38,10639170,99708747.68,1.7208,0.3209,0,0
2019-10-09,sz.002446,9.29,9.43,9.18,9.33,13377063,124296282.92,2.1601,-0.5331,0,0
2019-10-10,sz.002446,9.36,9.58,9.31,9.53,16270163,154178962.76,2.6273,2.1436,0,0
2019-10-11,sz.002446,9.53,9.53,9.28,9.4,13689671,128628719.64,2.2106,-1.3641,0,0
2019-10-14,sz.002446,9.52,9.66,9.44,9.62,16093858,154100316.7,2.5988,2.3404,0,0
2019-10-15,sz.002446,9.56,9.56,9.36,9.39,11025689,103927910.27,1.7804,-2.3908,0,0
2019-10-16,sz.002446,9.39,9.48,9.25,9.25,9020682,84392510.96,1.4566,-1.491,0,0
2019-10-17,sz.002446,9.25,9.31,8.94,8.99,16139510,146533090.68,2.6062,-2.8108,0,0
2019-10-18,sz.002446,8.99,9.12,8.83,8.87,11426645,102479013.51,1.8451,-1.3348,0,0
2019-10-21,sz.002446,8.85,8.9,8.58,8.82,9043704,78787114.91,1.4604,-0.5637,0,0
